CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
2025-02-15 21:49:31.307000,7220950.0,CT0011800,Ridgefield,Racial Profile,1000097,2500000018,Incident ID,2025-01-01 00:00:00,January,W,H,F,34,True,False,RIDGEFIELD,"00000 DANBURY RD (RIDGEFIELD, T118)",  ,  ,V,B,1.0,0,14-219(b),,False,N,False,False,I,,,,,False,1.0,CT0011800,133841475881731098,2025-01-01 07:39:14.457000,07:39:14.457000,2025,,,Speed Related,2025
2025-02-15 21:49:31.310000,7220951.0,CT0011800,Ridgefield,Racial Profile,1000097,2500000020,Incident ID,2025-01-01 00:00:00,January,W,N,F,57,True,False,RIDGEFIELD,00000 DANBURY RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011800,133841475881731098,2025-01-01 07:58:07.123000,07:58:07.123000,2025,,,Speed Related,2025
2025-02-15 21:49:31.313000,7220952.0,CT0011800,Ridgefield,Racial Profile,1000097,2500000021,Incident ID,2025-01-01 00:00:00,January,W,H,M,28,True,False,RIDGEFIELD,00000 DANBURY RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011800,133841475881731098,2025-01-01 08:19:34.550000,08:19:34.550000,2025,,,Speed Related,2025
2025-02-15 21:49:31.313000,7220953.0,CT0011800,Ridgefield,Racial Profile,1000097,2500000022,Incident ID,2025-01-01 00:00:00,January,W,H,F,34,True,False,RIDGEFIELD,Danbury Rd,  ,  ,V,B,1.0,0,14-218(a),,False,N,False,False,W,,,,,False,1.0,CT0011800,133841475881731098,2025-01-01 08:38:39.023000,08:38:39.023000,2025,,,Speed Related,2025
2025-02-15 21:49:31.323000,7220957.0,CT0011800,Ridgefield,Racial Profile,1000097,2500000114,Incident ID,2025-01-02 00:00:00,January,W,H,M,45,False,False,RIDGEFIELD,00000 BENNETTS FARM RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011800,133841475881731098,2025-01-02 09:05:32.587000,09:05:32.587000,2025,,,Speed Related,2025
2025-02-15 21:49:31.327000,7220958.0,CT0011800,Ridgefield,Racial Profile,1000097,2500000115,Incident ID,2025-01-02 00:00:00,January,W,H,M,52,True,True,RIDGEFIELD,00000 BENNETTS FARM RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011800,133841475881731098,2025-01-02 09:19:46.373000,09:19:46.373000,2025,,,Speed Related,2025
2025-02-15 21:49:31.330000,7220959.0,CT0011800,Ridgefield,Racial Profile,1000097,2500000118,Incident ID,2025-01-02 00:00:00,January,W,N,M,66,True,True,RIDGEFIELD,00000 BENNETTS FARM RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,True,W,,,,,False,1.0,CT0011800,133841475881731098,2025-01-02 09:29:58.623000,09:29:58.623000,2025,,,Speed Related,2025
2025-02-15 21:49:31.337000,7220963.0,CT0011800,Ridgefield,Racial Profile,1000097,2500000144,Incident ID,2025-01-02 00:00:00,January,W,N,F,24,True,True,RIDGEFIELD,00254 GEORGE WASHINGTON HWY,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011800,133841475881731098,2025-01-02 12:55:42.040000,12:55:42.040000,2025,,,Speed Related,2025
2025-02-15 21:49:31.340000,7220964.0,CT0011800,Ridgefield,Racial Profile,1000097,2500000149,Incident ID,2025-01-02 00:00:00,January,W,H,F,37,True,False,RIDGEFIELD,00254 GEORGE WASHINGTON HWY,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011800,133841475881731098,2025-01-02 13:15:05.520000,13:15:05.520000,2025,,,Speed Related,2025
2025-02-15 21:49:31.317000,7220954.0,CT0011800,Ridgefield,Racial Profile,1000097,2500000100,Incident ID,2025-01-02 00:00:00,January,W,N,F,62,True,False,RIDGEFIELD,00000 LIMEKILN RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011800,133841475881731098,2025-01-02 07:41:02.047000,07:41:02.047000,2025,,,Speed Related,2025
2025-02-15 21:49:31.320000,7220955.0,CT0011800,Ridgefield,Racial Profile,1000097,2500000102,Incident ID,2025-01-02 00:00:00,January,W,N,M,48,True,False,RIDGEFIELD,"00000 LIMEKILN RD (RIDGEFIELD, T118)",  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0011800,133841475881731098,2025-01-02 07:51:01.640000,07:51:01.640000,2025,14-12(a)*,,Speed Related,2025
