CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
2025-01-13 06:35:09.430000,7167638.0,CT0011601,Putnam,Racial Profile,PSC23001,342246,Incident Id,2025-01-01 00:00:00,January,W,N,M,19,True,False,PUTNAM,POMFRET ST,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,9cd01df5-6960-4e3d-8,2025-01-01 00:28:00,00:28:00,2025,,,Speed Related,2025
2025-01-13 06:35:09.467000,7167650.0,CT0011601,Putnam,Racial Profile,PSC23006,342258,Incident Id,2025-01-01 00:00:00,January,W,N,F,44,True,False,PUTNAM,POMFRET ST,  ,  ,V,G,1.0,0,14-296AA,,False,N,False,False,W,,,,,False,1.0,COLLECT,9cd01df5-6960-4e3d-8,2025-01-01 12:20:00,12:20:00,2025,,,Cell Phone,2025
2025-01-13 06:35:09.453000,7167646.0,CT0011601,Putnam,Racial Profile,PSC23019,342254,Incident Id,2025-01-01 00:00:00,January,W,N,M,27,True,False,PUTNAM,RIVERFRONT COMMONS,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,COLLECT,9cd01df5-6960-4e3d-8,2025-01-01 00:43:00,00:43:00,2025,,,Traffic Control Signal,2025
2025-01-13 06:35:09.447000,7167644.0,CT0011601,Putnam,Racial Profile,PSC23029,342252,Incident Id,2025-01-02 00:00:00,January,W,N,M,76,True,False,PUTNAM,PROVIDENCE ST,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,COLLECT,9cd01df5-6960-4e3d-8,2025-01-02 12:08:00,12:08:00,2025,,,Traffic Control Signal,2025
2025-01-13 06:35:09.413000,7167635.0,CT0011601,Putnam,Racial Profile,PSC23001,342243,Incident Id,2025-01-02 00:00:00,January,W,N,M,24,True,False,PUTNAM,KENNEDY DR,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,9cd01df5-6960-4e3d-8,2025-01-02 22:03:00,22:03:00,2025,,,Speed Related,2025
2025-01-20 06:35:08.323000,7184980.0,CT0011601,Putnam,Racial Profile,PSC23019,342405,Incident Id,2025-01-03 00:00:00,January,W,N,M,18,True,False,PUTNAM,SCHOOL ST,  ,  ,V,G,1.0,0,14-96,,False,N,False,False,V,,,,,False,1.0,COLLECT,23a26d65-04d5-4e6b-a,2025-01-03 20:52:00,20:52:00,2025,,,Defective Lights,2025
2025-01-20 06:35:08.497000,7185025.0,CT0011601,Putnam,Racial Profile,PSC23007,342450,Incident Id,2025-01-04 00:00:00,January,W,N,M,68,False,False,PUTNAM,KENNEDY DRIVE,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,23a26d65-04d5-4e6b-a,2025-01-04 08:26:00,08:26:00,2025,,,Speed Related,2025
2025-01-13 06:35:09.470000,7167651.0,CT0011601,Putnam,Racial Profile,PSC23006,342259,Incident Id,2025-01-04 00:00:00,January,W,N,F,28,True,False,PUTNAM,POMFRET ST,  ,  ,V,G,1.0,0,14-296AA,,False,N,False,False,W,,,,,False,1.0,COLLECT,9cd01df5-6960-4e3d-8,2025-01-04 11:40:00,11:40:00,2025,,,Cell Phone,2025
2025-01-20 06:35:08.500000,7185026.0,CT0011601,Putnam,Racial Profile,PSC23007,342451,Incident Id,2025-01-05 00:00:00,January,W,N,M,67,True,False,DRIVE,KENNEDY ,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,23a26d65-04d5-4e6b-a,2025-01-05 10:25:00,10:25:00,2025,,,Speed Related,2025
2025-01-20 06:35:08.330000,7184982.0,CT0011601,Putnam,Racial Profile,PSC23028,342407,Incident Id,2025-01-05 00:00:00,January,W,N,M,31,True,False,PUTNAM,CHURCH ST,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,COLLECT,23a26d65-04d5-4e6b-a,2025-01-05 00:48:00,00:48:00,2025,,,Stop Sign,2025
