CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year,Reason for Stop
2025-01-04 03:00:07.330000,7166177.0,CT0011700,Redding,Racial Profile,228,25-90,Case No.,2025-01-03 00:00:00,January,W,N,F,37,True,False, Redding,Poverty Hollow Road,  ,  ,V,G,1.0,0,14-218a10,,False,N,False,False,W,2025-01-03 08:41:04,Written Ticket,,,False,1.0,CT0011700,20250104030004000001,2025-01-03 08:41:04,08:41:04,2025,,,,2025,Speed Related
2025-01-05 03:00:07.297000,7166232.0,CT0011700,Redding,Racial Profile,227,25-155,Case No.,2025-01-04 00:00:00,January,W,N,M,26,True,True, Redding,Redding Road (Route 53),  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,2025-01-04 18:22:05,Infraction Ticket,,,False,1.0,CT0011700,20250105030004000001,2025-01-04 18:22:05,18:22:05,2025,,,,2025,Registration
2025-01-06 03:00:08.503000,7166263.0,CT0011700,Redding,Racial Profile,227,25-192,Case No.,2025-01-05 00:00:00,January,W,N,M,61,False,False, Redding,Redding Road (Route 107),  ,  ,V,B,1.0,0,14-218a10,,False,N,False,False,V,2025-01-05 15:48:36,Verbal Warning,,,False,1.0,CT0011700,20250106030004000001,2025-01-05 15:48:36,15:48:36,2025,,,,2025,Speed Related
2025-01-06 03:00:08.520000,7166265.0,CT0011700,Redding,Racial Profile,227,25-196,Case No.,2025-01-05 00:00:00,January,W,H,M,28,True,False, Redding,Long Ridge Road,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,2025-01-05 17:24:38,Verbal Warning,,,False,1.0,CT0011700,20250106030004000001,2025-01-05 17:24:38,17:24:38,2025,,,,2025,Stop Sign
2025-01-06 03:00:08.510000,7166264.0,CT0011700,Redding,Racial Profile,227,25-195,Case No.,2025-01-05 00:00:00,January,W,N,M,87,True,False, Redding,Long Ridge Road,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,2025-01-05 17:16:36,Verbal Warning,,,False,1.0,CT0011700,20250106030004000001,2025-01-05 17:16:36,17:16:36,2025,,,,2025,Stop Sign
2025-01-09 03:00:08.790000,7167291.0,CT0011700,Redding,Racial Profile,227,25-291,Case No.,2025-01-08 00:00:00,January,B,N,F,27,True,False, Redding,Newtown Turnpike,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,W,2025-01-08 17:23:30,Written Ticket,,,False,1.0,CT0011700,20250109030004000001,2025-01-08 17:23:30,17:23:30,2025,,,,2025,Registration
2025-01-10 03:00:08.950000,7167344.0,CT0011700,Redding,Racial Profile,227,25-323,Case No.,2025-01-09 00:00:00,January,W,N,F,66,True,False, Redding,Umpawaug Road,  ,  ,V,B,1.0,0,14-230a,,False,N,False,False,V,2025-01-09 20:33:17,Verbal Warning,,,False,1.0,CT0011700,20250110030004000001,2025-01-09 20:33:17,20:33:17,2025,,,,2025,Moving Violation
2025-01-10 03:00:08.947000,7167343.0,CT0011700,Redding,Racial Profile,227,25-319,Case No.,2025-01-09 00:00:00,January,W,N,F,27,True,False, Redding,Redding Road (Route 53),  ,  ,V,B,1.0,0,14-218a10,,False,N,False,False,V,2025-01-09 18:12:42,Verbal Warning,,,False,1.0,CT0011700,20250110030004000001,2025-01-09 18:12:42,18:12:42,2025,,,,2025,Speed Related
2025-01-11 03:00:09.707000,7167418.0,CT0011700,Redding,Racial Profile,114,25-357,Case No.,2025-01-10 00:00:00,January,W,H,M,40,True,False, Redding,Umpawaug Road,  ,  ,V,G,1.0,0,14-218a10,,False,N,False,False,W,2025-01-10 17:01:36,Written Ticket,,,False,1.0,CT0011700,20250111030004000001,2025-01-10 17:01:36,17:01:36,2025,,,,2025,Speed Related
2025-01-12 03:00:07.913000,7167500.0,CT0011700,Redding,Racial Profile,228,25-351,Case No.,2025-01-10 00:00:00,January,W,N,M,77,True,True, Redding,Redding Road (Route 53),  ,  ,V,G,1.0,0,14-219b9,,False,N,False,False,W,2025-01-10 13:35:19,Written Ticket,,,False,1.0,CT0011700,20250112030003000001,2025-01-10 13:35:19,13:35:19,2025,,,,2025,Speed Related
