CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
2025-02-15 22:10:27.127000,7221356.0,CT0015300,Watertown,Racial Profile,1000296,2500000007,Incident ID,2025-01-01 00:00:00,January,W,H,M,19,True,True,OAKVILLE,"00035 EDDY ST (OAKVILLE, T153)",  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0015300,133841490240719936,2025-01-01 01:39:12.347000,01:39:12.347000,2025,14-299,,Traffic Control Signal,2025
2025-02-15 22:10:27.200000,7221376.0,CT0015300,Watertown,Racial Profile,1000299,2500000009,Incident ID,2025-01-01 00:00:00,January,W,N,M,21,True,True,WATERTOWN,1284 Litchfield Road,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0015300,133841490240719936,2025-01-01 02:34:00.440000,02:34:00.440000,2025,14-218a,,Speed Related,2025
2025-02-15 22:10:27.333000,7221401.0,CT0015300,Watertown,Racial Profile,1000304,2500000027,Incident ID,2025-01-01 00:00:00,January,W,N,M,23,True,True,WATERTOWN,"882 Main St, Watertown, CT. ",  ,  ,V,G,1.0,0,14-298,,False,N,False,False,V,,,,,False,1.0,CT0015300,133841490240719936,2025-01-01 13:09:44.510000,13:09:44.510000,2025,,,STC Violation,2025
2025-02-15 22:10:27.487000,7221429.0,CT0015300,Watertown,Racial Profile,1000321,2500000029,Incident ID,2025-01-01 00:00:00,January,W,H,F,61,True,False,OAKVILLE,321 Sunnyside Ave,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0015300,133841490240719936,2025-01-01 13:20:51.020000,13:20:51.020000,2025,,,Speed Related,2025
2025-02-15 22:10:27.490000,7221430.0,CT0015300,Watertown,Racial Profile,1000321,2500000031,Incident ID,2025-01-01 00:00:00,January,W,N,F,83,True,False,OAKVILLE,00144 SUNNYSIDE AVE,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0015300,133841490240719936,2025-01-01 13:31:41.700000,13:31:41.700000,2025,,,Stop Sign,2025
2025-02-15 22:10:27.010000,7221333.0,CT0015300,Watertown,Racial Profile,1000272,2500000115,Incident ID,2025-01-02 00:00:00,January,B,N,M,19,True,False,WATERTOWN,Middlebury Road Bunkerhill Road ,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0015300,133841490240719936,2025-01-02 23:04:29.117000,23:04:29.117000,2025,,,Stop Sign,2025
2025-02-15 22:10:27.133000,7221358.0,CT0015300,Watertown,Racial Profile,1000296,2500000107,Incident ID,2025-01-02 00:00:00,January,W,N,M,18,True,True,WATERTOWN,1258 main st,  ,  ,V,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0015300,133841490240719936,2025-01-02 20:18:41.897000,20:18:41.897000,2025,14-96a(a),,Defective Lights,2025
2025-02-15 22:10:27.130000,7221357.0,CT0015300,Watertown,Racial Profile,1000296,2500000100,Incident ID,2025-01-02 00:00:00,January,B,N,M,17,False,False,WATERTOWN,"01167 MAIN ST (WATERTOWN, T153)",  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0015300,133841490240719936,2025-01-02 18:37:11,18:37:11,2025,14-218a,,Speed Related,2025
2025-02-15 22:10:27.470000,7221422.0,CT0015300,Watertown,Racial Profile,1000320,2500000082,Incident ID,2025-01-02 00:00:00,January,W,N,F,49,False,False,WATERTOWN,woodruff @ scott,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0015300,133841490240719936,2025-01-02 12:02:48.310000,12:02:48.310000,2025,14-301,,Stop Sign,2025
2025-02-15 22:10:27.493000,7221431.0,CT0015300,Watertown,Racial Profile,1000321,2500000070,Incident ID,2025-01-02 00:00:00,January,W,H,M,47,True,False,OAKVILLE," BUCKINGHAM ST/PAXTON ST (OAKVILLE, T153)",  ,  ,V,B,2.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0015300,133841490240719936,2025-01-02 09:38:12.700000,09:38:12.700000,2025,,,Speed Related,2025
2025-02-15 22:10:27.137000,7221359.0,CT0015300,Watertown,Racial Profile,1000296,2500000109,Incident ID,2025-01-02 00:00:00,January,W,H,M,33,True,False,OAKVILLE," SUNNYSIDE AVE/OLD COLONIAL RD (OAKVILLE, T153)",  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0015300,133841490240719936,2025-01-02 20:49:54.293000,20:49:54.293000,2025,14-218a,,Speed Related,2025
2025-02-15 22:10:26.590000,7221262.0,CT0015300,Watertown,Racial Profile,1149,2500000114,Incident ID,2025-01-02 00:00:00,January,W,N,F,56,True,False,WATERTOWN,rt 63,  ,  ,V,G,2.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0015300,133841490240719936,2025-01-02 23:02:16.610000,23:02:16.610000,2025,,,Speed Related,2025
2025-02-15 22:10:26.790000,7221288.0,CT0015300,Watertown,Racial Profile,1186,2500000104,Incident ID,2025-01-02 00:00:00,January,W,N,F,24,True,False,WATERTOWN,Main St.,  ,  ,V,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0015300,133841490240719936,2025-01-02 19:55:00.117000,19:55:00.117000,2025,,,Defective Lights,2025
2025-02-15 22:10:27.493000,7221432.0,CT0015300,Watertown,Racial Profile,1000321,2500000083,Incident ID,2025-01-02 00:00:00,January,W,N,M,31,True,False,OAKVILLE,00161 COLONIAL ST,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0015300,133841490240719936,2025-01-02 12:21:59.217000,12:21:59.217000,2025,,,Stop Sign,2025
2025-02-15 22:10:26.690000,7221276.0,CT0015300,Watertown,Racial Profile,1178,2500000103,Incident ID,2025-01-02 00:00:00,January,W,H,F,25,True,False,OAKVILLE,Colonial St. at Mason Ave.,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0015300,133841490240719936,2025-01-02 19:42:26.583000,19:42:26.583000,2025,,,Stop Sign,2025
2025-02-15 22:10:26.937000,7221322.0,CT0015300,Watertown,Racial Profile,1000249,2500000177,Incident ID,2025-01-03 00:00:00,January,W,N,F,47,True,True,OAKVILLE,Davis St,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0015300,133841490240719936,2025-01-03 20:25:55.450000,20:25:55.450000,2025,,,Traffic Control Signal,2025
2025-02-15 22:10:27.047000,7221342.0,CT0015300,Watertown,Racial Profile,1000273,2500000168,Incident ID,2025-01-03 00:00:00,January,B,N,M,22,True,True,OAKVILLE,Main St x Davis St,  ,  ,V,B,1.0,0,14-244,,False,N,False,False,V,,,,,False,1.0,CT0015300,133841490240719936,2025-01-03 16:40:16.857000,16:40:16.857000,2025,14-244,,Moving Violation,2025
2025-02-15 22:10:27.017000,7221334.0,CT0015300,Watertown,Racial Profile,1000272,2500000189,Incident ID,2025-01-03 00:00:00,January,W,N,M,20,True,True,WATERTOWN,Middlebury Rd at Lovely Dr,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0015300,133841490240719936,2025-01-03 23:56:17.930000,23:56:17.930000,2025,,,Stop Sign,2025
