CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
2025-02-15 20:24:02.687000,7220233.0,CT0002500,Cheshire,Racial Profile,1000216,2500000097,Incident ID,2025-01-02 00:00:00,January,W,N,F,69,True,False,CHESHIRE, PROSPECT RD/WATERBURY RD,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,CT0002500,133841426383993074,2025-01-02 10:02:30.323000,10:02:30.323000,2025,14-299,,Traffic Control Signal,2025
2025-02-15 20:24:02.657000,7220225.0,CT0002500,Cheshire,Racial Profile,1342,2500000113,Incident ID,2025-01-02 00:00:00,January,W,N,F,42,True,True,CHESHIRE, PECK LN/JOHNSON AVE,  ,  ,V,G,1.0,0,14-218(a),,False,N,False,False,W,,,,,False,1.0,CT0002500,133841426383993074,2025-01-02 16:00:31.343000,16:00:31.343000,2025,,,Speed Related,2025
2025-02-15 20:24:02.680000,7220230.0,CT0002500,Cheshire,Racial Profile,1342,2500000121,Incident ID,2025-01-02 00:00:00,January,W,N,M,46,True,True,CHESHIRE, PECK LN/SCHOOLHOUSE RD,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0002500,133841426383993074,2025-01-02 17:26:48.003000,17:26:48.003000,2025,,,Speed Related,2025
2025-02-15 20:24:02.670000,7220227.0,CT0002500,Cheshire,Racial Profile,1342,2500000115,Incident ID,2025-01-02 00:00:00,January,B,N,F,24,True,False,CHESHIRE, PECK LN/SCHOOLHOUSE RD,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0002500,133841426383993074,2025-01-02 16:14:13.960000,16:14:13.960000,2025,,,Speed Related,2025
2025-02-15 20:24:02.673000,7220228.0,CT0002500,Cheshire,Racial Profile,1342,2500000116,Incident ID,2025-01-02 00:00:00,January,W,H,F,24,True,False,CHESHIRE," SCHOOLHOUSE RD/PECK LN (CHESHIRE, T025)",  ,  ,V,G,2.0,1,14-232(b),,False,N,False,False,I,,,,,False,1.0,CT0002500,133841426383993074,2025-01-02 16:22:45.757000,16:22:45.757000,2025,14-213b,,Moving Violation,2025
2025-02-15 20:24:02.677000,7220229.0,CT0002500,Cheshire,Racial Profile,1342,2500000120,Incident ID,2025-01-02 00:00:00,January,B,N,M,41,True,False,CHESHIRE, PECK LN/SCHOOLHOUSE RD,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0002500,133841426383993074,2025-01-02 17:21:14.940000,17:21:14.940000,2025,,,Speed Related,2025
2025-02-15 20:24:02.670000,7220226.0,CT0002500,Cheshire,Racial Profile,1342,2500000114,Incident ID,2025-01-02 00:00:00,January,W,N,M,31,True,False,CHESHIRE, PECK LN/GRANDVIEW CT,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0002500,133841426383993074,2025-01-02 16:08:17.263000,16:08:17.263000,2025,,,Speed Related,2025
2025-02-15 20:24:02.687000,7220234.0,CT0002500,Cheshire,Racial Profile,1000216,2500000191,Incident ID,2025-01-03 00:00:00,January,W,N,F,58,True,False,CHESHIRE, W MAIN ST/WESTMORE RD,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,CT0002500,133841426383993074,2025-01-03 09:08:38.533000,09:08:38.533000,2025,14-299,,Traffic Control Signal,2025
2025-02-15 20:24:02.690000,7220235.0,CT0002500,Cheshire,Racial Profile,1000216,2500000205,Incident ID,2025-01-03 00:00:00,January,W,N,M,58,True,False,CHESHIRE, BYAM RD/WATERBURY RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0002500,133841426383993074,2025-01-03 11:16:35.603000,11:16:35.603000,2025,14-218a,,Speed Related,2025
2025-02-15 20:24:02.927000,7220303.0,CT0002500,Cheshire,Racial Profile,1000231,2500000183,Incident ID,2025-01-03 00:00:00,January,W,N,M,43,True,False,CHESHIRE,Peck lane,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0002500,133841426383993074,2025-01-03 06:10:26.850000,06:10:26.850000,2025,14-218a,,Speed Related,2025
