CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
2025-02-15 17:49:34.930000,7218678.0,CT0005600,Granby,Racial Profile,123,2500000035,Incident ID,2025-01-02 00:00:00,January,W,N,F,44,True,False,GRANBY, BUSHY HILL RD/GRANBY FARMS RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0005600,133841333687940880,2025-01-02 15:58:33.070000,15:58:33.070000,2025,,,Speed Related,2025
2025-02-15 17:49:35.053000,7218715.0,CT0005600,Granby,Racial Profile,1000197,2500000028,Incident ID,2025-01-02 00:00:00,January,W,N,F,84,True,False,Granby              ,Hartford Ave,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0005600,133841333687940880,2025-01-02 13:13:09.937000,13:13:09.937000,2025,,,Speed Related,2025
2025-02-15 17:49:35.057000,7218716.0,CT0005600,Granby,Racial Profile,1000197,2500000066,Incident ID,2025-01-03 00:00:00,January,W,N,F,28,True,False,GRANBY,Barkhamsted rd @Case ,  ,  ,V,G,1.0,0,14-219,,False,N,False,False,M,,,,,False,1.0,CT0005600,133841333687940880,2025-01-03 08:35:36.300000,08:35:36.300000,2025,,,Speed Related,2025
2025-02-15 17:49:35.060000,7218717.0,CT0005600,Granby,Racial Profile,1000197,2500000067,Incident ID,2025-01-03 00:00:00,January,W,N,M,27,False,False,GRANBY,"00060 CASE ST (GRANBY, T056)",  ,  ,E,G,2.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0005600,133841333687940880,2025-01-03 09:55:13.150000,09:55:13.150000,2025,,,Registration,2025
2025-02-15 17:49:34.933000,7218679.0,CT0005600,Granby,Racial Profile,123,2500000121,Incident ID,2025-01-04 00:00:00,January,W,N,F,67,False,False,GRANBY,Bushy Hill/Strawberry Fields,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0005600,133841333687940880,2025-01-04 15:36:24.217000,15:36:24.217000,2025,,,Speed Related,2025
2025-02-15 17:49:34.937000,7218680.0,CT0005600,Granby,Racial Profile,123,2500000122,Incident ID,2025-01-04 00:00:00,January,W,N,M,20,False,False,GRANBY,Meadowbrook Rd/Salmon Brook St,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0005600,133841333687940880,2025-01-04 16:04:31.847000,16:04:31.847000,2025,,,Speed Related,2025
2025-02-15 17:49:34.947000,7218682.0,CT0005600,Granby,Racial Profile,123,2500000126,Incident ID,2025-01-04 00:00:00,January,W,N,F,23,True,False,GRANBY, SALMON BROOK ST/EAST ST,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0005600,133841333687940880,2025-01-04 16:46:16.010000,16:46:16.010000,2025,,,Stop Sign,2025
2025-02-15 17:49:34.960000,7218684.0,CT0005600,Granby,Racial Profile,123,2500000133,Incident ID,2025-01-04 00:00:00,January,W,N,F,33,True,False,GRANBY,00350 SALMON BROOK ST,  ,  ,V,B,1.0,0,14-219(b),,False,N,False,False,W,,,,,False,1.0,CT0005600,133841333687940880,2025-01-04 20:18:40.350000,20:18:40.350000,2025,,,Speed Related,2025
2025-02-15 17:49:34.960000,7218685.0,CT0005600,Granby,Racial Profile,123,2500000134,Incident ID,2025-01-04 00:00:00,January,W,H,M,46,True,False,GRANBY, EAST GRANBY RD/BANK ST,  ,  ,V,B,1.0,0,14-219(b),,False,N,False,False,W,,,,,False,1.0,CT0005600,133841333687940880,2025-01-04 20:54:51.710000,20:54:51.710000,2025,,,Speed Related,2025
2025-02-15 17:49:34.943000,7218681.0,CT0005600,Granby,Racial Profile,123,2500000124,Incident ID,2025-01-04 00:00:00,January,W,N,M,46,True,True,GRANBY, MEADOW BROOK RD/WELLS RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0005600,133841333687940880,2025-01-04 16:23:48.730000,16:23:48.730000,2025,,,Speed Related,2025
2025-02-15 17:49:34.950000,7218683.0,CT0005600,Granby,Racial Profile,123,2500000130,Incident ID,2025-01-04 00:00:00,January,W,N,M,50,False,False,GRANBY,East Granby/Bank St,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0005600,133841333687940880,2025-01-04 18:19:52.600000,18:19:52.600000,2025,,,Speed Related,2025
2025-02-15 17:49:35.063000,7218718.0,CT0005600,Granby,Racial Profile,1000197,2500000201,Incident ID,2025-01-06 00:00:00,January,W,N,M,65,True,True,GRANBY,357 salmon brook ,  ,  ,V,G,1.0,0,14-240,,False,N,False,False,V,,,,,False,1.0,CT0005600,133841333687940880,2025-01-06 10:28:11.520000,10:28:11.520000,2025,14-240(a,,Moving Violation,2025
2025-02-15 17:49:34.910000,7218673.0,CT0005600,Granby,Racial Profile,111,2500000196,Incident ID,2025-01-06 00:00:00,January,W,N,F,43,True,False,GRANBY,Salmon Brook Street,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0005600,133841333687940880,2025-01-06 07:46:29.610000,07:46:29.610000,2025,,,Speed Related,2025
2025-02-15 17:49:34.913000,7218674.0,CT0005600,Granby,Racial Profile,111,2500000279,Incident ID,2025-01-08 00:00:00,January,W,N,F,71,True,True,GRANBY,Barn Door Hill,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0005600,133841333687940880,2025-01-08 13:57:22.480000,13:57:22.480000,2025,,,Speed Related,2025
2025-02-15 17:49:34.963000,7218686.0,CT0005600,Granby,Racial Profile,123,2500000366,Incident ID,2025-01-10 00:00:00,January,W,N,M,37,True,True,GRANBY, BUSHY HILL RD/GRANBY FARMS RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0005600,133841333687940880,2025-01-10 15:29:00.513000,15:29:00.513000,2025,,,Speed Related,2025
2025-02-15 17:49:34.967000,7218687.0,CT0005600,Granby,Racial Profile,123,2500000367,Incident ID,2025-01-10 00:00:00,January,W,N,M,62,True,True,GRANBY, BUSHY HILL RD/GRANBY FARMS RD,  ,  ,V,B,1.0,1,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0005600,133841333687940880,2025-01-10 15:44:40.740000,15:44:40.740000,2025,,,Speed Related,2025
2025-02-15 17:49:34.970000,7218688.0,CT0005600,Granby,Racial Profile,123,2500000369,Incident ID,2025-01-10 00:00:00,January,W,N,M,18,True,True,GRANBY, BUSHY HILL RD/GRANBY FARMS RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0005600,133841333687940880,2025-01-10 15:59:11.283000,15:59:11.283000,2025,,,Speed Related,2025
