CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year,Reason for Stop
2025-02-15 04:09:21.123000,7207494.0,CT0009500,New London,Racial Profile,5003,2500000049,Incident ID,2025-01-01 00:00:00,January,A,N,M,55,True,False,NEW LONDON,Jefferson Ave @ Lincoln Ave,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0009500,133840841558143059,2025-01-01 09:50:55,09:50:55,2025,14-301,,,2025,Stop Sign
2025-02-15 04:09:21.127000,7207495.0,CT0009500,New London,Racial Profile,5003,2500000050,Incident ID,2025-01-01 00:00:00,January,W,N,F,21,True,True,NEW LONDON,Route 32 @ Crystal Ave ,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0009500,133840841558143059,2025-01-01 10:19:58,10:19:58,2025,14-218a,,,2025,Speed Related
2025-02-15 04:09:21.150000,7207504.0,CT0009500,New London,Racial Profile,5006,2500000076,Incident ID,2025-01-01 00:00:00,January,B,N,M,64,True,True,New London,60 South Ledyard,  ,  ,E,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0009500,133840841558143059,2025-01-01 18:23:20,18:23:20,2025,,,,2025,Defective Lights
2025-02-15 04:09:21.190000,7207520.0,CT0009500,New London,Racial Profile,5009,2500000090,Incident ID,2025-01-01 00:00:00,January,W,N,F,53,True,True,NEW LONDON,70 Farmington,  ,  ,V,G,1.0,0,14-218a*,,False,N,False,False,V,,,,,False,1.0,CT0009500,133840841558143059,2025-01-01 21:10:17,21:10:17,2025,,,,2025,Speed Related
2025-02-15 04:09:21.153000,7207505.0,CT0009500,New London,Racial Profile,5006,2500000089,Incident ID,2025-01-01 00:00:00,January,B,N,M,22,True,True,NEW LONDON,Vauxhall/Briggs,  ,  ,V,G,2.0,0,14-242,,False,N,False,False,V,,,,,False,1.0,CT0009500,133840841558143059,2025-01-01 20:52:32,20:52:32,2025,14-100a(c)(1),,,2025,Moving Violation
2025-02-15 04:09:21.147000,7207503.0,CT0009500,New London,Racial Profile,5006,2500000070,Incident ID,2025-01-01 00:00:00,January,B,N,M,41,True,False,NEW LONDON,130 Ledyard,  ,  ,V,G,1.0,0,14-99g,,False,N,False,False,V,,,,,False,1.0,CT0009500,133840841558143059,2025-01-01 16:25:45,16:25:45,2025,14-18(a),,,2025,Window Tint
2025-02-15 04:09:21.120000,7207493.0,CT0009500,New London,Racial Profile,5003,2500000041,Incident ID,2025-01-01 00:00:00,January,W,N,M,30,False,False,NEW LONDON,"00429 COLMAN ST (NEW LONDON, T095)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0009500,133840841558143059,2025-01-01 07:53:52,07:53:52,2025,14-296aa(b1st,,,2025,Cell Phone
2025-02-15 04:09:21.243000,7207541.0,CT0009500,New London,Racial Profile,5018,2500000078,Incident ID,2025-01-01 00:00:00,January,W,N,M,19,True,True,NEW LONDON,Colman St / Redden Ave,  ,  ,V,G,2.0,0,14-218a*,,False,N,False,False,I,,,,,False,1.0,CT0009500,133840841558143059,2025-01-01 18:30:10,18:30:10,2025,,,,2025,Speed Related
2025-02-15 04:09:21.033000,7207457.0,CT0009500,New London,Racial Profile,693,2500000069,Incident ID,2025-01-01 00:00:00,January,W,N,M,50,True,True,NEW LONDON,montauk ave,  ,  ,V,B,1.0,0,14-232,,False,N,False,False,V,,,,,False,1.0,CT0009500,133840841558143059,2025-01-01 16:24:20,16:24:20,2025,,,,2025,Moving Violation
2025-02-15 04:09:21.153000,7207506.0,CT0009500,New London,Racial Profile,5006,2500000195,Incident ID,2025-01-02 00:00:00,January,W,H,F,49,True,True,NEW LONDON," COLMAN ST/VAUXHALL ST (NEW LONDON, T095)",  ,  ,V,G,2.0,0,14-242,,False,N,False,False,I,,,,,False,1.0,CT0009500,133840841558143059,2025-01-02 16:11:42,16:11:42,2025,14-213b,,,2025,Moving Violation
