CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
2025-02-15 17:21:27.717000,7218105.0,CT0015800,Westport,Racial Profile,10734,2500000087,Incident ID,2025-01-01 00:00:00,January,W,N,M,21,True,False,WESTPORT,sic,  ,  ,V,G,1.0,0,14-18a,,False,N,False,False,V,,,,,False,1.0,CT0015800,133841316830505591,2025-01-01 16:10:48,16:10:48,2025,14-219c,,Display of Plates,2025
2025-02-15 17:21:28.530000,7218363.0,CT0015800,Westport,Racial Profile,10902,2500000106,Incident ID,2025-01-01 00:00:00,January,W,N,F,25,True,False,WESTPORT,"00278 POST RD E  (WESTPORT, T158)",  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0015800,133841316830505591,2025-01-01 18:36:23,18:36:23,2025,,,Traffic Control Signal,2025
2025-02-15 17:21:27.677000,7218090.0,CT0015800,Westport,Racial Profile,10719,2500000064,Incident ID,2025-01-01 00:00:00,January,B,N,M,21,True,False,WESTPORT,422 Riverside Avenue,  ,  ,V,G,2.0,0,14-215(a),,False,N,False,False,M,,,,,False,1.0,CT0015800,133841316830505591,2025-01-01 12:34:51,12:34:51,2025,,,Administrative Offense,2025
2025-02-15 17:21:27.600000,7218060.0,CT0015800,Westport,Racial Profile,10537,2500000299,Incident ID,2025-01-02 00:00:00,January,W,N,M,28,True,False,WESTPORT,3 strathmore lane,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0015800,133841316830505591,2025-01-02 11:29:59,11:29:59,2025,14-12(a)*,,Registration,2025
2025-02-15 17:21:27.777000,7218129.0,CT0015800,Westport,Racial Profile,10800,2500000247,Incident ID,2025-01-02 00:00:00,January,B,N,M,44,True,False,WESTPORT,240 Post Road East,  ,  ,V,B,1.0,0,14-215,,False,N,False,False,M,,,,,False,1.0,CT0015800,133841316830505591,2025-01-02 09:48:33,09:48:33,2025,,,Administrative Offense,2025
2025-02-15 17:21:27.770000,7218127.0,CT0015800,Westport,Racial Profile,10800,2500000203,Incident ID,2025-01-02 00:00:00,January,B,N,F,36,True,False,WESTPORT,120 Post Road East,  ,  ,E,B,1.0,0,14-96e,,False,N,False,False,V,,,,,False,1.0,CT0015800,133841316830505591,2025-01-02 07:49:20,07:49:20,2025,14-12(a)*,,Defective Lights,2025
2025-02-15 17:21:27.613000,7218065.0,CT0015800,Westport,Racial Profile,10551,2500000254,Incident ID,2025-01-02 00:00:00,January,W,N,F,55,True,False,WESTPORT, MAPLE AVE N /HYDE LN,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0015800,133841316830505591,2025-01-02 10:04:51,10:04:51,2025,14-301,,Stop Sign,2025
2025-02-15 17:21:28.010000,7218210.0,CT0015800,Westport,Racial Profile,10810,2500000212,Incident ID,2025-01-02 00:00:00,January,W,N,M,25,True,False,WESTPORT,00074 BAYBERRY LN,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0015800,133841316830505591,2025-01-02 08:20:44,08:20:44,2025,14-218(a),,Speed Related,2025
2025-02-15 17:21:28.010000,7218211.0,CT0015800,Westport,Racial Profile,10810,2500000268,Incident ID,2025-01-02 00:00:00,January,W,N,M,53,True,False,WESTPORT,"00176 POST RD W  (WESTPORT, T158)",  ,  ,V,B,1.0,0,14-296aa(b2nd,,False,N,False,False,I,,,,,False,1.0,CT0015800,133841316830505591,2025-01-02 10:22:46,10:22:46,2025,14-296   ,,Cell Phone,2025
2025-02-15 17:21:27.733000,7218111.0,CT0015800,Westport,Racial Profile,10781,2500000293,Incident ID,2025-01-02 00:00:00,January,W,N,M,40,True,False,WESTPORT,170 RIVERSIDE AVE,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,CT0015800,133841316830505591,2025-01-02 11:08:25,11:08:25,2025,,,Speed Related,2025
