CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
2025-03-04 15:31:01.910000,7255560.0,CT0011100,Plymouth,Racial Profile,28,25-2,Case No.,2025-01-01 00:00:00,January,W,N,M,26,True,True, PLYMOUTH,Main St,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,2025-01-01 00:08:00,Verbal Warning,,,False,1.0,CT0011100,20250304153056000001,2025-01-01 00:08:00,00:08:00,2025,,,Speed Related,2025
2025-03-04 15:31:01.913000,7255561.0,CT0011100,Plymouth,Racial Profile,28,25-3,Case No.,2025-01-01 00:00:00,January,W,N,M,60,True,False, PLYMOUTH,NORTH RIVERSIDE AVE (RT 72),  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,2025-01-01 00:48:00,Verbal Warning,,,False,1.0,CT0011100,20250304153056000001,2025-01-01 00:48:00,00:48:00,2025,,,Speed Related,2025
2025-03-04 15:31:01.917000,7255562.0,CT0011100,Plymouth,Racial Profile,28,25-4,Case No.,2025-01-01 00:00:00,January,W,N,F,49,True,True, PLYMOUTH,Main St,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,2025-01-01 00:58:00,Verbal Warning,,,False,1.0,CT0011100,20250304153056000001,2025-01-01 00:58:00,00:58:00,2025,,,Speed Related,2025
2025-03-04 15:31:01.917000,7255563.0,CT0011100,Plymouth,Racial Profile,28,25-6,Case No.,2025-01-01 00:00:00,January,W,N,M,67,True,False, PLYMOUTH,NORTH RIVERSIDE AVE (RT 72),  ,  ,V,G,3.0,0,14-218a,,False,N,False,True,U,2025-01-01 01:06:00,Uniform ArrestReport,,,False,1.0,CT0011100,20250304153056000001,2025-01-01 01:06:00,01:06:00,2025,14-227a,,Speed Related,2025
2025-03-04 15:31:01.920000,7255564.0,CT0011100,Plymouth,Racial Profile,27,25-8,Case No.,2025-01-01 00:00:00,January,W,N,M,59,True,True, PLYMOUTH,TUNNEL RD,  ,  ,V,B,2.0,0,14-236,,False,N,False,True,U,2025-01-01 02:03:00,Uniform ArrestReport,,,False,1.0,CT0011100,20250304153056000001,2025-01-01 02:03:00,02:03:00,2025,14-227a,,Moving Violation,2025
2025-03-04 15:31:01.923000,7255566.0,CT0011100,Plymouth,Racial Profile,16,25-53,Case No.,2025-01-02 00:00:00,January,W,N,M,44,True,False, PLYMOUTH,Main St,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,2025-01-02 08:45:00,Infraction Ticket,,,False,1.0,CT0011100,20250304153056000001,2025-01-02 08:45:00,08:45:00,2025,,,Speed Related,2025
2025-03-04 15:31:01.927000,7255567.0,CT0011100,Plymouth,Racial Profile,17,25-65,Case No.,2025-01-02 00:00:00,January,W,N,M,66,True,True, PLYMOUTH,NORTH HARWINTON AVE,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,2025-01-02 15:35:00,Verbal Warning,,,False,1.0,CT0011100,20250304153056000001,2025-01-02 15:35:00,15:35:00,2025,,,Stop Sign,2025
2025-03-04 15:31:01.930000,7255568.0,CT0011100,Plymouth,Racial Profile,27,25-80,Case No.,2025-01-02 00:00:00,January,B,N,F,28,True,False, PLYMOUTH,GREYSTONE RD,  ,  ,V,G,3.0,0,14-301,,False,N,False,False,M,2025-01-02 23:59:00,Misdemeanor Summons,,,False,1.0,CT0011100,20250304153056000001,2025-01-02 23:59:00,23:59:00,2025,14-215,,Stop Sign,2025
2025-03-04 15:31:01.923000,7255565.0,CT0011100,Plymouth,Racial Profile,27,25-47,Case No.,2025-01-02 00:00:00,January,W,N,M,23,True,False, PLYMOUTH,Main St,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,2025-01-02 04:42:00,Verbal Warning,,,False,1.0,CT0011100,20250304153056000001,2025-01-02 04:42:00,04:42:00,2025,,,Speed Related,2025
2025-03-04 15:31:01.930000,7255569.0,CT0011100,Plymouth,Racial Profile,14,25-94,Case No.,2025-01-03 00:00:00,January,B,H,M,42,True,True, PLYMOUTH,CANAL ST,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,2025-01-03 08:06:00,Verbal Warning,,,False,1.0,CT0011100,20250304153056000001,2025-01-03 08:06:00,08:06:00,2025,,,Stop Sign,2025
