CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
2025-02-15 15:08:55.117000,7215672.0,CT0009700,Newtown,Racial Profile,1038,2500000024,Incident ID,2025-01-01 00:00:00,January,W,N,M,20,True,True,NEWTOWN,church hill rd,  ,  ,E,B,1.0,0,14-80(d),,False,N,False,False,W,,,,,False,1.0,CT0009700,133841237306797724,2025-01-01 21:00:25.560000,21:00:25.560000,2025,,,Equipment Violation,2025
2025-02-15 15:08:55.120000,7215673.0,CT0009700,Newtown,Racial Profile,1038,2500000076,Incident ID,2025-01-02 00:00:00,January,W,N,M,42,True,False,NEWTOWN,south main st,  ,  ,V,B,1.0,0,14-96a,,False,N,False,False,I,,,,,False,1.0,CT0009700,133841237306797724,2025-01-02 16:54:18.030000,16:54:18.030000,2025,14-12(a)*,,Defective Lights,2025
2025-02-15 15:08:55.123000,7215674.0,CT0009700,Newtown,Racial Profile,1038,2500000080,Incident ID,2025-01-02 00:00:00,January,W,N,M,65,True,False,NEWTOWN,sout main st,  ,  ,V,B,1.0,0,14-242,,False,N,False,False,V,,,,,False,1.0,CT0009700,133841237306797724,2025-01-02 19:12:54.487000,19:12:54.487000,2025,14-13,,Moving Violation,2025
2025-02-15 15:08:55.153000,7215684.0,CT0009700,Newtown,Racial Profile,1124,2500000050,Incident ID,2025-01-02 00:00:00,January,W,N,M,67,True,True,NEWTOWN,South main St,  ,  ,V,B,1.0,0,14-12(a),,False,N,False,False,V,,,,,False,1.0,CT0009700,133841237306797724,2025-01-02 09:27:15.933000,09:27:15.933000,2025,,,Registration,2025
2025-02-15 15:08:55.237000,7215699.0,CT0009700,Newtown,Racial Profile,1381,2500000057,Incident ID,2025-01-02 00:00:00,January,W,N,F,52,True,True,NEWTOWN,castle hill/Taunton lakew,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0009700,133841237306797724,2025-01-02 11:01:21.613000,11:01:21.613000,2025,,,Stop Sign,2025
2025-02-15 15:08:55.270000,7215714.0,CT0009700,Newtown,Racial Profile,1385,2500000065,Incident ID,2025-01-02 00:00:00,January,W,N,F,88,True,False,SANDY HOOK,high bridge rd,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0009700,133841237306797724,2025-01-02 12:00:49.547000,12:00:49.547000,2025,,,Speed Related,2025
2025-02-15 15:08:55.343000,7215745.0,CT0009700,Newtown,Racial Profile,1000283,2500000078,Incident ID,2025-01-02 00:00:00,January,W,N,F,45,True,True,NEWTOWN,Church Hill Rd,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0009700,133841237306797724,2025-01-02 18:28:40.213000,18:28:40.213000,2025,,,Stop Sign,2025
2025-02-15 15:08:55.347000,7215746.0,CT0009700,Newtown,Racial Profile,1000283,2500000079,Incident ID,2025-01-02 00:00:00,January,I,H,F,55,True,False,NEWTOWN,Hanover and Main,  ,  ,E,B,1.0,0,14-96b,,False,N,False,False,V,,,,,False,1.0,CT0009700,133841237306797724,2025-01-02 18:48:11.737000,18:48:11.737000,2025,,,Defective Lights,2025
2025-02-15 15:08:55.267000,7215712.0,CT0009700,Newtown,Racial Profile,1385,2500000062,Incident ID,2025-01-02 00:00:00,January,W,N,F,59,True,False,SANDY HOOK,high bridge rd,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0009700,133841237306797724,2025-01-02 11:47:33.733000,11:47:33.733000,2025,,,Speed Related,2025
2025-02-15 15:08:55.160000,7215685.0,CT0009700,Newtown,Racial Profile,1124,2500000063,Incident ID,2025-01-02 00:00:00,January,W,N,F,32,True,True,NEWTOWN,Sugar St,  ,  ,V,B,1.0,0,14-12(a),,False,N,False,False,V,,,,,False,1.0,CT0009700,133841237306797724,2025-01-02 11:49:48.920000,11:49:48.920000,2025,,,Registration,2025
