CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
2025-03-14 15:16:07.157000,7286165.0,CT0015600,West Haven,Racial Profile,1000465,2500000040,Incident ID,2025-01-01 00:00:00,January,B,N,M,40,True,False,West Haven,Platt / Woodhill,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0015600,133864533651632658,2025-01-01 04:42:10.763000,04:42:10.763000,2025,,,Registration,2025
2025-01-15 18:45:02.510000,7180692.0,CT0015600,West Haven,Racial Profile,1000602,2500000129,Incident ID,2025-01-01 00:00:00,January,W,H,M,34,True,False,West Haven,kenneth street,  ,  ,V,G,1.0,0,14-147(c),,False,N,False,False,M,,,,,False,1.0,CT0015600,133814582971040969,2025-01-01 23:33:36.017000,23:33:36.017000,2025,38a-371,,Administrative Offense,2025
2025-03-14 15:16:07.153000,7286164.0,CT0015600,West Haven,Racial Profile,1000465,2500000025,Incident ID,2025-01-01 00:00:00,January,W,H,M,28,True,True,West Haven,271 William Street,  ,  ,V,G,2.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0015600,133864533651632658,2025-01-01 02:25:53.020000,02:25:53.020000,2025,14-36(a),,Speed Related,2025
2025-01-15 18:45:02.587000,7180715.0,CT0015600,West Haven,Racial Profile,1000637,2500000108,Incident ID,2025-01-01 00:00:00,January,B,N,M,33,True,False,West Haven,Boston Post Rd/ Taft St,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0015600,133814582971040969,2025-01-01 17:51:49.503000,17:51:49.503000,2025,,,Registration,2025
2025-01-15 18:45:02.590000,7180716.0,CT0015600,West Haven,Racial Profile,1000637,2500000113,Incident ID,2025-01-01 00:00:00,January,W,H,M,57,True,True,West Haven,Campbell Ave/ Brown St.,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0015600,133814582971040969,2025-01-01 18:41:28.143000,18:41:28.143000,2025,,,Traffic Control Signal,2025
2025-01-15 18:45:02.503000,7180689.0,CT0015600,West Haven,Racial Profile,1000602,2500000115,Incident ID,2025-01-01 00:00:00,January,B,N,M,50,True,True,West Haven,spring street,  ,  ,V,G,1.0,0,14-147(c),,False,N,False,False,V,,,,,False,1.0,CT0015600,133814582971040969,2025-01-01 19:25:30.340000,19:25:30.340000,2025,,,Administrative Offense,2025
2025-01-15 18:45:02.507000,7180690.0,CT0015600,West Haven,Racial Profile,1000602,2500000120,Incident ID,2025-01-01 00:00:00,January,B,N,M,20,True,False,WEST HAVEN,campbell avneue,  ,  ,V,G,1.0,1,14-147(c),,True,I,False,False,I,,,,,False,1.0,CT0015600,133814582971040969,2025-01-01 21:11:30.600000,21:11:30.600000,2025,,,Administrative Offense,2025
2025-01-15 18:45:02.510000,7180691.0,CT0015600,West Haven,Racial Profile,1000602,2500000121,Incident ID,2025-01-01 00:00:00,January,W,H,M,23,True,True,West Haven,campbell avenue,  ,  ,V,G,3.0,1,14-147(c),,True,I,False,True,U,,,,,False,1.0,CT0015600,133814582971040969,2025-01-01 21:42:23.680000,21:42:23.680000,2025,38a-371,,Administrative Offense,2025
2025-01-15 18:45:02.653000,7180729.0,CT0015600,West Haven,Racial Profile,1000678,2500000117,Incident ID,2025-01-01 00:00:00,January,W,N,F,30,True,False,WEST HAVEN,Elm street and stop and shop,  ,  ,V,G,2.0,1,14-12(a),,False,N,False,False,I,,,,,False,1.0,CT0015600,133814582971040969,2025-01-01 20:04:55.803000,20:04:55.803000,2025,14-12(a),,Registration,2025
2025-03-14 15:16:07.267000,7286204.0,CT0015600,West Haven,Racial Profile,1000582,2500000133,Incident ID,2025-01-02 00:00:00,January,W,N,M,22,True,True,West Haven,elm/ savin,  ,  ,V,G,2.0,0,14-99,,True,C,True,False,V,,,,,False,1.0,CT0015600,133864533651632658,2025-01-02 00:10:11.840000,00:10:11.840000,2025,14-99,,Window Tint,2025
