CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
2025-01-02 03:00:11.313000,7156210.0,CT0004600,Easton,Racial Profile,005,25-6,Case No.,2025-01-01 00:00:00,January,W,N,M,20,True,False, Easton,RT 136,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,2025-01-01 11:11:19,Verbal Warning,,,False,1.0,CT0004600,20250102030010000001,2025-01-01 11:11:19,11:11:19,2025,,,Speed Related,2025
2025-01-19 03:00:14.057000,7184859.0,CT0004600,Easton,Racial Profile,005,25-26,Case No.,2025-01-02 00:00:00,January,W,N,F,43,False,False, Easton,RT 58,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,2025-01-02 09:44:06,Verbal Warning,,,False,1.0,CT0004600,20250119030012000001,2025-01-02 09:44:06,09:44:06,2025,,,Speed Related,2025
2025-01-04 03:00:11.120000,7166181.0,CT0004600,Easton,Racial Profile,005,25-58,Case No.,2025-01-03 00:00:00,January,W,N,M,19,True,True, Easton,Sport Hill Road,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,2025-01-03 13:58:55,Written Ticket,,,False,1.0,CT0004600,20250104030010000001,2025-01-03 13:58:55,13:58:55,2025,-,,Speed Related,2025
2025-01-07 03:00:14.557000,7166403.0,CT0004600,Easton,Racial Profile,015,25-78,Case No.,2025-01-06 00:00:00,January,W,N,F,33,True,False, Easton,Buck Hill Road,  ,  ,V,B,1.0,0,14-18(C),,False,N,False,False,W,2025-01-06 08:54:28,Written Ticket,,,False,1.0,CT0004600,20250107030011000001,2025-01-06 08:54:28,08:54:28,2025,,,Display of Plates,2025
2025-01-07 03:00:14.567000,7166404.0,CT0004600,Easton,Racial Profile,005,25-81,Case No.,2025-01-06 00:00:00,January,W,N,F,38,True,True, Easton,RT 136,  ,  ,V,B,1.0,0,14-218a*,,False,N,False,False,W,2025-01-06 10:39:04,Written Ticket,,,False,1.0,CT0004600,20250107030011000001,2025-01-06 10:39:04,10:39:04,2025,,,Speed Related,2025
2025-01-09 03:00:10.913000,7167297.0,CT0004600,Easton,Racial Profile,005,25-142,Case No.,2025-01-08 00:00:00,January,W,N,M,69,True,False, Easton,RT 59,  ,  ,V,B,1.0,0,14-219(b),,False,N,False,False,W,2025-01-08 10:14:49,Written Ticket,,,False,1.0,CT0004600,20250109030010000001,2025-01-08 10:14:49,10:14:49,2025,,,Speed Related,2025
2025-01-11 03:00:11.400000,7167419.0,CT0004600,Easton,Racial Profile,020,25-186,Case No.,2025-01-10 00:00:00,January,W,H,M,23,True,True, Easton,Rock House Road,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,2025-01-10 23:31:20,Verbal Warning,,,False,1.0,CT0004600,20250111030010000001,2025-01-10 23:31:20,23:31:20,2025,_,,Speed Related,2025
2025-01-16 03:00:10.843000,7182155.0,CT0004600,Easton,Racial Profile,005,25-245,Case No.,2025-01-15 00:00:00,January,W,H,F,42,False,False, Easton,RT 59,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,2025-01-15 09:11:30,Written Ticket,,,False,1.0,CT0004600,20250116030010000001,2025-01-15 09:11:30,09:11:30,2025,14-213,,Speed Related,2025
2025-01-18 03:00:13.570000,7184049.0,CT0004600,Easton,Racial Profile,019,25-288,Case No.,2025-01-17 00:00:00,January,W,H,F,48,True,False, Easton,RT 59,  ,  ,V,B,1.0,0,14-296aa(b1st,,False,N,False,False,W,2025-01-17 16:20:02,Written Ticket,,,False,1.0,CT0004600,20250118030011000001,2025-01-17 16:20:02,16:20:02,2025,,,Cell Phone,2025
2025-01-18 03:00:13.570000,7184050.0,CT0004600,Easton,Racial Profile,019,25-291,Case No.,2025-01-17 00:00:00,January,W,N,M,37,True,False, Easton,Center Road,  ,  ,V,B,1.0,0,14-301,,False,N,False,False,W,2025-01-17 16:56:36,Written Ticket,,,False,1.0,CT0004600,20250118030011000001,2025-01-17 16:56:36,16:56:36,2025,,,Stop Sign,2025
2025-01-20 03:00:11.593000,7184960.0,CT0004600,Easton,Racial Profile,005,25-302,Case No.,2025-01-19 00:00:00,January,W,N,M,46,True,True, Easton,RT 58,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,2025-01-19 10:14:05,Written Ticket,,,False,1.0,CT0004600,20250120030010000001,2025-01-19 10:14:05,10:14:05,2025,-,,Speed Related,2025
2025-01-22 03:00:11.360000,7185271.0,CT0004600,Easton,Racial Profile,005,25-328,Case No.,2025-01-21 00:00:00,January,W,N,M,47,True,False, Easton,Black Rock Tpke,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,2025-01-21 10:35:33,Written Ticket,,,False,1.0,CT0004600,20250122030010000001,2025-01-21 10:35:33,10:35:33,2025,-,,Speed Related,2025
2025-01-28 03:00:11.720000,7186141.0,CT0004600,Easton,Racial Profile,019,25-432,Case No.,2025-01-27 00:00:00,January,W,N,F,33,True,True, Easton,Sunny Ridge Lane,  ,  ,V,B,1.0,0,14-12(a)*,,False,N,False,False,W,2025-01-27 16:50:53,Written Ticket,,,False,1.0,CT0004600,20250128030010000001,2025-01-27 16:50:53,16:50:53,2025,,,Registration,2025
2025-02-01 03:00:13.517000,7186840.0,CT0004600,Easton,Racial Profile,020,25-522,Case No.,2025-01-31 00:00:00,January,W,H,M,46,True,True, Easton,Maple Road,  ,  ,V,B,1.0,0,14-301,,False,N,False,False,V,2025-01-31 16:24:58,Verbal Warning,,,False,1.0,CT0004600,20250201030010000001,2025-01-31 16:24:58,16:24:58,2025,,,Stop Sign,2025
2025-02-19 03:00:13.890000,7227396.0,CT0004600,Easton,Racial Profile,005,25-836,Case No.,2025-02-18 00:00:00,February,W,N,F,44,True,True, Easton,Sport Hill Road,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,2025-02-18 16:10:53,Written Ticket,,,False,1.0,CT0004600,20250219030011000001,2025-02-18 16:10:53,16:10:53,2025,,,Speed Related,2025
2025-02-22 03:00:11.807000,7228639.0,CT0004600,Easton,Racial Profile,005,25-886,Case No.,2025-02-21 00:00:00,February,W,N,F,18,True,True, Easton,Sport Hill Road,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,2025-02-21 16:37:45,Written Ticket,,,False,1.0,CT0004600,20250222030009000001,2025-02-21 16:37:45,16:37:45,2025,,,Speed Related,2025
2025-02-25 03:00:14.920000,7230022.0,CT0004600,Easton,Racial Profile,007,25-914,Case No.,2025-02-24 00:00:00,February,W,N,F,25,True,False, Easton,Morehouse Road,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,2025-02-24 16:13:48,Written Ticket,,,False,1.0,CT0004600,20250225030012000001,2025-02-24 16:13:48,16:13:48,2025,,,Speed Related,2025
2025-02-25 03:00:14.927000,7230023.0,CT0004600,Easton,Racial Profile,007,25-915,Case No.,2025-02-24 00:00:00,February,W,N,F,59,True,False, Easton,RT 59,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,2025-02-24 17:13:04,Written Ticket,,,False,1.0,CT0004600,20250225030012000001,2025-02-24 17:13:04,17:13:04,2025,,,Speed Related,2025
2025-02-25 03:00:14.917000,7230021.0,CT0004600,Easton,Racial Profile,007,25-913,Case No.,2025-02-24 00:00:00,February,W,N,F,70,True,False, Easton,Morehouse Road,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,2025-02-24 15:49:19,Written Ticket,,,False,1.0,CT0004600,20250225030012000001,2025-02-24 15:49:19,15:49:19,2025,,,Speed Related,2025
2025-02-27 03:00:12.790000,7242317.0,CT0004600,Easton,Racial Profile,015,25-926,Case No.,2025-02-25 00:00:00,February,W,N,M,58,True,False, Easton,Center Road,  ,  ,V,B,3.0,0,14-12(a)*,,False,N,False,False,I,2025-02-25 11:29:41,Infraction Ticket,,,False,1.0,CT0004600,20250227030009000001,2025-02-25 11:29:41,11:29:41,2025,14-213b,,Registration,2025
2025-02-28 03:00:15.050000,7242635.0,CT0004600,Easton,Racial Profile,019,25-960,Case No.,2025-02-27 00:00:00,February,W,N,M,51,True,False, Easton,RT 59,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,W,2025-02-27 16:09:18,Written Ticket,,,False,1.0,CT0004600,20250228030009000001,2025-02-27 16:09:18,16:09:18,2025,,,Cell Phone,2025
2025-03-13 03:00:15.027000,7261922.0,CT0004600,Easton,Racial Profile,019,25-962,Case No.,2025-02-27 00:00:00,February,W,N,M,0,True,False, Easton,RT 59,  ,  ,V,B,1.0,0,14-218a10,,False,N,False,False,N,2025-02-27 16:30:05,No Disposition,,,False,1.0,CT0004600,20250313030014000001,2025-02-27 16:30:05,16:30:05,2025,,,Speed Related,2025
2025-03-02 03:00:15.560000,7253265.0,CT0004600,Easton,Racial Profile,019,25-980,Case No.,2025-02-28 00:00:00,February,B,N,M,30,False,False, Easton,Center Road,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,2025-02-28 17:31:59,Written Ticket,,,False,1.0,CT0004600,20250302030014000001,2025-02-28 17:31:59,17:31:59,2025,,,Speed Related,2025
2025-03-02 03:00:15.563000,7253266.0,CT0004600,Easton,Racial Profile,019,25-982,Case No.,2025-02-28 00:00:00,February,W,N,M,50,True,False, Easton,Center Road,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,2025-02-28 18:00:33,Infraction Ticket,,,False,1.0,CT0004600,20250302030014000001,2025-02-28 18:00:33,18:00:33,2025,14-12(a)*,,Speed Related,2025
2025-03-02 03:00:15.567000,7253267.0,CT0004600,Easton,Racial Profile,020,25-984,Case No.,2025-02-28 00:00:00,February,W,N,M,59,True,False, Easton,RT 59,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,2025-02-28 23:27:51,Verbal Warning,,,False,1.0,CT0004600,20250302030014000001,2025-02-28 23:27:51,23:27:51,2025,-,,Speed Related,2025
2025-03-02 03:00:15.570000,7253269.0,CT0004600,Easton,Racial Profile,020,25-999,Case No.,2025-03-01 00:00:00,March,W,N,F,30,True,False, Easton,Rt 59,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,2025-03-01 18:14:02,Verbal Warning,,,False,1.0,CT0004600,20250302030014000001,2025-03-01 18:14:02,18:14:02,2025,,,Speed Related,2025
2025-03-02 03:00:15.570000,7253268.0,CT0004600,Easton,Racial Profile,020,25-997,Case No.,2025-03-01 00:00:00,March,W,N,M,66,True,False, Easton,Sport Hill Road,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,2025-03-01 16:32:52,Verbal Warning,,,False,1.0,CT0004600,20250302030014000001,2025-03-01 16:32:52,16:32:52,2025,,,Speed Related,2025
2025-03-03 03:00:12.287000,7253607.0,CT0004600,Easton,Racial Profile,020,25-1004,Case No.,2025-03-02 00:00:00,March,W,N,F,38,False,False, Easton,RT 59,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,V,2025-03-02 16:04:45,Verbal Warning,,,False,1.0,CT0004600,20250303030010000001,2025-03-02 16:04:45,16:04:45,2025,,,Cell Phone,2025
2025-03-10 03:00:11.090000,7260247.0,CT0004600,Easton,Racial Profile,005,25-1133,Case No.,2025-03-09 00:00:00,March,W,N,F,25,True,False, Easton,Rt 136,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,2025-03-09 17:50:12,Written Ticket,,,False,1.0,CT0004600,20250310030009000001,2025-03-09 17:50:12,17:50:12,2025,,,Speed Related,2025
2025-03-12 03:00:15.697000,7261459.0,CT0004600,Easton,Racial Profile,019,25-1148,Case No.,2025-03-10 00:00:00,March,W,H,M,33,True,False, Easton,Chester Road,  ,  ,V,B,3.0,1,14-301,,False,I,False,False,M,2025-03-10 15:43:46,Misdemeanor Summons,,,False,1.0,CT0004600,20250312030012000001,2025-03-10 15:43:46,15:43:46,2025,14-213b,,Stop Sign,2025
2025-03-11 03:00:10.820000,7261014.0,CT0004600,Easton,Racial Profile,019,25-1143,Case No.,2025-03-10 00:00:00,March,B,N,M,62,True,False, Easton,Center Road,  ,  ,V,G,2.0,0,14-218a,,False,N,False,False,V,2025-03-10 13:14:30,Verbal Warning,,,False,1.0,CT0004600,20250311030009000001,2025-03-10 13:14:30,13:14:30,2025,,,Speed Related,2025
2025-03-12 03:00:15.710000,7261462.0,CT0004600,Easton,Racial Profile,005,25-1173,Case No.,2025-03-11 00:00:00,March,W,N,M,27,True,False, Easton,Center Road,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,2025-03-11 16:00:40,Written Ticket,,,False,1.0,CT0004600,20250312030012000001,2025-03-11 16:00:40,16:00:40,2025,,,Speed Related,2025
2025-03-12 03:00:15.700000,7261460.0,CT0004600,Easton,Racial Profile,019,25-1161,Case No.,2025-03-11 00:00:00,March,W,N,M,35,True,False, Easton,RT 59,  ,  ,V,G,2.0,0,14-218a,,False,N,False,False,W,2025-03-11 11:31:35,Written Ticket,,,False,1.0,CT0004600,20250312030012000001,2025-03-11 11:31:35,11:31:35,2025,14-12(a)*,,Speed Related,2025
2025-03-12 03:00:15.703000,7261461.0,CT0004600,Easton,Racial Profile,019,25-1162,Case No.,2025-03-11 00:00:00,March,W,H,F,44,True,False, Easton,RT 59,  ,  ,V,G,2.0,0,14-218a,,False,N,False,False,W,2025-03-11 11:56:56,Written Ticket,,,False,1.0,CT0004600,20250312030012000001,2025-03-11 11:56:56,11:56:56,2025,,,Speed Related,2025
2025-03-13 03:00:15.030000,7261923.0,CT0004600,Easton,Racial Profile,019,25-1165,Case No.,2025-03-11 00:00:00,March,W,N,M,42,True,False, Easton,Center Road,  ,  ,V,B,1.0,0,14-218a10,,False,N,False,False,N,2025-03-11 12:36:39,No Disposition,,,False,1.0,CT0004600,20250313030014000001,2025-03-11 12:36:39,12:36:39,2025,,,Speed Related,2025
2025-03-13 03:00:15.043000,7261926.0,CT0004600,Easton,Racial Profile,019,25-1202,Case No.,2025-03-12 00:00:00,March,W,N,F,57,True,False, Easton,RT 59,  ,  ,V,G,2.0,0,14-219(b),,False,N,False,False,W,2025-03-12 20:33:55,Written Ticket,,,False,1.0,CT0004600,20250313030014000001,2025-03-12 20:33:55,20:33:55,2025,,,Speed Related,2025
2025-03-13 03:00:15.040000,7261925.0,CT0004600,Easton,Racial Profile,019,25-1200,Case No.,2025-03-12 00:00:00,March,A,N,F,43,True,True, Easton,Center Road,  ,  ,V,G,2.0,0,14-218a,,False,N,False,False,W,2025-03-12 18:50:58,Written Ticket,,,False,1.0,CT0004600,20250313030014000001,2025-03-12 18:50:58,18:50:58,2025,,,Speed Related,2025
