CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
2025-02-15 09:57:17.637000,7211888.0,CT0011900,Rocky Hill,Racial Profile,1000263,2500000062,Incident ID,2025-01-01 00:00:00,January,W,N,M,22,True,True,ROCKY HILL,parsonage/ apple grove,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0011900,133841050358335426,2025-01-01 20:43:12.980000,20:43:12.980000,2025,14-218a,,Speed Related,2025
2025-02-15 09:57:17.600000,7211870.0,CT0011900,Rocky Hill,Racial Profile,1000286,2500000063,Incident ID,2025-01-01 00:00:00,January,W,N,M,20,True,True,ROCKY HILL,"00767 ELM ST (ROCKY HILL, T119)",  ,  ,V,G,1.0,0,14-219(b),,False,N,False,False,I,,,,,False,1.0,CT0011900,133841050358335426,2025-01-01 22:13:23.577000,22:13:23.577000,2025,,,Speed Related,2025
2025-02-15 09:57:17.627000,7211883.0,CT0011900,Rocky Hill,Racial Profile,1095410,2500000047,Incident ID,2025-01-01 00:00:00,January,W,N,F,26,True,False,ROCKY HILL,west,  ,  ,V,G,1.0,0,14-219,,False,N,False,False,V,,,,,False,1.0,CT0011900,133841050358335426,2025-01-01 14:35:37.487000,14:35:37.487000,2025,,,Speed Related,2025
2025-02-15 09:57:17.590000,7211865.0,CT0011900,Rocky Hill,Racial Profile,1095410,2500000015,Incident ID,2025-01-01 00:00:00,January,B,N,M,29,True,True,ROCKY HILL,Cromwell ave,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,N,,,,,False,1.0,CT0011900,133841050358335426,2025-01-01 02:34:17.427000,02:34:17.427000,2025,,,Moving Violation,2025
2025-02-15 09:57:17.650000,7211894.0,CT0011900,Rocky Hill,Racial Profile,1095410,2500000017,Incident ID,2025-01-01 00:00:00,January,B,N,M,29,True,True,ROCKY HILL,cromwell avw,  ,  ,I,G,1.0,0,14-222,,False,N,False,False,N,,,,,False,1.0,CT0011900,133841050358335426,2025-01-01 02:48:40.290000,02:48:40.290000,2025,,,Speed Related,2025
2025-02-15 09:57:17.663000,7211899.0,CT0011900,Rocky Hill,Racial Profile,1095410,2500000011,Incident ID,2025-01-01 00:00:00,January,B,N,M,22,True,True,ROCKY HILL,FRANCE,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0011900,133841050358335426,2025-01-01 02:12:17.537000,02:12:17.537000,2025,,,Moving Violation,2025
2025-02-15 09:57:17.517000,7211830.0,CT0011900,Rocky Hill,Racial Profile,1095410,2500000005,Incident ID,2025-01-01 00:00:00,January,W,H,F,60,True,False,ROCKY HILL,CROMWELL ,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0011900,133841050358335426,2025-01-01 01:22:51.643000,01:22:51.643000,2025,,,Moving Violation,2025
2025-02-15 09:57:17.547000,7211844.0,CT0011900,Rocky Hill,Racial Profile,1095410,2500000012,Incident ID,2025-01-01 00:00:00,January,B,N,M,60,True,False,ROCKY HILL,cromwell ave,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0011900,133841050358335426,2025-01-01 02:22:51.223000,02:22:51.223000,2025,,,Traffic Control Signal,2025
2025-02-15 09:57:17.787000,7211947.0,CT0011900,Rocky Hill,Racial Profile,1000263,2500000135,Incident ID,2025-01-02 00:00:00,January,W,N,M,19,True,False,ROCKY HILL,2360 main,  ,  ,E,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0011900,133841050358335426,2025-01-02 18:07:59.237000,18:07:59.237000,2025,14-96a(a),,Defective Lights,2025
2025-02-15 09:57:17.767000,7211938.0,CT0011900,Rocky Hill,Racial Profile,1000263,2500000147,Incident ID,2025-01-02 00:00:00,January,W,H,M,34,True,True,ROCKY HILL,elm/ orchard,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0011900,133841050358335426,2025-01-02 20:47:59.563000,20:47:59.563000,2025,14-218a,,Speed Related,2025
