CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
2/10/17 11:00,3096414.0,CT0015600,West Haven,Racial Profile,1000324,1700000179,Incident ID,"Sunday, January 1, 2017",January,W,N,M,28,True,False,West Haven,first and elm,  ,  ,V,G,1.0,0,14-80(a),,False,N,False,False,V,,,,,False,1.0,CT0015600,131312160042703934,1/1/17 19:15,19:15:09,r4,,,Equipment Violation,2017
2/10/17 11:00,3096331.0,CT0015600,West Haven,Racial Profile,1232,1700000150,Incident ID,"Sunday, January 1, 2017",January,W,H,M,30,True,False,West Haven,campbell/highland st ,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0015600,131312160042703934,1/1/17 17:35,17:35:05,r4,,,Traffic Control Signal,2017
2/10/17 11:00,3096500.0,CT0015600,West Haven,Racial Profile,1000334,1700000069,Incident ID,"Sunday, January 1, 2017",January,W,N,M,26,True,True,West Haven,first ave/bassett st,  ,  ,V,G,1.0,1,14-299,,False,N,False,True,U,,,,,False,1.0,CT0015600,131312160042703934,1/1/17 04:51,04:51:04,r4,14-299,,Traffic Control Signal,2017
2/10/17 11:00,3096313.0,CT0015600,West Haven,Racial Profile,1231,1700000137,Incident ID,"Sunday, January 1, 2017",January,W,H,M,50,True,False,West Haven,WASHINGTON/GEORGE,  ,  ,E,G,1.0,0,14-12(a),,False,N,False,False,I,,,,,False,1.0,CT0015600,131312160042703934,1/1/17 16:31,16:31:42,r4,14-36(b)(1),,Registration,2017
2/10/17 11:00,3096499.0,CT0015600,West Haven,Racial Profile,1000334,1700000009,Incident ID,"Sunday, January 1, 2017",January,B,N,F,28,True,False,West Haven,forest rd/hemlock rd,  ,  ,V,G,1.0,0,14-96(b),,False,N,False,False,W,,,,,False,1.0,CT0015600,131312160042703934,1/1/17 00:36,00:36:17,r4,14-99g(g),,Defective Lights,2017
2/10/17 11:00,3096333.0,CT0015600,West Haven,Racial Profile,1232,1700000174,Incident ID,"Sunday, January 1, 2017",January,B,N,M,21,True,True,West Haven,blohm/campbell,  ,  ,E,G,1.0,0,14-18,,False,N,False,False,V,,,,,False,1.0,CT0015600,131312160042703934,1/1/17 18:45,18:45:37,r4,,,Display of Plates,2017
2/10/17 11:00,3096273.0,CT0015600,West Haven,Racial Profile,1221,1700000132,Incident ID,"Sunday, January 1, 2017",January,B,N,M,47,True,False,West Haven,meloy & claudia,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0015600,131312160042703934,1/1/17 14:53,14:53:21,r4,,,Traffic Control Signal,2017
2/10/17 11:00,3096645.0,CT0015600,West Haven,Racial Profile,1000468,1700000002,Incident ID,"Sunday, January 1, 2017",January,B,N,M,20,True,True,WEST HAVEN,Boston Post Road/Dogburn Road,  ,  ,V,B,2.0,0,14-99g(g),,False,N,False,True,U,,,,,False,1.0,CT0015600,131312160042703934,1/1/17 00:04,00:04:41,r4,14-215(a),,Window Tint,2017
2/10/17 11:00,3096314.0,CT0015600,West Haven,Racial Profile,1231,1700000176,Incident ID,"Sunday, January 1, 2017",January,W,N,M,18,True,True,West Haven,CAMPBELL/CPT THOMAS,  ,  ,E,G,1.0,0,14-12(a),,False,N,False,False,V,,,,,False,1.0,CT0015600,131312160042703934,1/1/17 18:54,18:54:50,r4,14-12(a),,Registration,2017
2/10/17 11:00,3096332.0,CT0015600,West Haven,Racial Profile,1232,1700000169,Incident ID,"Sunday, January 1, 2017",January,W,N,M,45,True,False,West Haven,"  WASHINGTON AVE/CENTER ST (West Haven, T156)",  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0015600,131312160042703934,1/1/17 18:06,18:06:16,r4,,,Traffic Control Signal,2017
2/10/17 11:00,3096231.0,CT0015600,West Haven,Racial Profile,1217,1700000138,Incident ID,"Sunday, January 1, 2017",January,W,H,M,28,True,False,West Haven,Boston Post Road and Tuthill Street,  ,  ,E,G,1.0,1,14-96c,,False,N,False,False,I,,,,,False,1.0,CT0015600,131312160042703934,1/1/17 16:43,16:43:08,r4,14-12(a)*,,Defective Lights,2017
2/10/17 11:00,3096013.0,CT0015600,West Haven,Racial Profile,1160,1700000021,Incident ID,"Sunday, January 1, 2017",January,W,N,M,57,True,True,West Haven,Main / Kelsey ,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0015600,131312160042703934,1/1/17 01:21,01:21:52,r4,,,Traffic Control Signal,2017
2/10/17 11:00,3096551.0,CT0015600,West Haven,Racial Profile,1000337,1700000139,Incident ID,"Sunday, January 1, 2017",January,B,N,M,29,True,False,West Haven,Meadowbrook road/ Gregory Rd,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0015600,131312160042703934,1/1/17 16:52,16:52:37,r4,14-301,,Stop Sign,2017
2/10/17 11:00,3096401.0,CT0015600,West Haven,Racial Profile,1000323,1700000031,Incident ID,"Sunday, January 1, 2017",January,W,H,F,37,True,True,West Haven,Main and Kelsey,  ,  ,V,G,1.0,0,14-12(a),,False,N,False,False,V,,,,,False,1.0,CT0015600,131312160042703934,1/1/17 01:41,01:41:56,r4,,,Registration,2017
2/10/17 11:00,3096426.0,CT0015600,West Haven,Racial Profile,1000331,1700000103,Incident ID,"Sunday, January 1, 2017",January,W,N,M,46,True,False,West Haven,"  CAMPBELL AVE/LESTER ST (West Haven, T156)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0015600,131312160042703934,1/1/17 10:22,10:22:51,r4,,,Cell Phone,2017
2/10/17 11:00,3096199.0,CT0015600,West Haven,Racial Profile,1209,1700000357,Incident ID,"Monday, January 2, 2017",January,W,N,F,28,True,False,West Haven,saw mill & ellyn,  ,  ,V,B,1.0,0,14-242(a),,False,N,False,False,V,,,,,False,1.0,CT0015600,131312160042703934,1/2/17 17:22,17:22:29,r4,14-242(a),,Moving Violation,2017
2/10/17 11:00,3096646.0,CT0015600,West Haven,Racial Profile,1000468,1700000240,Incident ID,"Monday, January 2, 2017",January,W,H,M,33,True,False,West Haven,Boston Post Road/Cambell Avenue,  ,  ,E,B,2.0,0,14-96b,,False,N,False,True,U,,,,,False,1.0,CT0015600,131312160042703934,1/2/17 01:17,01:17:50,r4,14-227a,,Defective Lights,2017
