CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
9/7/17 14:08,3301298.0,CT0008800,Naugatuck,Racial Profile,PL43,17-8708,Case No.,"Saturday, April 1, 2017",April,B,N,M,18,True,False,Naugatuck,Field Street,  ,  ,V,G,1.0,0,14-96,,False,N,False,False,V,4/1/17 20:09,Verbal Warning,,,False,1.0,CT0008800,20170907140853000001,4/1/17 20:09,20:09:00,r4,,,Defective Lights,2017
9/7/17 14:08,3301301.0,CT0008800,Naugatuck,Racial Profile,PL17,17-8717,Case No.,"Saturday, April 1, 2017",April,W,N,M,20,True,True,Naugatuck,North Main Street,  ,  ,V,G,1.0,0,14301,,False,N,False,False,I,4/1/17 21:34,Infraction Ticket,,,False,1.0,CT0008800,20170907140853000001,4/1/17 21:34,21:34:34,r4,,,Stop Sign,2017
9/7/17 14:08,3301306.0,CT0008800,Naugatuck,Racial Profile,PL36,17-8722,Case No.,"Saturday, April 1, 2017",April,W,N,F,55,True,False,Naugatuck,Meadow Street,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,4/1/17 21:56,Verbal Warning,,,False,1.0,CT0008800,20170907140853000001,4/1/17 21:56,21:56:08,r4,,,Speed Related,2017
9/7/17 14:08,3301289.0,CT0008800,Naugatuck,Racial Profile,PL29,17-8670,Case No.,"Saturday, April 1, 2017",April,W,N,M,47,True,True,Naugatuck,Terrace Avenue,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,4/1/17 11:10,Verbal Warning,,,False,1.0,CT0008800,20170907140853000001,4/1/17 11:10,11:10:20,r4,,,Registration,2017
9/7/17 14:08,3301305.0,CT0008800,Naugatuck,Racial Profile,PL31,17-8721,Case No.,"Saturday, April 1, 2017",April,W,N,F,63,True,True,Naugatuck,North Church Street,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,4/1/17 21:54,Infraction Ticket,,,False,1.0,CT0008800,20170907140853000001,4/1/17 21:54,21:54:36,r4,,,Registration,2017
9/7/17 14:08,3301295.0,CT0008800,Naugatuck,Racial Profile,PL36,17-8705,Case No.,"Saturday, April 1, 2017",April,W,N,M,49,True,False,Naugatuck,Meadow Street,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,4/1/17 19:58,Infraction Ticket,,,False,1.0,CT0008800,20170907140853000001,4/1/17 19:58,19:58:41,r4,,,Speed Related,2017
9/7/17 14:08,3301308.0,CT0008800,Naugatuck,Racial Profile,PL34,17-8729,Case No.,"Saturday, April 1, 2017",April,W,N,F,30,True,False,Naugatuck,Prospect Street,  ,  ,E,G,1.0,0,14-96A(A),,False,N,False,False,V,4/1/17 23:55,Verbal Warning,,,False,1.0,CT0008800,20170907140853000001,4/1/17 23:55,23:55:40,r4,,,Defective Lights,2017
9/7/17 14:08,3301302.0,CT0008800,Naugatuck,Racial Profile,PL32,17-8718,Case No.,"Saturday, April 1, 2017",April,W,N,M,38,True,False,Naugatuck,Route 8 N/B X26 On ramp,  ,  ,E,G,1.0,0,14-96b,,False,N,False,False,V,4/1/17 21:42,Verbal Warning,,,False,1.0,CT0008800,20170907140853000001,4/1/17 21:42,21:42:38,r4,,,Defective Lights,2017
9/7/17 14:08,3301292.0,CT0008800,Naugatuck,Racial Profile,PL29,17-8699,Case No.,"Saturday, April 1, 2017",April,W,N,M,41,True,False,Naugatuck,Bridge Street,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,4/1/17 17:44,Infraction Ticket,,,False,1.0,CT0008800,20170907140853000001,4/1/17 17:44,17:44:59,r4,,,Registration,2017
9/7/17 14:08,3301300.0,CT0008800,Naugatuck,Racial Profile,PL29,17-8716,Case No.,"Saturday, April 1, 2017",April,W,N,M,35,True,False,Naugatuck,Rubber Avenue,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,4/1/17 21:27,Infraction Ticket,,,False,1.0,CT0008800,20170907140853000001,4/1/17 21:27,21:27:06,r4,,,Registration,2017
9/7/17 14:08,3301315.0,CT0008800,Naugatuck,Racial Profile,PL29,17-8790,Case No.,"Sunday, April 2, 2017",April,W,N,F,42,True,True,Naugatuck,Water Street,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,I,4/2/17 15:38,Infraction Ticket,,,False,1.0,CT0008800,20170907140853000001,4/2/17 15:38,15:38:48,r4,,,Cell Phone,2017
9/7/17 14:08,3301317.0,CT0008800,Naugatuck,Racial Profile,PL29,17-8794,Case No.,"Sunday, April 2, 2017",April,W,N,M,46,True,True,Naugatuck,May Street (Pond Hill),  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,4/2/17 16:59,Verbal Warning,,,False,1.0,CT0008800,20170907140853000001,4/2/17 16:59,16:59:45,r4,,,Registration,2017
9/7/17 14:08,3301313.0,CT0008800,Naugatuck,Racial Profile,PL34,17-8739,Case No.,"Sunday, April 2, 2017",April,W,N,F,31,True,False,Naugatuck,Prospect Street,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,V,4/2/17 00:45,Verbal Warning,,,False,1.0,CT0008800,20170907140853000001,4/2/17 00:45,00:45:49,r4,,,Speed Related,2017
9/7/17 14:08,3301314.0,CT0008800,Naugatuck,Racial Profile,PL37,17-8783,Case No.,"Sunday, April 2, 2017",April,W,N,F,28,True,False,Naugatuck,New Haven Road,  ,  ,V,G,1.0,0,14-12(A),,False,N,False,False,V,4/2/17 13:21,Verbal Warning,,,False,1.0,CT0008800,20170907140853000001,4/2/17 13:21,13:21:55,r4,,,Registration,2017
9/7/17 14:08,3301316.0,CT0008800,Naugatuck,Racial Profile,PL29,17-8791,Case No.,"Sunday, April 2, 2017",April,W,N,M,59,True,True,Naugatuck,Water Street,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,W,4/2/17 15:50,Written Ticket,,,False,1.0,CT0008800,20170907140853000001,4/2/17 15:50,15:50:19,r4,,,Cell Phone,2017
9/7/17 14:08,3301312.0,CT0008800,Naugatuck,Racial Profile,PL36,17-8738,Case No.,"Sunday, April 2, 2017",April,W,N,F,22,True,False,Naugatuck,New Haven Road,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,4/2/17 00:41,Infraction Ticket,,,False,1.0,CT0008800,20170907140853000001,4/2/17 00:41,00:41:03,r4,,,Speed Related,2017
9/7/17 14:08,3301309.0,CT0008800,Naugatuck,Racial Profile,PL34,17-8732,Case No.,"Sunday, April 2, 2017",April,W,N,M,44,True,False,Naugatuck,Prospect Street,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,V,4/2/17 00:12,Verbal Warning,,,False,1.0,CT0008800,20170907140853000001,4/2/17 00:12,00:12:34,r4,,,Speed Related,2017
9/7/17 14:08,3301319.0,CT0008800,Naugatuck,Racial Profile,PL17,17-8813,Case No.,"Sunday, April 2, 2017",April,W,N,M,30,True,True,Naugatuck,Rubber Avenue,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,4/2/17 20:35,Verbal Warning,,,False,1.0,CT0008800,20170907140853000001,4/2/17 20:35,20:35:55,r4,,,Speed Related,2017
9/7/17 14:08,3301318.0,CT0008800,Naugatuck,Racial Profile,PL29,17-8798,Case No.,"Sunday, April 2, 2017",April,B,N,M,23,True,False,Naugatuck,Water Street,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,W,4/2/17 17:22,Written Ticket,,,False,1.0,CT0008800,20170907140853000001,4/2/17 17:22,17:22:27,r4,,,Cell Phone,2017
9/7/17 14:08,3301310.0,CT0008800,Naugatuck,Racial Profile,PL36,17-8733,Case No.,"Sunday, April 2, 2017",April,W,N,M,18,True,True,Naugatuck,New Haven Road,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,4/2/17 00:15,Infraction Ticket,,,False,1.0,CT0008800,20170907140853000001,4/2/17 00:15,00:15:00,r4,,,Speed Related,2017
9/7/17 14:08,3301311.0,CT0008800,Naugatuck,Racial Profile,PL34,17-8734,Case No.,"Sunday, April 2, 2017",April,W,H,M,23,True,False,Naugatuck,Prospect Street,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,W,4/2/17 00:23,Written Ticket,,,False,1.0,CT0008800,20170907140853000001,4/2/17 00:23,00:23:30,r4,,,Speed Related,2017
9/7/17 14:08,3301326.0,CT0008800,Naugatuck,Racial Profile,PL25,17-8914,Case No.,"Monday, April 3, 2017",April,W,N,M,19,True,True,Naugatuck,South Main Street,  ,  ,V,B,1.0,0,14-96a,,False,N,False,False,I,4/3/17 21:15,Infraction Ticket,,,False,1.0,CT0008800,20170907140853000001,4/3/17 21:15,21:15:00,r4,,,Defective Lights,2017
9/7/17 14:08,3301320.0,CT0008800,Naugatuck,Racial Profile,PL16,17-8818,Case No.,"Monday, April 3, 2017",April,W,N,F,58,True,True,Naugatuck,Church Street,  ,  ,V,G,1.0,0,14299,,False,N,False,False,W,4/3/17 00:28,Written Ticket,,,False,1.0,CT0008800,20170907140853000001,4/3/17 00:28,00:28:02,r4,,,Traffic Control Signal,2017
9/7/17 14:08,3301323.0,CT0008800,Naugatuck,Racial Profile,PL25,17-8890,Case No.,"Monday, April 3, 2017",April,B,N,F,50,True,False,Naugatuck,South Main Street,  ,  ,V,B,1.0,0,14-299,,False,N,False,False,I,4/3/17 16:51,Infraction Ticket,,,False,1.0,CT0008800,20170907140853000001,4/3/17 16:51,16:51:38,r4,,,Traffic Control Signal,2017
9/7/17 14:08,3301325.0,CT0008800,Naugatuck,Racial Profile,PL29,17-8898,Case No.,"Monday, April 3, 2017",April,W,N,M,30,True,True,Naugatuck,Church Street,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,I,4/3/17 18:34,Infraction Ticket,,,False,1.0,CT0008800,20170907140853000001,4/3/17 18:34,18:34:22,r4,,,Cell Phone,2017
9/7/17 14:08,3301352.0,CT0008800,Naugatuck,Racial Profile,PL21,17-8843,Case No.,"Monday, April 3, 2017",April,W,N,F,64,True,True,Naugatuck,Maple Hill Road,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,4/3/17 07:59,Written Ticket,,,False,1.0,CT0008800,20170907140853000001,4/3/17 07:59,07:59:36,r4,,,Speed Related,2017
9/7/17 14:08,3301321.0,CT0008800,Naugatuck,Racial Profile,PL24,17-8849,Case No.,"Monday, April 3, 2017",April,W,N,M,34,True,False,Naugatuck,Bowman Drive,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,4/3/17 09:20,Verbal Warning,,,False,1.0,CT0008800,20170907140853000001,4/3/17 09:20,09:20:16,r4,,,Stop Sign,2017
9/7/17 14:08,3301354.0,CT0008800,Naugatuck,Racial Profile,PL21,17-8838,Case No.,"Monday, April 3, 2017",April,W,N,F,25,True,True,Naugatuck,Route 68 Connecticut ,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,4/3/17 07:37,Written Ticket,,,False,1.0,CT0008800,20170907140853000001,4/3/17 07:37,07:37:14,r4,,,Speed Related,2017
9/7/17 14:08,3301322.0,CT0008800,Naugatuck,Racial Profile,PL27,17-8881,Case No.,"Monday, April 3, 2017",April,A,N,F,25,True,True,Naugatuck,Rubber Avenue,  ,  ,E,G,1.0,0,14-12a,,False,N,False,False,W,4/3/17 15:37,Written Ticket,,,False,1.0,CT0008800,20170907140853000001,4/3/17 15:37,15:37:30,r4,,,Registration,2017
9/7/17 14:08,3301353.0,CT0008800,Naugatuck,Racial Profile,PL21,17-8841,Case No.,"Monday, April 3, 2017",April,W,N,F,58,True,True,Naugatuck,Maple Hill Road,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,4/3/17 07:51,Written Ticket,,,False,1.0,CT0008800,20170907140853000001,4/3/17 07:51,07:51:53,r4,,,Speed Related,2017
9/7/17 14:08,3301324.0,CT0008800,Naugatuck,Racial Profile,PL25,17-8892,Case No.,"Monday, April 3, 2017",April,W,N,M,52,True,False,Naugatuck,Cherry Street,  ,  ,V,B,1.0,0,14-12(a)*,,False,N,False,False,W,4/3/17 17:18,Written Ticket,,,False,1.0,CT0008800,20170907140853000001,4/3/17 17:18,17:18:20,r4,,,Registration,2017
9/7/17 14:08,3301328.0,CT0008800,Naugatuck,Racial Profile,PL29,17-8948,Case No.,"Tuesday, April 4, 2017",April,W,H,F,36,True,True,Naugatuck,Church Street,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,I,4/4/17 08:08,Infraction Ticket,,,False,1.0,CT0008800,20170907140853000001,4/4/17 08:08,08:08:40,r4,,,Cell Phone,2017
9/7/17 14:08,3301345.0,CT0008800,Naugatuck,Racial Profile,PL37,17-9012,Case No.,"Tuesday, April 4, 2017",April,W,N,M,44,True,True,Naugatuck,Horton Hill Road,  ,  ,V,G,1.0,0,14-12(A),,False,N,False,False,V,4/4/17 21:01,Verbal Warning,,,False,1.0,CT0008800,20170907140853000001,4/4/17 21:01,21:01:23,r4,,,Registration,2017
9/7/17 14:08,3301341.0,CT0008800,Naugatuck,Racial Profile,PL31,17-9005,Case No.,"Tuesday, April 4, 2017",April,W,N,F,26,True,True,Naugatuck,Rubber Avenue,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,4/4/17 18:40,Infraction Ticket,,,False,1.0,CT0008800,20170907140853000001,4/4/17 18:40,18:40:04,r4,,,Speed Related,2017
9/7/17 14:08,3301336.0,CT0008800,Naugatuck,Racial Profile,PL30,17-8991,Case No.,"Tuesday, April 4, 2017",April,W,N,F,19,True,False,Naugatuck,Jones Road,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,I,4/4/17 16:41,Infraction Ticket,,,False,1.0,CT0008800,20170907140853000001,4/4/17 16:41,16:41:24,r4,,,Speed Related,2017
9/7/17 14:08,3301330.0,CT0008800,Naugatuck,Racial Profile,PL24,17-8955,Case No.,"Tuesday, April 4, 2017",April,W,H,F,34,True,True,Naugatuck,Millville Avenue,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,4/4/17 09:15,Verbal Warning,,,False,1.0,CT0008800,20170907140853000001,4/4/17 09:15,09:15:59,r4,,,Stop Sign,2017
9/7/17 14:08,3301334.0,CT0008800,Naugatuck,Racial Profile,PL31,17-8988,Case No.,"Tuesday, April 4, 2017",April,W,N,M,61,True,False,Naugatuck,Meadow Street,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,4/4/17 16:16,Infraction Ticket,,,False,1.0,CT0008800,20170907140853000001,4/4/17 16:16,16:16:08,r4,,,Speed Related,2017
9/7/17 14:08,3301346.0,CT0008800,Naugatuck,Racial Profile,PL31,17-9016,Case No.,"Tuesday, April 4, 2017",April,B,N,F,17,True,True,Naugatuck,Mill Street,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,4/4/17 22:17,Verbal Warning,,,False,1.0,CT0008800,20170907140853000001,4/4/17 22:17,22:17:34,r4,,,Speed Related,2017
9/7/17 14:08,3301327.0,CT0008800,Naugatuck,Racial Profile,LT5,17-8923,Case No.,"Tuesday, April 4, 2017",April,B,N,M,23,True,False,Naugatuck,Rubber Avenue,  ,  ,E,G,1.0,0,14-96(a),,False,N,False,False,V,4/4/17 00:22,Verbal Warning,,,False,1.0,CT0008800,20170907140853000001,4/4/17 00:22,00:22:04,r4,,,Defective Lights,2017
9/7/17 14:08,3301332.0,CT0008800,Naugatuck,Racial Profile,PL37,17-8962,Case No.,"Tuesday, April 4, 2017",April,W,N,F,50,True,False,Naugatuck,New Haven Road,  ,  ,V,G,1.0,0,14-296aa(f),,False,N,False,False,I,4/4/17 09:57,Infraction Ticket,,,False,1.0,CT0008800,20170907140853000001,4/4/17 09:57,09:57:04,r4,,,Cell Phone,2017
9/7/17 14:08,3301339.0,CT0008800,Naugatuck,Racial Profile,PL31,17-8994,Case No.,"Tuesday, April 4, 2017",April,W,N,F,23,True,False,Naugatuck,Rubber Avenue,  ,  ,V,G,1.0,0,14-218a  14-296aa(b),,False,N,False,False,W,4/4/17 16:55,Written Ticket,,,False,1.0,CT0008800,20170907140853000001,4/4/17 16:55,16:55:36,r4,,,Speed Related,2017
9/7/17 14:08,3301338.0,CT0008800,Naugatuck,Racial Profile,PL30,17-8993,Case No.,"Tuesday, April 4, 2017",April,W,N,F,29,True,True,Naugatuck,Jones Road,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,I,4/4/17 16:53,Infraction Ticket,,,False,1.0,CT0008800,20170907140853000001,4/4/17 16:53,16:53:06,r4,,,Speed Related,2017
9/7/17 14:08,3301340.0,CT0008800,Naugatuck,Racial Profile,PL31,17-9003,Case No.,"Tuesday, April 4, 2017",April,W,N,F,43,True,True,Naugatuck,Scott Street,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,4/4/17 17:57,Infraction Ticket,,,False,1.0,CT0008800,20170907140853000001,4/4/17 17:57,17:57:07,r4,,,Speed Related,2017
9/7/17 14:08,3301329.0,CT0008800,Naugatuck,Racial Profile,PL24,17-8954,Case No.,"Tuesday, April 4, 2017",April,W,N,M,35,True,True,Naugatuck,Millville Avenue,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,4/4/17 09:05,Written Ticket,,,False,1.0,CT0008800,20170907140853000001,4/4/17 09:05,09:05:55,r4,,,Stop Sign,2017
9/7/17 14:08,3301337.0,CT0008800,Naugatuck,Racial Profile,PL38,17-8992,Case No.,"Tuesday, April 4, 2017",April,W,N,F,47,True,True,Naugatuck,New Haven Road,  ,  ,V,G,1.0,0,14-298,,False,N,False,False,I,4/4/17 16:50,Infraction Ticket,,,False,1.0,CT0008800,20170907140853000001,4/4/17 16:50,16:50:36,r4,,,STC Violation,2017
9/7/17 14:08,3301335.0,CT0008800,Naugatuck,Racial Profile,PL31,17-8990,Case No.,"Tuesday, April 4, 2017",April,W,N,F,30,True,True,Naugatuck,Meadow Street,  ,  ,V,G,1.0,0,14-218a  14-99g,,False,N,False,False,I,4/4/17 16:30,Infraction Ticket,,,False,1.0,CT0008800,20170907140853000001,4/4/17 16:30,16:30:05,r4,,,Speed Related,2017
9/7/17 14:08,3301333.0,CT0008800,Naugatuck,Racial Profile,PL24,17-8963,Case No.,"Tuesday, April 4, 2017",April,W,N,F,46,True,True,Naugatuck,Millville Avenue,  ,  ,V,G,1.0,0,14301,,False,N,False,False,W,4/4/17 09:57,Written Ticket,,,False,1.0,CT0008800,20170907140853000001,4/4/17 09:57,09:57:54,r4,,,Stop Sign,2017
9/7/17 14:08,3301342.0,CT0008800,Naugatuck,Racial Profile,PL31,17-9007,Case No.,"Tuesday, April 4, 2017",April,W,N,M,37,True,True,Naugatuck,Rubber Avenue,  ,  ,V,G,1.0,0,14-12(a),,False,N,False,False,W,4/4/17 18:47,Written Ticket,,,False,1.0,CT0008800,20170907140853000001,4/4/17 18:47,18:47:56,r4,,,Registration,2017
9/7/17 14:08,3301331.0,CT0008800,Naugatuck,Racial Profile,LT5,17-8960,Case No.,"Tuesday, April 4, 2017",April,W,N,F,34,True,True,Naugatuck,Rubber Avenue,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,I,4/4/17 09:45,Infraction Ticket,,,False,1.0,CT0008800,20170907140853000001,4/4/17 09:45,09:45:02,r4,,,Cell Phone,2017
9/7/17 14:08,3301344.0,CT0008800,Naugatuck,Racial Profile,PL37,17-9010,Case No.,"Tuesday, April 4, 2017",April,W,N,M,43,True,True,Naugatuck,Horton Hill Road,  ,  ,V,G,1.0,0,14-218A(A),,False,N,False,False,V,4/4/17 20:06,Verbal Warning,,,False,1.0,CT0008800,20170907140853000001,4/4/17 20:06,20:06:11,r4,,,Speed Related,2017
9/7/17 14:08,3301343.0,CT0008800,Naugatuck,Racial Profile,PL31,17-9008,Case No.,"Tuesday, April 4, 2017",April,W,N,M,36,True,False,Naugatuck,Meadow Street,  ,  ,V,G,1.0,0,14-96e  14-99,,False,N,False,False,W,4/4/17 19:24,Written Ticket,,,False,1.0,CT0008800,20170907140853000001,4/4/17 19:24,19:24:05,r4,,,Defective Lights,2017
9/7/17 14:09,3301370.0,CT0008800,Naugatuck,Racial Profile,PL36,17-9114,Case No.,"Wednesday, April 5, 2017",April,W,N,M,23,True,True,Naugatuck,Osborn Road,  ,  ,V,G,1.0,0,14-296aa(b),,True,C,False,False,I,4/5/17 17:20,Infraction Ticket,,,False,1.0,CT0008800,20170907140853000001,4/5/17 17:20,17:20:08,r4,,,Cell Phone,2017
9/7/17 14:08,3301348.0,CT0008800,Naugatuck,Racial Profile,PL40,17-9028,Case No.,"Wednesday, April 5, 2017",April,W,H,F,35,True,False,Naugatuck,South Main Street,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,4/5/17 00:47,Verbal Warning,,,False,1.0,CT0008800,20170907140853000001,4/5/17 00:47,00:47:37,r4,,,Speed Related,2017
9/7/17 14:08,3301360.0,CT0008800,Naugatuck,Racial Profile,S8,17-9069,Case No.,"Wednesday, April 5, 2017",April,W,N,M,55,True,False,Naugatuck,Rubber Avenue,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,I,4/5/17 10:50,Infraction Ticket,,,False,1.0,CT0008800,20170907140853000001,4/5/17 10:50,10:50:23,r4,,,Cell Phone,2017
9/7/17 14:08,3301361.0,CT0008800,Naugatuck,Racial Profile,S8,17-9071,Case No.,"Wednesday, April 5, 2017",April,W,N,F,28,True,True,Naugatuck,Cherry Street,  ,  ,V,G,1.0,0,14-296aab,,False,N,False,False,I,4/5/17 11:04,Infraction Ticket,,,False,1.0,CT0008800,20170907140853000001,4/5/17 11:04,11:04:41,r4,,,Cell Phone,2017
9/7/17 14:08,3301351.0,CT0008800,Naugatuck,Racial Profile,PL40,17-9049,Case No.,"Wednesday, April 5, 2017",April,W,N,F,31,True,True,Naugatuck,South Main Street,  ,  ,V,G,1.0,0,14-296aa(i),,False,N,False,False,V,4/5/17 07:19,Verbal Warning,,,False,1.0,CT0008800,20170907140853000001,4/5/17 07:19,07:19:05,r4,,,Cell Phone,2017
