CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
11/30/17 09:38,3629247.0,CTCSP0300,CSP Troop B,Racial Profile,1000002247,1700001543,Incident ID,"Sunday, January 1, 2017",January,W,N,F,23,True,False,NEW HARTFORD,"00000  US HWY 202  (NEW HARTFORD, T092)",41 49 52.5720000000,73 1 46.2360000000,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,131565262730178906,1/1/17 22:16,22:16:58,r4,,,Speed Related,2017
11/30/17 09:38,3629316.0,CTCSP0300,CSP Troop B,Racial Profile,1000003025,1700000582,Incident ID,"Sunday, January 1, 2017",January,W,N,F,46,True,False,CORNWALL,rt 4 toumey,41 50 39.0120000000,73 17 24.4320000000,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,131565262730178906,1/1/17 10:11,10:11:52,r4,,,Registration,2017
11/30/17 09:38,3629240.0,CTCSP0300,CSP Troop B,Racial Profile,1000002247,1700001217,Incident ID,"Sunday, January 1, 2017",January,W,N,M,53,True,False,TORRINGTON,"00000  RT 8  (TORRINGTON, T143)",41 48 10.6200000000,73 6 45.6840000000,V,G,1.0,0,14-219(c)(1),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,131565262730178906,1/1/17 18:51,18:51:01,r4,,,Speed Related,2017
11/30/17 09:38,3629462.0,CTCSP0300,CSP Troop B,Racial Profile,1000003398,1700001344,Incident ID,"Sunday, January 1, 2017",January,W,N,M,28,True,False,WINCHESTER,"00000 S RT 8  (WINCHESTER, T162)",41 53 30.8760000000,73 4 13.7640000000,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,131565262730178906,1/1/17 19:50,19:50:55,r4,,,Registration,2017
11/30/17 09:38,3629435.0,CTCSP0300,CSP Troop B,Racial Profile,1000003388,1700001473,Incident ID,"Sunday, January 1, 2017",January,W,N,M,22,True,False,GOSHEN,RT 63 Goshen,41 50 41.2440000000,73 14 12.2640000000,V,B,1.0,0,14-219(b),,False,N,False,False,W,,,,,False,1.0,CTCSP0000,131565262730178906,1/1/17 21:17,21:17:47,r4,,,Speed Related,2017
11/30/17 09:38,3629146.0,CTCSP0300,CSP Troop B,Racial Profile,360249486,1700000833,Incident ID,"Sunday, January 1, 2017",January,W,N,M,27,True,False,BARKHAMSTED,"00000  RT 181  (BARKHAMSTED, T005)",41 54 48.5280000000,72 59 10.5360000000,V,B,1.0,0,14-18,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,131565262730178906,1/1/17 14:06,14:06:45,r4,14-12(a)*,,Display of Plates,2017
11/30/17 09:38,3629244.0,CTCSP0300,CSP Troop B,Racial Profile,1000002247,1700001435,Incident ID,"Sunday, January 1, 2017",January,W,N,M,97,False,False,BARKHAMSTED,"00000  STATE HWY 318  (BARKHAMSTED, T005)",41 54 36.3960000000,72 57 9.0000000000,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,131565262730178906,1/1/17 20:48,20:48:36,r4,,,Speed Related,2017
11/30/17 09:38,3629239.0,CTCSP0300,CSP Troop B,Racial Profile,1000002247,1700001188,Incident ID,"Sunday, January 1, 2017",January,W,N,M,18,True,False,HARWINTON,"00000  JAMES H DARCEY MEMORIAL HWY (HARWINTON, T066)",41 46 13.7280000000,73 6 54.6480000000,V,G,1.0,0,14-219(c)(1),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,131565262730178906,1/1/17 18:28,18:28:24,r4,,,Speed Related,2017
11/30/17 09:38,3629460.0,CTCSP0300,CSP Troop B,Racial Profile,1000003398,1700000973,Incident ID,"Sunday, January 1, 2017",January,W,N,F,52,True,False,TORRINGTON,"00000 N JAMES H DARCEY MEMORIAL HWY (TORRINGTON, T143)",41 49 55.0920000000,73 6 13.8600000000,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,131565262730178906,1/1/17 15:51,15:51:41,r4,,,Registration,2017
11/30/17 09:38,3629246.0,CTCSP0300,CSP Troop B,Racial Profile,1000002247,1700001529,Incident ID,"Sunday, January 1, 2017",January,W,N,M,18,True,True,NEW HARTFORD,rt 202/east cotton hill rd,41 49 53.3280000000,73 1 35.1120000000,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,131565262730178906,1/1/17 22:06,22:06:23,r4,,,Speed Related,2017
