CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
3/10/17 00:14,3118439.0,CT0001400,Branford,Racial Profile,380,1700000097,Incident ID,"Monday, January 2, 2017",January,W,N,F,85,True,False,Branford,Main St,  ,  ,I,G,2.0,0,14-251,,False,N,False,False,I,,,,,False,1.0,CT0001400,131335965016658328,1/2/17 14:39,14:39:54,r4,,,Other,2017
3/10/17 00:14,3118495.0,CT0001400,Branford,Racial Profile,444,1700000114,Incident ID,"Monday, January 2, 2017",January,W,H,F,57,True,False,Branford,West Main St ,  ,  ,E,B,2.0,0,14-96A(A),,False,N,False,False,I,,,,,False,1.0,CT0001400,131335965016658328,1/2/17 22:00,22:00:21,r4,14-96A(A),,Defective Lights,2017
3/10/17 00:14,3118327.0,CT0001400,Branford,Racial Profile,212,1700000106,Incident ID,"Monday, January 2, 2017",January,W,N,M,55,True,True,BRANFORD,56 leetes,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0001400,131335965016658328,1/2/17 16:53,16:53:07,r4,,,Traffic Control Signal,2017
3/10/17 00:14,3118438.0,CT0001400,Branford,Racial Profile,380,1700000090,Incident ID,"Monday, January 2, 2017",January,B,N,F,40,True,True,BRANFORD,Alps Rd,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0001400,131335965016658328,1/2/17 12:45,12:45:01,r4,,,Registration,2017
3/10/17 00:14,3118460.0,CT0001400,Branford,Racial Profile,426,1700000083,Incident ID,"Monday, January 2, 2017",January,W,N,M,35,True,False,BRANFORD,West Main St,  ,  ,V,G,1.0,0,14-12a,,False,N,False,False,N,,,,,False,1.0,CT0001400,131335965016658328,1/2/17 10:40,10:40:04,r4,,,Registration,2017
3/10/17 00:14,3118436.0,CT0001400,Branford,Racial Profile,380,1700000082,Incident ID,"Monday, January 2, 2017",January,W,N,F,29,True,False,BRANFORD,Brushy Plain Rd,  ,  ,I,B,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0001400,131335965016658328,1/2/17 10:33,10:33:56,r4,,,Speed Related,2017
3/10/17 00:14,3118437.0,CT0001400,Branford,Racial Profile,380,1700000085,Incident ID,"Monday, January 2, 2017",January,W,N,M,52,True,False,BRANFORD,E. Main St,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0001400,131335965016658328,1/2/17 10:55,10:55:50,r4,,,Speed Related,2017
3/10/17 00:14,3118408.0,CT0001400,Branford,Racial Profile,375,1700000077,Incident ID,"Monday, January 2, 2017",January,W,N,M,65,True,True,Branford,montowese,  ,  ,V,B,1.0,0,14-99gb,,False,N,False,False,I,,,,,False,1.0,CT0001400,131335965016658328,1/2/17 10:01,10:01:01,r4,,,Window Tint,2017
3/10/17 00:14,3118420.0,CT0001400,Branford,Racial Profile,378,1700000102,Incident ID,"Monday, January 2, 2017",January,W,N,M,42,True,False,BRANFORD,commercial pkwy/montoya,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0001400,131335965016658328,1/2/17 15:37,15:37:42,r4,,,Stop Sign,2017
3/10/17 00:14,3118551.0,CT0001400,Branford,Racial Profile,1051,1700000186,Incident ID,"Tuesday, January 3, 2017",January,W,N,M,25,True,True,Branford,cedar st,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0001400,131335965016658328,1/3/17 16:02,16:02:10,r4,,,Traffic Control Signal,2017
3/10/17 00:14,3118208.0,CT0001400,Branford,Racial Profile,155,1700000161,Incident ID,"Tuesday, January 3, 2017",January,W,N,M,62,True,True,Branford,pompano/wmain st,  ,  ,V,G,2.0,0,14-12(a)*,,False,N,False,False,M,,,,,False,1.0,CT0001400,131335965016658328,1/3/17 10:36,10:36:59,r4,14-147(c),,Registration,2017
3/10/17 00:14,3118405.0,CT0001400,Branford,Racial Profile,334,1700000192,Incident ID,"Tuesday, January 3, 2017",January,W,N,F,31,True,False,BRANFORD,north main and cedar,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0001400,131335965016658328,1/3/17 17:11,17:11:24,r4,,,Traffic Control Signal,2017
3/10/17 00:14,3118409.0,CT0001400,Branford,Racial Profile,375,1700000154,Incident ID,"Tuesday, January 3, 2017",January,W,N,F,25,True,False,Branford,cedar st,  ,  ,I,B,1.0,0,14-99gb,,False,N,False,False,V,,,,,False,1.0,CT0001400,131335965016658328,1/3/17 09:15,09:15:03,r4,,,Window Tint,2017
3/10/17 00:14,3118186.0,CT0001400,Branford,Racial Profile,119,1700000174,Incident ID,"Tuesday, January 3, 2017",January,W,N,M,47,True,False,BRANFORD,east main/leetes is,  ,  ,V,G,1.0,1,14-215,,False,N,False,False,M,,,,,False,1.0,CT0001400,131335965016658328,1/3/17 12:34,12:34:46,r4,,,Administrative Offense,2017
