CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
2/13/18 15:28,3857492.0,CT0019000,CCSU,Racial Profile,100000440,1700028224,Incident ID,"Sunday, September 24, 2017",September,W,N,M,21,True,False,New Britain,FENN RD.,  ,  ,V,G,1.0,0,14-99G(G),,False,N,False,False,V,,,,,False,1.0,CT0019000,131630272982599323,9/24/17 23:12,23:12:48,r4,,,Window Tint,2017
2/13/18 15:28,3857415.0,CT0019000,CCSU,Racial Profile,100000572,1700023981,Incident ID,"Wednesday, August 23, 2017",August,W,N,F,25,True,True,New Britain,Ella Grasso,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0019000,131630272891348739,8/23/17 16:22,16:22:24,r4,,,Speed Related,2017
2/13/18 15:26,3856884.0,CT0019000,CCSU,Racial Profile,100000572,1700011213,Incident ID,"Tuesday, April 18, 2017",April,W,N,F,23,True,False,New Britain,Stanley Street,  ,  ,V,G,1.0,0,14-242,,False,N,False,False,V,,,,,False,1.0,CT0019000,131630272033230754,4/18/17 18:34,18:34:07,r4,,,Moving Violation,2017
2/13/18 15:27,3857159.0,CT0019000,CCSU,Racial Profile,100000581,1700017535,Incident ID,"Monday, June 19, 2017",June,W,N,M,34,True,False,New Britain,ella grasso blvd. @ kaiser dr.,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0019000,131630272261977826,6/19/17 15:57,15:57:09,r4,,,Speed Related,2017
2/13/18 15:25,3856706.0,CT0019000,CCSU,Racial Profile,100000573,1700009045,Incident ID,"Thursday, March 30, 2017",March,W,N,F,20,True,True,New Britain,Paul Manafort Dr./James hall,  ,  ,I,B,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0019000,131630271146825032,3/30/17 16:56,16:56:29,r4,,,Traffic Control Signal,2017
2/13/18 15:26,3856993.0,CT0019000,CCSU,Racial Profile,100000619,1700010569,Incident ID,"Thursday, April 13, 2017",April,W,N,M,22,True,False,NEW BRITAIN,Manafort Drive,  ,  ,V,G,1.0,0,14-218a*,,False,N,False,False,V,,,,,False,1.0,CT0019000,131630272033230754,4/13/17 00:10,00:10:41,r4,,,Speed Related,2017
2/13/18 15:28,3857583.0,CT0019000,CCSU,Racial Profile,100000573,1700028697,Incident ID,"Thursday, September 28, 2017",September,W,N,M,33,True,False,NEW BRITAIN,"00000  COVINGTON ST (NEW BRITAIN, T089)",  ,  ,I,B,1.0,1,14-12(a),,False,N,False,False,I,,,,,False,1.0,CT0019000,131630272982599323,9/28/17 17:15,17:15:19,r4,,,Registration,2017
2/13/18 15:27,3857094.0,CT0019000,CCSU,Racial Profile,100000582,1700015183,Incident ID,"Wednesday, May 24, 2017",May,B,N,M,21,False,False,NEW BRITAIN,"00000  PAUL MANAFORT DR (NEW BRITAIN, T089)",  ,  ,V,G,1.0,0,14-100a(c)(1),,False,N,False,False,I,,,,,False,1.0,CT0019000,131630272184010074,5/24/17 16:24,16:24:49,r4,,,Seatbelt,2017
2/13/18 15:28,3857470.0,CT0019000,CCSU,Racial Profile,100000582,1700023976,Incident ID,"Wednesday, August 23, 2017",August,W,N,F,38,True,False,NEW BRITAIN,1500 east st,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0019000,131630272891348739,8/23/17 16:00,16:00:18,r4,,,Speed Related,2017
3/10/17 00:15,3119301.0,CT0019000,CCSU,Racial Profile,100000618,1700004901,Incident ID,"Sunday, February 19, 2017",February,W,H,M,21,True,False,NEW BRITAIN,paul manafort dr,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0019000,131335965014684312,2/19/17 00:12,00:12:54,r4,,,Speed Related,2017
2/13/18 15:27,3857184.0,CT0019000,CCSU,Racial Profile,100000582,1700018001,Incident ID,"Saturday, June 24, 2017",June,W,N,M,48,True,False,NEW BRITAIN,1800 east st,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0019000,131630272261977826,6/24/17 16:54,16:54:19,r4,,,Speed Related,2017
3/10/17 00:15,3119129.0,CT0019000,CCSU,Racial Profile,100000572,1700005919,Incident ID,"Tuesday, February 28, 2017",February,W,H,F,22,True,False,New Britain,Stanley Street,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0019000,131335965014684312,2/28/17 21:00,21:00:37,r4,,,Traffic Control Signal,2017
2/13/18 15:27,3857330.0,CT0019000,CCSU,Racial Profile,100000582,1700020283,Incident ID,"Monday, July 17, 2017",July,W,N,M,29,True,True,NEW BRITAIN,ella grasso & Lewis dr,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0019000,131630272719787251,7/17/17 16:42,16:42:47,r4,,,Speed Related,2017
2/13/18 15:26,3856828.0,CT0019000,CCSU,Racial Profile,100000508,1700011782,Incident ID,"Sunday, April 23, 2017",April,W,N,M,23,True,True,NEW BRITAIN,ella grasso blvd,  ,  ,V,G,1.0,0,14-298,,False,N,False,False,V,,,,,False,1.0,CT0019000,131630272033230754,4/23/17 14:10,14:10:59,r4,,,STC Violation,2017
3/10/17 00:15,3119157.0,CT0019000,CCSU,Racial Profile,100000573,1700004633,Incident ID,"Thursday, February 16, 2017",February,W,N,M,40,True,False,New Britain,Manafort Dr,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0019000,131335965014684312,2/16/17 17:24,17:24:43,r4,,,Speed Related,2017
2/13/18 15:26,3856934.0,CT0019000,CCSU,Racial Profile,100000581,1700009953,Incident ID,"Friday, April 7, 2017",April,B,N,F,19,True,False,New Britain,ella grasso @ student center drive,  ,  ,E,S,1.0,0,14-96y,,False,N,False,False,V,,,,,False,1.0,CT0019000,131630272033230754,4/7/17 17:10,17:10:21,r4,,,Defective Lights,2017
2/13/18 15:26,3856957.0,CT0019000,CCSU,Racial Profile,100000582,1700010380,Incident ID,"Tuesday, April 11, 2017",April,A,N,M,68,True,False,NEW BRITAIN,ella grasso & kaiser dr,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0019000,131630272033230754,4/11/17 16:58,16:58:43,r4,,,Speed Related,2017
2/13/18 15:26,3856968.0,CT0019000,CCSU,Racial Profile,100000582,1700011083,Incident ID,"Monday, April 17, 2017",April,B,N,M,39,True,False,NEW BRITAIN,ella grasso & Kaiser,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0019000,131630272033230754,4/17/17 16:48,16:48:28,r4,,,Speed Related,2017
2/13/18 15:27,3857037.0,CT0019000,CCSU,Racial Profile,100000572,1700015061,Incident ID,"Tuesday, May 23, 2017",May,W,H,F,24,True,True,New Britain,1615 Stanley Street,  ,  ,V,G,1.0,0,14-100,,False,N,False,False,I,,,,,False,1.0,CT0019000,131630272184010074,5/23/17 16:16,16:16:48,r4,,,Seatbelt,2017
2/13/18 15:27,3857044.0,CT0019000,CCSU,Racial Profile,100000572,1700015747,Incident ID,"Tuesday, May 30, 2017",May,B,N,M,33,True,False,New Britain,STANLEY ST/DAVIDSON HALL,  ,  ,V,G,1.0,0,14-100a(c)(1),,False,N,False,False,I,,,,,False,1.0,CT0019000,131630272184010074,5/30/17 16:27,16:27:00,r4,,,Seatbelt,2017
