CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
11/30/17 09:39,3631386.0,CTCSP0500,CSP Troop D,Racial Profile,1000001947,1700001463,Incident ID,"Sunday, January 1, 2017",January,W,N,M,30,True,True,PLAINFIELD,sterling rd STERLING,41 43 10.3440000000,71 51 39.4920000000,V,B,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,131565262730178906,1/1/17 21:13,21:13:07,r4,,,Moving Violation,2017
11/30/17 09:39,3631379.0,CTCSP0500,CSP Troop D,Racial Profile,1000001947,1700001117,Incident ID,"Sunday, January 1, 2017",January,W,N,F,19,False,False,PLAINFIELD,"00000  I 395  (PLAINFIELD, T109)",41 39 4.1760000000,71 55 45.1560000000,V,B,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,131565262730178906,1/1/17 17:39,17:39:01,r4,,,STC Violation,2017
11/30/17 09:39,3632166.0,CTCSP0500,CSP Troop D,Racial Profile,1000003690,1700000376,Incident ID,"Sunday, January 1, 2017",January,W,N,M,20,True,True,KILLINGLY,maple at north,41 48 53.8920000000,71 53 31.4160000000,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,131565262730178906,1/1/17 07:17,07:17:41,r4,,,Speed Related,2017
11/30/17 09:39,3631389.0,CTCSP0500,CSP Troop D,Racial Profile,1000001947,1700001544,Incident ID,"Sunday, January 1, 2017",January,W,N,M,41,False,False,PLAINFIELD,"00000  I 395  (PLAINFIELD, T109)",41 38 48.2280000000,71 56 0.8880000000,V,B,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,131565262730178906,1/1/17 22:17,22:17:02,r4,,,STC Violation,2017
11/30/17 09:39,3631517.0,CTCSP0500,CSP Troop D,Racial Profile,1000002266,1700001161,Incident ID,"Sunday, January 1, 2017",January,W,N,M,51,True,False,PLAINFIELD,"00000 N I 395  (PLAINFIELD, T109)",41 44 55.8600000000,71 52 45.2280000000,V,B,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,131565262730178906,1/1/17 18:14,18:14:23,r4,,,Registration,2017
11/30/17 09:39,3631570.0,CTCSP0500,CSP Troop D,Racial Profile,1000002373,1700000887,Incident ID,"Sunday, January 1, 2017",January,W,N,M,58,True,False,KILLINGLY,"00000  MAPLE ST (KILLINGLY, T069)",41 48 12.0240000000,71 53 14.7480000000,E,G,1.0,0,14-36(a),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,131565262730178906,1/1/17 14:47,14:47:41,r4,,,Unlicensed Operation,2017
11/30/17 09:39,3631842.0,CTCSP0500,CSP Troop D,Racial Profile,1000003215,1700001303,Incident ID,"Sunday, January 1, 2017",January,W,N,M,27,False,False,KILLINGLY,"00000  RT 695  (KILLINGLY, T069)",41 47 12.0120000000,71 48 36.7920000000,V,B,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,131565262730178906,1/1/17 19:31,19:31:33,r4,,,STC Violation,2017
11/30/17 09:39,3631524.0,CTCSP0500,CSP Troop D,Racial Profile,1000002266,1700001430,Incident ID,"Sunday, January 1, 2017",January,W,N,M,27,True,False,PLAINFIELD,"00000 N I 395  (PLAINFIELD, T109)",41 39 11.8080000000,71 55 37.1640000000,V,B,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,131565262730178906,1/1/17 20:42,20:42:32,r4,,,Registration,2017
11/30/17 09:39,3631429.0,CTCSP0500,CSP Troop D,Racial Profile,1000001948,1700001233,Incident ID,"Sunday, January 1, 2017",January,W,N,M,51,True,False,KILLINGLY,"00400  US HWY 6  (KILLINGLY, T069)",41 47 22.8480000000,71 51 38.8080000000,V,G,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,131565262730178906,1/1/17 18:57,18:57:52,r4,,,STC Violation,2017
11/30/17 09:39,3631693.0,CTCSP0500,CSP Troop D,Racial Profile,1000002949,1700000544,Incident ID,"Sunday, January 1, 2017",January,A,N,M,23,False,False,KILLINGLY,"N I 395; EXIT 37  (KILLINGLY, T069)",41 47 49.0200000000,71 52 30.3960000000,V,B,1.0,0,14-219(b),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,131565262730178906,1/1/17 09:37,09:37:45,r4,14-219(C)(1),,Speed Related,2017
