CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
8/10/17 00:15,3269688.0,CT0005100,Fairfield,Racial Profile,100000908,1700000013,Incident ID,"Sunday, January 1, 2017",January,B,H,M,42,True,False,FAIRFIELD,berwick/kings,  ,  ,V,G,1.0,0,14-242,,False,N,False,False,V,,,,,False,1.0,CT0005100,131468121038723030,1/1/17 01:44,01:44:29,r4,,,Moving Violation,2017
8/10/17 00:15,3269650.0,CT0005100,Fairfield,Racial Profile,100000854,1700000057,Incident ID,"Sunday, January 1, 2017",January,W,N,M,56,False,False,FAIRFIELD,Post Rd/ Ruane,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,V,,,,,False,1.0,CT0005100,131468121038723030,1/1/17 16:19,16:19:02,r4,,,Cell Phone,2017
8/10/17 00:15,3269671.0,CT0005100,Fairfield,Racial Profile,100000904,1700000025,Incident ID,"Sunday, January 1, 2017",January,B,N,M,24,True,False,FAIRFIELD,Dogwood Green Condos,  ,  ,V,G,1.0,0,14-961a,,False,N,False,False,V,,,,,False,1.0,CT0005100,131468121038723030,1/1/17 03:34,03:34:40,r4,,,Defective Lights,2017
8/10/17 00:15,3269620.0,CT0005100,Fairfield,Racial Profile,100000806,1700000021,Incident ID,"Sunday, January 1, 2017",January,B,N,F,35,False,False,FAIRFIELD,Longfellow Avenue,  ,  ,V,G,1.0,1,14-147c,,True,I,False,False,M,,,,,False,1.0,CT0005100,131468121038723030,1/1/17 02:18,02:18:53,r4,,,Administrative Offense,2017
8/10/17 00:15,3269670.0,CT0005100,Fairfield,Racial Profile,100000904,1700000014,Incident ID,"Sunday, January 1, 2017",January,W,N,M,29,True,False,FAIRFIELD,Fairfield Woods/Burroughs Rd,  ,  ,V,G,1.0,0,14-18,,False,N,False,False,V,,,,,False,1.0,CT0005100,131468121038723030,1/1/17 01:44,01:44:59,r4,,,Display of Plates,2017
8/10/17 00:15,3269619.0,CT0005100,Fairfield,Racial Profile,100000806,1700000015,Incident ID,"Sunday, January 1, 2017",January,W,N,M,20,True,True,FAIRFIELD,Black Rock Trpk,  ,  ,I,G,1.0,0,53a-110a,,False,N,False,False,N,,,,,False,1.0,CT0005100,131468121038723030,1/1/17 01:50,01:50:35,r4,,,Other,2017
8/10/17 00:15,3269698.0,CT0005100,Fairfield,Racial Profile,100000916,1700000060,Incident ID,"Sunday, January 1, 2017",January,W,N,M,23,True,False,FAIRFIELD,"  BLACK ROCK TNPK/BROOKSIDE DR (FAIRFIELD, T051)",  ,  ,E,G,1.0,0,21a-279a1st,,True,C,True,False,I,,,,,False,1.0,CT0005100,131468121038723030,1/1/17 16:52,16:52:34,r4,,,Other,2017
8/10/17 00:15,3269466.0,CT0005100,Fairfield,Racial Profile,100000702,1700000017,Incident ID,"Sunday, January 1, 2017",January,W,H,M,22,True,False,FAIRFIELD,black rock turnpike,  ,  ,V,G,2.0,0,14-147c,,True,C,False,False,V,,,,,False,1.0,CT0005100,131468121038723030,1/1/17 01:50,01:50:57,r4,,,Administrative Offense,2017
8/10/17 00:15,3269589.0,CT0005100,Fairfield,Racial Profile,100000734,1700000067,Incident ID,"Sunday, January 1, 2017",January,W,N,M,68,True,False,FAIRFIELD,Kings Hwy E / Shepard St ,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0005100,131468121038723030,1/1/17 18:39,18:39:12,r4,,,Traffic Control Signal,2017
8/10/17 00:15,3269674.0,CT0005100,Fairfield,Racial Profile,100000904,1700000097,Incident ID,"Monday, January 2, 2017",January,B,N,M,61,True,False,FAIRFIELD,Kings Hwy/ Berwick,  ,  ,V,G,1.0,0,14-961,,False,N,False,False,V,,,,,False,1.0,CT0005100,131468121038723030,1/2/17 02:17,02:17:07,r4,,,Defective Lights,2017
8/10/17 00:15,3269498.0,CT0005100,Fairfield,Racial Profile,100000711,1700000114,Incident ID,"Monday, January 2, 2017",January,W,N,M,61,True,True,FAIRFIELD,Burr Street at Shetland Road,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0005100,131468121038723030,1/2/17 07:41,07:41:32,r4,,,Speed Related,2017
8/10/17 00:15,3269462.0,CT0005100,Fairfield,Racial Profile,100000479,1700000089,Incident ID,"Monday, January 2, 2017",January,W,N,F,39,True,False,FAIRFIELD,kings hwy berwick,  ,  ,E,B,1.0,0,14-96b,,False,N,False,False,V,,,,,False,1.0,CT0005100,131468121038723030,1/2/17 01:31,01:31:19,r4,14-96b,,Defective Lights,2017
8/10/17 00:15,3269590.0,CT0005100,Fairfield,Racial Profile,100000734,1700000095,Incident ID,"Monday, January 2, 2017",January,W,N,F,22,True,False,FAIRFIELD,689 Kings Hwy E ,  ,  ,V,G,1.0,0,14-18(a),,False,N,False,False,V,,,,,False,1.0,CT0005100,131468121038723030,1/2/17 02:02,02:02:31,r4,,,Display of Plates,2017
8/10/17 00:15,3269467.0,CT0005100,Fairfield,Racial Profile,100000702,1700000093,Incident ID,"Monday, January 2, 2017",January,W,N,M,36,True,False,FAIRFIELD,kings highway,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0005100,131468121038723030,1/2/17 01:51,01:51:59,r4,,,Speed Related,2017
8/10/17 00:15,3269463.0,CT0005100,Fairfield,Racial Profile,100000479,1700000100,Incident ID,"Monday, January 2, 2017",January,W,H,M,20,True,False,FAIRFIELD,kings hwy shepard,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0005100,131468121038723030,1/2/17 02:50,02:50:16,r4,14-299,,Traffic Control Signal,2017
8/10/17 00:15,3269675.0,CT0005100,Fairfield,Racial Profile,100000904,1700000101,Incident ID,"Monday, January 2, 2017",January,B,H,M,35,False,False,FAIRFIELD,"01201 E KINGS HWY (FAIRFIELD, T051)",  ,  ,V,G,1.0,0,14-36(a),,True,C,False,False,I,,,,,False,1.0,CT0005100,131468121038723030,1/2/17 02:55,02:55:00,r4,,,Unlicensed Operation,2017
8/10/17 00:15,3269000.0,CT0005100,Fairfield,Racial Profile,100000159,1700000096,Incident ID,"Monday, January 2, 2017",January,W,H,M,54,True,False,FAIRFIELD,kings hwy/berwick ave,  ,  ,E,G,1.0,0,14-96c,,False,N,False,False,V,,,,,False,1.0,CT0005100,131468121038723030,1/2/17 02:05,02:05:42,r4,,,Defective Lights,2017
8/10/17 00:15,3268999.0,CT0005100,Fairfield,Racial Profile,100000159,1700000091,Incident ID,"Monday, January 2, 2017",January,W,N,M,25,True,False,FAIRFIELD," E KINGS HWY/LONGFELLOW AV (FAIRFIELD, T051)",  ,  ,E,G,1.0,0,14-96c,,False,N,False,False,I,,,,,False,1.0,CT0005100,131468121038723030,1/2/17 01:44,01:44:24,r4,,,Defective Lights,2017
8/10/17 00:15,3269673.0,CT0005100,Fairfield,Racial Profile,100000904,1700000094,Incident ID,"Monday, January 2, 2017",January,W,H,F,23,True,True,FAIRFIELD,Kings Hwy E./Berwick Av,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0005100,131468121038723030,1/2/17 01:53,01:53:59,r4,,,Stop Sign,2017
8/10/17 00:15,3269672.0,CT0005100,Fairfield,Racial Profile,100000904,1700000090,Incident ID,"Monday, January 2, 2017",January,W,H,M,37,True,False,Fairfield,Berwick Avenue,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0005100,131468121038723030,1/2/17 01:37,01:37:58,r4,,,Traffic Control Signal,2017
8/10/17 00:15,3269022.0,CT0005100,Fairfield,Racial Profile,100000168,1700000137,Incident ID,"Monday, January 2, 2017",January,W,N,M,29,True,False,FAIRFIELD,Fairfield pd,  ,  ,V,G,3.0,0,01-000,,False,N,False,False,N,,,,,False,1.0,CT0005100,131468121038723030,1/2/17 12:54,12:54:37,r4,,,Other,2017
8/10/17 00:15,3269621.0,CT0005100,Fairfield,Racial Profile,100000806,1700000092,Incident ID,"Monday, January 2, 2017",January,W,N,M,21,True,True,FAIRFIELD,Kings Hwy E,  ,  ,V,G,2.0,0,14-230(a),,True,O,True,False,I,,,,,False,1.0,CT0005100,131468121038723030,1/2/17 01:44,01:44:58,r4,,,Moving Violation,2017
8/10/17 00:15,3269002.0,CT0005100,Fairfield,Racial Profile,100000159,1700000099,Incident ID,"Monday, January 2, 2017",January,B,N,M,27,True,False,FAIRFIELD,kings hwy/jennings rd,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0005100,131468121038723030,1/2/17 02:36,02:36:27,r4,,,Registration,2017
8/10/17 00:15,3269503.0,CT0005100,Fairfield,Racial Profile,100000711,1700000285,Incident ID,"Tuesday, January 3, 2017",January,W,N,F,50,True,True,FAIRFIELD,Beach Road at Fern Street,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0005100,131468121038723030,1/3/17 12:14,12:14:38,r4,,,Stop Sign,2017
8/10/17 00:15,3269501.0,CT0005100,Fairfield,Racial Profile,100000711,1700000239,Incident ID,"Tuesday, January 3, 2017",January,W,N,F,47,True,False,FAIRFIELD,"  BLACK ROCK TNPK/OLD BLACK ROCK TNPK (FAIRFIELD, T051)",  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0005100,131468121038723030,1/3/17 08:33,08:33:05,r4,,,Traffic Control Signal,2017
8/10/17 00:15,3269731.0,CT0005100,Fairfield,Racial Profile,100000928,1700000336,Incident ID,"Tuesday, January 3, 2017",January,W,N,M,30,True,False,FAIRFIELD,Kings Hwy E/ Blk Rock,  ,  ,E,G,1.0,0,14-96c,,False,N,False,False,V,,,,,False,1.0,CT0005100,131468121038723030,1/3/17 21:40,21:40:37,r4,,,Defective Lights,2017
8/10/17 00:15,3269026.0,CT0005100,Fairfield,Racial Profile,100000168,1700000234,Incident ID,"Tuesday, January 3, 2017",January,B,N,F,26,True,False,FAIRFIELD," W KINGS HWY/OSBORNE PL (FAIRFIELD, T051)",  ,  ,V,G,2.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0005100,131468121038723030,1/3/17 08:14,08:14:44,r4,,,Speed Related,2017
8/10/17 00:15,3269383.0,CT0005100,Fairfield,Racial Profile,100000432,1700000229,Incident ID,"Tuesday, January 3, 2017",January,I,N,M,63,True,False,FAIRFIELD," E KINGS HWY/LONGFELLOW AV (FAIRFIELD, T051)",  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0005100,131468121038723030,1/3/17 07:38,07:38:45,r4,,,Traffic Control Signal,2017
8/10/17 00:15,3269005.0,CT0005100,Fairfield,Racial Profile,100000159,1700000185,Incident ID,"Tuesday, January 3, 2017",January,W,H,M,51,True,False,FAIRFIELD,kings hwy,  ,  ,E,G,1.0,0,14-96b,,False,N,False,False,V,,,,,False,1.0,CT0005100,131468121038723030,1/3/17 00:29,00:29:21,r4,,,Defective Lights,2017
8/10/17 00:15,3269168.0,CT0005100,Fairfield,Racial Profile,100000178,1700000297,Incident ID,"Tuesday, January 3, 2017",January,B,N,F,32,True,False,FAIRFIELD,Post Road,  ,  ,V,B,1.0,0,14-147c,,False,N,False,False,V,,,,,False,1.0,CT0005100,131468121038723030,1/3/17 13:20,13:20:14,r4,,,Administrative Offense,2017
8/10/17 00:15,3269617.0,CT0005100,Fairfield,Racial Profile,100000755,1700000319,Incident ID,"Tuesday, January 3, 2017",January,W,N,F,58,True,False,FAIRFIELD,"  POST RD/BEACH RD (FAIRFIELD, T051)",  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0005100,131468121038723030,1/3/17 17:46,17:46:24,r4,14-299,,Traffic Control Signal,2017
8/10/17 00:15,3269779.0,CT0005100,Fairfield,Racial Profile,100000934,1700000334,Incident ID,"Tuesday, January 3, 2017",January,W,N,F,40,True,False,FAIRFIELD,post rd @ riverside,  ,  ,V,B,1.0,0,14-96,,False,N,False,False,V,,,,,False,1.0,CT0005100,131468121038723030,1/3/17 20:54,20:54:20,r4,,,Defective Lights,2017
8/10/17 00:15,3269024.0,CT0005100,Fairfield,Racial Profile,100000168,1700000231,Incident ID,"Tuesday, January 3, 2017",January,W,H,F,20,True,False,FAIRFIELD,"KINGS HIGHWAY WEST/OSBORNE PL (FAIRFIELD, T051)",  ,  ,V,G,2.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0005100,131468121038723030,1/3/17 08:04,08:04:24,r4,,,Speed Related,2017
