CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
2/13/18 16:24,3863884.0,CT0005700,Greenwich,Racial Profile,111629,1700028782,Incident ID,"Tuesday, August 8, 2017",August,W,N,F,55,False,False,OLD GREENWICH,"00034  LADDINS ROCK RD (OLD GREENWICH, T057)",  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0005700,131630306875616820,8/8/17 09:26,09:26:08,r4,,,Speed Related,2017
2/13/18 16:23,3859813.0,CT0005700,Greenwich,Racial Profile,120000119,1700002652,Incident ID,"Monday, January 23, 2017",January,W,N,M,26,False,False,BYRAM,Frontage Rd/Byram Rd,  ,  ,V,G,1.0,0,14-101,,False,N,False,False,V,,,,,False,1.0,CT0005700,131630305885771200,1/23/17 12:55,12:55:16,r4,,,Moving Violation,2017
2/13/18 16:23,3859525.0,CT0005700,Greenwich,Racial Profile,7181,1700001098,Incident ID,"Tuesday, January 10, 2017",January,W,N,M,45,True,True,RIVERSIDE,1297 E PUTNAM AVE,  ,  ,V,G,1.0,0,14-18C,,False,N,False,False,W,,,,,False,1.0,CT0005700,131630305885771200,1/10/17 08:13,08:13:34,r4,14-18C,,Display of Plates,2017
2/13/18 16:23,3861222.0,CT0005700,Greenwich,Racial Profile,3252,1700013322,Incident ID,"Monday, April 17, 2017",April,W,N,M,47,True,False,COS COB,33 Valley Rd.,  ,  ,V,G,2.0,0,14-301,,False,N,False,False,M,,,,,False,1.0,CT0005700,131630306272490691,4/17/17 16:56,16:56:56,r4,14-215,,Stop Sign,2017
2/13/18 16:23,3861444.0,CT0005700,Greenwich,Racial Profile,105455,1700013661,Incident ID,"Wednesday, April 19, 2017",April,W,N,F,46,True,True,GREENWICH,West Elm St,  ,  ,V,B,2.0,0,none,,False,N,False,False,N,,,,,False,1.0,CT0005700,131630306272490691,4/19/17 17:36,17:36:40,r4,,,Other,2017
2/13/18 16:24,3862223.0,CT0005700,Greenwich,Racial Profile,106484,1700015296,Incident ID,"Tuesday, May 2, 2017",May,W,N,M,27,True,False,GREENWICH,round hill,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0005700,131630306447022232,5/2/17 10:41,10:41:16,r4,14-218a,,Speed Related,2017
2/13/18 16:24,3863533.0,CT0005700,Greenwich,Racial Profile,120000195,1700023980,Incident ID,"Wednesday, July 5, 2017",July,W,N,M,47,False,False,GREENWICH,295 Delavan Ave,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0005700,131630306698897800,7/5/17 19:30,19:30:52,r4,14-301,,Stop Sign,2017
2/13/18 16:24,3862116.0,CT0005700,Greenwich,Racial Profile,3155,1700016146,Incident ID,"Tuesday, May 9, 2017",May,W,H,M,54,True,False,MILBROOK,"00020  WOODSIDE DR (MILBROOK, T057)",  ,  ,V,G,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CT0005700,131630306447022232,5/9/17 07:34,07:34:12,r4,14-298,,STC Violation,2017
2/13/18 16:23,3861646.0,CT0005700,Greenwich,Racial Profile,110989,1700013929,Incident ID,"Friday, April 21, 2017",April,W,N,M,53,True,True,GREENWICH,100 FIELD PONT RD,  ,  ,V,G,1.0,0,14-296AAB,,False,N,False,False,V,,,,,False,1.0,CT0005700,131630306272490691,4/21/17 17:56,17:56:08,r4,,,Cell Phone,2017
2/13/18 16:25,3864634.0,CT0005700,Greenwich,Racial Profile,120000119,1700033021,Incident ID,"Friday, September 8, 2017",September,I,N,M,34,False,False,BYRAM,"00035 W RITCH AV (BYRAM, T057)",  ,  ,V,G,1.0,0,14-240,,False,N,False,False,I,,,,,False,1.0,CT0005700,131630306990617071,9/8/17 18:32,18:32:23,r4,,,Moving Violation,2017
