CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
4/19/17 16:54,3169577.0,CT0016500,Windsor Locks,Racial Profile,222,17-249,Case No.,"Monday, January 9, 2017",January,W,N,M,61,True,False, Windsor Locks,Ella Grasso Turnpike,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,1/9/17 19:37,Verbal Warning,,,False,1.0,CT0011700,20170419165425000001,1/9/17 19:37,19:37:23,r4,,,Traffic Control Signal,2017
4/19/17 16:54,3169575.0,CT0016500,Windsor Locks,Racial Profile,228,17-235,Case No.,"Monday, January 9, 2017",January,W,H,F,46,True,True, Windsor Locks,South Center Street,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,1/9/17 10:00,Written Ticket,,,False,1.0,CT0011700,20170419165425000001,1/9/17 10:00,10:00:45,r4,,,Stop Sign,2017
4/19/17 16:54,3169579.0,CT0016500,Windsor Locks,Racial Profile,60,17-288,Case No.,"Tuesday, January 10, 2017",January,W,N,M,21,True,True, Windsor Locks,Mary Webb Road,  ,  ,V,G,1.0,0,14301,,False,N,False,False,V,1/10/17 22:28,Verbal Warning,,,False,1.0,CT0011700,20170419165425000001,1/10/17 22:28,22:28:27,r4,14301,,Stop Sign,2017
4/19/17 16:54,3169578.0,CT0016500,Windsor Locks,Racial Profile,222,17-281,Case No.,"Tuesday, January 10, 2017",January,W,N,F,25,False,False, Windsor Locks,Concorde Way,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,1/10/17 19:44,Verbal Warning,,,False,1.0,CT0011700,20170419165425000001,1/10/17 19:44,19:44:56,r4,,,Stop Sign,2017
4/19/17 16:54,3169582.0,CT0016500,Windsor Locks,Racial Profile,233,17-312,Case No.,"Wednesday, January 11, 2017",January,W,N,F,30,True,False, Windsor Locks,Old County Road,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,1/11/17 16:18,Written Ticket,,,False,1.0,CT0011700,20170419165425000001,1/11/17 16:18,16:18:05,r4,,,Speed Related,2017
4/19/17 16:54,3169580.0,CT0016500,Windsor Locks,Racial Profile,228,17-300,Case No.,"Wednesday, January 11, 2017",January,W,N,M,54,True,False, Windsor Locks,Old County Road,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,1/11/17 11:13,Written Ticket,,,False,1.0,CT0011700,20170419165425000001,1/11/17 11:13,11:13:41,r4,,,Stop Sign,2017
4/19/17 16:54,3169581.0,CT0016500,Windsor Locks,Racial Profile,228,17-301,Case No.,"Wednesday, January 11, 2017",January,W,N,M,39,True,False, Windsor Locks,Old County Road,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,1/11/17 11:35,Written Ticket,,,False,1.0,CT0011700,20170419165425000001,1/11/17 11:35,11:35:36,r4,14-164c,,Stop Sign,2017
4/19/17 16:54,3169584.0,CT0016500,Windsor Locks,Racial Profile,228,17-334,Case No.,"Thursday, January 12, 2017",January,W,N,F,29,True,True, Windsor Locks,South Center Street,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,1/12/17 09:44,Written Ticket,,,False,1.0,CT0011700,20170419165425000001,1/12/17 09:44,09:44:59,r4,14-13,,Stop Sign,2017
4/19/17 16:54,3169586.0,CT0016500,Windsor Locks,Racial Profile,232,17-339,Case No.,"Thursday, January 12, 2017",January,W,N,F,38,True,True, Windsor Locks,South Elm Street,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,1/12/17 14:39,Verbal Warning,,,False,1.0,CT0011700,20170419165425000001,1/12/17 14:39,14:39:15,r4,,,Speed Related,2017
4/19/17 16:54,3169587.0,CT0016500,Windsor Locks,Racial Profile,63,17-342,Case No.,"Thursday, January 12, 2017",January,W,H,F,37,True,False, Windsor Locks,Elm Street,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,1/12/17 17:16,Verbal Warning,,,False,1.0,CT0011700,20170419165425000001,1/12/17 17:16,17:16:38,r4,,,Traffic Control Signal,2017
4/19/17 16:54,3169585.0,CT0016500,Windsor Locks,Racial Profile,228,17-335,Case No.,"Thursday, January 12, 2017",January,W,N,M,36,True,True, Windsor Locks,South Center Street,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,1/12/17 09:56,Written Ticket,,,False,1.0,CT0011700,20170419165425000001,1/12/17 09:56,09:56:38,r4,,,Stop Sign,2017
4/19/17 16:54,3169583.0,CT0016500,Windsor Locks,Racial Profile,216,17-328,Case No.,"Thursday, January 12, 2017",January,B,N,M,28,True,False, Windsor Locks,Main Street,  ,  ,V,G,3.0,1,14-222,,True,I,False,True,M,1/12/17 02:50,Misdemeanor Summons,,,False,1.0,CT0011700,20170419165425000001,1/12/17 02:50,02:50:40,r4,,,Speed Related,2017
4/19/17 16:54,3169589.0,CT0016500,Windsor Locks,Racial Profile,206,17-367,Case No.,"Friday, January 13, 2017",January,W,N,F,22,True,False, Windsor Locks,Ella Grasso Turnpike,  ,  ,I,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,1/13/17 08:47,Infraction Ticket,,,False,1.0,CT0011700,20170419165425000001,1/13/17 08:47,08:47:41,r4,,,Cell Phone,2017
4/19/17 16:54,3169588.0,CT0016500,Windsor Locks,Racial Profile,206,17-364,Case No.,"Friday, January 13, 2017",January,W,N,M,25,True,False, Windsor Locks,Old County Road,  ,  ,V,B,1.0,0,14-219(b),,False,N,False,False,W,1/13/17 07:55,Written Ticket,,,False,1.0,CT0011700,20170419165425000001,1/13/17 07:55,07:55:34,r4,,,Speed Related,2017
4/19/17 16:54,3169591.0,CT0016500,Windsor Locks,Racial Profile,213,17-370,Case No.,"Friday, January 13, 2017",January,W,N,F,36,True,True, Windsor Locks,Main Street,  ,  ,V,G,1.0,0,14-296aa,,False,N,False,False,V,1/13/17 09:41,Verbal Warning,,,False,1.0,CT0011700,20170419165425000001,1/13/17 09:41,09:41:52,r4,,,Cell Phone,2017
4/19/17 16:54,3169590.0,CT0016500,Windsor Locks,Racial Profile,206,17-368,Case No.,"Friday, January 13, 2017",January,W,H,M,21,True,False, Windsor Locks,Ella Grasso Turnpike,  ,  ,V,B,1.0,0,14-147(c),,False,N,False,False,M,1/13/17 09:03,Misdemeanor Summons,,,False,1.0,CT0011700,20170419165425000001,1/13/17 09:03,09:03:45,r4,14-213b,,Administrative Offense,2017
4/19/17 16:54,3169595.0,CT0016500,Windsor Locks,Racial Profile,231,17-414,Case No.,"Saturday, January 14, 2017",January,W,N,F,63,True,True, Windsor Locks,Elm Street,  ,  ,E,G,1.0,0,14-96b,,False,N,False,False,W,1/14/17 17:27,Written Ticket,,,False,1.0,CT0011700,20170419165425000001,1/14/17 17:27,17:27:54,r4,,,Defective Lights,2017
4/19/17 16:54,3169592.0,CT0016500,Windsor Locks,Racial Profile,62,17-393,Case No.,"Saturday, January 14, 2017",January,W,N,M,18,True,False, Windsor Locks,Spring Street,  ,  ,V,G,1.0,0,14-240,,False,N,False,False,V,1/14/17 00:56,Verbal Warning,,,False,1.0,CT0011700,20170419165425000001,1/14/17 00:56,00:56:25,r4,,,Moving Violation,2017
4/19/17 16:54,3169594.0,CT0016500,Windsor Locks,Racial Profile,222,17-410,Case No.,"Saturday, January 14, 2017",January,B,N,M,31,True,True, Windsor Locks,West Street,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,1/14/17 12:12,Verbal Warning,,,False,1.0,CT0011700,20170419165425000001,1/14/17 12:12,12:12:20,r4,,,Stop Sign,2017
4/19/17 16:54,3169596.0,CT0016500,Windsor Locks,Racial Profile,231,17-415,Case No.,"Saturday, January 14, 2017",January,W,N,F,20,True,False, Windsor Locks,Elm Street,  ,  ,E,G,1.0,0,14-96b,,False,N,False,False,W,1/14/17 18:15,Written Ticket,,,False,1.0,CT0011700,20170419165425000001,1/14/17 18:15,18:15:26,r4,,,Defective Lights,2017
4/19/17 16:54,3169593.0,CT0016500,Windsor Locks,Racial Profile,213,17-411,Case No.,"Saturday, January 14, 2017",January,W,N,F,44,True,False, Windsor Locks,Ella Grasso Turnpike,  ,  ,V,G,1.0,0,14-296aa,,False,N,False,False,V,1/14/17 12:13,Verbal Warning,,,False,1.0,CT0011700,20170419165425000001,1/14/17 12:13,12:13:14,r4,,,Cell Phone,2017
4/19/17 16:54,3169597.0,CT0016500,Windsor Locks,Racial Profile,61,17-421,Case No.,"Sunday, January 15, 2017",January,B,N,M,24,True,False, Windsor Locks,South Main Street,  ,  ,E,G,1.0,0,14-18a,,False,N,False,False,V,1/15/17 00:09,Verbal Warning,,,False,1.0,CT0011700,20170419165425000001,1/15/17 00:09,00:09:06,r4,,,Display of Plates,2017
4/19/17 16:54,3169598.0,CT0016500,Windsor Locks,Racial Profile,222,17-439,Case No.,"Sunday, January 15, 2017",January,B,N,M,38,True,False, Windsor Locks,Ella Grasso Turnpike,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,1/15/17 20:25,Verbal Warning,,,False,1.0,CT0011700,20170419165425000001,1/15/17 20:25,20:25:12,r4,,,Registration,2017
4/19/17 16:54,3169599.0,CT0016500,Windsor Locks,Racial Profile,222,17-460,Case No.,"Monday, January 16, 2017",January,W,N,M,24,True,True, Windsor Locks,Main Street,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,1/16/17 19:00,Verbal Warning,,,False,1.0,CT0011700,20170419165425000001,1/16/17 19:00,19:00:53,r4,,,Registration,2017
4/19/17 16:54,3169600.0,CT0016500,Windsor Locks,Racial Profile,213,17-476,Case No.,"Tuesday, January 17, 2017",January,W,N,M,36,True,True, Windsor Locks,Ella Grasso Turnpike,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,1/17/17 09:18,Verbal Warning,,,False,1.0,CT0011700,20170419165425000001,1/17/17 09:18,09:18:19,r4,,,Traffic Control Signal,2017
4/19/17 16:54,3169601.0,CT0016500,Windsor Locks,Racial Profile,228,17-481,Case No.,"Tuesday, January 17, 2017",January,W,N,F,50,True,True, Windsor Locks,South Center Street,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,1/17/17 13:01,Written Ticket,,,False,1.0,CT0011700,20170419165425000001,1/17/17 13:01,13:01:37,r4,,,Stop Sign,2017
4/19/17 16:54,3169602.0,CT0016500,Windsor Locks,Racial Profile,232,17-506,Case No.,"Wednesday, January 18, 2017",January,W,N,M,83,True,True, Windsor Locks,Ella Grasso Turnpike,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,1/18/17 10:17,Verbal Warning,,,False,1.0,CT0011700,20170419165425000001,1/18/17 10:17,10:17:13,r4,,,Traffic Control Signal,2017
4/19/17 16:54,3169604.0,CT0016500,Windsor Locks,Racial Profile,206,17-536,Case No.,"Thursday, January 19, 2017",January,W,N,M,55,True,True, Windsor Locks,South Main Street,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,1/19/17 09:02,Infraction Ticket,,,False,1.0,CT0011700,20170419165425000001,1/19/17 09:02,09:02:18,r4,,,Traffic Control Signal,2017
4/19/17 16:54,3169603.0,CT0016500,Windsor Locks,Racial Profile,218,17-528,Case No.,"Thursday, January 19, 2017",January,W,H,M,17,True,False, Windsor Locks,Ella Grasso Turnpike,  ,  ,V,B,2.0,0,14-219(c)(2),,False,N,False,False,M,1/19/17 00:42,Misdemeanor Summons,,,False,1.0,CT0011700,20170419165425000001,1/19/17 00:42,00:42:34,r4,14-215,,Speed Related,2017
4/19/17 16:54,3169605.0,CT0016500,Windsor Locks,Racial Profile,206,17-539,Case No.,"Thursday, January 19, 2017",January,W,N,F,54,True,False,Windsor Locks,Church Street,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,1/19/17 11:45,Written Ticket,,,False,1.0,CT0011700,20170419165425000001,1/19/17 11:45,11:45:35,r4,,,Traffic Control Signal,2017
4/19/17 16:54,3169609.0,CT0016500,Windsor Locks,Racial Profile,232,17-576,Case No.,"Friday, January 20, 2017",January,W,N,F,78,True,True, Windsor Locks,South Elm Street,  ,  ,V,G,1.0,0,14-101,,False,N,False,False,V,1/20/17 18:27,Verbal Warning,,,False,1.0,CT0011700,20170419165425000001,1/20/17 18:27,18:27:32,r4,,,Moving Violation,2017
4/19/17 16:54,3169606.0,CT0016500,Windsor Locks,Racial Profile,218,17-556,Case No.,"Friday, January 20, 2017",January,B,N,F,25,True,False, Windsor Locks,Ella Grasso Turnpike,  ,  ,V,B,1.0,0,14-219(c)(2),,True,O,True,False,M,1/20/17 06:05,Misdemeanor Summons,,,False,1.0,CT0011700,20170419165425000001,1/20/17 06:05,06:05:55,r4,21a-279a1st,,Speed Related,2017
4/19/17 16:54,3169610.0,CT0016500,Windsor Locks,Racial Profile,231,17-578,Case No.,"Friday, January 20, 2017",January,W,N,F,28,True,False, Windsor Locks,Main Street,  ,  ,E,G,1.0,0,14-96b,,False,N,False,False,V,1/20/17 18:38,Verbal Warning,,,False,1.0,CT0011700,20170419165425000001,1/20/17 18:38,18:38:39,r4,,,Defective Lights,2017
4/19/17 16:54,3169607.0,CT0016500,Windsor Locks,Racial Profile,206,17-561,Case No.,"Friday, January 20, 2017",January,W,N,M,69,True,True, Windsor Locks,Ella Grasso Turnpike,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,1/20/17 08:02,Verbal Warning,,,False,1.0,CT0011700,20170419165425000001,1/20/17 08:02,08:02:09,r4,,,Traffic Control Signal,2017
4/19/17 16:54,3169608.0,CT0016500,Windsor Locks,Racial Profile,218,17-573,Case No.,"Friday, January 20, 2017",January,W,N,M,56,True,False, Windsor Locks,RT 140 Bridge,  ,  ,V,G,1.0,0,14-96aa,,False,N,False,False,V,1/20/17 17:22,Verbal Warning,,,False,1.0,CT0011700,20170419165425000001,1/20/17 17:22,17:22:29,r4,,,Defective Lights,2017
4/19/17 16:54,3169611.0,CT0016500,Windsor Locks,Racial Profile,218,17-587,Case No.,"Saturday, January 21, 2017",January,W,N,M,47,True,True, Windsor Locks,Elm Street,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,1/21/17 01:36,Verbal Warning,,,False,1.0,CT0011700,20170419165425000001,1/21/17 01:36,01:36:38,r4,,,Moving Violation,2017
4/19/17 16:54,3169612.0,CT0016500,Windsor Locks,Racial Profile,206,17-595,Case No.,"Saturday, January 21, 2017",January,B,N,M,32,True,False, Windsor Locks,Main Street,  ,  ,V,G,1.0,0,14-99g(b),,False,N,False,False,V,1/21/17 08:21,Verbal Warning,,,False,1.0,CT0011700,20170419165425000001,1/21/17 08:21,08:21:51,r4,,,Window Tint,2017
4/19/17 16:54,3169613.0,CT0016500,Windsor Locks,Racial Profile,232,17-649,Case No.,"Monday, January 23, 2017",January,W,N,M,58,True,True, Windsor Locks,Cannon Road,  ,  ,V,G,2.0,1,14-12(a)*,,False,N,False,False,I,1/23/17 10:09,Infraction Ticket,,,False,1.0,CT0011700,20170419165425000001,1/23/17 10:09,10:09:04,r4,14-13(a),,Registration,2017
4/19/17 16:54,3169615.0,CT0016500,Windsor Locks,Racial Profile,232,17-695,Case No.,"Tuesday, January 24, 2017",January,W,N,M,88,True,True, Windsor Locks,Main Street,  ,  ,V,G,2.0,1,14-215,,False,N,False,False,M,1/24/17 17:13,Misdemeanor Summons,,,False,1.0,CT0011700,20170419165425000001,1/24/17 17:13,17:13:49,r4,,,Administrative Offense,2017
4/19/17 16:54,3169614.0,CT0016500,Windsor Locks,Racial Profile,232,17-693,Case No.,"Tuesday, January 24, 2017",January,W,N,M,64,True,True, Windsor Locks,Elm Street,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,1/24/17 16:07,Verbal Warning,,,False,1.0,CT0011700,20170419165425000001,1/24/17 16:07,16:07:52,r4,,,Traffic Control Signal,2017
4/19/17 16:54,3169617.0,CT0016500,Windsor Locks,Racial Profile,213,17-723,Case No.,"Wednesday, January 25, 2017",January,W,N,M,35,False,False, Windsor Locks,Old County Road,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,1/25/17 10:30,Verbal Warning,,,False,1.0,CT0011700,20170419165425000001,1/25/17 10:30,10:30:06,r4,,,Stop Sign,2017
4/19/17 16:54,3169616.0,CT0016500,Windsor Locks,Racial Profile,233,17-721,Case No.,"Wednesday, January 25, 2017",January,W,N,M,41,True,True, Windsor Locks,South Street,  ,  ,V,B,1.0,0,14-301,,False,N,False,False,V,1/25/17 10:03,Verbal Warning,,,False,1.0,CT0011700,20170419165425000001,1/25/17 10:03,10:03:46,r4,,,Stop Sign,2017
4/19/17 16:54,3169622.0,CT0016500,Windsor Locks,Racial Profile,218,17-780,Case No.,"Thursday, January 26, 2017",January,W,N,F,53,True,True, Windsor Locks,North Street,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,1/26/17 21:19,Verbal Warning,,,False,1.0,CT0011700,20170419165425000001,1/26/17 21:19,21:19:16,r4,,,Speed Related,2017
4/19/17 16:54,3169618.0,CT0016500,Windsor Locks,Racial Profile,206,17-759,Case No.,"Thursday, January 26, 2017",January,A,N,M,19,True,False, Windsor Locks,Main Street,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,1/26/17 10:17,Written Ticket,,,False,1.0,CT0011700,20170419165425000001,1/26/17 10:17,10:17:25,r4,,,Speed Related,2017
4/19/17 16:54,3169621.0,CT0016500,Windsor Locks,Racial Profile,218,17-778,Case No.,"Thursday, January 26, 2017",January,W,H,M,35,False,False, Windsor Locks,Ella Grasso Turnpike,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,1/26/17 20:47,Infraction Ticket,,,False,1.0,CT0011700,20170419165425000001,1/26/17 20:47,20:47:14,r4,14-36(a),,Cell Phone,2017
4/19/17 16:54,3169619.0,CT0016500,Windsor Locks,Racial Profile,206,17-761,Case No.,"Thursday, January 26, 2017",January,W,N,F,55,True,False, Windsor Locks,Main Street,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,1/26/17 11:31,Written Ticket,,,False,1.0,CT0011700,20170419165425000001,1/26/17 11:31,11:31:33,r4,,,Traffic Control Signal,2017
4/19/17 16:54,3169620.0,CT0016500,Windsor Locks,Racial Profile,206,17-764,Case No.,"Thursday, January 26, 2017",January,W,N,M,23,False,False, Windsor Locks,North Main Street,  ,  ,V,G,1.0,0,14-100a(c)(1),,False,N,False,False,I,1/26/17 12:04,Infraction Ticket,,,False,1.0,CT0011700,20170419165425000001,1/26/17 12:04,12:04:19,r4,,,Seatbelt,2017
4/19/17 16:54,3169626.0,CT0016500,Windsor Locks,Racial Profile,206,17-812,Case No.,"Friday, January 27, 2017",January,W,H,M,53,True,True, Windsor Locks,Main Street,  ,  ,V,G,1.0,0,14-96q,,False,N,False,False,V,1/27/17 16:25,Verbal Warning,,,False,1.0,CT0011700,20170419165425000001,1/27/17 16:25,16:25:39,r4,,,Defective Lights,2017
4/19/17 16:54,3169627.0,CT0016500,Windsor Locks,Racial Profile,206,17-813,Case No.,"Friday, January 27, 2017",January,B,N,M,34,True,True, Windsor Locks,Main Street,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,1/27/17 16:46,Written Ticket,,,False,1.0,CT0011700,20170419165425000001,1/27/17 16:46,16:46:54,r4,,,Speed Related,2017
4/19/17 16:54,3169628.0,CT0016500,Windsor Locks,Racial Profile,231,17-814,Case No.,"Friday, January 27, 2017",January,W,N,M,36,False,False, Windsor Locks,Old County Road,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,1/27/17 17:44,Written Ticket,,,False,1.0,CT0011700,20170419165425000001,1/27/17 17:44,17:44:10,r4,,,Speed Related,2017
4/19/17 16:54,3169625.0,CT0016500,Windsor Locks,Racial Profile,206,17-805,Case No.,"Friday, January 27, 2017",January,A,N,M,28,True,True, Windsor Locks,South Elm Street,  ,  ,V,B,1.0,0,14-215,,False,N,False,False,M,1/27/17 13:24,Misdemeanor Summons,,,False,1.0,CT0011700,20170419165425000001,1/27/17 13:24,13:24:09,r4,,,Administrative Offense,2017
4/19/17 16:54,3169624.0,CT0016500,Windsor Locks,Racial Profile,206,17-801,Case No.,"Friday, January 27, 2017",January,W,N,M,25,True,False, Windsor Locks,Ella Grasso Turnpike,  ,  ,V,B,1.0,0,14-12(a)*,,False,N,False,False,I,1/27/17 11:59,Infraction Ticket,,,False,1.0,CT0011700,20170419165425000001,1/27/17 11:59,11:59:19,r4,,,Registration,2017
4/19/17 16:54,3169623.0,CT0016500,Windsor Locks,Racial Profile,206,17-799,Case No.,"Friday, January 27, 2017",January,W,N,F,47,True,False, Windsor Locks,Ella Grasso Turnpike,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,1/27/17 11:35,Infraction Ticket,,,False,1.0,CT0011700,20170419165425000001,1/27/17 11:35,11:35:16,r4,,,Traffic Control Signal,2017
