CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
11/30/17 09:41,3641829.0,CTCSP1200,CSP Troop L,Racial Profile,1000002957,1700000173,Incident ID,"Sunday, January 1, 2017",January,B,H,M,27,True,True,BURLINGTON,102 ALPINE DR BURLINGTON,41 45 5.6953080000,72 54 16.5909600000,V,G,1.0,1,14-227A,,False,N,False,True,U,,,,,False,1.0,CTCSP0000,131565262730178906,1/1/17 02:21,02:21:52,r4,14-215,,Other,2017
11/30/17 09:41,3641830.0,CTCSP1200,CSP Troop L,Racial Profile,1000002957,1700001642,Incident ID,"Sunday, January 1, 2017",January,W,N,M,28,True,False,LITCHFIELD,202/143 line,41 46 58.4760000000,73 9 21.8520000000,E,G,1.0,0,14-96b,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,131565262730178906,1/1/17 23:25,23:25:50,r4,14-13,,Defective Lights,2017
11/30/17 09:41,3641272.0,CTCSP1200,CSP Troop L,Racial Profile,41354688,1700000727,Incident ID,"Sunday, January 1, 2017",January,W,N,F,34,True,False,LITCHFIELD,RT 8 s/b s/exit 41,41 42 17.5320000000,73 4 32.9160000000,V,B,1.0,0,14-219(c),,False,N,False,False,W,,,,,False,1.0,CTCSP0000,131565262730178906,1/1/17 12:32,12:32:31,r4,,,Speed Related,2017
11/30/17 09:41,3642012.0,CTCSP1200,CSP Troop L,Racial Profile,1000003217,1700000946,Incident ID,"Sunday, January 1, 2017",January,W,N,F,22,True,False,WATERTOWN,rt 8 sb exit 37,41 37 44.9040000000,73 4 40.4400000000,V,G,3.0,0,14-96J,,False,N,False,True,N,,,,,False,1.0,CTCSP0000,131565262730178906,1/1/17 15:33,15:33:32,r4,,,Defective Lights,2017
11/30/17 09:41,3641270.0,CTCSP1200,CSP Troop L,Racial Profile,41354688,1700000673,Incident ID,"Sunday, January 1, 2017",January,B,N,F,45,True,False,LITCHFIELD,RT 8 s/b s/exit 40,41 41 58.7400000000,73 4 13.0440000000,V,B,1.0,0,14-219(C)(1),,False,N,False,False,W,,,,,False,1.0,CTCSP0000,131565262730178906,1/1/17 11:31,11:31:21,r4,,,Speed Related,2017
11/30/17 09:41,3641882.0,CTCSP1200,CSP Troop L,Racial Profile,1000003198,1700000854,Incident ID,"Sunday, January 1, 2017",January,W,N,F,34,False,False,THOMASTON,RT 8 north exit 39,41 39 41.7960000000,73 4 38.3520000000,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,131565262730178906,1/1/17 14:26,14:26:09,r4,,,Registration,2017
11/30/17 09:41,3641271.0,CTCSP1200,CSP Troop L,Racial Profile,41354688,1700000690,Incident ID,"Sunday, January 1, 2017",January,W,N,M,38,True,False,LITCHFIELD,RT 8 s/b s/exit 40,41 41 41.6760000000,73 4 7.0320000000,V,B,1.0,0,14-219(c),,False,N,False,False,W,,,,,False,1.0,CTCSP0000,131565262730178906,1/1/17 11:51,11:51:03,r4,,,Speed Related,2017
11/30/17 09:41,3641382.0,CTCSP1200,CSP Troop L,Racial Profile,922151072,1700000755,Incident ID,"Sunday, January 1, 2017",January,W,N,M,45,True,True,WOODBURY,route 6 & 317,41 32 30.5520000000,73 12 25.8840000000,V,G,2.0,0,14-215,,False,N,False,False,M,,,,,False,1.0,CTCSP0000,131565262730178906,1/1/17 12:57,12:57:42,r4,14-215,,Administrative Offense,2017
11/30/17 09:41,3641428.0,CTCSP1200,CSP Troop L,Racial Profile,970826817,1700000733,Incident ID,"Sunday, January 1, 2017",January,W,N,M,42,True,False,HARWINTON,"ROUTE 118 E/B AT CEMETARY  (HARWINTON, T066)",41 46 15.4560000000,73 4 4.9800000000,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,131565262730178906,1/1/17 12:39,12:39:48,r4,,,Registration,2017
11/30/17 09:41,3641959.0,CTCSP1200,CSP Troop L,Racial Profile,1000003212,1700000764,Incident ID,"Sunday, January 1, 2017",January,W,N,M,30,True,False,WASHINGTON,Mt. Tom State Park,41 41 49.4880000000,73 16 58.4400000000,V,G,1.0,1,14-18(a),,False,N,False,False,M,,,,,False,1.0,CTCSP0000,131565262730178906,1/1/17 13:01,13:01:56,r4,14-147(c),,Display of Plates,2017
11/30/17 09:41,3641430.0,CTCSP1200,CSP Troop L,Racial Profile,970826817,1700000797,Incident ID,"Sunday, January 1, 2017",January,W,N,M,29,True,False,HARWINTON,Rout 118 w/b Orchard,41 45 43.7760000000,73 6 49.0680000000,V,B,1.0,0,14-230,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,131565262730178906,1/1/17 13:30,13:30:12,r4,,,Moving Violation,2017
11/30/17 09:41,3641273.0,CTCSP1200,CSP Troop L,Racial Profile,41354688,1700000778,Incident ID,"Sunday, January 1, 2017",January,W,N,M,35,True,False,LITCHFIELD,RT 8 s/b s/exit 41,41 42 33.4080000000,73 5 0.1320000000,V,B,1.0,0,14-219(c),,False,N,False,False,W,,,,,False,1.0,CTCSP0000,131565262730178906,1/1/17 13:09,13:09:12,r4,,,Speed Related,2017
11/30/17 09:41,3641281.0,CTCSP1200,CSP Troop L,Racial Profile,225058271,1700001621,Incident ID,"Sunday, January 1, 2017",January,W,N,M,30,True,False,BURLINGTON,Rt 4,41 46 13.9404000000,72 58 14.4984000000,E,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,131565262730178906,1/1/17 23:13,23:13:07,r4,,,Registration,2017
