CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
2/10/17 11:30,3096982.0,CT0009000,New Canaan,Racial Profile,256,1700000025,Incident ID,"Sunday, January 1, 2017",January,A,N,F,26,True,False,New Canaan,park st,  ,  ,V,G,1.0,0,14-18(a),,False,N,False,False,I,,,,,False,1.0,CT0009000,131312179580872127,1/1/17 16:26,16:26:06,r4,,,Display of Plates,2017
2/10/17 11:30,3097303.0,CT0009000,New Canaan,Racial Profile,289,1700000030,Incident ID,"Sunday, January 1, 2017",January,W,N,M,65,True,False,New Canaan,Smith Ridge Rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0009000,131312179580872127,1/1/17 16:58,16:58:42,r4,,,Speed Related,2017
2/10/17 11:30,3096936.0,CT0009000,New Canaan,Racial Profile,241,1700000021,Incident ID,"Sunday, January 1, 2017",January,W,N,M,66,True,True,New Canaan,carter/long lots,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0009000,131312179580872127,1/1/17 16:03,16:03:08,r4,,,Speed Related,2017
2/10/17 11:30,3096935.0,CT0009000,New Canaan,Racial Profile,241,1700000019,Incident ID,"Sunday, January 1, 2017",January,W,N,M,55,True,True,New Canaan,CARTER ST,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,CT0009000,131312179580872127,1/1/17 15:59,15:59:04,r4,,,Speed Related,2017
2/10/17 11:30,3097302.0,CT0009000,New Canaan,Racial Profile,289,1700000023,Incident ID,"Sunday, January 1, 2017",January,W,N,F,76,True,True,New Canaan,Seminar and Oenoke Ln,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0009000,131312179580872127,1/1/17 16:20,16:20:35,r4,,,Stop Sign,2017
2/10/17 11:30,3097305.0,CT0009000,New Canaan,Racial Profile,289,1700000036,Incident ID,"Sunday, January 1, 2017",January,W,N,M,20,True,True,New Canaan,Elm St,  ,  ,V,G,1.0,0,14-96C,,False,N,False,False,V,,,,,False,1.0,CT0009000,131312179580872127,1/1/17 19:24,19:24:02,r4,,,Defective Lights,2017
2/10/17 11:30,3097304.0,CT0009000,New Canaan,Racial Profile,289,1700000032,Incident ID,"Sunday, January 1, 2017",January,W,N,F,60,True,True,New Canaan,Smith Ridge Rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0009000,131312179580872127,1/1/17 17:23,17:23:37,r4,,,Speed Related,2017
2/10/17 11:30,3096985.0,CT0009000,New Canaan,Racial Profile,256,1700000041,Incident ID,"Sunday, January 1, 2017",January,W,H,M,24,True,False,New Canaan,main st,  ,  ,V,G,1.0,0,14-18(a)(2),,False,N,False,False,N,,,,,False,1.0,CT0009000,131312179580872127,1/1/17 21:21,21:21:08,r4,,,Display of Plates,2017
2/10/17 11:30,3096938.0,CT0009000,New Canaan,Racial Profile,241,1700000033,Incident ID,"Sunday, January 1, 2017",January,W,N,M,56,True,False,New Canaan,new norwalk/lakeview,  ,  ,E,G,1.0,0,14-96c,,False,N,False,False,V,,,,,False,1.0,CT0009000,131312179580872127,1/1/17 17:38,17:38:08,r4,,,Defective Lights,2017
2/10/17 11:30,3097306.0,CT0009000,New Canaan,Racial Profile,289,1700000038,Incident ID,"Sunday, January 1, 2017",January,W,N,M,50,True,True,New Canaan,Main St,  ,  ,V,G,1.0,0,14-18(a)(2),,False,N,False,False,V,,,,,False,1.0,CT0009000,131312179580872127,1/1/17 20:58,20:58:59,r4,,,Display of Plates,2017
