CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
4/10/17 00:15,3156411.0,CT0007600,Madison,Racial Profile,100000281,1700000020,Incident ID,"Sunday, January 1, 2017",January,W,N,F,21,True,True,Madison,110 duck hole rd,  ,  ,V,G,2.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0007600,131362713016934651,1/1/17 23:49,23:49:15,r4,,,Stop Sign,2017
4/10/17 00:15,3155696.0,CT0007600,Madison,Racial Profile,100000205,1700000008,Incident ID,"Sunday, January 1, 2017",January,W,H,M,23,True,False,MADISON,DUCK HOLE RD/RIVER RD,  ,  ,V,G,1.0,0,14-242,,False,N,False,False,M,,,,,False,1.0,CT0007600,131362713016934651,1/1/17 13:42,13:42:08,r4,14-215,,Moving Violation,2017
4/10/17 00:15,3155899.0,CT0007600,Madison,Racial Profile,100000274,1700000017,Incident ID,"Sunday, January 1, 2017",January,W,N,F,41,True,True,Madison,Horsepond Rd / Durham Rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0007600,131362713016934651,1/1/17 16:03,16:03:56,r4,,,Speed Related,2017
4/10/17 00:15,3156418.0,CT0007600,Madison,Racial Profile,100000281,1700000022,Incident ID,"Monday, January 2, 2017",January,A,N,M,55,True,False,MADISON,BOSTON POST RD AT NECK RD,  ,  ,V,G,2.0,0,14-230A,,False,N,False,False,V,,,,,False,1.0,CT0007600,131362713016934651,1/2/17 01:35,01:35:18,r4,,,Moving Violation,2017
4/10/17 00:15,3155603.0,CT0007600,Madison,Racial Profile,100000170,1700000028,Incident ID,"Monday, January 2, 2017",January,W,N,M,58,True,True,MADISON," OLD TOLL RD/DURHAM RD (MADISON, T076)",  ,  ,V,B,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0007600,131362713016934651,1/2/17 11:31,11:31:53,r4,14-13,,Registration,2017
4/10/17 00:15,3155520.0,CT0007600,Madison,Racial Profile,100000161,1700000027,Incident ID,"Monday, January 2, 2017",January,W,N,F,57,True,False,MADISON,Wildwood Ave/I-95 Overpass,  ,  ,V,B,2.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0007600,131362713016934651,1/2/17 11:21,11:21:00,r4,,,Speed Related,2017
4/10/17 00:15,3155522.0,CT0007600,Madison,Racial Profile,100000161,1700000030,Incident ID,"Monday, January 2, 2017",January,W,N,M,45,True,True,MADISON,Wildwood Ave/Boston Post Rd,  ,  ,V,B,2.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0007600,131362713016934651,1/2/17 12:45,12:45:00,r4,,,Speed Related,2017
4/10/17 00:15,3155664.0,CT0007600,Madison,Racial Profile,100000179,1700000033,Incident ID,"Monday, January 2, 2017",January,W,N,M,69,True,False,MADISON,rr station,  ,  ,I,G,1.0,0,14-36g,,False,N,False,False,N,,,,,False,1.0,CT0007600,131362713016934651,1/2/17 16:21,16:21:02,r4,,,Unlicensed Operation,2017
4/10/17 00:15,3156414.0,CT0007600,Madison,Racial Profile,100000281,1700000021,Incident ID,"Monday, January 2, 2017",January,W,N,M,54,True,False,MADISON," WOODLAND RD/DURHAM RD (MADISON, T076)",  ,  ,V,G,2.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CT0007600,131362713016934651,1/2/17 00:25,00:25:01,r4,,,Stop Sign,2017
4/10/17 00:15,3155809.0,CT0007600,Madison,Racial Profile,100000253,1700000038,Incident ID,"Tuesday, January 3, 2017",January,W,N,M,25,True,False,Madison,"00302  HORSE POND RD (Madison, T076)",  ,  ,V,B,1.0,0,14-218a*,,False,N,False,False,I,,,,,False,1.0,CT0007600,131362713016934651,1/3/17 05:19,05:19:47,r4,,,Speed Related,2017
4/10/17 00:15,3155813.0,CT0007600,Madison,Racial Profile,100000253,1700000039,Incident ID,"Tuesday, January 3, 2017",January,W,N,M,45,True,True,MADISON,Horsepond Rd/Kelsey Springs Dr,  ,  ,V,B,1.0,0,14-218*,,False,N,False,False,W,,,,,False,1.0,CT0007600,131362713016934651,1/3/17 05:44,05:44:49,r4,,,Speed Related,2017
4/10/17 00:15,3155525.0,CT0007600,Madison,Racial Profile,100000161,1700000043,Incident ID,"Tuesday, January 3, 2017",January,W,H,F,30,True,False,MADISON,River Rd/Nod Rd,  ,  ,V,G,2.0,0,14-12(a)*,,False,N,False,False,W,,,,,False,1.0,CT0007600,131362713016934651,1/3/17 08:58,08:58:34,r4,,,Registration,2017
4/10/17 00:15,3156242.0,CT0007600,Madison,Racial Profile,100000277,1700000046,Incident ID,"Tuesday, January 3, 2017",January,W,N,F,48,True,False,MADISON,HorsePond/ Yankee Peddler,  ,  ,V,B,1.0,0,14-12(a)*,,False,N,False,False,W,,,,,False,1.0,CT0007600,131362713016934651,1/3/17 10:20,10:20:28,r4,,,Registration,2017
4/10/17 00:15,3155536.0,CT0007600,Madison,Racial Profile,100000161,1700000056,Incident ID,"Tuesday, January 3, 2017",January,W,N,F,26,True,False,MADISON,Woodland Rd/Copse Rd,  ,  ,V,G,2.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0007600,131362713016934651,1/3/17 15:18,15:18:06,r4,,,Stop Sign,2017
4/10/17 00:15,3155805.0,CT0007600,Madison,Racial Profile,100000253,1700000037,Incident ID,"Tuesday, January 3, 2017",January,W,N,M,60,True,True,MADISON,Horsepond Rd/Kelsey Springs Dr,  ,  ,V,B,1.0,0,14-218a*,,False,N,False,False,V,,,,,False,1.0,CT0007600,131362713016934651,1/3/17 05:05,05:05:29,r4,,,Speed Related,2017
4/10/17 00:15,3155528.0,CT0007600,Madison,Racial Profile,100000161,1700000045,Incident ID,"Tuesday, January 3, 2017",January,A,N,M,50,False,False,MADISON," BOSTON POST RD/HAMMONASSET CONNECTOR  (MADISON, T076)",  ,  ,V,B,2.0,0,14-219(b),,False,N,False,False,I,,,,,False,1.0,CT0007600,131362713016934651,1/3/17 09:55,09:55:28,r4,,,Speed Related,2017
4/10/17 00:15,3155531.0,CT0007600,Madison,Racial Profile,100000161,1700000047,Incident ID,"Tuesday, January 3, 2017",January,W,N,M,60,True,False,MADISON,Greenhill Rd/HS,  ,  ,V,B,2.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0007600,131362713016934651,1/3/17 11:46,11:46:33,r4,,,Speed Related,2017
4/10/17 00:15,3155533.0,CT0007600,Madison,Racial Profile,100000161,1700000049,Incident ID,"Tuesday, January 3, 2017",January,W,N,M,46,True,True,MADISON,Green Hill Rd/HS,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0007600,131362713016934651,1/3/17 12:14,12:14:33,r4,,,Speed Related,2017
4/10/17 00:15,3155706.0,CT0007600,Madison,Racial Profile,100000205,1700000084,Incident ID,"Wednesday, January 4, 2017",January,W,N,M,20,True,False,MADISON,DUCK HOLE RD/RIVER RD,  ,  ,V,G,2.0,0,14-18(c),,True,N,False,False,W,,,,,False,1.0,CT0007600,131362713016934651,1/4/17 14:16,14:16:06,r4,21a-267(d)(1),,Display of Plates,2017
