CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
3/10/17 00:15,3119148.0,CT0015100,Waterbury,Racial Profile,1501,1700000101,Incident ID,"Sunday, January 1, 2017",January,W,N,M,23,True,False,WATERBURY,"  THOMASTON AVE/HOMER ST (WATERBURY, T151)",  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0015100,131335965015017671,1/1/17 08:40,08:40:09,r4,14-299,,Traffic Control Signal,2017
3/10/17 00:15,3118857.0,CT0015100,Waterbury,Racial Profile,1033,1700000202,Incident ID,"Sunday, January 1, 2017",January,W,H,M,40,True,True,WATERBURY,EAST MAIN ST / ORANGE ST,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0015100,131335965015017671,1/1/17 18:29,18:29:44,r4,,,Traffic Control Signal,2017
3/10/17 00:15,3119003.0,CT0015100,Waterbury,Racial Profile,1078,1700000472,Incident ID,"Monday, January 2, 2017",January,W,N,M,42,True,False,WATERBURY,Sperry Street and West Main Street,  ,  ,V,G,1.0,0,14-218a(a),,True,O,False,False,V,,,,,False,1.0,CT0015100,131335965015017671,1/2/17 19:11,19:11:28,r4,,,Speed Related,2017
3/10/17 00:15,3118938.0,CT0015100,Waterbury,Racial Profile,1043,1700000277,Incident ID,"Monday, January 2, 2017",January,B,N,M,38,True,True,WATERBURY,Vine St/Cherry St,  ,  ,V,G,1.0,0,14-236,,True,C,False,False,V,,,,,False,1.0,CT0015100,131335965015017671,1/2/17 01:46,01:46:25,r4,,,Moving Violation,2017
3/10/17 00:15,3118758.0,CT0015100,Waterbury,Racial Profile,1010,1700000750,Incident ID,"Tuesday, January 3, 2017",January,W,N,F,43,True,True,WATERBURY,451 MERIDEN RD,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0015100,131335965015017671,1/3/17 21:06,21:06:45,r4,14-301,,Stop Sign,2017
3/10/17 00:15,3119233.0,CT0015100,Waterbury,Racial Profile,1573,1700000618,Incident ID,"Tuesday, January 3, 2017",January,B,N,F,57,True,False,WATERBURY,"00100 N ELM ST (WATERBURY, T151)",  ,  ,E,B,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0015100,131335965015017671,1/3/17 11:46,11:46:17,r4,,,Registration,2017
3/10/17 00:15,3119222.0,CT0015100,Waterbury,Racial Profile,1573,1700000567,Incident ID,"Tuesday, January 3, 2017",January,B,N,M,22,True,False,WATERBURY," N ELM ST/MAIN ST (WATERBURY, T151)",  ,  ,E,B,2.0,1,14-36(a),,True,I,False,False,I,,,,,False,1.0,CT0015100,131335965015017671,1/3/17 08:25,08:25:21,r4,14-213,,Unlicensed Operation,2017
3/10/17 00:15,3118931.0,CT0015100,Waterbury,Racial Profile,1042,1700000700,Incident ID,"Tuesday, January 3, 2017",January,W,N,M,48,True,False,WATERBURY,BANK ST/MARKET SQ.,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0015100,131335965015017671,1/3/17 17:34,17:34:38,r4,14-299,,Traffic Control Signal,2017
3/10/17 00:15,3118866.0,CT0015100,Waterbury,Racial Profile,1034,1700000742,Incident ID,"Tuesday, January 3, 2017",January,W,N,M,32,True,True,WATERBURY,Woodlawn Terrace and Pine Street,  ,  ,V,G,1.0,0,14-218a(a),,False,N,False,False,V,,,,,False,1.0,CT0015100,131335965015017671,1/3/17 20:15,20:15:04,r4,,,Speed Related,2017
3/10/17 00:15,3118949.0,CT0015100,Waterbury,Racial Profile,1076,1700000551,Incident ID,"Tuesday, January 3, 2017",January,W,N,M,62,True,False,WATERBURY,139 Waterville,  ,  ,I,G,3.0,0,14-96r,,True,O,False,False,V,,,,,False,1.0,CT0015100,131335965015017671,1/3/17 05:37,05:37:34,r4,,,Defective Lights,2017
