CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
04/28/14 13:48,491256.0,CT00A5901,Groton Town,Racial Profile,,11161.0,Incident Id,2014-01-01,,B,N,F,36.0,False,False,GROTON,RTE 12 AT SUPER 8,  ,  ,E,G,1.0,0,14-96B,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-01-01 21:45:00-05:00,21:45,r1,,,Defective Lights,2014
04/28/14 13:48,491221.0,CT00A5901,Groton Town,Racial Profile,,10959.0,Incident Id,2014-01-01,,A,H,M,40.0,True,True,GROTON,LONG HILL RD AT WAYNE RD,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-01-01 18:57:00-05:00,18:57,r1,,,Moving Violation,2014
04/28/14 13:48,491255.0,CT00A5901,Groton Town,Racial Profile,,11160.0,Incident Id,2014-01-01,,W,N,M,22.0,False,False,GROTON,CRYSTAL LAKE RD,  ,  ,E,G,1.0,0,14-96B,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-01-01 21:27:00-05:00,21:27,r1,,,Defective Lights,2014
04/28/14 13:48,491258.0,CT00A5901,Groton Town,Racial Profile,,11163.0,Incident Id,2014-01-01,,A,N,M,36.0,False,False,GROTON,RTE 12 AT HICKORY,  ,  ,E,G,1.0,0,14-96B,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-01-01 22:55:00-05:00,22:55,r1,,,Defective Lights,2014
04/28/14 13:48,491147.0,CT00A5901,Groton Town,Racial Profile,,10869.0,Incident Id,2014-01-01,,W,N,M,56.0,True,False,GROTON,LONG HILL RD AT RTE 12,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-01-01 20:02:00-05:00,20:02,r1,,,Moving Violation,2014
04/28/14 13:48,491254.0,CT00A5901,Groton Town,Racial Profile,,11159.0,Incident Id,2014-01-01,,W,N,M,18.0,True,False,GROTON,TOLLGATE RD ,  ,  ,E,G,1.0,0,14-96B,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-01-01 19:36:00-05:00,19:36,r1,,,Defective Lights,2014
04/28/14 13:48,491134.0,CT00A5901,Groton Town,Racial Profile,,10832.0,Incident Id,2014-01-01,,B,N,M,55.0,True,False,GROTON,ROUTE 12,  ,  ,V,B,1.0,0,14-219B,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-01-01 20:03:00-05:00,20:03,r1,,,Speed Related,2014
04/28/14 13:48,491138.0,CT00A5901,Groton Town,Racial Profile,,10842.0,Incident Id,2014-01-01,,W,N,M,26.0,True,False,GROTON,ROUTE 12,  ,  ,V,B,1.0,0,14-12A,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-01-01 01:57:00-05:00,01:57,r1,,,Registration,2014
04/28/14 13:48,491129.0,CT00A5901,Groton Town,Racial Profile,,10818.0,Incident Id,2014-01-01,,B,N,F,57.0,True,False,GROTON,ROUTE 12,  ,  ,V,B,1.0,0,14-12A,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-01-01 19:33:00-05:00,19:33,r1,,,Registration,2014
04/28/14 13:48,491143.0,CT00A5901,Groton Town,Racial Profile,,10848.0,Incident Id,2014-01-01,,W,N,F,50.0,True,True,GROTON,ROUTE 12,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-01-01 00:54:00-05:00,00:54,r1,,,Moving Violation,2014
04/28/14 13:48,491253.0,CT00A5901,Groton Town,Racial Profile,,11158.0,Incident Id,2014-01-01,,W,N,M,20.0,True,False,GROTON,RTE 12 AT KINHS HWY,  ,  ,E,G,1.0,0,14-96B,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-01-01 20:31:00-05:00,20:31,r1,,,Defective Lights,2014
