CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
02/10/14 00:15,184472.0,CT0014400,Trumbull,Racial Profile,5073.0,1400000002.0,Incident ID,2014-01-01,,W,N,F,58.0,True,True,Trumbull,5893 Main St,  ,  ,I,S,1.0,0,14-227a,,False,N,False,False,V,,,,,False,1.0,CT0014400,130364829030443333,2014-01-01 01:13:00-05:00,01:13,r1,,,Other,2014
02/10/14 00:15,184474.0,CT0014400,Trumbull,Racial Profile,5020.0,1400000026.0,Incident ID,2014-01-01,,B,N,F,21.0,True,False,TRUMBULL,RT8 Exit 7/RT 127,  ,  ,E,G,1.0,0,14-96A(A),,False,N,False,False,V,,,,,False,1.0,CT0014400,130364829030443333,2014-01-01 18:18:00-05:00,18:18,r1,,,Defective Lights,2014
02/10/14 00:15,184476.0,CT0014400,Trumbull,Racial Profile,142.0,1400000027.0,Incident ID,2014-01-01,,W,M,F,23.0,True,False,STRATFORD,Route # 108 @ Route # 8,  ,  ,V,G,1.0,0,14-12(a)*,14-13,False,N,False,False,I,,,,,False,1.0,CT0014400,130364829030443333,2014-01-01 18:21:00-05:00,18:21,r1,,,Registration,2014
02/10/14 00:15,184480.0,CT0014400,Trumbull,Racial Profile,142.0,1400000029.0,Incident ID,2014-01-01,,W,M,M,41.0,True,False,TRUMBULL,Route # 108 @ Route # 8,  ,  ,V,G,1.0,0,14-12(a)*,14-12(a)*,False,N,False,False,I,,,,,False,1.0,CT0014400,130364829030443333,2014-01-01 19:16:00-05:00,19:16,r1,,,Registration,2014
02/10/14 00:15,184482.0,CT0014400,Trumbull,Racial Profile,5081.0,1400000140.0,Incident ID,2014-01-04,,I,M,F,38.0,True,False,TRUMBULL,main st / stonehouse rd,  ,  ,E,B,1.0,0,14-96A(A),,False,N,False,False,W,,,,,False,1.0,CT0014400,130364829030443333,2014-01-04 17:13:00-05:00,17:13,r1,,,Defective Lights,2014
02/10/14 00:15,184486.0,CT0014400,Trumbull,Racial Profile,5080.0,1400000145.0,Incident ID,2014-01-04,,W,M,M,43.0,True,True,Trumbull,ROUTE 127 AND RESIVOUR AVE,  ,  ,V,G,1.0,0,14-96C,,False,N,False,False,W,,,,,False,1.0,CT0014400,130364829030443333,2014-01-04 21:54:00-05:00,21:54,r1,,,Defective Lights,2014
02/10/14 00:15,184488.0,CT0014400,Trumbull,Racial Profile,3174.0,1400000149.0,Incident ID,2014-01-05,,B,N,M,34.0,True,False,TRUMBULL,White Plains Rd./Unity Rd.,  ,  ,V,G,1.0,0,14-218a*,14-218a*,False,N,False,False,W,,,,,False,1.0,CT0014400,130364829030443333,2014-01-05 10:03:00-05:00,10:03,r1,,,Speed Related,2014
02/10/14 00:15,184496.0,CT0014400,Trumbull,Racial Profile,3372.0,1400000172.0,Incident ID,2014-01-05,,W,N,F,21.0,True,False,Trumbull,old town/mcadoo,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0014400,130364829030443333,2014-01-05 21:28:00-05:00,21:28,r1,,,Registration,2014
02/10/14 00:15,184494.0,CT0014400,Trumbull,Racial Profile,5080.0,1400000171.0,Incident ID,2014-01-05,,W,N,M,30.0,True,True,TRUMBULL,DANIELS FARM ROAD AND ROUTE 127,  ,  ,V,G,1.0,0,14-96E,,False,N,False,False,W,,,,,False,1.0,CT0014400,130364829030443333,2014-01-05 20:50:00-05:00,20:50,r1,,,Defective Lights,2014
02/10/14 00:15,184490.0,CT0014400,Trumbull,Racial Profile,3372.0,1400000169.0,Incident ID,2014-01-05,,W,N,M,29.0,True,True,Trumbull,old town/mcadoo,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,V,,,,,False,1.0,CT0014400,130364829030443333,2014-01-05 18:41:00-05:00,18:41,r1,,,Cell Phone,2014
02/10/14 00:15,184498.0,CT0014400,Trumbull,Racial Profile,3372.0,1400000173.0,Incident ID,2014-01-05,,W,N,F,20.0,True,True,Trumbull,reservoir/old town,  ,  ,V,G,2.0,1,14-218a*,,True,O,True,False,W,,,,,False,1.0,CT0014400,130364829030443333,2014-01-05 22:10:00-05:00,22:10,r1,,,Speed Related,2014
02/10/14 00:15,184492.0,CT0014400,Trumbull,Racial Profile,3372.0,1400000170.0,Incident ID,2014-01-05,,W,N,M,22.0,True,False,TRUMBULL,doris/gisella,  ,  ,V,B,1.0,0,14-18(a),,False,N,False,False,V,,,,,False,1.0,CT0014400,130364829030443333,2014-01-05 19:30:00-05:00,19:30,r1,,,Display of Plates,2014
02/10/14 00:15,184504.0,CT0014400,Trumbull,Racial Profile,3174.0,1400000193.0,Incident ID,2014-01-06,,W,N,M,77.0,True,True,TRUMBULL,Chestnut Hill/Francis,  ,  ,V,G,1.0,0,14-12(a)*,14-12(a)*,False,N,False,False,I,,,,,False,1.0,CT0014400,130364829030443333,2014-01-06 10:50:00-05:00,10:50,r1,,,Registration,2014
