CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
04/28/14 13:48,491369.0,CT0009603,New Milford,Racial Profile,425.0,12292.0,Incident Id,2014-01-02,,W,N,M,44.0,True,True,NEW MILFORD,MAIN STREET,  ,  ,V,G,1.0,0,14-242(A),,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-01-02 19:18:00-05:00,19:18,r1,,,Moving Violation,2014
04/28/14 13:48,491126.0,CT0009603,New Milford,Racial Profile,418.0,10815.0,Incident Id,2014-01-02,,W,N,F,29.0,True,True,NEW MILFORD,BENNITT STREET,  ,  ,V,G,2.0,0,14-12(A)*,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-01-02 11:37:00-05:00,11:37,r1,,,Registration,2014
04/28/14 13:48,491384.0,CT0009603,New Milford,Racial Profile,454.0,13653.0,Incident Id,2014-01-02,,W,N,M,45.0,True,True,NEW MILFORD,DANBURY ROAD,  ,  ,V,G,1.0,0,14-218A*,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-01-02 06:30:00-05:00,06:30,r1,,,Speed Related,2014
04/28/14 13:48,491211.0,CT0009603,New Milford,Racial Profile,448.0,10945.0,Incident Id,2014-01-02,,W,N,M,46.0,True,True,NEW MILFORD,STILL RIVER DRIVE,  ,  ,V,B,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-01-02 06:00:00-05:00,06:00,r1,,,Stop Sign,2014
04/28/14 13:48,491127.0,CT0009603,New Milford,Racial Profile,431.0,10816.0,Incident Id,2014-01-02,,W,N,M,47.0,True,True,NEW MILFORD,EAST STREET,  ,  ,V,G,1.0,0,14-283(E),,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-01-02 20:36:00-05:00,20:36,r1,,,Other,2014
04/28/14 13:48,491214.0,CT0009603,New Milford,Racial Profile,416.0,10948.0,Incident Id,2014-01-03,,W,N,M,21.0,True,True,NEW MILFORD,DANBURY ROAD,  ,  ,V,B,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-01-03 18:29:00-05:00,18:29,r1,,,Traffic Control Signal,2014
04/28/14 13:48,491213.0,CT0009603,New Milford,Racial Profile,416.0,10947.0,Incident Id,2014-01-03,,W,N,M,42.0,True,False,NEW MILFORD,DANBURY ROAD,  ,  ,V,B,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-01-03 17:13:00-05:00,17:13,r1,,,Traffic Control Signal,2014
04/28/14 13:48,491215.0,CT0009603,New Milford,Racial Profile,431.0,10949.0,Incident Id,2014-01-03,,W,N,M,19.0,False,False,NEW MILFORD,BRIDGE STREET @ MAIN STREET,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-01-03 22:08:00-05:00,22:08,r1,,,Traffic Control Signal,2014
04/28/14 13:48,491128.0,CT0009603,New Milford,Racial Profile,426.0,10817.0,Incident Id,2014-01-03,,W,N,M,28.0,True,True,NEW MILFORD,DANBURY ROAD,  ,  ,V,B,1.0,0,14-18(A),,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-01-03 11:01:00-05:00,11:01,r1,,,Display of Plates,2014
04/28/14 13:48,491353.0,CT0009603,New Milford,Racial Profile,442.0,11927.0,Incident Id,2014-01-04,,W,N,M,74.0,True,True,NEW MILFORD,CHURCH STREET,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-01-04 11:24:00-05:00,11:24,r1,,,Stop Sign,2014
04/28/14 13:48,491326.0,CT0009603,New Milford,Racial Profile,427.0,11564.0,Incident Id,2014-01-04,,A,M,M,19.0,True,True,NEW MILFORD,ELM STREET,  ,  ,V,G,1.0,0,14-80(B),,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-01-04 11:27:00-05:00,11:27,r1,,,Equipment Violation,2014
04/28/14 13:48,491216.0,CT0009603,New Milford,Racial Profile,448.0,10950.0,Incident Id,2014-01-04,,W,N,M,24.0,True,False,NEW MILFORD,DANBURY ROAD,  ,  ,E,G,1.0,0,14-96C,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-01-04 01:47:00-05:00,01:47,r1,,,Defective Lights,2014
04/28/14 13:48,491327.0,CT0009603,New Milford,Racial Profile,454.0,11565.0,Incident Id,2014-01-05,,W,N,M,21.0,True,True,NEW MILFORD,DANBURY ROAD,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-01-05 02:11:00-05:00,02:10,r1,,,Speed Related,2014
04/28/14 12:37,469031.0,CT0009603,New Milford,Racial Profile,454.0,10952.0,Incident Id,2014-01-06,,W,N,F,21.0,True,False,NEW MILFORD,DANBURY ROAD,  ,  ,V,G,2.0,0,14-218A,21A-279,True,O,True,False,I,,,,,False,1.0,COLLECT,,2014-01-06 05:09:00-05:00,05:09,r1,,,Speed Related,2014
04/28/14 12:37,469053.0,CT0009603,New Milford,Racial Profile,418.0,11132.0,Incident Id,2014-01-06,,W,N,F,40.0,True,True,NEW MILFORD,DANBURY ROAD,  ,  ,V,G,2.0,1,14-12(A)*,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-01-06 09:02:00-05:00,09:02,r1,,,Registration,2014
04/28/14 12:37,469054.0,CT0009603,New Milford,Racial Profile,418.0,11133.0,Incident Id,2014-01-06,,W,N,F,57.0,True,False,NEW MILFORD,PICKETT DISTRICT ROAD,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-01-06 11:59:00-05:00,11:59,r1,,,Speed Related,2014
04/28/14 12:37,469891.0,CT0009603,New Milford,Racial Profile,444.0,13654.0,Incident Id,2014-01-06,,W,N,M,34.0,True,True,NEW MILFORD,ELM STREET,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-01-06 20:57:00-05:00,20:57,r1,,,Moving Violation,2014
04/28/14 12:37,469030.0,CT0009603,New Milford,Racial Profile,448.0,10951.0,Incident Id,2014-01-06,,W,H,M,39.0,True,True,NEW MILFORD,DANBURY ROAD,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-01-06 08:47:00-05:00,08:47,r1,,,Traffic Control Signal,2014
04/28/14 12:37,469407.0,CT0009603,New Milford,Racial Profile,418.0,11866.0,Incident Id,2014-01-07,,W,N,M,32.0,True,False,NEW MILFORD,RAILROAD STREET,  ,  ,V,G,1.0,0,14-12(A)*,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-01-07 12:03:00-05:00,12:03,r1,,,Registration,2014
04/28/14 12:37,469885.0,CT0009603,New Milford,Racial Profile,421.0,13061.0,Incident Id,2014-01-07,,W,H,F,25.0,True,True,NEW MILFORD,DANBURY ROAD,  ,  ,V,B,1.0,0,14-219(B),,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-01-07 02:08:00-05:00,02:08,r1,,,Speed Related,2014
04/28/14 12:37,469406.0,CT0009603,New Milford,Racial Profile,418.0,11865.0,Incident Id,2014-01-07,,W,H,M,34.0,True,False,NEW MILFORD,BRIDGE STREET,  ,  ,V,G,2.0,1,14-299,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-01-07 08:59:00-05:00,08:59,r1,,,Traffic Control Signal,2014
04/28/14 12:37,469408.0,CT0009603,New Milford,Racial Profile,411.0,11867.0,Incident Id,2014-01-07,,W,N,M,24.0,True,False,NEW MILFORD,LITCHFIELD ROAD,  ,  ,V,G,1.0,0,14-219(B),,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-01-07 21:01:00-05:00,21:01,r1,,,Speed Related,2014
04/28/14 12:37,469405.0,CT0009603,New Milford,Racial Profile,418.0,11864.0,Incident Id,2014-01-07,,A,N,F,28.0,True,True,NEW MILFORD,BRIDGE STREET,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-01-07 08:21:00-05:00,08:21,r1,,,Traffic Control Signal,2014
04/28/14 12:37,469461.0,CT0009603,New Milford,Racial Profile,426.0,11930.0,Incident Id,2014-01-08,,W,N,F,55.0,True,True,NEW MILFORD,YOUNGS FIELD ROAD,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-01-08 08:25:00-05:00,08:24,r1,,,Speed Related,2014
04/28/14 12:37,469463.0,CT0009603,New Milford,Racial Profile,426.0,11932.0,Incident Id,2014-01-08,,W,N,M,51.0,True,True,NEW MILFORD,YOUNGS FIELD ROAD,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-01-08 08:51:00-05:00,08:51,r1,,,Speed Related,2014
04/28/14 12:37,469410.0,CT0009603,New Milford,Racial Profile,448.0,11876.0,Incident Id,2014-01-08,,W,N,M,54.0,True,True,NEW MILFORD,DANBURY ROAD,  ,  ,V,B,2.0,0,14-218,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-01-08 05:32:00-05:00,05:32,r1,,,Speed Related,2014
04/28/14 12:37,469409.0,CT0009603,New Milford,Racial Profile,434.0,11874.0,Incident Id,2014-01-08,,W,N,M,58.0,True,True,NEW MILFORD,WELLSVILLE AVENUE,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-01-08 00:43:00-05:00,00:42,r1,,,Speed Related,2014
04/28/14 12:37,469462.0,CT0009603,New Milford,Racial Profile,411.0,11931.0,Incident Id,2014-01-08,,W,N,M,37.0,True,False,NEW MILFORD,MAIN STREET,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-01-08 08:34:00-05:00,08:34,r1,,,Stop Sign,2014
04/28/14 12:37,469459.0,CT0009603,New Milford,Racial Profile,340.0,11928.0,Incident Id,2014-01-08,,B,N,M,32.0,True,True,NEW MILFORD,DANBURY ROAD,  ,  ,V,G,2.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-01-08 07:59:00-05:00,07:58,r1,,,Traffic Control Signal,2014
04/28/14 12:37,469460.0,CT0009603,New Milford,Racial Profile,418.0,11929.0,Incident Id,2014-01-08,,W,N,M,57.0,False,False,NEW MILFORD,DANBURY ROAD,  ,  ,V,G,1.0,0,14-279,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-01-08 08:16:00-05:00,08:16,r1,,,Other,2014
04/28/14 12:37,469469.0,CT0009603,New Milford,Racial Profile,454.0,11938.0,Incident Id,2014-01-09,,W,N,F,17.0,True,True,NEW MILFORD,BRIDGE STREET,  ,  ,V,G,2.0,0,14-18,,True,O,False,False,V,,,,,False,1.0,COLLECT,,2014-01-09 02:42:00-05:00,02:42,r1,,,Display of Plates,2014
04/28/14 12:37,469886.0,CT0009603,New Milford,Racial Profile,421.0,13062.0,Incident Id,2014-01-09,,A,M,M,20.0,True,True,NEW MILFORD,DANBURY ROAD,  ,  ,V,B,1.0,0,14-96,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-01-09 04:02:00-05:00,04:02,r1,,,Defective Lights,2014
04/28/14 12:37,469892.0,CT0009603,New Milford,Racial Profile,454.0,13655.0,Incident Id,2014-01-09,,W,N,M,20.0,True,True,NEW MILFORD,DANBURY ROAD,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-01-09 01:18:00-05:00,01:18,r1,,,Speed Related,2014
04/28/14 12:37,469464.0,CT0009603,New Milford,Racial Profile,454.0,11933.0,Incident Id,2014-01-09,,A,N,M,18.0,True,False,NEW MILFORD,KENT ROAD,  ,  ,V,G,1.0,0,14-219,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-01-09 00:39:00-05:00,00:38,r1,,,Speed Related,2014
04/28/14 12:37,469728.0,CT0009603,New Milford,Racial Profile,448.0,12294.0,Incident Id,2014-01-09,,W,N,M,43.0,True,True,NEW MILFORD,GROVE STREET,  ,  ,V,G,2.0,1,14-12(A)*,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-01-09 16:04:00-05:00,16:04,r1,,,Registration,2014
04/28/14 12:37,469466.0,CT0009603,New Milford,Racial Profile,434.0,11935.0,Incident Id,2014-01-09,,W,N,M,53.0,True,True,NEW MILFORD,SHERMAN ROAD,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-01-09 05:45:00-05:00,05:45,r1,,,Speed Related,2014
04/28/14 12:37,469470.0,CT0009603,New Milford,Racial Profile,454.0,11939.0,Incident Id,2014-01-09,,W,N,M,48.0,True,True,NEW MILFORD,GROVE STREET,  ,  ,V,G,1.0,0,14-219,,False,N,False,False,M,,,,,False,1.0,COLLECT,,2014-01-09 05:28:00-05:00,05:28,r1,,,Speed Related,2014
04/28/14 12:37,469729.0,CT0009603,New Milford,Racial Profile,448.0,12296.0,Incident Id,2014-01-09,,A,M,M,56.0,True,True,NEW MILFORD,BRIDGE STREET,  ,  ,V,G,2.0,1,14-12(A)*,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-01-09 16:48:00-05:00,16:48,r1,,,Registration,2014
04/28/14 12:37,469465.0,CT0009603,New Milford,Racial Profile,434.0,11934.0,Incident Id,2014-01-09,,W,N,M,23.0,False,False,NEW MILFORD,KENT ROAD,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-01-09 02:14:00-05:00,02:14,r1,,,Speed Related,2014
04/28/14 12:37,469468.0,CT0009603,New Milford,Racial Profile,434.0,11937.0,Incident Id,2014-01-09,,W,N,F,31.0,True,False,NEW MILFORD,SHERMAN ROAD,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-01-09 06:28:00-05:00,06:28,r1,,,Speed Related,2014
04/28/14 12:37,469467.0,CT0009603,New Milford,Racial Profile,448.0,11936.0,Incident Id,2014-01-09,,W,N,M,18.0,True,True,NEW MILFORD,CHESTNUT LAND ROAD,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-01-09 06:01:00-05:00,06:01,r1,,,Speed Related,2014
04/28/14 12:37,469730.0,CT0009603,New Milford,Racial Profile,448.0,12299.0,Incident Id,2014-01-09,,W,N,M,52.0,True,False,NEW MILFORD,DANBURY RD @ SULLIVAN RD,  ,  ,V,G,1.0,0,14-242,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-01-09 17:59:00-05:00,17:59,r1,,,Moving Violation,2014
04/28/14 12:37,469731.0,CT0009603,New Milford,Racial Profile,442.0,12301.0,Incident Id,2014-01-10,,W,N,F,66.0,True,False,NEW MILFORD,YOUNGS FIELD ROAD,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-01-10 11:39:00-05:00,11:39,r1,,,Speed Related,2014
04/28/14 12:37,469740.0,CT0009603,New Milford,Racial Profile,427.0,12325.0,Incident Id,2014-01-10,,W,N,M,24.0,True,True,NEW MILFORD,DANBURY ROAD,  ,  ,E,G,1.0,0,14-80(B),,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-01-10 07:50:00-05:00,07:50,r1,,,Equipment Violation,2014
04/28/14 12:37,469471.0,CT0009603,New Milford,Racial Profile,426.0,11940.0,Incident Id,2014-01-10,,W,N,M,50.0,True,False,NEW MILFORD,LITCHFIELD ROAD,  ,  ,V,B,2.0,0,14-219(B),,False,N,False,False,M,,,,,False,1.0,COLLECT,,2014-01-10 12:50:00-05:00,12:49,r1,,,Speed Related,2014
04/28/14 12:37,469732.0,CT0009603,New Milford,Racial Profile,442.0,12304.0,Incident Id,2014-01-10,,W,N,F,43.0,True,True,NEW MILFORD,BRIDGE STREET,  ,  ,V,G,1.0,0,14-296AAB,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-01-10 13:56:00-05:00,13:56,r1,,,Cell Phone,2014
04/28/14 12:37,469733.0,CT0009603,New Milford,Racial Profile,375.0,12305.0,Incident Id,2014-01-10,,B,N,M,49.0,True,True,NEW MILFORD,DANBURY ROAD,  ,  ,V,G,2.0,1,14-96,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-01-10 19:30:00-05:00,19:30,r1,,,Defective Lights,2014
04/28/14 12:37,469734.0,CT0009603,New Milford,Racial Profile,444.0,12309.0,Incident Id,2014-01-11,,W,N,M,50.0,True,False,NEW MILFORD,LITCHFIELD ROAD,  ,  ,V,G,1.0,0,14-234,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-01-11 18:42:00-05:00,18:42,r1,,,Moving Violation,2014
04/28/14 12:37,469735.0,CT0009603,New Milford,Racial Profile,445.0,12312.0,Incident Id,2014-01-12,,W,N,M,21.0,True,True,NEW MILFORD,RAILROAD STREET,  ,  ,E,G,1.0,0,14-96C,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-01-12 01:55:00-05:00,01:54,r1,,,Defective Lights,2014
04/28/14 12:37,469738.0,CT0009603,New Milford,Racial Profile,430.0,12319.0,Incident Id,2014-01-12,,W,N,F,47.0,True,False,NEW MILFORD,YOUNGS FIELD ROAD,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-01-12 08:25:00-05:00,08:24,r1,,,Speed Related,2014
04/28/14 12:37,469888.0,CT0009603,New Milford,Racial Profile,421.0,13064.0,Incident Id,2014-01-12,,W,H,M,36.0,True,True,NEW MILFORD,DANBURY ROAD,  ,  ,V,B,1.0,0,14-219(B),,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-01-12 03:28:00-05:00,03:28,r1,,,Speed Related,2014
04/28/14 12:37,469739.0,CT0009603,New Milford,Racial Profile,430.0,12320.0,Incident Id,2014-01-12,,W,N,M,44.0,True,False,NEW MILFORD,BANK STREET,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-01-12 13:40:00-05:00,13:40,r1,,,Speed Related,2014
04/28/14 12:37,469737.0,CT0009603,New Milford,Racial Profile,448.0,12317.0,Incident Id,2014-01-12,,W,N,M,36.0,True,False,NEW MILFORD,DANBURY ROAD,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-01-12 05:47:00-05:00,05:47,r1,,,Speed Related,2014
04/28/14 12:37,469736.0,CT0009603,New Milford,Racial Profile,324.0,12315.0,Incident Id,2014-01-12,,W,N,F,18.0,False,False,NEW MILFORD,BROOKSIDE AVENUE,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-01-12 02:50:00-05:00,02:50,r1,,,Traffic Control Signal,2014
04/28/14 12:37,469887.0,CT0009603,New Milford,Racial Profile,421.0,13063.0,Incident Id,2014-01-12,,W,N,F,29.0,True,False,NEW MILFORD,DANBURY ROAD,  ,  ,V,B,1.0,0,14-219(B),,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-01-12 03:09:00-05:00,03:09,r1,,,Speed Related,2014
04/28/14 12:37,470913.0,CT0009603,New Milford,Racial Profile,442.0,13068.0,Incident Id,2014-01-13,,W,N,F,31.0,True,False,NEW MILFORD,PAPER MILL ROAD,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-01-13 10:58:00-05:00,10:58,r1,,,Speed Related,2014
04/28/14 12:37,470361.0,CT0009603,New Milford,Racial Profile,444.0,12323.0,Incident Id,2014-01-13,,W,N,M,45.0,True,True,NEW MILFORD,PROSPECT HILL ROAD,  ,  ,V,G,1.0,0,14-232,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-01-13 08:10:00-05:00,08:09,r1,,,Moving Violation,2014
04/28/14 12:37,470363.0,CT0009603,New Milford,Racial Profile,418.0,12326.0,Incident Id,2014-01-13,,W,N,F,55.0,True,True,NEW MILFORD,DANBURY ROAD,  ,  ,V,G,1.0,0,14-12(A)*,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-01-13 07:36:00-05:00,07:36,r1,,,Registration,2014
04/28/14 12:37,470911.0,CT0009603,New Milford,Racial Profile,454.0,13066.0,Incident Id,2014-01-13,,W,N,M,52.0,True,True,NEW MILFORD,KENT ROAD,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-01-13 05:08:00-05:00,05:08,r1,,,Speed Related,2014
04/28/14 12:37,470360.0,CT0009603,New Milford,Racial Profile,434.0,12322.0,Incident Id,2014-01-13,,W,N,M,33.0,True,True,NEW MILFORD,DANBURY ROAD,  ,  ,V,B,1.0,0,14-219(B),,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-01-13 02:03:00-05:00,02:03,r1,,,Speed Related,2014
04/28/14 12:37,470359.0,CT0009603,New Milford,Racial Profile,434.0,12321.0,Incident Id,2014-01-13,,W,N,M,26.0,True,True,NEW MILFORD,DANBURY ROAD,  ,  ,V,B,2.0,0,14-219C2,,False,N,False,False,M,,,,,False,1.0,COLLECT,,2014-01-13 00:37:00-05:00,00:36,r1,,,Speed Related,2014
04/28/14 12:37,470912.0,CT0009603,New Milford,Racial Profile,454.0,13067.0,Incident Id,2014-01-13,,W,N,M,40.0,True,True,NEW MILFORD,KENT ROAD,  ,  ,V,G,1.0,0,14-234,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-01-13 06:00:00-05:00,06:00,r1,,,Moving Violation,2014
04/28/14 12:37,470910.0,CT0009603,New Milford,Racial Profile,454.0,13065.0,Incident Id,2014-01-13,,W,N,M,48.0,True,True,NEW MILFORD,BRIDGE STREET,  ,  ,V,G,1.0,0,14-12(A)*,,False,N,False,False,N,,,,,False,1.0,COLLECT,,2014-01-13 02:51:00-05:00,02:51,r1,,,Registration,2014
04/28/14 12:37,470362.0,CT0009603,New Milford,Racial Profile,434.0,12324.0,Incident Id,2014-01-14,,W,N,F,20.0,True,False,NEW MILFORD,EAST STREET,  ,  ,E,G,1.0,0,14-96C,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-01-14 05:22:00-05:00,05:22,r1,,,Defective Lights,2014
