CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
02/10/14 00:15,184572.0,CT0005100,Fairfield,Racial Profile,100000096.0,1400000055.0,Incident ID,2014-01-01,,I,N,M,34.0,True,False,FAIRFIELD           ,"  POST RD/SANFORD ST (FAIRFIELD, T051)",  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0005100,130364829011703289,2014-01-01 17:46:00-05:00,17:46,r1,,,Traffic Control Signal,2014
02/10/14 00:15,185188.0,CT0005100,Fairfield,Racial Profile,100000734.0,1400000061.0,Incident ID,2014-01-01,,W,N,F,19.0,False,False,BRIDGEPORT          ,Park Ave / Geduldig Ave,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0005100,130364829011703289,2014-01-01 18:57:00-05:00,18:57,r1,,,Speed Related,2014
02/10/14 00:15,185187.0,CT0005100,Fairfield,Racial Profile,100000734.0,1400000056.0,Incident ID,2014-01-01,,W,N,M,56.0,True,True,BRIDGEPORT          ,40 Black Rock Tnpk,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0005100,130364829011703289,2014-01-01 17:57:00-05:00,17:57,r1,,,Speed Related,2014
02/10/14 00:15,184662.0,CT0005100,Fairfield,Racial Profile,100000171.0,1400000058.0,Incident ID,2014-01-01,,W,N,F,34.0,True,True,FAIRFIELD           ,Kings Highway Cutoff/Grasmere Ave,  ,  ,I,G,1.0,0,14-299,14-299,False,N,False,False,I,,,,,False,1.0,CT0005100,130364829011703289,2014-01-01 18:15:00-05:00,18:15,r1,,,Traffic Control Signal,2014
02/10/14 00:15,184571.0,CT0005100,Fairfield,Racial Profile,100000096.0,1400000054.0,Incident ID,2014-01-01,,W,N,M,32.0,True,False,FAIRFIELD           ,Post Rd/Sanford St,  ,  ,V,G,1.0,0,14-100(a)(c)1,,False,N,False,False,V,,,,,False,1.0,CT0005100,130364829011703289,2014-01-01 17:31:00-05:00,17:31,r1,,,Seatbelt,2014
02/10/14 00:15,184661.0,CT0005100,Fairfield,Racial Profile,100000171.0,1400000058.0,Incident ID,2014-01-01,,W,N,F,33.0,True,True,FAIRFIELD           ,Kings Highway Cutoff/Grasmere Ave,  ,  ,V,G,1.0,0,14-299,14-299,False,N,False,False,I,,,,,False,1.0,CT0005100,130364829011703289,2014-01-01 18:15:00-05:00,18:15,r1,,,Traffic Control Signal,2014
02/10/14 00:15,184569.0,CT0005100,Fairfield,Racial Profile,100000096.0,1400000057.0,Incident ID,2014-01-01,,W,M,M,36.0,True,False,FAIRFIELD           ,Post Rd/Sanford St,  ,  ,V,G,1.0,0,14-100(a)(c)1,,False,N,False,False,V,,,,,False,1.0,CT0005100,130364829011703289,2014-01-01 18:05:00-05:00,18:05,r1,,,Seatbelt,2014
02/10/14 00:15,184583.0,CT0005100,Fairfield,Racial Profile,100000110.0,1400000032.0,Incident ID,2014-01-01,,W,N,F,51.0,True,True,FAIRFIELD           ,Post rd /north benson,  ,  ,V,G,1.0,0,14-218*,,False,N,False,False,V,,,,,False,1.0,CT0005100,130364829011703289,2014-01-01 09:51:00-05:00,09:51,r1,,,Speed Related,2014
02/10/14 00:15,185189.0,CT0005100,Fairfield,Racial Profile,100000734.0,1400000062.0,Incident ID,2014-01-01,,W,H,M,24.0,False,False,FAIRFIELD           ,Mortiz Pl / Black Rock Tnpk,  ,  ,V,G,2.0,1,14-147c,,False,N,False,False,M,,,,,False,1.0,CT0005100,130364829011703289,2014-01-01 19:11:00-05:00,19:11,r1,,,Other,2014
02/10/14 00:15,184629.0,CT0005100,Fairfield,Racial Profile,100000168.0,1400000008.0,Incident ID,2014-01-01,,W,N,M,65.0,True,False,FAIRFIELD           ,Post Rd/Ruane St,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0005100,130364829011703289,2014-01-01 01:03:00-05:00,01:03,r1,,,Traffic Control Signal,2014
02/10/14 00:15,184570.0,CT0005100,Fairfield,Racial Profile,100000096.0,1400000052.0,Incident ID,2014-01-01,,W,N,F,49.0,True,False,FAIRFIELD           ,Post Rd/Sanford ST,  ,  ,V,G,1.0,0,14-100(a)(c)1,,False,N,False,False,V,,,,,False,1.0,CT0005100,130364829011703289,2014-01-01 17:06:00-05:00,17:06,r1,,,Seatbelt,2014
