CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
04/28/14 13:48,491068.0,CT0015800,Westport,Racial Profile,,10602.0,Incident Id,2014-01-01,,W,N,F,30.0,True,False,WESTPORT,GREENS FARMS RD @ VALLEY RD,  ,  ,E,G,1.0,0,14-99GG,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-01-01 17:23:00-05:00,17:23,r1,,,Window Tint,2014
04/28/14 13:48,491081.0,CT0015800,Westport,Racial Profile,,10615.0,Incident Id,2014-01-01,,W,N,F,49.0,True,True,WESTPORT,1495 POST ROAD EAST,  ,  ,V,G,1.0,0,14-296AAB,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-01-01 19:36:00-05:00,19:36,r1,,,Cell Phone,2014
04/28/14 13:48,491075.0,CT0015800,Westport,Racial Profile,,10609.0,Incident Id,2014-01-01,,W,N,M,55.0,True,False,WESTPORT,WILTON RD / OVERLOOK RD,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-01-01 20:22:00-05:00,20:22,r1,,,Speed Related,2014
04/28/14 13:48,491080.0,CT0015800,Westport,Racial Profile,,10614.0,Incident Id,2014-01-01,,B,N,M,32.0,True,False,WESTPORT,225 SAUGATUCK AVE,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-01-01 22:36:00-05:00,22:36,r1,,,Speed Related,2014
04/28/14 13:48,491062.0,CT0015800,Westport,Racial Profile,,10588.0,Incident Id,2014-01-01,,W,N,F,49.0,True,True,WESTPORT,191 POST RD WEST,  ,  ,E,G,1.0,0,14-96B,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-01-01 17:14:00-05:00,17:14,r1,,,Defective Lights,2014
04/28/14 13:48,491074.0,CT0015800,Westport,Racial Profile,,10608.0,Incident Id,2014-01-01,,W,N,M,23.0,True,False,WESTPORT,WILTON RD / OVERLOOK RD,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-01-01 20:01:00-05:00,20:01,r1,,,Speed Related,2014
04/28/14 13:48,491065.0,CT0015800,Westport,Racial Profile,,10591.0,Incident Id,2014-01-01,,W,N,F,60.0,True,True,WESTPORT,686 POST RD E,  ,  ,E,G,1.0,0,14-96,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-01-01 17:07:00-05:00,17:07,r1,,,Defective Lights,2014
04/28/14 13:48,491072.0,CT0015800,Westport,Racial Profile,,10606.0,Incident Id,2014-01-01,,W,N,F,53.0,True,False,WESTPORT,EASTON RD / BERKELEY RD II,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-01-01 19:05:00-05:00,19:05,r1,,,Speed Related,2014
04/28/14 13:48,491083.0,CT0015800,Westport,Racial Profile,,10617.0,Incident Id,2014-01-01,,W,N,M,25.0,True,False,WESTPORT,1517 POST ROAD EAST,  ,  ,E,G,1.0,0,14-96C,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-01-01 18:42:00-05:00,18:42,r1,,,Defective Lights,2014
04/28/14 13:48,491048.0,CT0015800,Westport,Racial Profile,,10552.0,Incident Id,2014-01-01,,W,N,M,74.0,True,False,WESTPORT,WILTON RD @ POST RD W,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-01-01 00:28:00-05:00,00:27,r1,,,Traffic Control Signal,2014
04/28/14 13:48,491063.0,CT0015800,Westport,Racial Profile,,10589.0,Incident Id,2014-01-01,,W,N,F,46.0,True,True,WESTPORT,273 SAUGATAUCK AVE,  ,  ,E,G,1.0,0,14-96B(A),,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-01-01 17:03:00-05:00,17:03,r1,,,Defective Lights,2014
04/28/14 13:48,491047.0,CT0015800,Westport,Racial Profile,,10551.0,Incident Id,2014-01-01,,W,N,F,45.0,True,False,WESTPORT,POST RD W @ WILTON RD,  ,  ,V,G,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-01-01 00:42:00-05:00,00:42,r1,,,Other,2014
04/28/14 13:48,491064.0,CT0015800,Westport,Racial Profile,,10590.0,Incident Id,2014-01-01,,W,H,M,36.0,True,False,WESTPORT,SHERWOOD ISLAND CONNECTOR,  ,  ,V,G,2.0,1,14-215,,False,N,False,False,M,,,,,False,1.0,COLLECT,,2014-01-01 16:14:00-05:00,16:14,r1,,,Suspended License,2014
04/28/14 13:48,491067.0,CT0015800,Westport,Racial Profile,,10601.0,Incident Id,2014-01-01,,W,N,M,40.0,True,True,WESTPORT,POST RD EAST,  ,  ,V,G,1.0,0,14-230,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-01-01 04:59:00-05:00,04:59,r1,,,Moving Violation,2014
04/28/14 13:48,491078.0,CT0015800,Westport,Racial Profile,,10612.0,Incident Id,2014-01-01,,W,N,M,18.0,True,True,WESTPORT,175 LONG LOTS RD,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-01-01 20:39:00-05:00,20:39,r1,,,Speed Related,2014
04/28/14 13:48,491122.0,CT0015800,Westport,Racial Profile,,10810.0,Incident Id,2014-01-02,,W,N,F,24.0,True,False,WESTPORT,POST RD W / RIVERSIDE,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-01-02 16:30:00-05:00,16:30,r1,,,Traffic Control Signal,2014
04/28/14 13:48,491159.0,CT0015800,Westport,Racial Profile,,10881.0,Incident Id,2014-01-02,,W,N,F,62.0,True,True,WESTPORT,120 NEWTOWN,  ,  ,V,B,1.0,0,14-301,14-13,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-01-02 14:10:00-05:00,14:10,r1,,,Stop Sign,2014
04/28/14 13:48,491090.0,CT0015800,Westport,Racial Profile,,10811.0,Incident Id,2014-01-02,,W,N,M,51.0,True,False,WESTPORT,500 MAIN ST,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-01-02 15:44:00-05:00,15:44,r1,,,Speed Related,2014
04/28/14 13:48,491124.0,CT0015800,Westport,Racial Profile,,10813.0,Incident Id,2014-01-02,,W,N,F,59.0,True,False,WESTPORT,52 ROSEVILLE RD,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-01-02 14:17:00-05:00,14:17,r1,,,Speed Related,2014
04/28/14 13:48,491161.0,CT0015800,Westport,Racial Profile,,10883.0,Incident Id,2014-01-02,,W,N,M,82.0,True,False,WESTPORT,232 PRE,  ,  ,V,B,1.0,0,14-232,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-01-02 11:44:00-05:00,11:44,r1,,,Moving Violation,2014
04/28/14 13:48,491121.0,CT0015800,Westport,Racial Profile,,10809.0,Incident Id,2014-01-02,,W,N,F,46.0,True,False,WESTPORT,POST RD W / RIVERSIDE,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-01-02 18:19:00-05:00,18:19,r1,,,Traffic Control Signal,2014
04/28/14 13:48,491382.0,CT0015811,Westport,Racial Profile,20002.0,13333.0,Incident Id,2014-01-02,,W,N,M,60.0,True,False,WESTPORT,SIC,  ,  ,E,G,1.0,0,14-96,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-01-02 15:34:00-05:00,15:34,r1,,,Defective Lights,2014
04/28/14 13:48,491172.0,CT0015823,Westport,Racial Profile,20009.0,10897.0,Incident Id,2014-01-02,,W,N,M,17.0,True,False,WESTPORT,89 WESTON RD,  ,  ,V,G,3.0,0,14-245,14-36C2,True,C,False,False,I,,,,,False,1.0,COLLECT,,2014-01-02 20:40:00-05:00,20:40,r1,,,Moving Violation,2014
04/28/14 13:48,491119.0,CT0015800,Westport,Racial Profile,,10807.0,Incident Id,2014-01-02,,W,N,F,35.0,True,True,WESTPORT,POST RD W @ RIVERSIDE AVE,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-01-02 10:38:00-05:00,10:38,r1,,,Traffic Control Signal,2014
04/28/14 13:48,491160.0,CT0015800,Westport,Racial Profile,,10882.0,Incident Id,2014-01-02,,W,N,M,32.0,True,True,WESTPORT,120 NEWTOWN TPKE,  ,  ,V,B,1.0,0,14-301,14-13,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-01-02 14:28:00-05:00,14:27,r1,,,Stop Sign,2014
04/28/14 13:48,491325.0,CT0015800,Westport,Racial Profile,,11551.0,Incident Id,2014-01-02,,W,N,M,20.0,True,True,WESTPORT,10 NEW CREEK ROAD,  ,  ,V,G,1.0,0,14-218A*,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-01-02 23:37:00-05:00,23:37,r1,,,Speed Related,2014
04/28/14 13:48,491116.0,CT0015800,Westport,Racial Profile,,10804.0,Incident Id,2014-01-02,,W,N,F,52.0,True,True,WESTPORT,52 LONG LOTS RD,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-01-02 11:37:00-05:00,11:37,r1,,,Speed Related,2014
04/28/14 13:48,491114.0,CT0015800,Westport,Racial Profile,,10802.0,Incident Id,2014-01-02,,W,N,M,52.0,True,True,WESTPORT,PRE + MAPLE,  ,  ,V,G,1.0,0,14-296AA(B,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-01-02 11:50:00-05:00,11:50,r1,,,Cell Phone,2014
04/28/14 13:48,491120.0,CT0015800,Westport,Racial Profile,,10808.0,Incident Id,2014-01-02,,B,N,M,32.0,True,False,WESTPORT,SAUGATUCK AVE,  ,  ,V,G,1.0,1,14-99G(B),14-215,True,O,False,False,M,,,,,False,1.0,COLLECT,,2014-01-02 09:35:00-05:00,09:35,r1,,,Window Tint,2014
04/28/14 13:48,491123.0,CT0015800,Westport,Racial Profile,,10812.0,Incident Id,2014-01-02,,B,N,M,44.0,True,False,WESTPORT,SAUGATUCK AVE,  ,  ,V,G,1.0,0,14-99G(B),,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-01-02 13:38:00-05:00,13:38,r1,,,Window Tint,2014
04/28/14 13:48,491115.0,CT0015800,Westport,Racial Profile,,10803.0,Incident Id,2014-01-02,,B,N,F,23.0,True,False,WESTPORT,PRE + MAPLE,  ,  ,E,G,1.0,0,14-99G(G),,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-01-02 11:45:00-05:00,11:45,r1,,,Window Tint,2014
04/28/14 13:48,491280.0,CT0015823,Westport,Racial Profile,20078.0,11238.0,Incident Id,2014-01-02,,B,N,M,63.0,True,False,WESTPORT,1899 PRE,  ,  ,E,G,1.0,0,14-96,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-01-02 19:06:00-05:00,19:06,r1,,,Defective Lights,2014
04/28/14 13:48,491163.0,CT0015800,Westport,Racial Profile,,10885.0,Incident Id,2014-01-03,,W,N,M,46.0,True,True,WESTPORT,CHARLES ST / FRANKLIN,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-01-03 17:06:00-05:00,17:06,r1,,,Traffic Control Signal,2014
04/28/14 13:48,491164.0,CT0015800,Westport,Racial Profile,,10886.0,Incident Id,2014-01-03,,W,N,M,67.0,True,False,WESTPORT,POST RD W,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-01-03 17:59:00-05:00,17:59,r1,,,Traffic Control Signal,2014
04/28/14 13:48,491162.0,CT0015800,Westport,Racial Profile,,10884.0,Incident Id,2014-01-03,,B,N,M,39.0,True,False,WESTPORT,WILTON RD / POST RD W,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-01-03 17:43:00-05:00,17:43,r1,,,Traffic Control Signal,2014
04/28/14 13:48,491266.0,CT0015823,Westport,Racial Profile,20002.0,11174.0,Incident Id,2014-01-03,,W,N,M,40.0,True,False,WESTPORT,1818 PRE,  ,  ,E,G,1.0,0,14-96E,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-01-03 10:50:00-05:00,10:50,r1,,,Defective Lights,2014
04/28/14 13:48,491166.0,CT0015800,Westport,Racial Profile,,10888.0,Incident Id,2014-01-03,,B,N,M,50.0,True,True,WESTPORT,2 POST ROAD EAST,  ,  ,E,G,1.0,0,14-96,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-01-03 19:28:00-05:00,19:28,r1,,,Defective Lights,2014
04/28/14 13:48,491165.0,CT0015800,Westport,Racial Profile,,10887.0,Incident Id,2014-01-03,,W,N,M,32.0,True,False,WESTPORT,383 POST ROAD EAST,  ,  ,V,G,2.0,1,14-232(A),14-224(B),True,C,True,True,U,,,,,False,1.0,COLLECT,,2014-01-03 21:00:00-05:00,21:00,r1,,,Moving Violation,2014
04/28/14 13:48,491183.0,CT0015823,Westport,Racial Profile,20061.0,10908.0,Incident Id,2014-01-04,,W,N,F,53.0,True,False,WESTPORT,SAUGATUCK @ TREADWELL,  ,  ,V,G,1.0,0,14-298,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-01-04 20:50:00-05:00,20:50,r1,,,Other,2014
04/28/14 13:48,491177.0,CT0015823,Westport,Racial Profile,20006.0,10902.0,Incident Id,2014-01-04,,W,N,F,60.0,True,False,WESTPORT,PRE @ SIC,  ,  ,V,G,1.0,0,14-296AA(B,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-01-04 20:46:00-05:00,20:46,r1,,,Cell Phone,2014
04/28/14 13:48,491181.0,CT0015823,Westport,Racial Profile,20084.0,10906.0,Incident Id,2014-01-04,,W,N,M,61.0,True,False,WESTPORT,PRE @ COMPO RD S,  ,  ,V,G,1.0,0,14-18(A),,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-01-04 20:48:00-05:00,20:48,r1,,,Display of Plates,2014
04/28/14 13:48,491174.0,CT0015823,Westport,Racial Profile,20044.0,10899.0,Incident Id,2014-01-04,,W,N,F,56.0,True,True,WESTPORT,1507 PRE,  ,  ,V,G,1.0,0,14-245,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-01-04 20:43:00-05:00,20:43,r1,,,Moving Violation,2014
04/28/14 13:48,491204.0,CT0015823,Westport,Racial Profile,,10932.0,Incident Id,2014-01-04,,W,H,M,33.0,False,False,WESTPORT,605 POST RD E,  ,  ,V,G,1.0,0,14-96A,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-01-04 21:24:00-05:00,21:24,r1,,,Defective Lights,2014
04/28/14 13:48,491190.0,CT0015800,Westport,Racial Profile,,10917.0,Incident Id,2014-01-04,,W,N,F,72.0,True,True,WESTPORT,319 POST RD EAST,  ,  ,V,G,1.0,0,14-18,14-12,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-01-04 17:15:00-05:00,17:15,r1,,,Display of Plates,2014
04/28/14 13:48,491176.0,CT0015823,Westport,Racial Profile,20006.0,10901.0,Incident Id,2014-01-04,,W,N,F,35.0,True,False,WESTPORT,PRE @ HILLSPOINT,  ,  ,V,G,1.0,0,14-296AA(B,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-01-04 20:45:00-05:00,20:45,r1,,,Cell Phone,2014
04/28/14 13:48,491189.0,CT0015800,Westport,Racial Profile,,10916.0,Incident Id,2014-01-04,,W,N,M,19.0,True,True,WESTPORT,RT 1 @ COMPO,  ,  ,E,G,1.0,0,14-99G,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-01-04 21:23:00-05:00,21:23,r1,,,Window Tint,2014
04/28/14 13:48,491205.0,CT0015823,Westport,Racial Profile,,10933.0,Incident Id,2014-01-04,,W,H,M,41.0,True,False,WESTPORT,109 SAUGATUCK AVE,  ,  ,V,G,1.0,0,14-96C,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-01-04 21:35:00-05:00,21:35,r1,,,Defective Lights,2014
04/28/14 13:48,491178.0,CT0015823,Westport,Racial Profile,20050.0,10903.0,Incident Id,2014-01-04,,W,N,M,52.0,True,False,WESTPORT,PRE @ LONG LOTS RD,  ,  ,E,G,1.0,0,14-96C,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-01-04 20:47:00-05:00,20:47,r1,,,Defective Lights,2014
04/28/14 13:48,491191.0,CT0015800,Westport,Racial Profile,,10918.0,Incident Id,2014-01-04,,W,N,M,41.0,True,False,WESTPORT,COLEYTOWN RD,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-01-04 18:48:00-05:00,18:48,r1,,,Stop Sign,2014
04/28/14 13:48,491193.0,CT0015800,Westport,Racial Profile,,10920.0,Incident Id,2014-01-04,,W,N,M,32.0,True,False,WESTPORT,RT 1 @ CONNECTOR,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-01-04 19:25:00-05:00,19:25,r1,,,Speed Related,2014
04/28/14 13:48,491188.0,CT0015800,Westport,Racial Profile,,10915.0,Incident Id,2014-01-04,,W,N,M,56.0,True,False,WESTPORT,POST RD/WESTFAIR DR,  ,  ,V,G,1.0,0,14-96A,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-01-04 19:59:00-05:00,19:59,r1,,,Defective Lights,2014
04/28/14 13:48,491173.0,CT0015823,Westport,Racial Profile,20044.0,10898.0,Incident Id,2014-01-04,,W,H,M,43.0,True,True,WESTPORT,SHERWOOD ISLAND CONNECTOR,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-01-04 20:41:00-05:00,20:41,r1,,,Speed Related,2014
04/28/14 13:48,491230.0,CT0015823,Westport,Racial Profile,20044.0,11070.0,Incident Id,2014-01-04,,W,N,F,24.0,True,True,WESTPORT,PRE @ TURKEY HILL,  ,  ,V,G,1.0,0,14-12(A)*,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-01-04 16:34:00-05:00,16:34,r1,,,Registration,2014
04/28/14 13:48,491194.0,CT0015800,Westport,Racial Profile,,10921.0,Incident Id,2014-01-04,,W,N,M,19.0,True,False,WESTPORT,RT 1 @ N KINGS,  ,  ,E,G,1.0,0,14-18A,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-01-04 21:00:00-05:00,21:00,r1,,,Display of Plates,2014
04/28/14 13:48,491175.0,CT0015823,Westport,Racial Profile,20035.0,10900.0,Incident Id,2014-01-04,,W,N,M,36.0,False,False,WESTPORT,PRE @ PARKER HARDING PLAZA,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-01-04 20:44:00-05:00,20:44,r1,,,Traffic Control Signal,2014
04/28/14 13:48,491192.0,CT0015800,Westport,Racial Profile,,10919.0,Incident Id,2014-01-04,,W,H,M,32.0,True,False,WESTPORT,RT 1 @ RT 33,  ,  ,E,G,1.0,0,14-96C,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-01-04 18:50:00-05:00,18:50,r1,,,Defective Lights,2014
04/28/14 13:48,491179.0,CT0015823,Westport,Racial Profile,20061.0,10904.0,Incident Id,2014-01-04,,W,N,M,43.0,True,False,WESTPORT,SIC @ PRE,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-01-04 20:48:00-05:00,20:48,r1,,,Traffic Control Signal,2014
04/28/14 13:48,491182.0,CT0015823,Westport,Racial Profile,20008.0,10907.0,Incident Id,2014-01-04,,W,N,M,51.0,True,True,WESTPORT,PRW,  ,  ,V,G,1.0,0,14-296AA(B,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-01-04 20:49:00-05:00,20:49,r1,,,Cell Phone,2014
04/28/14 13:48,491206.0,CT0015823,Westport,Racial Profile,,10934.0,Incident Id,2014-01-05,,W,N,M,22.0,True,False,WESTPORT,RTE 1/33,  ,  ,E,G,1.0,0,14-96C,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-01-05 21:35:00-05:00,21:35,r1,,,Defective Lights,2014
04/28/14 13:48,491198.0,CT0015811,Westport,Racial Profile,20061.0,10926.0,Incident Id,2014-01-05,,W,N,M,43.0,True,False,WESTPORT,PRE @ WEST PARISH,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-01-05 15:25:00-05:00,15:24,r1,,,Traffic Control Signal,2014
04/28/14 13:48,491207.0,CT0015823,Westport,Racial Profile,,10935.0,Incident Id,2014-01-05,,W,N,M,28.0,True,True,WESTPORT,WILTON RD/N KINGS HWY,  ,  ,E,G,1.0,0,14-96C,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-01-05 21:55:00-05:00,21:55,r1,,,Defective Lights,2014
04/28/14 13:48,491232.0,CT0015823,Westport,Racial Profile,20044.0,11072.0,Incident Id,2014-01-05,,W,H,M,23.0,True,False,WESTPORT,SHERWOOD ISLAND CONNECTOR,  ,  ,V,G,1.0,0,14-96E,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-01-05 16:38:00-05:00,16:38,r1,,,Defective Lights,2014
04/28/14 13:48,491197.0,CT0015811,Westport,Racial Profile,20051.0,10925.0,Incident Id,2014-01-05,,W,N,M,27.0,True,False,WESTPORT,WESTON @ LYONS PLAINS,  ,  ,V,B,1.0,0,14-219B,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-01-05 15:23:00-05:00,15:23,r1,,,Speed Related,2014
04/28/14 13:48,491231.0,CT0015823,Westport,Racial Profile,20044.0,11071.0,Incident Id,2014-01-05,,W,H,M,20.0,True,False,WESTPORT,I 95 @ EXIT 17,  ,  ,V,G,1.0,0,14-96C,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-01-05 16:37:00-05:00,16:37,r1,,,Defective Lights,2014
