CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
02/20/14 11:57,276146.0,CT0003700,Derby,Racial Profile,76.0,,Case No.,2014-01-04,,A,N,M,52.0,True,False,Derby,Main Stree,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,01/ 4/14 21:05,Infraction Ticket,,,False,1.0,CT0011700,20140220115740000001,2014-01-04 21:05:00-05:00,21:05,r1,,,Traffic Control Signal,2014
02/19/14 15:31,258463.0,CT0003700,Derby,Racial Profile,76.0,,Case No.,2014-01-04,,W,N,F,0.0,True,False,Derby,New Haven Avenu,  ,  ,V,G,1.0,0,,,False,N,False,False,V,01/ 4/14 18:33,Verbal Warning,,,False,1.0,CT0011700,20140219153056000001,2014-01-04 18:33:00-05:00,18:33,r1,,,Other,2014
02/19/14 15:31,258461.0,CT0003700,Derby,Racial Profile,65.0,,Case No.,2014-01-04,,W,N,M,25.0,True,False,Derby,Olivia Stree,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,01/ 4/14 18:30,Infraction Ticket,,,False,1.0,CT0011700,20140219153056000001,2014-01-04 18:30:00-05:00,18:30,r1,,,Stop Sign,2014
02/19/14 15:31,258460.0,CT0003700,Derby,Racial Profile,72.0,,Case No.,2014-01-04,,W,N,F,85.0,True,True,Derby,Pershing Driv,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,01/ 4/14 14:16,Infraction Ticket,,,False,1.0,CT0011700,20140219153056000001,2014-01-04 14:16:00-05:00,14:16,r1,,,Traffic Control Signal,2014
02/19/14 15:31,258466.0,CT0003700,Derby,Racial Profile,72.0,,Case No.,2014-01-05,,W,N,M,0.0,False,False,Derby,Derby Avenu,  ,  ,V,G,2.0,0,,,False,O,False,False,V,01/ 5/14 10:51,Verbal Warning,,,False,1.0,CT0011700,20140219153056000001,2014-01-05 10:51:00-05:00,10:51,r1,,,Other,2014
02/19/14 15:31,258468.0,CT0003700,Derby,Racial Profile,61.0,,Case No.,2014-01-05,,W,N,F,42.0,True,False,Derby,Derby Avenu,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,01/ 5/14 17:02,Infraction Ticket,,,False,1.0,CT0011700,20140219153056000001,2014-01-05 17:02:00-05:00,17:02,r1,,,Traffic Control Signal,2014
02/19/14 15:31,258467.0,CT0003700,Derby,Racial Profile,72.0,,Case No.,2014-01-05,,W,N,F,22.0,True,True,Derby,Derby Avenu,  ,  ,V,B,1.0,0,14-13,,False,N,False,False,I,01/ 5/14 10:51,Infraction Ticket,,,False,1.0,CT0011700,20140219153056000001,2014-01-05 10:51:00-05:00,10:51,r1,,,Other,2014
02/19/14 15:31,258465.0,CT0003700,Derby,Racial Profile,68.0,,Case No.,2014-01-05,,W,N,F,48.0,True,False,Derby,Roosevelt Driv,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,I,01/ 5/14 09:37,Infraction Ticket,,,False,1.0,CT0011700,20140219153056000001,2014-01-05 09:37:00-05:00,09:37,r1,,,Speed Related,2014
02/19/14 15:31,258469.0,CT0003700,Derby,Racial Profile,74.0,,Case No.,2014-01-05,,W,N,M,28.0,True,False,Derby,Derby Avenu,  ,  ,V,B,2.0,0,14-218a,14-36a,False,N,False,False,I,01/ 5/14 22:03,Infraction Ticket,,,False,1.0,CT0011700,20140219153056000001,2014-01-05 22:03:00-05:00,22:03,r1,,,Speed Related,2014
02/19/14 15:31,258472.0,CT0003700,Derby,Racial Profile,73.0,,Case No.,2014-01-06,,W,N,M,20.0,True,False,Derby,Derby Avenu,  ,  ,V,B,1.0,0,14-218a,-,False,N,False,False,I,01/ 6/14 19:41,Infraction Ticket,,,False,1.0,CT0011700,20140219153056000001,2014-01-06 19:41:00-05:00,19:41,r1,,,Speed Related,2014
02/19/14 15:31,258474.0,CT0003700,Derby,Racial Profile,74.0,,Case No.,2014-01-06,,W,H,F,50.0,True,False,Derby,Derby Avenu,  ,  ,V,B,3.0,1,"14-218a, 14-12(a)*",,True,I,False,False,I,01/ 6/14 23:26,Infraction Ticket,,,False,1.0,CT0011700,20140219153056000001,2014-01-06 23:26:00-05:00,23:26,r1,,,Speed Related,2014
02/19/14 15:31,258473.0,CT0003700,Derby,Racial Profile,73.0,,Case No.,2014-01-06,,B,N,M,31.0,False,False,Derby,New Haven Avenu,  ,  ,V,G,1.0,0,14-99gb,-,False,N,False,False,V,01/ 6/14 19:24,Verbal Warning,,,False,1.0,CT0011700,20140219153056000001,2014-01-06 19:24:00-05:00,19:24,r1,,,Window Tint,2014
02/19/14 15:31,258471.0,CT0003700,Derby,Racial Profile,67.0,,Case No.,2014-01-06,,W,N,M,17.0,True,True,Derby,Olivia Stree,  ,  ,V,G,1.0,0,"14-99g(b), 14-215",,False,N,False,False,M,01/ 6/14 16:51,Misdemeanor Summons,,,False,1.0,CT0011700,20140219153056000001,2014-01-06 16:51:00-05:00,16:51,r1,,,Window Tint,2014
02/19/14 15:31,258470.0,CT0003700,Derby,Racial Profile,35.0,,Case No.,2014-01-06,,B,N,F,26.0,True,False,Derby,Seymour Avenu,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,01/ 6/14 07:23,Infraction Ticket,,,False,1.0,CT0011700,20140219153056000001,2014-01-06 07:23:00-05:00,07:23,r1,,,Stop Sign,2014
02/20/14 11:57,276157.0,CT0003700,Derby,Racial Profile,73.0,,Case No.,2014-01-06,,A,N,M,19.0,True,False,Derby,Main Stree,  ,  ,V,B,1.0,0,14-218a,-,False,N,False,False,I,01/ 6/14 22:52,Infraction Ticket,,,False,1.0,CT0011700,20140220115740000001,2014-01-06 22:52:00-05:00,22:52,r1,,,Speed Related,2014
02/19/14 15:31,258479.0,CT0003700,Derby,Racial Profile,67.0,,Case No.,2014-01-07,,W,N,F,22.0,True,False,Derby,Caroline Stree,  ,  ,V,G,1.0,0,"14-301,14-36(a)",,False,N,False,False,I,01/ 7/14 21:03,Infraction Ticket,,,False,1.0,CT0011700,20140219153056000001,2014-01-07 21:03:00-05:00,21:03,r1,,,Stop Sign,2014
02/19/14 15:31,258476.0,CT0003700,Derby,Racial Profile,75.0,,Case No.,2014-01-07,,W,H,M,25.0,True,False,Derby,Route 8 Expw,  ,  ,V,B,1.0,0,14-12a,,False,N,False,False,I,01/ 7/14 13:38,Infraction Ticket,,,False,1.0,CT0011700,20140219153056000001,2014-01-07 13:38:00-05:00,13:38,r1,,,Registration,2014
02/19/14 15:31,258477.0,CT0003700,Derby,Racial Profile,73.0,,Case No.,2014-01-07,,W,N,F,26.0,True,False,Derby,Derby Avenu,  ,  ,V,G,1.0,0,14-296aab,-,False,N,False,False,V,01/ 7/14 17:52,Verbal Warning,,,False,1.0,CT0011700,20140219153056000001,2014-01-07 17:52:00-05:00,17:52,r1,,,Cell Phone,2014
02/19/14 15:31,258478.0,CT0003700,Derby,Racial Profile,70.0,,Case No.,2014-01-07,,W,N,M,53.0,True,False,Derby,New Haven Avenu,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,01/ 7/14 20:41,Infraction Ticket,,,False,1.0,CT0011700,20140219153056000001,2014-01-07 20:41:00-05:00,20:41,r1,,,Traffic Control Signal,2014
02/19/14 15:31,258475.0,CT0003700,Derby,Racial Profile,75.0,,Case No.,2014-01-07,,W,M,M,36.0,True,False,Derby,New Haven Avenu,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,I,01/ 7/14 09:49,Infraction Ticket,,,False,1.0,CT0011700,20140219153056000001,2014-01-07 09:49:00-05:00,09:49,r1,,,Speed Related,2014
02/19/14 15:31,258490.0,CT0003700,Derby,Racial Profile,76.0,,Case No.,2014-01-08,,W,N,M,0.0,False,False,Derby,Main Stree,  ,  ,V,G,2.0,0,,,False,O,False,False,V,01/ 8/14 14:55,Verbal Warning,,,False,1.0,CT0011700,20140219153056000001,2014-01-08 14:55:00-05:00,14:55,r1,,,Other,2014
02/19/14 15:31,258489.0,CT0003700,Derby,Racial Profile,76.0,,Case No.,2014-01-08,,W,N,M,0.0,False,False,Derby,Main Stree,  ,  ,V,G,2.0,0,,,False,O,False,False,V,01/ 8/14 14:51,Verbal Warning,,,False,1.0,CT0011700,20140219153056000001,2014-01-08 14:51:00-05:00,14:51,r1,,,Other,2014
02/19/14 15:31,258481.0,CT0003700,Derby,Racial Profile,52.0,,Case No.,2014-01-08,,W,N,F,24.0,False,False,Derby,New Haven Avenu,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,I,01/ 8/14 01:04,Infraction Ticket,,,False,1.0,CT0011700,20140219153056000001,2014-01-08 01:04:00-05:00,01:04,r1,,,Speed Related,2014
02/19/14 15:31,258487.0,CT0003700,Derby,Racial Profile,68.0,,Case No.,2014-01-08,,W,N,F,41.0,False,False,Derby,Roosevelt Driv,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,I,01/ 8/14 11:57,Infraction Ticket,,,False,1.0,CT0011700,20140219153056000001,2014-01-08 11:57:00-05:00,11:57,r1,,,Cell Phone,2014
02/19/14 15:31,258482.0,CT0003700,Derby,Racial Profile,35.0,,Case No.,2014-01-08,,W,N,F,22.0,True,False,Derby,Elizabeth Stree,  ,  ,V,B,1.0,0,14-301,,False,N,False,False,I,01/ 8/14 07:20,Infraction Ticket,,,False,1.0,CT0011700,20140219153056000001,2014-01-08 07:20:00-05:00,07:20,r1,,,Stop Sign,2014
02/19/14 15:31,258484.0,CT0003700,Derby,Racial Profile,68.0,,Case No.,2014-01-08,,W,N,F,41.0,True,False,Derby,Derby Avenu,  ,  ,V,G,2.0,1,14-12(a)*,38a-371,True,I,False,False,M,01/ 8/14 09:00,Misdemeanor Summons,,,False,1.0,CT0011700,20140219153056000001,2014-01-08 09:00:00-05:00,09:00,r1,,,Registration,2014
02/19/14 15:31,258488.0,CT0003700,Derby,Racial Profile,68.0,,Case No.,2014-01-08,,W,N,M,31.0,True,False,Derby,Derby Avenu,  ,  ,E,G,1.0,0,14-96e,14-12(a)*,False,N,False,False,I,01/ 8/14 14:33,Infraction Ticket,,,False,1.0,CT0011700,20140219153056000001,2014-01-08 14:33:00-05:00,14:33,r1,,,Defective Lights,2014
02/19/14 15:31,258492.0,CT0003700,Derby,Racial Profile,61.0,,Case No.,2014-01-08,,W,N,M,24.0,False,False,Derby,Main Stree,  ,  ,V,G,2.0,0,,,False,O,False,False,V,01/ 8/14 17:34,Verbal Warning,,,False,1.0,CT0011700,20140219153056000001,2014-01-08 17:34:00-05:00,17:34,r1,,,Other,2014
02/19/14 15:31,258483.0,CT0003700,Derby,Racial Profile,72.0,,Case No.,2014-01-08,,W,N,F,37.0,True,True,Derby,Main Stree,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,01/ 8/14 08:37,Infraction Ticket,,,False,1.0,CT0011700,20140219153056000001,2014-01-08 08:37:00-05:00,08:37,r1,,,Traffic Control Signal,2014
02/19/14 15:31,258486.0,CT0003700,Derby,Racial Profile,72.0,,Case No.,2014-01-08,,W,N,M,0.0,False,False,Derby,David Humphreys Roa,  ,  ,V,G,2.0,0,,,False,O,False,False,V,01/ 8/14 10:07,Verbal Warning,,,False,1.0,CT0011700,20140219153056000001,2014-01-08 10:07:00-05:00,10:07,r1,,,Other,2014
02/19/14 15:31,258491.0,CT0003700,Derby,Racial Profile,76.0,,Case No.,2014-01-08,,W,N,M,68.0,True,True,Derby,Atwater Avenu,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,01/ 8/14 15:09,Infraction Ticket,,,False,1.0,CT0011700,20140219153056000001,2014-01-08 15:09:00-05:00,15:09,r1,,,Speed Related,2014
02/19/14 15:31,258485.0,CT0003700,Derby,Racial Profile,76.0,,Case No.,2014-01-08,,W,N,M,28.0,True,False,Derby,Roosevelt Driv,  ,  ,V,G,1.0,0,"14-218a,14-240a",,False,N,False,False,I,01/ 8/14 09:08,Infraction Ticket,,,False,1.0,CT0011700,20140219153056000001,2014-01-08 09:08:00-05:00,09:08,r1,,,Speed Related,2014
02/19/14 15:31,258493.0,CT0003700,Derby,Racial Profile,73.0,,Case No.,2014-01-08,,W,N,M,64.0,True,False,Derby,Derby Avenu,  ,  ,V,G,1.0,0,14-301,-,False,N,False,False,I,01/ 8/14 17:54,Infraction Ticket,,,False,1.0,CT0011700,20140219153056000001,2014-01-08 17:54:00-05:00,17:54,r1,,,Stop Sign,2014
02/19/14 15:31,258509.0,CT0003700,Derby,Racial Profile,73.0,,Case No.,2014-01-09,,W,N,M,22.0,True,False,Derby,Roosevelt Driv,  ,  ,V,B,1.0,0,14-218a,-,False,N,False,False,I,01/ 9/14 23:02,Infraction Ticket,,,False,1.0,CT0011700,20140219153056000001,2014-01-09 23:02:00-05:00,23:02,r1,,,Speed Related,2014
02/19/14 15:31,258497.0,CT0003700,Derby,Racial Profile,68.0,,Case No.,2014-01-09,,W,H,M,47.0,True,True,Derby,Atwater Avenu,  ,  ,E,G,2.0,0,14-96e,14-215,False,N,False,False,M,01/ 9/14 11:54,Misdemeanor Summons,,,False,1.0,CT0011700,20140219153056000001,2014-01-09 11:54:00-05:00,11:54,r1,,,Defective Lights,2014
02/19/14 15:31,258508.0,CT0003700,Derby,Racial Profile,73.0,,Case No.,2014-01-09,,W,N,M,23.0,False,False,Derby,Roosevelt Driv,  ,  ,V,G,2.0,0,,,False,O,False,False,V,01/ 9/14 22:37,Verbal Warning,,,False,1.0,CT0011700,20140219153056000001,2014-01-09 22:37:00-05:00,22:37,r1,,,Other,2014
02/19/14 15:31,258506.0,CT0003700,Derby,Racial Profile,73.0,,Case No.,2014-01-09,,W,N,M,33.0,True,False,Derby,Main Stree,  ,  ,V,B,1.0,0,14-218a,-,False,N,False,False,I,01/ 9/14 21:42,Infraction Ticket,,,False,1.0,CT0011700,20140219153056000001,2014-01-09 21:42:00-05:00,21:42,r1,,,Speed Related,2014
02/19/14 15:31,258494.0,CT0003700,Derby,Racial Profile,34.0,,Case No.,2014-01-09,,W,N,M,54.0,True,False,Derby,Derby Avenu,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,01/ 9/14 01:56,Verbal Warning,,,False,1.0,CT0011700,20140219153056000001,2014-01-09 01:56:00-05:00,01:56,r1,,,Speed Related,2014
02/19/14 15:31,258495.0,CT0003700,Derby,Racial Profile,34.0,,Case No.,2014-01-09,,B,N,M,22.0,True,True,Derby,Derby Avenu,  ,  ,V,B,2.0,1,14-219(b),,True,I,False,False,I,01/ 9/14 06:05,Infraction Ticket,,,False,1.0,CT0011700,20140219153056000001,2014-01-09 06:05:00-05:00,06:05,r1,,,Speed Related,2014
02/19/14 15:31,258499.0,CT0003700,Derby,Racial Profile,72.0,,Case No.,2014-01-09,,W,N,M,38.0,True,False,Derby,Roosevelt Driv,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,I,01/ 9/14 12:02,Infraction Ticket,,,False,1.0,CT0011700,20140219153056000001,2014-01-09 12:02:00-05:00,12:02,r1,,,Speed Related,2014
02/19/14 15:31,258504.0,CT0003700,Derby,Racial Profile,73.0,,Case No.,2014-01-09,,W,N,M,30.0,True,False,Derby,Main Stree,  ,  ,V,G,1.0,0,14-299,-,False,N,False,False,U,01/ 9/14 17:37,Uniform ArrestReport,,,False,1.0,CT0011700,20140219153056000001,2014-01-09 17:37:00-05:00,17:37,r1,,,Traffic Control Signal,2014
02/19/14 15:31,258503.0,CT0003700,Derby,Racial Profile,76.0,,Case No.,2014-01-09,,W,N,F,21.0,True,False,Derby,Derby Avenu,  ,  ,V,G,1.0,0,,,False,N,False,False,V,01/ 9/14 14:05,Verbal Warning,,,False,1.0,CT0011700,20140219153056000001,2014-01-09 14:05:00-05:00,14:05,r1,,,Other,2014
02/19/14 15:31,258507.0,CT0003700,Derby,Racial Profile,58.0,,Case No.,2014-01-09,,W,N,M,63.0,True,False,Derby,Derby Avenu,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,01/ 9/14 22:11,Verbal Warning,,,False,1.0,CT0011700,20140219153056000001,2014-01-09 22:11:00-05:00,22:11,r1,,,Traffic Control Signal,2014
02/19/14 15:31,258505.0,CT0003700,Derby,Racial Profile,65.0,,Case No.,2014-01-09,,W,H,M,22.0,True,False,Derby,Academy Hill Roa,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,01/ 9/14 20:36,Infraction Ticket,,,False,1.0,CT0011700,20140219153056000001,2014-01-09 20:36:00-05:00,20:36,r1,,,Stop Sign,2014
02/19/14 15:31,258500.0,CT0003700,Derby,Racial Profile,40.0,,Case No.,2014-01-09,,W,N,M,0.0,False,False,Derby,Division Stree,  ,  ,V,G,2.0,0,,,False,O,False,False,V,01/ 9/14 12:48,Verbal Warning,,,False,1.0,CT0011700,20140219153056000001,2014-01-09 12:48:00-05:00,12:48,r1,,,Other,2014
02/19/14 15:31,258496.0,CT0003700,Derby,Racial Profile,68.0,,Case No.,2014-01-09,,W,H,M,33.0,True,False,Derby,Derby Avenu,  ,  ,E,G,2.0,1,14-18(a)*,38a-371,True,I,False,False,M,01/ 9/14 09:21,Misdemeanor Summons,,,False,1.0,CT0011700,20140219153056000001,2014-01-09 09:21:00-05:00,09:21,r1,,,Display of Plates,2014
02/19/14 15:31,258498.0,CT0003700,Derby,Racial Profile,76.0,,Case No.,2014-01-09,,W,N,M,29.0,True,False,Derby,Marshall Lan,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,01/ 9/14 08:59,Infraction Ticket,,,False,1.0,CT0011700,20140219153056000001,2014-01-09 08:59:00-05:00,08:59,r1,,,Speed Related,2014
