CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
04/28/14 13:48,491544.0,CT0009328,New Haven,Racial Profile,342.0,26719.0,Incident Id,2014-01-01,,A,N,M,29.0,True,True,NEW HAVEN,PROSPECT/CANNER ST,  ,  ,V,G,1.0,0,14-96,14-96,True,C,False,False,I,,,,,False,1.0,COLLECT,,2014-01-01 00:00:00-05:00,00:00,r1,,,Defective Lights,2014
04/28/14 13:48,491541.0,CT0009328,New Haven,Racial Profile,304.0,26716.0,Incident Id,2014-01-01,,B,N,M,46.0,True,False,NEW HAVEN,FERRY/GRAND AVE,  ,  ,V,G,1.0,0,14-12A,14-12A,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-01-01 00:00:00-05:00,00:00,r1,,,Registration,2014
04/28/14 13:48,491539.0,CT0009328,New Haven,Racial Profile,961.0,26714.0,Incident Id,2014-01-01,,W,H,M,28.0,True,True,NEW HAVEN,SHERMAN/CHAPEL ST,  ,  ,V,G,1.0,0,14-299,14-299,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-01-01 00:00:00-05:00,00:00,r1,,,Traffic Control Signal,2014
04/28/14 13:48,491540.0,CT0009328,New Haven,Racial Profile,966.0,26715.0,Incident Id,2014-01-01,,W,N,M,31.0,True,False,NEW HAVEN,CHAPEL/ORCHARD ST,  ,  ,V,G,1.0,0,14-299,14-299,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-01-01 00:00:00-05:00,00:00,r1,,,Traffic Control Signal,2014
04/28/14 13:48,491546.0,CT0009328,New Haven,Racial Profile,229.0,26722.0,Incident Id,2014-01-01,,B,N,M,49.0,True,True,NEW HAVEN,HENRY/ORCHARD ST,  ,  ,V,G,1.0,0,14-299,14-299,False,N,False,True,M,,,,,False,1.0,COLLECT,,2014-01-01 00:00:00-05:00,00:00,r1,,,Traffic Control Signal,2014
04/28/14 13:48,491543.0,CT0009328,New Haven,Racial Profile,304.0,26718.0,Incident Id,2014-01-01,,W,N,M,56.0,True,False,NEW HAVEN,ORANGE/ELM ST,  ,  ,V,G,1.0,0,14-12A,14-12A,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-01-01 00:00:00-05:00,00:00,r1,,,Registration,2014
04/28/14 13:48,491548.0,CT0009328,New Haven,Racial Profile,89.0,26724.0,Incident Id,2014-01-01,,B,N,M,44.0,True,False,NEW HAVEN,LILAC/BUTLER ST,  ,  ,V,G,1.0,0,14-96L,14-96L,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-01-01 00:00:00-05:00,00:00,r1,,,Defective Lights,2014
04/28/14 13:48,491547.0,CT0009328,New Haven,Racial Profile,238.0,26723.0,Incident Id,2014-01-01,,W,N,M,27.0,True,False,NEW HAVEN,ELM/ORANGE ST,  ,  ,V,G,1.0,0,14-299,14-299,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-01-01 00:00:00-05:00,00:00,r1,,,Traffic Control Signal,2014
04/28/14 13:48,491538.0,CT0009328,New Haven,Racial Profile,229.0,26713.0,Incident Id,2014-01-01,,B,N,M,46.0,True,False,NEW HAVEN,ADMIRAL/ASHMUN,  ,  ,V,G,1.0,0,14-96Y,14-96Y,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-01-01 00:00:00-05:00,00:00,r1,,,Defective Lights,2014
04/28/14 13:48,491545.0,CT0009328,New Haven,Racial Profile,304.0,26721.0,Incident Id,2014-01-01,,W,N,M,25.0,False,False,NEW HAVEN,LOMBARD/MONROE ST,  ,  ,V,G,1.0,0,14-301,14-301,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-01-01 00:00:00-05:00,00:00,r1,,,Stop Sign,2014
