CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
03/ 3/14 11:34,311773.0,CT0004300,East Hartford,Racial Profile,,,Incident ID,2014-01-01,,W,N,F,27.0,True,False,East Hartford,29 RICHARD RD,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CAPTAIN,,2014-01-01 11:24:00-05:00,11:24,r1,,,Registration,2014
03/ 3/14 11:34,311774.0,CT0004300,East Hartford,Racial Profile,,,Incident ID,2014-01-01,,B,N,F,27.0,True,False,East Hartford,77 CT BLVD,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CAPTAIN,,2014-01-01 12:23:00-05:00,12:23,r1,,,Registration,2014
03/ 3/14 11:34,311799.0,CT0004300,East Hartford,Racial Profile,,,Incident ID,2014-01-01,,W,N,F,25.0,True,True,East Hartford,TOLLAND STREET,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CAPTAIN,,2014-01-01 22:27:00-05:00,22:27,r1,,,Stop Sign,2014
03/ 3/14 11:34,311781.0,CT0004300,East Hartford,Racial Profile,,,Incident ID,2014-01-01,,B,N,M,36.0,True,True,East Hartford,GOVERNOR ST @ THOMAS ST,  ,  ,I,G,1.0,0,14-215,,False,N,False,False,N,,,,,False,1.0,CAPTAIN,,2014-01-01 15:16:00-05:00,15:16,r1,,,Suspended License,2014
03/ 3/14 11:34,311777.0,CT0004300,East Hartford,Racial Profile,,,Incident ID,2014-01-01,,W,N,M,28.0,True,False,East Hartford,1052 MAIN ST,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CAPTAIN,,2014-01-01 14:14:00-05:00,14:14,r1,,,Registration,2014
03/ 3/14 11:34,311786.0,CT0004300,East Hartford,Racial Profile,,,Incident ID,2014-01-01,,B,N,F,20.0,True,False,East Hartford,MAIN STREET,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CAPTAIN,,2014-01-01 16:13:00-05:00,16:12,r1,,,Speed Related,2014
03/ 3/14 11:34,311782.0,CT0004300,East Hartford,Racial Profile,,,Incident ID,2014-01-01,,W,N,F,23.0,True,False,East Hartford,MAIN STREET,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CAPTAIN,,2014-01-01 07:59:00-05:00,07:58,r1,,,Speed Related,2014
03/ 3/14 11:34,311793.0,CT0004300,East Hartford,Racial Profile,,,Incident ID,2014-01-01,,W,N,F,21.0,True,True,East Hartford,MAIN STREET,  ,  ,V,G,1.0,0,14-96a(a),,False,N,False,False,W,,,,,False,1.0,CAPTAIN,,2014-01-01 18:44:00-05:00,18:44,r1,,,Defective Lights,2014
03/ 3/14 11:34,311787.0,CT0004300,East Hartford,Racial Profile,,,Incident ID,2014-01-01,,W,N,M,45.0,True,False,East Hartford,MAIN STREET,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CAPTAIN,,2014-01-01 16:32:00-05:00,16:32,r1,,,Speed Related,2014
03/ 3/14 11:34,311780.0,CT0004300,East Hartford,Racial Profile,,,Incident ID,2014-01-01,,B,N,M,64.0,True,False,East Hartford,TOLLAND STREET,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CAPTAIN,,2014-01-01 15:01:00-05:00,15:01,r1,,,Speed Related,2014
03/ 3/14 11:34,311797.0,CT0004300,East Hartford,Racial Profile,,,Incident ID,2014-01-01,,B,N,F,23.0,True,True,East Hartford,TOLLAND STREET,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CAPTAIN,,2014-01-01 20:52:00-05:00,20:52,r1,,,Stop Sign,2014
03/ 3/14 11:34,311792.0,CT0004300,East Hartford,Racial Profile,,,Incident ID,2014-01-01,,B,N,M,34.0,True,True,East Hartford,ROBERTS STREEET,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CAPTAIN,,2014-01-01 18:31:00-05:00,18:31,r1,,,Speed Related,2014
03/ 3/14 11:34,311795.0,CT0004300,East Hartford,Racial Profile,,,Incident ID,2014-01-01,,B,N,F,25.0,True,True,East Hartford,TOLLAND STREET,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CAPTAIN,,2014-01-01 19:34:00-05:00,19:34,r1,,,Stop Sign,2014
03/ 3/14 11:34,311798.0,CT0004300,East Hartford,Racial Profile,,,Incident ID,2014-01-01,,W,N,M,30.0,False,False,East Hartford,ROBERTS STREET,  ,  ,V,G,2.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CAPTAIN,,2014-01-01 22:26:00-05:00,22:26,r1,,,Speed Related,2014
