CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
04/28/14 13:48,491341.0,CT0008017,Meriden,Racial Profile,427.0,11589.0,Incident Id,2014-01-04,,W,N,M,59.0,True,True,MERIDEN,PATTON DR/PRESTON AVE,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-01-04 18:40:00-05:00,18:40,r1,,,Speed Related,2014
04/28/14 13:48,491340.0,CT0008017,Meriden,Racial Profile,393.0,11587.0,Incident Id,2014-01-04,,W,N,M,49.0,True,True,MERIDE,626 E MAIN ST,  ,  ,V,G,2.0,0,14-96,14-36A,False,N,True,True,I,,,,,False,1.0,COLLECT,,2014-01-04 17:22:00-05:00,17:22,r1,,,Defective Lights,2014
04/28/14 13:48,491342.0,CT0008017,Meriden,Racial Profile,458.0,11592.0,Incident Id,2014-01-04,,W,H,M,39.0,True,False,MERIDEN,PRATT ST/CENTER ST,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-01-04 16:19:00-05:00,16:19,r1,,,Stop Sign,2014
04/28/14 13:48,491345.0,CT0008017,Meriden,Racial Profile,457.0,11611.0,Incident Id,2014-01-05,,W,N,F,60.0,True,True,MERIDEN,50 W MAIN ST ,  ,  ,V,G,2.0,0,14-96A,14-213B,False,N,False,False,M,,,,,False,1.0,COLLECT,,2014-01-05 16:22:00-05:00,16:22,r1,,,Defective Lights,2014
04/28/14 13:48,491348.0,CT0008017,Meriden,Racial Profile,437.0,11614.0,Incident Id,2014-01-05,,W,N,M,20.0,True,True,MERIDEN,298 OREGON RD,  ,  ,V,G,1.0,0,14-218A,14-218A,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-01-05 20:32:00-05:00,20:32,r1,,,Speed Related,2014
04/28/14 13:48,491344.0,CT0008017,Meriden,Racial Profile,458.0,11595.0,Incident Id,2014-01-05,,W,N,F,20.0,True,False,MERIDEN,BRADLEY AVE/WINTHROP TR,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-01-05 17:51:00-05:00,17:51,r1,,,Stop Sign,2014
04/28/14 13:48,491349.0,CT0008017,Meriden,Racial Profile,457.0,11615.0,Incident Id,2014-01-05,,B,N,M,47.0,True,True,MERIDEN,OREGON RD,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-01-05 20:32:00-05:00,20:32,r1,,,Speed Related,2014
04/28/14 13:48,491346.0,CT0008017,Meriden,Racial Profile,457.0,11612.0,Incident Id,2014-01-05,,W,N,F,23.0,True,True,MERIDEN,298 OREGON RD,  ,  ,V,G,1.0,0,14-218A,14-213,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-01-05 20:32:00-05:00,20:32,r1,,,Speed Related,2014
04/28/14 13:48,491343.0,CT0008017,Meriden,Racial Profile,403.0,11593.0,Incident Id,2014-01-05,,B,N,M,45.0,True,True,MERIDEN,BROAD ST/HALL AVE,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-01-05 11:01:00-05:00,11:01,r1,,,Traffic Control Signal,2014
04/28/14 13:48,491347.0,CT0008017,Meriden,Racial Profile,457.0,11613.0,Incident Id,2014-01-05,,W,N,M,69.0,True,True,MERIDEN,PADDOCK AVE,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-01-05 12:58:00-05:00,12:57,r1,,,Speed Related,2014
04/28/14 12:37,469304.0,CT0008017,Meriden,Racial Profile,357.0,11619.0,Incident Id,2014-01-06,,W,H,F,43.0,True,True,MERIDEN,PADDOCK AVE,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-01-06 15:30:00-05:00,15:30,r1,,,Speed Related,2014
04/28/14 12:37,469303.0,CT0008017,Meriden,Racial Profile,428.0,11618.0,Incident Id,2014-01-06,,W,H,M,18.0,True,True,MERIDEN,NORTH AVE/N FIRST ST,  ,  ,V,G,2.0,0,14-301,14-215,False,N,False,False,M,,,,,False,1.0,COLLECT,,2014-01-06 12:40:00-05:00,12:40,r1,,,Stop Sign,2014
04/28/14 12:37,469302.0,CT0008017,Meriden,Racial Profile,416.0,11617.0,Incident Id,2014-01-06,,W,N,M,51.0,True,True,MERIDEN,BROAD ST/ATKINS ST,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-01-06 15:28:00-05:00,15:28,r1,,,Traffic Control Signal,2014
04/28/14 12:37,469301.0,CT0008017,Meriden,Racial Profile,368.0,11616.0,Incident Id,2014-01-06,,W,N,M,54.0,True,True,MERIDEN,E MAIN ST,  ,  ,V,B,1.0,0,14-12,,False,N,False,False,M,,,,,False,1.0,COLLECT,,2014-01-06 09:24:00-05:00,09:24,r1,,,Registration,2014
04/28/14 12:37,469305.0,CT0008017,Meriden,Racial Profile,375.0,11620.0,Incident Id,2014-01-07,,W,H,M,20.0,True,True,MERIDE,E MAIN ST/BROAD ST,  ,  ,V,G,1.0,0,14-101,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-01-07 23:49:00-05:00,23:49,r1,,,Other,2014
04/28/14 12:37,469306.0,CT0008017,Meriden,Racial Profile,409.0,11621.0,Incident Id,2014-01-07,,W,N,M,60.0,True,True,MERIDEN,KENSINGTON AVE,  ,  ,V,G,1.0,0,14-296AA,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-01-07 16:13:00-05:00,16:12,r1,,,Cell Phone,2014
04/28/14 12:37,469308.0,CT0008017,Meriden,Racial Profile,469.0,11623.0,Incident Id,2014-01-07,,A,N,M,38.0,True,True,MERIDEN,KENSINGTON AVE/GRACEY AVE,  ,  ,V,G,2.0,0,14-299,14-215A,False,N,False,False,M,,,,,False,1.0,COLLECT,,2014-01-07 21:17:00-05:00,21:17,r1,,,Traffic Control Signal,2014
04/28/14 12:37,469307.0,CT0008017,Meriden,Racial Profile,434.0,11622.0,Incident Id,2014-01-07,,W,N,M,19.0,True,True,MERIDEN,HANOVER AVE/MELVILLE,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-01-07 21:30:00-05:00,21:30,r1,,,Speed Related,2014
04/28/14 12:37,469309.0,CT0008017,Meriden,Racial Profile,443.0,11624.0,Incident Id,2014-01-07,,W,N,F,25.0,True,True,MERIDEN,460 BROAD ST,  ,  ,E,G,1.0,0,14-18A,14-12A,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-01-07 15:33:00-05:00,15:33,r1,,,Display of Plates,2014
04/28/14 12:37,469311.0,CT0008017,Meriden,Racial Profile,411.0,11626.0,Incident Id,2014-01-07,,W,N,M,55.0,True,True,MERIDEN,HANOVER ST,  ,  ,V,G,1.0,0,14-296AA,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-01-07 15:11:00-05:00,15:11,r1,,,Cell Phone,2014
04/28/14 12:37,469313.0,CT0008017,Meriden,Racial Profile,443.0,11630.0,Incident Id,2014-01-07,,W,N,M,34.0,True,True,MERIDEN,200 HANOVER ST,  ,  ,E,G,1.0,0,14-96C,14-215,False,N,False,False,M,,,,,False,1.0,COLLECT,,2014-01-07 16:50:00-05:00,16:49,r1,,,Defective Lights,2014
04/28/14 12:37,469312.0,CT0008017,Meriden,Racial Profile,443.0,11628.0,Incident Id,2014-01-07,,B,N,M,56.0,True,True,MERIDEN,110 LINSLEY AVE,  ,  ,E,G,1.0,0,14-96C,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-01-07 18:59:00-05:00,18:59,r1,,,Defective Lights,2014
04/28/14 12:37,469439.0,CT0008017,Meriden,Racial Profile,458.0,11906.0,Incident Id,2014-01-08,,B,N,M,19.0,True,True,MERIDEN,PROSPECT AVE/PROSPECT TR,  ,  ,V,G,1.0,0,14-101,14-215,False,N,False,False,M,,,,,False,1.0,COLLECT,,2014-01-08 18:15:00-05:00,18:15,r1,,,Other,2014
04/28/14 12:37,469436.0,CT0008017,Meriden,Racial Profile,473.0,11903.0,Incident Id,2014-01-08,,B,N,M,22.0,True,False,MERIDEN,CURTIS ST/KENWOOD DR,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-01-08 09:57:00-05:00,09:57,r1,,,Speed Related,2014
04/28/14 12:37,469433.0,CT0008017,Meriden,Racial Profile,469.0,11900.0,Incident Id,2014-01-08,,W,H,M,35.0,True,False,MERIDEN,HICKS AVE,  ,  ,V,G,1.0,0,7-148/150,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-01-08 17:26:00-05:00,17:26,r1,,,Other,2014
04/28/14 12:37,469701.0,CT0008017,Meriden,Racial Profile,443.0,12202.0,Incident Id,2014-01-08,,W,H,M,24.0,True,True,MERIDEN,72 N FIRST ST,  ,  ,E,G,1.0,0,14-18A,14-147,False,N,False,False,M,,,,,False,1.0,COLLECT,,2014-01-08 11:58:00-05:00,11:58,r1,,,Display of Plates,2014
04/28/14 12:37,469431.0,CT0008017,Meriden,Racial Profile,469.0,11898.0,Incident Id,2014-01-08,,W,H,M,48.0,True,True,MERIDEN,BUTLER ST/HANOVER ST,  ,  ,V,B,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-01-08 18:02:00-05:00,18:02,r1,,,Stop Sign,2014
04/28/14 12:37,469828.0,CT0008017,Meriden,Racial Profile,464.0,12587.0,Incident Id,2014-01-08,,B,N,F,21.0,True,True,MERIDEN,LINSLEY AVE/HANOVER ST,  ,  ,V,B,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-01-08 00:45:00-05:00,00:45,r1,,,Traffic Control Signal,2014
04/28/14 12:37,469432.0,CT0008017,Meriden,Racial Profile,454.0,11899.0,Incident Id,2014-01-08,,W,H,M,18.0,True,True,MERIDEN,BROAD ST/CAMP ST,  ,  ,V,G,1.0,0,14-299,14-36A,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-01-08 16:18:00-05:00,16:18,r1,,,Traffic Control Signal,2014
04/28/14 12:37,469437.0,CT0008017,Meriden,Racial Profile,454.0,11904.0,Incident Id,2014-01-08,,B,N,M,68.0,True,True,MERIDEN,PRATT ST/CENTER ST,  ,  ,V,G,1.0,0,14-12A,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-01-08 17:38:00-05:00,17:38,r1,,,Registration,2014
04/28/14 12:37,469440.0,CT0008017,Meriden,Racial Profile,457.0,11907.0,Incident Id,2014-01-08,,W,N,F,34.0,True,True,MERIDEN,HANOVER ST/MELVILLE AVE,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-01-08 16:35:00-05:00,16:34,r1,,,Speed Related,2014
04/28/14 12:37,469316.0,CT0008017,Meriden,Racial Profile,463.0,11633.0,Incident Id,2014-01-08,,W,H,M,26.0,True,False,MERIDEN,LINSLEY AVE/HANOVER ST,  ,  ,E,G,1.0,0,14-99GG,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-01-08 03:58:00-05:00,03:58,r1,,,Window Tint,2014
04/28/14 12:37,469317.0,CT0008017,Meriden,Racial Profile,403.0,11634.0,Incident Id,2014-01-08,,B,N,M,35.0,True,True,MERIDEN,E MAIN ST/STATE ST,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-01-08 11:33:00-05:00,11:33,r1,,,Traffic Control Signal,2014
04/28/14 12:37,469435.0,CT0008017,Meriden,Racial Profile,435.0,11902.0,Incident Id,2014-01-08,,W,N,M,20.0,True,True,MERIDEN,48 CENTENNIAL AVE,  ,  ,E,B,1.0,0,14-96C,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-01-08 18:50:00-05:00,18:50,r1,,,Defective Lights,2014
04/28/14 12:37,469438.0,CT0008017,Meriden,Racial Profile,460.0,11905.0,Incident Id,2014-01-08,,W,N,M,51.0,True,False,MERIDEN,E MAIN ST/BROAD ST,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-01-08 21:28:00-05:00,21:28,r1,,,Traffic Control Signal,2014
04/28/14 12:37,469434.0,CT0008017,Meriden,Racial Profile,460.0,11901.0,Incident Id,2014-01-08,,B,N,M,22.0,True,False,MERIDEN,693 BROAD ST,  ,  ,V,G,2.0,0,14-12A,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-01-08 17:32:00-05:00,17:32,r1,,,Registration,2014
04/28/14 12:37,469452.0,CT0008017,Meriden,Racial Profile,457.0,11920.0,Incident Id,2014-01-09,,W,N,M,61.0,True,True,MERIDEN,OREGON RD,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-01-09 16:55:00-05:00,16:55,r1,,,Speed Related,2014
04/28/14 12:37,469444.0,CT0008017,Meriden,Racial Profile,473.0,11911.0,Incident Id,2014-01-09,,W,N,F,31.0,True,True,MERIDEN,CURTIS ST,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-01-09 10:30:00-05:00,10:30,r1,,,Speed Related,2014
04/28/14 12:37,469441.0,CT0008017,Meriden,Racial Profile,459.0,11908.0,Incident Id,2014-01-09,,W,H,M,57.0,True,True,MERIDEN,E MAIN ST/BROAD ST,  ,  ,V,B,1.0,0,14-12A,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-01-09 18:51:00-05:00,18:51,r1,,,Registration,2014
04/28/14 12:37,469320.0,CT0008017,Meriden,Racial Profile,457.0,11916.0,Incident Id,2014-01-09,,W,N,F,44.0,True,True,MERIDEN,OREGON RD,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-01-09 17:30:00-05:00,17:30,r1,,,Speed Related,2014
04/28/14 12:37,469702.0,CT0008017,Meriden,Racial Profile,435.0,12203.0,Incident Id,2014-01-09,,B,N,M,46.0,True,True,MERIDEN,W MAIN ST/CHAMBERLAIN HWY,  ,  ,V,B,2.0,0,14-222,,False,N,False,False,M,,,,,False,1.0,COLLECT,,2014-01-09 17:15:00-05:00,17:15,r1,,,Other,2014
04/28/14 12:37,469450.0,CT0008017,Meriden,Racial Profile,457.0,11918.0,Incident Id,2014-01-09,,W,N,M,22.0,True,True,MERIDEN,OREGON RD,  ,  ,V,G,1.0,0,14-218A,14-13,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-01-09 16:27:00-05:00,16:27,r1,,,Speed Related,2014
04/28/14 12:37,469449.0,CT0008017,Meriden,Racial Profile,473.0,11917.0,Incident Id,2014-01-09,,W,N,F,52.0,True,True,MERIDEN,CURTIS ST,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-01-09 09:37:00-05:00,09:37,r1,,,Speed Related,2014
04/28/14 12:37,469446.0,CT0008017,Meriden,Racial Profile,375.0,11913.0,Incident Id,2014-01-09,,W,H,M,33.0,True,True,MERIDEN,691 EAST/LEWIS AVE,  ,  ,V,G,2.0,1,14-96AA,14-213B,False,N,False,False,M,,,,,False,1.0,COLLECT,,2014-01-09 00:05:00-05:00,00:04,r1,,,Defective Lights,2014
04/28/14 12:37,469454.0,CT0008017,Meriden,Racial Profile,457.0,11922.0,Incident Id,2014-01-09,,W,N,M,28.0,True,True,MERIDEN,CHAMBERLAIN HWY/691,  ,  ,E,G,1.0,0,14-12A,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-01-09 21:18:00-05:00,21:18,r1,,,Registration,2014
04/28/14 12:37,469448.0,CT0008017,Meriden,Racial Profile,473.0,11915.0,Incident Id,2014-01-09,,W,N,F,31.0,True,False,MERIDEN,CURTIS ST,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-01-09 10:46:00-05:00,10:46,r1,,,Speed Related,2014
04/28/14 12:37,469455.0,CT0008017,Meriden,Racial Profile,466.0,11923.0,Incident Id,2014-01-09,,W,N,F,18.0,True,True,MERIDEN,SPRINGDALE AVE/BOTSFORD ST,  ,  ,V,B,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-01-09 03:02:00-05:00,03:02,r1,,,Stop Sign,2014
04/28/14 12:37,469445.0,CT0008017,Meriden,Racial Profile,375.0,11912.0,Incident Id,2014-01-09,,W,N,F,37.0,True,True,MERIDEN,HANOVER ST/COOK AVE,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-01-09 01:59:00-05:00,01:59,r1,,,Traffic Control Signal,2014
04/28/14 12:37,469703.0,CT0008017,Meriden,Racial Profile,391.0,12204.0,Incident Id,2014-01-09,,W,H,M,46.0,True,False,MERIDEN,W MAIN ST/GROVE ST,  ,  ,V,G,1.0,0,14-251,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-01-09 13:17:00-05:00,13:17,r1,,,Other,2014
04/28/14 12:37,469451.0,CT0008017,Meriden,Racial Profile,457.0,11919.0,Incident Id,2014-01-09,,B,N,F,57.0,True,True,MERIDEN,OREGON RD,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-01-09 17:00:00-05:00,17:00,r1,,,Speed Related,2014
04/28/14 12:37,469443.0,CT0008017,Meriden,Racial Profile,328.0,11910.0,Incident Id,2014-01-09,,W,H,F,57.0,True,True,MERIDEN,WILLOW ST,  ,  ,V,G,1.0,0,14-12,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-01-09 16:20:00-05:00,16:19,r1,,,Registration,2014
04/28/14 12:37,469447.0,CT0008017,Meriden,Racial Profile,437.0,11914.0,Incident Id,2014-01-09,,W,N,M,64.0,True,True,MERIDEN,HANOVER ST/ MELVILLE AVE,  ,  ,V,G,1.0,0,14-218A,14-13,False,N,False,False,U,,,,,False,1.0,COLLECT,,2014-01-09 18:30:00-05:00,18:30,r1,,,Speed Related,2014
04/28/14 12:37,469442.0,CT0008017,Meriden,Racial Profile,460.0,11909.0,Incident Id,2014-01-09,,B,N,M,31.0,True,True,MERIDEN,SHERMAN AVE/WARREN ST,  ,  ,V,G,1.0,0,14-301,14-215A,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-01-09 19:09:00-05:00,19:09,r1,,,Stop Sign,2014
04/28/14 12:37,469708.0,CT0008017,Meriden,Racial Profile,434.0,12209.0,Incident Id,2014-01-10,,W,N,M,19.0,True,True,MERIDEN,YALE AVE/AVERY AVE,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-01-10 18:00:00-05:00,18:00,r1,,,Speed Related,2014
04/28/14 12:37,469716.0,CT0008017,Meriden,Racial Profile,427.0,12217.0,Incident Id,2014-01-10,,W,N,F,79.0,True,False,MERIDEN,384 PRATT ST,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-01-10 14:25:00-05:00,14:25,r1,,,Speed Related,2014
04/28/14 12:37,469706.0,CT0008017,Meriden,Racial Profile,434.0,12207.0,Incident Id,2014-01-10,,B,N,M,22.0,True,True,MERIDEN,COOK AVE,  ,  ,V,G,2.0,1,14-227A,,True,O,False,True,M,,,,,False,1.0,COLLECT,,2014-01-10 22:10:00-05:00,22:10,r1,,,Other,2014
04/28/14 12:37,469713.0,CT0008017,Meriden,Racial Profile,434.0,12214.0,Incident Id,2014-01-10,,W,N,M,36.0,True,True,MERIDEN,LEWIS AVE/COLUMBIA ST,  ,  ,V,G,1.0,0,14-230A,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-01-10 19:00:00-05:00,19:00,r1,,,Moving Violation,2014
04/28/14 12:37,469897.0,CT0008017,Meriden,Racial Profile,391.0,15316.0,Incident Id,2014-01-10,,B,H,F,38.0,True,True,MERIDEN,CHAMBERALIN HWY/W MAIN ST,  ,  ,V,G,1.0,0,14-36A,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-01-10 14:43:00-05:00,14:43,r1,,,Other,2014
04/28/14 12:37,469707.0,CT0008017,Meriden,Racial Profile,348.0,12208.0,Incident Id,2014-01-10,,W,H,F,53.0,True,True,MERIDEN,E MAIN ST/BROAD ST,  ,  ,V,G,1.0,0,14-299,14-36G,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-01-10 21:55:00-05:00,21:55,r1,,,Traffic Control Signal,2014
04/28/14 12:37,469704.0,CT0008017,Meriden,Racial Profile,427.0,12205.0,Incident Id,2014-01-10,,W,N,M,50.0,True,True,MERIDEN,384 PRATT ST,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-01-10 16:50:00-05:00,16:49,r1,,,Speed Related,2014
04/28/14 12:37,469705.0,CT0008017,Meriden,Racial Profile,427.0,12206.0,Incident Id,2014-01-10,,W,N,M,58.0,True,True,MERIDEN`,384 PRATT ST,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-01-10 16:15:00-05:00,16:15,r1,,,Speed Related,2014
04/28/14 12:37,469714.0,CT0008017,Meriden,Racial Profile,427.0,12215.0,Incident Id,2014-01-10,,W,N,M,25.0,True,True,MERIDEN,384 PRATT ST,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-01-10 17:35:00-05:00,17:35,r1,,,Speed Related,2014
