CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
02/18/14 13:23,225116.0,CT0016600,Wolcott,Racial Profile,222.0,,Case No.,2014-01-17,,W,N,M,0.0,False,False,Wolcott,Minor Roa,  ,  ,V,G,2.0,0,,,False,O,False,False,V,01/17/14 20:05,Verbal Warning,,,False,1.0,CT0011700,20140218132245000000,2014-01-17 20:05:00-05:00,20:05,r1,,,Other,2014
02/18/14 13:23,225118.0,CT0016600,Wolcott,Racial Profile,205.0,,Case No.,2014-01-17,,W,N,M,0.0,False,False,Wolcott,Wolcott Roa,  ,  ,V,G,2.0,0,,,False,O,False,False,V,01/17/14 20:38,Verbal Warning,,,False,1.0,CT0011700,20140218132245000000,2014-01-17 20:38:00-05:00,20:38,r1,,,Other,2014
02/18/14 13:23,225117.0,CT0016600,Wolcott,Racial Profile,222.0,,Case No.,2014-01-17,,W,M,M,54.0,True,True,Wolcott,Minor Roa,  ,  ,V,G,1.0,0,1496aa,,False,N,False,False,W,01/17/14 20:05,Written Ticket,,,False,1.0,CT0011700,20140218132245000000,2014-01-17 20:05:00-05:00,20:05,r1,,,Defective Lights,2014
02/18/14 13:23,225119.0,CT0016600,Wolcott,Racial Profile,207.0,,Case No.,2014-01-18,,W,N,M,29.0,True,False,Wolcott,Todd Roa,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,01/18/14 20:31,Written Ticket,,,False,1.0,CT0011700,20140218132245000000,2014-01-18 20:31:00-05:00,20:31,r1,,,Traffic Control Signal,2014
02/18/14 13:23,225123.0,CT0016600,Wolcott,Racial Profile,207.0,,Case No.,2014-01-20,,W,N,M,0.0,False,False,Wolcott,East Stree,  ,  ,V,G,2.0,0,,,False,O,False,False,V,01/20/14 20:20,Verbal Warning,,,False,1.0,CT0011700,20140218132245000000,2014-01-20 20:20:00-05:00,20:20,r1,,,Other,2014
02/18/14 13:23,225120.0,CT0016600,Wolcott,Racial Profile,222.0,,Case No.,2014-01-20,,W,N,M,20.0,True,True,Wolcott,Wolcott Roa,  ,  ,E,G,1.0,1,1499g,,False,N,False,False,W,01/20/14 14:40,Written Ticket,,,False,1.0,CT0011700,20140218132245000000,2014-01-20 14:40:00-05:00,14:40,r1,,,Other,2014
02/18/14 13:23,225121.0,CT0016600,Wolcott,Racial Profile,222.0,,Case No.,2014-01-20,,W,N,M,0.0,False,False,Wolcott,Wolcott Roa,  ,  ,V,G,2.0,0,,,False,O,False,False,V,01/20/14 17:29,Verbal Warning,,,False,1.0,CT0011700,20140218132245000000,2014-01-20 17:29:00-05:00,17:29,r1,,,Other,2014
02/18/14 13:23,225128.0,CT0016600,Wolcott,Racial Profile,207.0,,Case No.,2014-01-20,,B,N,M,45.0,True,False,Wolcott,Todd Roa,  ,  ,I,G,1.0,1,14-244,,False,N,False,False,V,01/20/14 20:28,Verbal Warning,,,False,1.0,CT0011700,20140218132245000000,2014-01-20 20:28:00-05:00,20:28,r1,,,Other,2014
02/18/14 13:23,225125.0,CT0016600,Wolcott,Racial Profile,222.0,,Case No.,2014-01-20,,W,N,M,0.0,False,False,Wolcott,Wolcott Roa,  ,  ,V,G,2.0,0,,,False,O,False,False,V,01/20/14 20:52,Verbal Warning,,,False,1.0,CT0011700,20140218132245000000,2014-01-20 20:52:00-05:00,20:52,r1,,,Other,2014
02/18/14 13:23,225127.0,CT0016600,Wolcott,Racial Profile,207.0,,Case No.,2014-01-20,,W,N,F,19.0,True,True,Wolcott,East Stree,  ,  ,V,G,1.0,0,14-96u,,False,N,False,False,V,01/20/14 20:20,Verbal Warning,,,False,1.0,CT0011700,20140218132245000000,2014-01-20 20:20:00-05:00,20:20,r1,,,Defective Lights,2014
02/18/14 13:23,225126.0,CT0016600,Wolcott,Racial Profile,222.0,,Case No.,2014-01-20,,W,N,F,22.0,True,False,Wolcott,Wolcott Roa,  ,  ,V,G,1.0,0,14296aab,,False,N,False,False,W,01/20/14 20:52,Written Ticket,,,False,1.0,CT0011700,20140218132245000000,2014-01-20 20:52:00-05:00,20:52,r1,,,Cell Phone,2014
02/18/14 13:23,225122.0,CT0016600,Wolcott,Racial Profile,222.0,,Case No.,2014-01-20,,W,N,M,39.0,True,False,Wolcott,Wolcott Roa,  ,  ,V,G,1.0,0,1496aa,,False,N,False,False,W,01/20/14 17:29,Written Ticket,,,False,1.0,CT0011700,20140218132245000000,2014-01-20 17:29:00-05:00,17:29,r1,,,Defective Lights,2014
02/18/14 13:23,225124.0,CT0016600,Wolcott,Racial Profile,207.0,,Case No.,2014-01-20,,B,N,F,0.0,False,False,Wolcott,Todd Roa,  ,  ,V,G,2.0,0,14-244,,False,O,False,False,V,01/20/14 20:28,Verbal Warning,,,False,1.0,CT0011700,20140218132245000000,2014-01-20 20:28:00-05:00,20:28,r1,,,Other,2014
02/18/14 13:23,225129.0,CT0016600,Wolcott,Racial Profile,216.0,,Case No.,2014-01-23,,W,N,M,19.0,True,False,Wolcott,Wolcott Roa,  ,  ,V,G,1.0,0,14-96c,,False,N,False,False,W,01/23/14 21:09,Written Ticket,,,False,1.0,CT0011700,20140218132245000000,2014-01-23 21:09:00-05:00,21:09,r1,,,Defective Lights,2014
02/18/14 13:23,225131.0,CT0016600,Wolcott,Racial Profile,222.0,,Case No.,2014-01-24,,W,N,M,0.0,False,False,Wolcott,Wolcott Roa,  ,  ,V,G,2.0,0,,,False,O,False,False,V,01/24/14 19:48,Verbal Warning,,,False,1.0,CT0011700,20140218132245000000,2014-01-24 19:48:00-05:00,19:48,r1,,,Other,2014
02/18/14 13:23,225132.0,CT0016600,Wolcott,Racial Profile,222.0,,Case No.,2014-01-24,,W,N,F,20.0,True,True,Wolcott,Wolcott Roa,  ,  ,V,G,1.0,0,14296aab,,False,N,False,False,W,01/24/14 19:48,Written Ticket,,,False,1.0,CT0011700,20140218132245000000,2014-01-24 19:48:00-05:00,19:48,r1,,,Cell Phone,2014
02/18/14 13:23,225130.0,CT0016600,Wolcott,Racial Profile,222.0,,Case No.,2014-01-24,,W,N,M,30.0,True,True,Wolcott,Wolcott Roa,  ,  ,V,G,1.0,0,14296aab,,False,N,False,False,V,01/24/14 16:02,Verbal Warning,,,False,1.0,CT0011700,20140218132245000000,2014-01-24 16:02:00-05:00,16:02,r1,,,Cell Phone,2014
02/18/14 13:23,225133.0,CT0016600,Wolcott,Racial Profile,222.0,,Case No.,2014-01-27,,W,N,M,51.0,True,True,Wolcott,Wolcott Rd/ Sunrise R,  ,  ,V,G,1.0,0,14-96c,,False,N,False,False,V,01/27/14 18:24,Verbal Warning,,,False,1.0,CT0011700,20140218132245000000,2014-01-27 18:24:00-05:00,18:24,r1,,,Defective Lights,2014
02/18/14 13:23,225134.0,CT0016600,Wolcott,Racial Profile,222.0,,Case No.,2014-01-27,,W,N,F,29.0,True,False,Wolcott,Wolcott Roa,  ,  ,V,G,1.0,0,14-96c,,False,N,False,False,W,01/27/14 18:57,Written Ticket,,,False,1.0,CT0011700,20140218132245000000,2014-01-27 18:57:00-05:00,18:57,r1,,,Defective Lights,2014
02/18/14 13:23,225135.0,CT0016600,Wolcott,Racial Profile,175.0,,Case No.,2014-01-28,,W,N,F,56.0,True,True,Wolcott,Meriden Road / musso view dr,  ,  ,V,G,1.0,0,14-296,,False,N,False,False,V,01/28/14 13:14,Verbal Warning,,,False,1.0,CT0011700,20140218132245000000,2014-01-28 13:14:00-05:00,13:14,r1,,,Other,2014
02/18/14 13:23,225136.0,CT0016600,Wolcott,Racial Profile,222.0,,Case No.,2014-01-28,,W,N,M,41.0,True,False,Wolcott,Nutmeg Valley Roa,  ,  ,V,G,1.0,0,14301,,False,N,False,False,V,01/28/14 16:49,Verbal Warning,,,False,1.0,CT0011700,20140218132245000000,2014-01-28 16:49:00-05:00,16:49,r1,,,Stop Sign,2014
02/18/14 13:23,225138.0,CT0016600,Wolcott,Racial Profile,222.0,,Case No.,2014-01-29,,W,N,M,0.0,False,False,Wolcott,Todd Roa,  ,  ,V,G,2.0,0,,,False,O,False,False,V,01/29/14 19:19,Verbal Warning,,,False,1.0,CT0011700,20140218132245000000,2014-01-29 19:19:00-05:00,19:19,r1,,,Other,2014
02/18/14 13:23,225139.0,CT0016600,Wolcott,Racial Profile,222.0,,Case No.,2014-01-29,,W,H,F,34.0,True,True,Wolcott,Todd Roa,  ,  ,V,G,1.0,0,14-244,,False,N,False,False,W,01/29/14 19:19,Written Ticket,,,False,1.0,CT0011700,20140218132245000000,2014-01-29 19:19:00-05:00,19:19,r1,,,Other,2014
02/18/14 13:23,225137.0,CT0016600,Wolcott,Racial Profile,175.0,,Case No.,2014-01-29,,W,N,F,49.0,True,True,Wolcott,wolcott Road / kreger d,  ,  ,V,G,1.0,1,14296aa,,False,N,False,False,W,01/29/14 09:30,Written Ticket,,,False,1.0,CT0011700,20140218132245000000,2014-01-29 09:30:00-05:00,09:30,r1,,,Cell Phone,2014
02/18/14 13:23,225140.0,CT0016600,Wolcott,Racial Profile,222.0,,Case No.,2014-01-30,,W,N,M,0.0,False,False,Wolcott,Wolcott Roa,  ,  ,V,G,2.0,0,,,False,O,False,False,V,01/30/14 14:43,Verbal Warning,,,False,1.0,CT0011700,20140218132245000000,2014-01-30 14:43:00-05:00,14:43,r1,,,Other,2014
02/18/14 13:23,225142.0,CT0016600,Wolcott,Racial Profile,222.0,,Case No.,2014-01-30,,W,H,F,34.0,True,False,Wolcott,Wolcott Roa,  ,  ,V,G,1.0,0,14218a,,False,I,False,False,W,01/30/14 16:46,Written Ticket,,,False,1.0,CT0011700,20140218132245000000,2014-01-30 16:46:00-05:00,16:46,r1,,,Speed Related,2014
02/18/14 13:23,225143.0,CT0016600,Wolcott,Racial Profile,222.0,,Case No.,2014-01-30,,W,N,M,0.0,False,False,Wolcott,Wolcott Roa,  ,  ,V,G,2.0,0,,,False,O,False,False,V,01/30/14 21:05,Verbal Warning,,,False,1.0,CT0011700,20140218132245000000,2014-01-30 21:05:00-05:00,21:05,r1,,,Other,2014
02/18/14 13:23,225144.0,CT0016600,Wolcott,Racial Profile,222.0,,Case No.,2014-01-30,,W,N,M,34.0,True,True,Wolcott,Wolcott Roa,  ,  ,E,G,1.0,0,1496aa,,False,N,False,False,W,01/30/14 21:05,Written Ticket,,,False,1.0,CT0011700,20140218132245000000,2014-01-30 21:05:00-05:00,21:05,r1,,,Defective Lights,2014
02/18/14 13:23,225141.0,CT0016600,Wolcott,Racial Profile,222.0,,Case No.,2014-01-30,,W,N,F,44.0,True,False,Wolcott,Wolcott Roa,  ,  ,V,G,1.0,0,14296aab,,False,N,False,False,W,01/30/14 14:43,Written Ticket,,,False,1.0,CT0011700,20140218132245000000,2014-01-30 14:43:00-05:00,14:43,r1,,,Cell Phone,2014
02/18/14 13:23,225145.0,CT0016600,Wolcott,Racial Profile,222.0,,Case No.,2014-01-31,,W,N,M,33.0,True,False,Wolcott,Meriden Rd/ Shelton Av,  ,  ,V,G,1.0,0,1496aa,,False,N,False,False,W,01/31/14 18:33,Written Ticket,,,False,1.0,CT0011700,20140218132245000000,2014-01-31 18:33:00-05:00,18:33,r1,,,Defective Lights,2014
02/18/14 13:23,225147.0,CT0016600,Wolcott,Racial Profile,216.0,,Case No.,2014-01-31,,W,N,M,44.0,True,False,Wolcott,Center St/ Woodtick R,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,01/31/14 18:42,Verbal Warning,,,False,1.0,CT0011700,20140218132245000000,2014-01-31 18:42:00-05:00,18:42,r1,,,Speed Related,2014
02/18/14 13:23,225148.0,CT0016600,Wolcott,Racial Profile,216.0,,Case No.,2014-01-31,,B,N,F,35.0,True,False,Wolcott,Wolcott Rd/ Brookdal,  ,  ,V,G,1.0,0,14-99g,,False,N,False,False,V,01/31/14 19:50,Verbal Warning,,,False,1.0,CT0011700,20140218132245000000,2014-01-31 19:50:00-05:00,19:50,r1,,,Window Tint,2014
02/18/14 13:23,225150.0,CT0016600,Wolcott,Racial Profile,216.0,,Case No.,2014-01-31,,W,N,F,70.0,True,True,Wolcott,Wolf Hill Roa,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,01/31/14 20:58,Verbal Warning,,,False,1.0,CT0011700,20140218132245000000,2014-01-31 20:58:00-05:00,20:58,r1,,,Stop Sign,2014
02/18/14 13:23,225146.0,CT0016600,Wolcott,Racial Profile,222.0,,Case No.,2014-01-31,,W,N,M,53.0,True,False,Wolcott,Meriden Rd/ shelton Av,  ,  ,V,G,1.0,0,1496aa,,False,N,False,False,W,01/31/14 19:28,Written Ticket,,,False,1.0,CT0011700,20140218132245000000,2014-01-31 19:28:00-05:00,19:28,r1,,,Defective Lights,2014
02/18/14 13:23,225149.0,CT0016600,Wolcott,Racial Profile,222.0,,Case No.,2014-01-31,,W,M,M,59.0,True,False,Wolcott,Todd Roa,  ,  ,V,G,1.0,0,14301,,False,N,False,False,V,01/31/14 20:43,Verbal Warning,,,False,1.0,CT0011700,20140218132245000000,2014-01-31 20:43:00-05:00,20:43,r1,,,Stop Sign,2014
04/16/14 15:37,442346.0,CT0016600,Wolcott,Racial Profile,207.0,,Case No.,2014-02-01,,W,N,M,17.0,True,True,Wolcott,Wolcott Roa,  ,  ,I,G,1.0,0,14-218a,,False,N,False,False,V,02/ 1/14 21:28,Verbal Warning,,,False,1.0,CT0011700,20140416153710000001,2014-02-01 21:28:00-05:00,21:28,r1,,,Speed Related,2014
04/16/14 15:37,442345.0,CT0016600,Wolcott,Racial Profile,175.0,,Case No.,2014-02-01,,W,N,F,42.0,True,True,Wolcott,Wolcott Roa,  ,  ,V,G,1.0,0,14-296aa,,False,N,False,False,I,02/ 1/14 11:25,Infraction Ticket,,,False,1.0,CT0011700,20140416153710000001,2014-02-01 11:25:00-05:00,11:25,r1,,,Cell Phone,2014
04/16/14 15:37,442347.0,CT0016600,Wolcott,Racial Profile,175.0,,Case No.,2014-02-03,,W,H,M,49.0,True,False,Wolcott,Wolcott Roa,  ,  ,V,G,3.0,1,14296aa,,True,I,False,False,I,02/ 3/14 06:46,Infraction Ticket,,,False,1.0,CT0011700,20140416153710000001,2014-02-03 06:46:00-05:00,06:46,r1,,,Cell Phone,2014
04/16/14 15:37,442348.0,CT0016600,Wolcott,Racial Profile,222.0,,Case No.,2014-02-06,,W,N,M,27.0,True,True,Wolcott,Meriden Roa,  ,  ,V,G,1.0,0,14-296aab,,False,N,False,False,W,02/ 6/14 15:27,Written Ticket,,,False,1.0,CT0011700,20140416153710000001,2014-02-06 15:27:00-05:00,15:27,r1,,,Cell Phone,2014
04/16/14 15:37,442349.0,CT0016600,Wolcott,Racial Profile,222.0,,Case No.,2014-02-06,,W,N,M,50.0,True,True,Wolcott,Nichols Roa,  ,  ,V,G,1.0,0,14301,,False,N,False,False,W,02/ 6/14 19:30,Written Ticket,,,False,1.0,CT0011700,20140416153710000001,2014-02-06 19:30:00-05:00,19:30,r1,,,Stop Sign,2014
04/16/14 15:37,442351.0,CT0016600,Wolcott,Racial Profile,224.0,,Case No.,2014-02-08,,B,N,M,30.0,True,True,Wolcott,Spindle Hill Roa,  ,  ,E,G,1.0,1,14-96c,,False,N,False,False,V,02/ 8/14 15:20,Verbal Warning,,,False,1.0,CT0011700,20140416153710000001,2014-02-08 15:20:00-05:00,15:20,r1,,,Defective Lights,2014
04/16/14 15:37,442350.0,CT0016600,Wolcott,Racial Profile,175.0,,Case No.,2014-02-08,,W,N,F,45.0,True,False,Wolcott,Wolcott Roa,  ,  ,V,G,1.0,1,14296aa,,False,N,False,False,I,02/ 8/14 08:27,Infraction Ticket,,,False,1.0,CT0011700,20140416153710000001,2014-02-08 08:27:00-05:00,08:27,r1,,,Cell Phone,2014
04/16/14 15:37,442352.0,CT0016600,Wolcott,Racial Profile,222.0,,Case No.,2014-02-09,,W,N,M,25.0,True,False,Wolcott,Center St/ Boundlin,  ,  ,V,G,1.0,0,14301,,False,N,False,False,W,02/ 9/14 14:28,Written Ticket,,,False,1.0,CT0011700,20140416153710000001,2014-02-09 14:28:00-05:00,14:28,r1,,,Stop Sign,2014
04/16/14 15:37,442353.0,CT0016600,Wolcott,Racial Profile,175.0,,Case No.,2014-02-09,,W,N,M,29.0,True,True,Wolcott,wolcott Rd/ tosun r,  ,  ,V,G,1.0,0,14-296aa,,False,N,False,False,I,02/ 9/14 09:57,Infraction Ticket,,,False,1.0,CT0011700,20140416153710000001,2014-02-09 09:57:00-05:00,09:57,r1,,,Cell Phone,2014
04/16/14 15:37,442354.0,CT0016600,Wolcott,Racial Profile,222.0,,Case No.,2014-02-10,,W,N,F,54.0,True,False,Wolcott,Todd Roa,  ,  ,V,G,1.0,0,14296aab,,False,N,False,False,W,02/10/14 17:10,Written Ticket,,,False,1.0,CT0011700,20140416153710000001,2014-02-10 17:10:00-05:00,17:10,r1,,,Cell Phone,2014
04/16/14 15:37,442356.0,CT0016600,Wolcott,Racial Profile,175.0,,Case No.,2014-02-11,,W,N,M,51.0,True,False,Wolcott,wolcott Road / boundline r,  ,  ,V,G,1.0,1,14-299aa,,False,N,False,False,I,02/11/14 10:04,Infraction Ticket,,,False,1.0,CT0011700,20140416153710000001,2014-02-11 10:04:00-05:00,10:04,r1,,,Traffic Control Signal,2014
04/16/14 15:37,442358.0,CT0016600,Wolcott,Racial Profile,222.0,,Case No.,2014-02-11,,B,N,M,23.0,True,False,Wolcott,Meriden Roa,  ,  ,V,G,2.0,0,14-230a,14-36a,False,N,False,False,I,02/11/14 16:30,Infraction Ticket,,,False,1.0,CT0011700,20140416153710000001,2014-02-11 16:30:00-05:00,16:30,r1,,,Moving Violation,2014
04/16/14 15:37,442357.0,CT0016600,Wolcott,Racial Profile,222.0,,Case No.,2014-02-11,,W,N,M,17.0,True,True,Wolcott,Todd Roa,  ,  ,V,G,1.0,0,14296aab,,False,N,False,False,I,02/11/14 15:04,Infraction Ticket,,,False,1.0,CT0011700,20140416153710000001,2014-02-11 15:04:00-05:00,15:04,r1,,,Cell Phone,2014
04/16/14 15:37,442355.0,CT0016600,Wolcott,Racial Profile,175.0,,Case No.,2014-02-11,,W,M,F,38.0,True,False,Wolcott,meriden Road / todd r,  ,  ,V,G,1.0,1,14296aa,,False,N,False,False,I,02/11/14 08:27,Infraction Ticket,,,False,1.0,CT0011700,20140416153710000001,2014-02-11 08:27:00-05:00,08:27,r1,,,Cell Phone,2014
04/16/14 15:37,442362.0,CT0016600,Wolcott,Racial Profile,222.0,,Case No.,2014-02-12,,W,N,F,47.0,True,True,Wolcott,Nichols Roa,  ,  ,V,G,1.0,0,14301,,False,N,False,False,W,02/12/14 21:13,Written Ticket,,,False,1.0,CT0011700,20140416153710000001,2014-02-12 21:13:00-05:00,21:13,r1,,,Stop Sign,2014
04/16/14 15:37,442361.0,CT0016600,Wolcott,Racial Profile,222.0,,Case No.,2014-02-12,,W,N,M,25.0,True,False,Wolcott,Wolf Hill Roa,  ,  ,V,G,1.0,0,14301,,False,N,False,False,W,02/12/14 20:51,Written Ticket,,,False,1.0,CT0011700,20140416153710000001,2014-02-12 20:51:00-05:00,20:51,r1,,,Stop Sign,2014
04/16/14 15:37,442360.0,CT0016600,Wolcott,Racial Profile,222.0,,Case No.,2014-02-12,,W,N,M,52.0,True,True,Wolcott,Wolf Hill Road,  ,  ,V,G,1.0,0,14301,,False,N,False,False,W,02/12/14 20:06,Written Ticket,,,False,1.0,CT0011700,20140416153710000001,2014-02-12 20:06:00-05:00,20:06,r1,,,Stop Sign,2014
04/16/14 15:37,442359.0,CT0016600,Wolcott,Racial Profile,222.0,,Case No.,2014-02-12,,B,N,M,24.0,True,False,Wolcott,Todd Roa,  ,  ,V,G,1.0,0,1496y,,False,N,False,False,V,02/12/14 18:09,Verbal Warning,,,False,1.0,CT0011700,20140416153710000001,2014-02-12 18:09:00-05:00,18:09,r1,,,Defective Lights,2014
04/16/14 15:37,442363.0,CT0016600,Wolcott,Racial Profile,222.0,,Case No.,2014-02-13,,W,N,M,18.0,False,True,Wolcott,Munson Roa,  ,  ,V,G,1.0,0,14230a,,False,N,False,False,V,02/13/14 14:39,Verbal Warning,,,False,1.0,CT0011700,20140416153710000001,2014-02-13 14:39:00-05:00,14:39,r1,,,Moving Violation,2014
04/16/14 15:37,442364.0,CT0016600,Wolcott,Racial Profile,175.0,,Case No.,2014-02-15,,W,N,F,57.0,True,False,Wolcott,Meriden Roa,  ,  ,V,G,1.0,1,14296,,False,N,False,False,I,02/15/14 11:11,Infraction Ticket,,,False,1.0,CT0011700,20140416153710000001,2014-02-15 11:11:00-05:00,11:11,r1,,,Other,2014
04/16/14 15:37,442365.0,CT0016600,Wolcott,Racial Profile,175.0,,Case No.,2014-02-15,,W,N,M,46.0,True,True,Wolcott,Wolcott Roa,  ,  ,V,G,1.0,1,14299,,False,N,False,False,W,02/15/14 09:31,Written Ticket,,,False,1.0,CT0011700,20140416153710000001,2014-02-15 09:31:00-05:00,09:31,r1,,,Traffic Control Signal,2014
04/16/14 15:37,442366.0,CT0016600,Wolcott,Racial Profile,222.0,,Case No.,2014-02-16,,W,H,F,37.0,True,False,Wolcott,Wolcott Roa,  ,  ,V,G,1.0,0,14-96y,,False,N,False,False,V,02/16/14 17:23,Verbal Warning,,,False,1.0,CT0011700,20140416153710000001,2014-02-16 17:23:00-05:00,17:23,r1,,,Defective Lights,2014
04/16/14 15:37,442367.0,CT0016600,Wolcott,Racial Profile,222.0,,Case No.,2014-02-17,,W,N,F,26.0,True,True,Wolcott,Wolcott Roa,  ,  ,V,G,1.0,0,14296aab,,False,N,False,False,V,02/17/14 16:08,Verbal Warning,,,False,1.0,CT0011700,20140416153710000001,2014-02-17 16:08:00-05:00,16:08,r1,,,Cell Phone,2014
04/16/14 15:37,442368.0,CT0016600,Wolcott,Racial Profile,222.0,,Case No.,2014-02-17,,W,H,M,30.0,True,False,Wolcott,Wolcott Roa,  ,  ,V,G,1.0,0,14296aab,,False,N,False,False,V,02/17/14 17:14,Verbal Warning,,,False,1.0,CT0011700,20140416153710000001,2014-02-17 17:14:00-05:00,17:14,r1,,,Cell Phone,2014
