CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
04/28/14 13:48,491110.0,CT0014802,Wallingford,Racial Profile,,10798.0,Incident Id,2014-01-01,,W,N,M,36.0,True,True,WALLINGFORD,S COLONY RD / JOHN STR,  ,  ,V,G,3.0,1,14-299,21A 279(A),True,O,True,True,U,,,,,False,1.0,COLLECT,,2014-01-01 19:40:00-05:00,19:40,r1,,,Traffic Control Signal,2014
04/28/14 13:48,491233.0,CT0014802,Wallingford,Racial Profile,210.0,11087.0,Incident Id,2014-01-01,,W,N,M,74.0,True,True,WALLINGFORD,E MAIN ST/WESTVIEW DR,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-01-01 09:00:00-05:00,09:00,r1,,,Stop Sign,2014
04/28/14 13:48,491107.0,CT0014802,Wallingford,Racial Profile,,10793.0,Incident Id,2014-01-01,,W,N,F,55.0,True,False,WALLINGFORD,N COLONY RD/S BROAD STR,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-01-01 18:19:00-05:00,18:19,r1,,,Traffic Control Signal,2014
04/28/14 13:48,491234.0,CT0014802,Wallingford,Racial Profile,210.0,11088.0,Incident Id,2014-01-01,,W,N,F,27.0,True,True,WALLINGFORD,SCARD RD/WHIRLWIND RD,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-01-01 11:52:00-05:00,11:52,r1,,,Speed Related,2014
04/28/14 13:48,491113.0,CT0014802,Wallingford,Racial Profile,,10801.0,Incident Id,2014-01-01,,W,M,M,27.0,True,False,WALLINGFORD,N COLONY RD/PENT,  ,  ,V,G,1.0,0,14-232,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-01-01 22:17:00-05:00,22:17,r1,,,Moving Violation,2014
04/28/14 13:48,491112.0,CT0014802,Wallingford,Racial Profile,,10800.0,Incident Id,2014-01-01,,W,N,M,26.0,True,True,WALLINGFORD,S COLONY RD/TOELLES RD,  ,  ,E,G,1.0,0,14-96B,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-01-01 20:28:00-05:00,20:28,r1,,,Defective Lights,2014
04/28/14 13:48,491357.0,CT0014802,Wallingford,Racial Profile,,11952.0,Incident Id,2014-01-02,,W,H,M,57.0,True,False,WALLINGFORD,N MAIN ST EXT/BARNES RD,  ,  ,V,B,2.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-01-02 21:32:00-05:00,21:32,r1,,,Traffic Control Signal,2014
04/28/14 13:48,491241.0,CT0014802,Wallingford,Racial Profile,195.0,11101.0,Incident Id,2014-01-02,,W,N,F,24.0,True,False,WALLINGFORD,RT 68/N MAIN ST EXT,  ,  ,V,G,1.0,0,14-296AAB,14-41,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-01-02 14:38:00-05:00,14:38,r1,,,Cell Phone,2014
04/28/14 13:48,491355.0,CT0014802,Wallingford,Racial Profile,,11950.0,Incident Id,2014-01-02,,W,N,F,51.0,True,True,WALLINGFORD,S COLONY/CENTER ST,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-01-02 18:05:00-05:00,18:05,r1,,,Traffic Control Signal,2014
04/28/14 13:48,491242.0,CT0014802,Wallingford,Racial Profile,148.0,11104.0,Incident Id,2014-01-02,,W,N,M,62.0,False,False,WALLINGFORD,I91 ON RAMP/S COLONY RD,  ,  ,E,B,3.0,1,14-12A*,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-01-02 15:16:00-05:00,15:16,r1,,,Registration,2014
04/28/14 13:48,491240.0,CT0014802,Wallingford,Racial Profile,128.0,11099.0,Incident Id,2014-01-02,,W,N,F,34.0,True,True,WALLINGFORD,TOELLES RD/S COLONY RD,  ,  ,E,B,1.0,0,14-12(A)*,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-01-02 12:11:00-05:00,12:11,r1,,,Registration,2014
04/28/14 13:48,491356.0,CT0014802,Wallingford,Racial Profile,,11951.0,Incident Id,2014-01-02,,W,N,M,24.0,True,False,WALLINGFORD ,N COLONY RD @ CENTER ST,  ,  ,V,G,2.0,0,14-245,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-01-02 21:31:00-05:00,21:31,r1,,,Moving Violation,2014
04/28/14 13:48,491358.0,CT0014802,Wallingford,Racial Profile,,11953.0,Incident Id,2014-01-02,,W,N,M,21.0,True,False,WALLINGFORD,CENTER ST/WILLIAM ST,  ,  ,V,G,1.0,0,14-243(A),,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-01-02 23:02:00-05:00,23:02,r1,,,Moving Violation,2014
04/28/14 13:48,491354.0,CT0014802,Wallingford,Racial Profile,,11949.0,Incident Id,2014-01-02,,W,N,F,56.0,True,True,WALLINGFORD,CENTER ST/LONG HILL RD,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-01-02 17:12:00-05:00,17:12,r1,,,Traffic Control Signal,2014
04/28/14 13:48,491243.0,CT0014802,Wallingford,Racial Profile,128.0,11106.0,Incident Id,2014-01-03,,W,H,M,53.0,True,False,WALLINGFORD,S CURTIS/YALE AVE,  ,  ,E,B,1.0,0,14-12(A)*,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-01-03 13:10:00-05:00,13:09,r1,,,Registration,2014
04/28/14 13:48,491246.0,CT0014802,Wallingford,Racial Profile,184.0,11112.0,Incident Id,2014-01-03,,W,N,M,22.0,False,False,WALLINGFORD,N TURNPIKE RD/COLONIAL LN,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-01-03 00:05:00-05:00,00:04,r1,,,Stop Sign,2014
04/28/14 13:48,491104.0,CT0014803,Wallingford,Racial Profile,,10776.0,Incident Id,2014-01-03,,W,N,M,46.0,True,False,WALLINGFORD,95 CHESHIRE RD,  ,  ,V,G,2.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-01-03 02:30:00-05:00,02:30,r1,,,Stop Sign,2014
04/28/14 13:48,491099.0,CT0014803,Wallingford,Racial Profile,,10744.0,Incident Id,2014-01-03,,W,N,F,35.0,True,False,WALLINGFORD,OLD COLONY RD/OAK ST,  ,  ,E,G,1.0,0,14-96B,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-01-03 02:04:00-05:00,02:03,r1,,,Defective Lights,2014
04/28/14 13:48,491244.0,CT0014802,Wallingford,Racial Profile,194.0,11107.0,Incident Id,2014-01-03,,W,N,M,32.0,True,True,WALLINGFORD,IVES RD/N MAIN ST EXT,  ,  ,V,B,1.0,0,14-12(A)*,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-01-03 16:31:00-05:00,16:31,r1,,,Registration,2014
04/28/14 13:48,491361.0,CT0014802,Wallingford,Racial Profile,,11958.0,Incident Id,2014-01-04,,W,N,M,25.0,True,True,WALLINGFORD,N COLONY RD/OLD COLONY RD,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-01-04 19:53:00-05:00,19:53,r1,,,Traffic Control Signal,2014
04/28/14 13:48,491359.0,CT0014802,Wallingford,Racial Profile,,11954.0,Incident Id,2014-01-04,,W,N,F,32.0,True,True,WALLINGFORD ,WARD ST/S WHITTLESEY AVE,  ,  ,E,G,1.0,0,14-96B,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-01-04 17:18:00-05:00,17:18,r1,,,Defective Lights,2014
04/28/14 13:48,491245.0,CT0014802,Wallingford,Racial Profile,148.0,11109.0,Incident Id,2014-01-04,,W,N,F,56.0,True,False,WALLINGFORD,N COLONY RD/WRINN ST,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-01-04 11:22:00-05:00,11:22,r1,,,Speed Related,2014
04/28/14 13:48,491362.0,CT0014802,Wallingford,Racial Profile,,11959.0,Incident Id,2014-01-04,,W,N,F,29.0,True,False,WALLINGFORD,N COLONY RD/CENTER ST,  ,  ,E,B,1.0,0,14-96C,,False,N,False,False,N,,,,,False,1.0,COLLECT,,2014-01-04 20:25:00-05:00,20:25,r1,,,Defective Lights,2014
04/28/14 13:48,491364.0,CT0014802,Wallingford,Racial Profile,,11961.0,Incident Id,2014-01-04,,W,H,M,23.0,True,True,WALLINGFORD ,N COLONY RD/CEDAR ST,  ,  ,E,B,1.0,0,14-96C,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-01-04 22:26:00-05:00,22:26,r1,,,Defective Lights,2014
04/28/14 13:48,491295.0,CT0014803,Wallingford,Racial Profile,,11320.0,Incident Id,2014-01-04,,W,N,M,28.0,True,True,WALLINGFORD,N COLONY RD/PENT HIGHWAY,  ,  ,V,B,1.0,0,14-240,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-01-04 05:29:00-05:00,05:29,r1,,,Moving Violation,2014
04/28/14 13:48,491365.0,CT0014802,Wallingford,Racial Profile,,11962.0,Incident Id,2014-01-04,,W,N,F,29.0,True,False,WALLINGFORD,N COLONY RD/CEDAR ST,  ,  ,E,B,1.0,0,14-96C,,False,N,False,False,N,,,,,False,1.0,COLLECT,,2014-01-04 20:25:00-05:00,20:25,r1,,,Defective Lights,2014
04/28/14 13:48,491363.0,CT0014802,Wallingford,Racial Profile,,11960.0,Incident Id,2014-01-04,,A,N,F,42.0,True,False,WALLINGFORD,11 S COLONY RD,  ,  ,V,G,1.0,0,14-96A,14-12A*,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-01-04 21:44:00-05:00,21:44,r1,,,Defective Lights,2014
04/28/14 13:48,491360.0,CT0014802,Wallingford,Racial Profile,,11955.0,Incident Id,2014-01-04,,W,H,M,33.0,True,False,WALLINGFORD,RIVER RD/HALL AVE,  ,  ,E,B,1.0,0,14-96B,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-01-04 17:47:00-05:00,17:47,r1,,,Defective Lights,2014
04/28/14 13:48,491281.0,CT0014802,Wallingford,Racial Profile,173.0,11270.0,Incident Id,2014-01-05,,W,N,M,22.0,True,True,WALLINGFORD,28 SUMMERWOOD DR,  ,  ,V,G,2.0,0,14-23A(A),,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-01-05 00:58:00-05:00,00:58,r1,,,Other,2014
04/28/14 13:48,491300.0,CT0014803,Wallingford,Racial Profile,,11331.0,Incident Id,2014-01-05,,W,N,M,18.0,True,False,YALESVILLE,CHURCH STR/GROVE STR,  ,  ,I,G,1.0,0,,,False,N,False,False,N,,,,,False,1.0,COLLECT,,2014-01-05 22:36:00-05:00,22:36,r1,,,Other,2014
04/28/14 13:48,491296.0,CT0014803,Wallingford,Racial Profile,,11322.0,Incident Id,2014-01-05,,W,N,M,33.0,True,True,WALLINGFORD,WARD STR/VALLEY STR,  ,  ,V,G,3.0,0,14-236,14-227A,False,N,False,True,U,,,,,False,1.0,COLLECT,,2014-01-05 01:56:00-05:00,01:56,r1,,,Moving Violation,2014
04/28/14 13:48,491297.0,CT0014803,Wallingford,Racial Profile,,11325.0,Incident Id,2014-01-05,,W,N,M,20.0,True,True,WALLINGFORD,S TURNPIKE RD/LILY LANE,  ,  ,I,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-01-05 17:16:00-05:00,17:16,r1,,,Traffic Control Signal,2014
04/28/14 13:48,491248.0,CT0014802,Wallingford,Racial Profile,34.0,11115.0,Incident Id,2014-01-05,,W,N,M,35.0,True,True,WALLINGFORD,N CHERRY ST/QUINNIPIAC ST,  ,  ,E,G,2.0,0,14-271(B),14-36(B)(2,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-01-05 04:35:00-05:00,04:35,r1,,,Other,2014
04/28/14 13:48,491249.0,CT0014802,Wallingford,Racial Profile,128.0,11117.0,Incident Id,2014-01-05,,W,H,F,28.0,True,True,WALLINGFORD,MAIN ST/CHAPEL ST,  ,  ,E,B,1.0,0,14-12(A)*,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-01-05 10:31:00-05:00,10:31,r1,,,Registration,2014
04/28/14 13:48,491299.0,CT0014803,Wallingford,Racial Profile,,11330.0,Incident Id,2014-01-05,,W,N,F,47.0,True,True,WALLINGFORD,N COLONY RD/IVES,  ,  ,E,G,1.0,0,14-96B,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-01-05 21:59:00-05:00,21:59,r1,,,Defective Lights,2014
04/28/14 13:48,491247.0,CT0014802,Wallingford,Racial Profile,34.0,11113.0,Incident Id,2014-01-05,,W,N,M,34.0,True,True,WALLINGFORD,PARKER FARMS/N TURNPIKE,  ,  ,V,B,2.0,0,14-218A,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-01-05 01:35:00-05:00,01:34,r1,,,Speed Related,2014
04/28/14 13:48,491298.0,CT0014803,Wallingford,Racial Profile,,11327.0,Incident Id,2014-01-05,,W,H,F,55.0,True,False,WALLINGFORD,N COLONY RD/IVES,  ,  ,E,G,1.0,0,14-96B,14-12A,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-01-05 20:05:00-05:00,20:05,r1,,,Defective Lights,2014
04/28/14 13:48,491282.0,CT0014802,Wallingford,Racial Profile,193.0,11271.0,Incident Id,2014-01-05,,B,N,M,26.0,True,False,WALLINGFORD,I91N NORTH OF 15,  ,  ,V,G,2.0,0,14-283(B),,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-01-05 01:26:00-05:00,01:25,r1,,,Other,2014
04/28/14 12:37,469158.0,CT0014803,Wallingford,Racial Profile,,11332.0,Incident Id,2014-01-06,,W,N,M,25.0,True,True,WALLINGFORD,MASONIC/COLONIAL,  ,  ,V,G,1.0,0,14-96G,14-213,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-01-06 17:51:00-05:00,17:51,r1,,,Defective Lights,2014
04/28/14 12:37,469159.0,CT0014803,Wallingford,Racial Profile,,11334.0,Incident Id,2014-01-06,,W,H,M,32.0,True,True,WALLINGFORD,MASONIC AVE/CLINTON PL,  ,  ,E,G,1.0,0,14-96B,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-01-06 18:01:00-05:00,18:01,r1,,,Defective Lights,2014
04/28/14 12:37,469160.0,CT0014803,Wallingford,Racial Profile,,11337.0,Incident Id,2014-01-06,,W,N,F,39.0,True,True,WALLINGFORD,CHESHIRE RD/PARKER FARMS RD,  ,  ,E,G,1.0,0,14-96C,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-01-06 18:29:00-05:00,18:29,r1,,,Defective Lights,2014
04/28/14 12:37,469169.0,CT0014803,Wallingford,Racial Profile,,11360.0,Incident Id,2014-01-06,,W,N,F,29.0,True,True,WALLINGFORD,N COLONY RD/CHURCH STR,  ,  ,E,G,1.0,1,14-96C,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-01-06 19:57:00-05:00,19:57,r1,,,Defective Lights,2014
04/28/14 12:37,469331.0,CT0014802,Wallingford,Racial Profile,,11790.0,Incident Id,2014-01-06,,W,N,F,58.0,True,False,WALLINGFORD,N ELM ST/HIGH ST,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-01-06 12:57:00-05:00,12:57,r1,,,Stop Sign,2014
04/28/14 12:37,469328.0,CT0014802,Wallingford,Racial Profile,,11787.0,Incident Id,2014-01-06,,W,H,F,32.0,True,True,WALLINGFORD,GRAND ST & S CHERRY ST,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-01-06 08:23:00-05:00,08:23,r1,,,Stop Sign,2014
04/28/14 12:37,469164.0,CT0014803,Wallingford,Racial Profile,,11348.0,Incident Id,2014-01-06,,W,N,F,57.0,True,False,WALLINGFORD,S COLONY RD/SPRING STR,  ,  ,E,G,1.0,0,14-96(E),,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-01-06 19:36:00-05:00,19:36,r1,,,Defective Lights,2014
04/28/14 12:37,469126.0,CT0014802,Wallingford,Racial Profile,34.0,11274.0,Incident Id,2014-01-06,,W,H,F,55.0,True,True,WALLINGFORD,WASHINGTON ST/JUDD SQ,  ,  ,V,G,2.0,0,14-301,14-36B2,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-01-06 05:49:00-05:00,05:49,r1,,,Stop Sign,2014
04/28/14 12:37,469330.0,CT0014802,Wallingford,Racial Profile,,11789.0,Incident Id,2014-01-06,,W,H,M,47.0,True,False,WALLINGFORD,JOHN ST/DUDLEY AVE,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-01-06 10:01:00-05:00,10:01,r1,,,Stop Sign,2014
04/28/14 12:37,469171.0,CT0014803,Wallingford,Racial Profile,,11366.0,Incident Id,2014-01-06,,W,N,M,44.0,True,True,WALLINGFORD,S COLONY RD/RT 91 ON RAMP,  ,  ,V,G,1.0,0,14-12(A),,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-01-06 21:49:00-05:00,21:49,r1,,,Registration,2014
04/28/14 12:37,469481.0,CT0014802,Wallingford,Racial Profile,,11963.0,Incident Id,2014-01-06,,W,N,F,44.0,True,False,WALLINGFORD,N COLONY RD @ RT 15 S ENTRANCE,  ,  ,E,G,1.0,0,14-96E,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-01-06 12:20:00-05:00,12:20,r1,,,Defective Lights,2014
04/28/14 12:37,469167.0,CT0014803,Wallingford,Racial Profile,,11356.0,Incident Id,2014-01-06,,W,N,F,37.0,True,False,WALLINGFORD,S COLONY RD/PICKETT AVE,  ,  ,V,G,1.0,0,14-96A(A),,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-01-06 19:53:00-05:00,19:53,r1,,,Defective Lights,2014
04/28/14 12:37,469329.0,CT0014802,Wallingford,Racial Profile,,11788.0,Incident Id,2014-01-06,,W,N,F,56.0,True,True,WALLINGFORD,WASHINGTON ST & BOLTON ST,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-01-06 08:33:00-05:00,08:33,r1,,,Stop Sign,2014
04/28/14 12:37,469163.0,CT0014803,Wallingford,Racial Profile,,11345.0,Incident Id,2014-01-06,,W,N,M,30.0,True,True,WALLINGFORD,674 N COLONY RD,  ,  ,E,G,1.0,0,14-96A,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-01-06 18:49:00-05:00,18:49,r1,,,Defective Lights,2014
04/28/14 12:37,469332.0,CT0014802,Wallingford,Racial Profile,,11791.0,Incident Id,2014-01-06,,W,N,M,24.0,True,True,WALLINGFORD,N ELM ST/HIGH ST,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-01-06 13:06:00-05:00,13:05,r1,,,Stop Sign,2014
04/28/14 12:37,469125.0,CT0014802,Wallingford,Racial Profile,34.0,11273.0,Incident Id,2014-01-06,,W,N,M,26.0,True,True,WALLINGFORD,55 GRAND ST,  ,  ,V,G,2.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-01-06 05:30:00-05:00,05:30,r1,,,Stop Sign,2014
04/28/14 12:37,469170.0,CT0014803,Wallingford,Racial Profile,,11363.0,Incident Id,2014-01-06,,B,N,F,55.0,True,False,WALLINGFORD,N COLONY RD/WRINN STR,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-01-06 20:48:00-05:00,20:48,r1,,,Traffic Control Signal,2014
04/28/14 12:37,469124.0,CT0014802,Wallingford,Racial Profile,188.0,11272.0,Incident Id,2014-01-06,,W,N,M,58.0,True,True,WALLINGFORD,HARRISON/QUIGLEY,  ,  ,E,G,1.0,0,14-96E,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-01-06 00:31:00-05:00,00:31,r1,,,Defective Lights,2014
04/28/14 12:37,469334.0,CT0014802,Wallingford,Racial Profile,,11793.0,Incident Id,2014-01-07,,W,N,M,45.0,True,False,WALLINGFORD,224 N ELM ST,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-01-07 08:38:00-05:00,08:38,r1,,,Stop Sign,2014
04/28/14 12:37,469338.0,CT0014802,Wallingford,Racial Profile,,11797.0,Incident Id,2014-01-07,,W,N,M,83.0,True,True,WALLINGFORD,GRAND ST/WASHINGTON ST,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-01-07 14:40:00-05:00,14:39,r1,,,Stop Sign,2014
