CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
02/10/15 00:15,1173755.0,CT0010300,Norwalk,Racial Profile,318,1500000112,Incident ID,2015-01-01 00:00:00-05:00,January,W,H,F,50.0,True,False,NORWALK,"00500  CONNECTICUT AV (NORWALK, T103)",  ,  ,V,B,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0010300,130680189009702356,2015-01-01 20:19:00-05:00,20:19,r2,,,Registration,2015
02/10/15 00:15,1173756.0,CT0010300,Norwalk,Racial Profile,318,1500000119,Incident ID,2015-01-01 00:00:00-05:00,January,W,N,F,32.0,True,False,NORWALK,"  RICHARDS AV/CONNECTICUT AV (NORWALK, T103)",  ,  ,V,B,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0010300,130680189009702356,2015-01-01 21:26:00-05:00,21:26,r2,,,Traffic Control Signal,2015
02/10/15 00:15,1173757.0,CT0010300,Norwalk,Racial Profile,318,1500000123,Incident ID,2015-01-01 00:00:00-05:00,January,W,N,M,50.0,True,False,NORWALK,"  WOODBURY AV/CONNECTICUT AV (NORWALK, T103)",  ,  ,V,B,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0010300,130680189009702356,2015-01-01 21:50:00-05:00,21:50,r2,,,Registration,2015
02/10/15 00:15,1173891.0,CT0010300,Norwalk,Racial Profile,100000143,1500000222,Incident ID,2015-01-02 00:00:00-05:00,January,W,N,M,27.0,False,False,NORWALK,"  CEDAR ST/REED ST (NORWALK, T103)",  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0010300,130680189009702356,2015-01-02 19:31:00-05:00,19:31,r2,,,Registration,2015
02/10/15 00:15,1173893.0,CT0010300,Norwalk,Racial Profile,100000143,1500000228,Incident ID,2015-01-02 00:00:00-05:00,January,B,N,F,70.0,True,True,NORWALK,conn ave,  ,  ,V,G,2.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0010300,130680189009702356,2015-01-02 20:18:00-05:00,20:18,r2,,,Defective Lights,2015
02/10/15 00:15,1173895.0,CT0010300,Norwalk,Racial Profile,100000143,1500000238,Incident ID,2015-01-02 00:00:00-05:00,January,W,M,F,40.0,True,False,NORWALK,north ave,  ,  ,V,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0010300,130680189009702356,2015-01-02 21:38:00-05:00,21:38,r2,,,Defective Lights,2015
02/10/15 00:15,1173897.0,CT0010300,Norwalk,Racial Profile,100000143,1500000241,Incident ID,2015-01-02 00:00:00-05:00,January,B,N,M,31.0,True,False,NORWALK,"  WEST AV/REED ST (NORWALK, T103)",  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0010300,130680189009702356,2015-01-02 22:06:00-05:00,22:06,r2,,,Registration,2015
02/10/15 00:15,1173903.0,CT0010300,Norwalk,Racial Profile,100000168,1500000140,Incident ID,2015-01-02 00:00:00-05:00,January,B,N,M,25.0,True,True,NORWALK,94 west ave ,  ,  ,E,B,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0010300,130680189009702356,2015-01-02 00:25:00-05:00,00:25,r2,14-96a(a),,Defective Lights,2015
02/10/15 00:15,1173962.0,CT0010300,Norwalk,Racial Profile,100000194,1500000224,Incident ID,2015-01-02 00:00:00-05:00,January,W,N,F,23.0,True,True,NORWALK,ann st,  ,  ,V,G,1.0,0,14-298,,False,N,False,False,V,,,,,False,1.0,CT0010300,130680189009702356,2015-01-02 19:37:00-05:00,19:37,r2,,,Other,2015
02/10/15 00:15,1173963.0,CT0010300,Norwalk,Racial Profile,100000194,1500000226,Incident ID,2015-01-02 00:00:00-05:00,January,W,N,F,37.0,False,False,NORWALK,"00163  MAIN ST (NORWALK, T103)",  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0010300,130680189009702356,2015-01-02 19:51:00-05:00,19:51,r2,,,Registration,2015
02/10/15 00:15,1173965.0,CT0010300,Norwalk,Racial Profile,100000194,1500000246,Incident ID,2015-01-02 00:00:00-05:00,January,W,M,F,16.0,True,True,NORWALK,west ave,  ,  ,E,G,1.0,0,14-96,,False,N,False,False,V,,,,,False,1.0,CT0010300,130680189009702356,2015-01-02 23:57:00-05:00,23:57,r2,,,Defective Lights,2015
02/10/15 00:15,1174103.0,CT0010300,Norwalk,Racial Profile,100000237,1500000230,Incident ID,2015-01-02 00:00:00-05:00,January,B,N,M,50.0,True,True,NORWALK,fairfield/garner,  ,  ,V,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0010300,130680189009702356,2015-01-02 20:20:00-05:00,20:20,r2,14-96a(a),,Defective Lights,2015
02/10/15 00:15,1174105.0,CT0010300,Norwalk,Racial Profile,100000237,1500000235,Incident ID,2015-01-02 00:00:00-05:00,January,W,H,M,36.0,True,False,NORWALK,state/mlk,  ,  ,E,G,2.0,0,14-96a(a),,False,N,False,False,M,,,,,False,1.0,CT0010300,130680189009702356,2015-01-02 20:46:00-05:00,20:46,r2,14-215,,Defective Lights,2015
02/10/15 00:15,1174123.0,CT0010300,Norwalk,Racial Profile,100000243,1500000225,Incident ID,2015-01-02 00:00:00-05:00,January,W,N,M,31.0,True,True,NORWALK,bouton/cliff,  ,  ,V,G,1.0,0,14-236,,True,O,False,False,V,,,,,False,1.0,CT0010300,130680189009702356,2015-01-02 19:40:00-05:00,19:40,r2,,,Moving Violation,2015
02/10/15 00:15,1174125.0,CT0010300,Norwalk,Racial Profile,100000243,1500000233,Incident ID,2015-01-02 00:00:00-05:00,January,W,H,M,25.0,True,True,NORWALK,335 ely ave,  ,  ,E,G,1.0,0,14-99g,,False,N,False,False,V,,,,,False,1.0,CT0010300,130680189009702356,2015-01-02 20:41:00-05:00,20:41,r2,,,Window Tint,2015
02/10/15 00:15,1174168.0,CT0010300,Norwalk,Racial Profile,100000281,1500000153,Incident ID,2015-01-02 00:00:00-05:00,January,W,N,F,55.0,True,True,NORWALK,Fairfield Av at Reed St,  ,  ,V,G,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CT0010300,130680189009702356,2015-01-02 06:28:00-05:00,06:28,r2,14-298,,Other,2015
02/10/15 00:15,1174177.0,CT0010300,Norwalk,Racial Profile,100000283,1500000211,Incident ID,2015-01-02 00:00:00-05:00,January,W,N,M,44.0,True,True,NORWALK,Wilton@Cross,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0010300,130680189009702356,2015-01-02 16:56:00-05:00,16:56,r2,14-36(a),,Registration,2015
02/10/15 00:15,1174210.0,CT0010300,Norwalk,Racial Profile,100000299,1500000195,Incident ID,2015-01-02 00:00:00-05:00,January,B,N,M,30.0,True,True,NORWALK,west ave// reed st,  ,  ,E,G,1.0,0,14-18c,,False,N,False,False,V,,,,,False,1.0,CT0010300,130680189009702356,2015-01-02 14:29:00-05:00,14:29,r2,,,Display of Plates,2015
02/10/15 00:15,1173845.0,CT0010300,Norwalk,Racial Profile,100000127,1500000297,Incident ID,2015-01-03 00:00:00-05:00,January,W,N,F,22.0,True,True,NORWALK,water st,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,V,,,,,False,1.0,CT0010300,130680189009702356,2015-01-03 11:26:00-05:00,11:26,r2,,,Cell Phone,2015
02/10/15 00:15,1173875.0,CT0010300,Norwalk,Racial Profile,100000142,1500000270,Incident ID,2015-01-03 00:00:00-05:00,January,B,N,F,30.0,True,False,NORWALK,West @ I-95 SB,  ,  ,V,G,3.0,1,14-215,,True,I,False,True,M,,,,,False,1.0,CT0010300,130680189009702356,2015-01-03 03:02:00-05:00,03:02,r2,14-223(a),,Suspended License,2015
02/10/15 00:15,1173877.0,CT0010300,Norwalk,Racial Profile,100000142,1500000345,Incident ID,2015-01-03 00:00:00-05:00,January,B,N,M,54.0,True,True,NORWALK,Ward @ Plymouth,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0010300,130680189009702356,2015-01-03 20:15:00-05:00,20:15,r2,,,Registration,2015
02/10/15 00:15,1173879.0,CT0010300,Norwalk,Racial Profile,100000142,1500000346,Incident ID,2015-01-03 00:00:00-05:00,January,B,N,M,53.0,True,False,NORWALK,"  WARD ST/PLYMOUTH AV (NORWALK, T103)",  ,  ,V,G,2.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0010300,130680189009702356,2015-01-03 20:15:00-05:00,20:15,r2,,,Registration,2015
02/10/15 00:15,1173881.0,CT0010300,Norwalk,Racial Profile,100000142,1500000349,Incident ID,2015-01-03 00:00:00-05:00,January,W,N,F,40.0,True,False,NORWALK,"  SCHOOL ST/MAIN ST (NORWALK, T103)",  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0010300,130680189009702356,2015-01-03 20:47:00-05:00,20:47,r2,,,Registration,2015
02/10/15 00:15,1173883.0,CT0010300,Norwalk,Racial Profile,100000142,1500000354,Incident ID,2015-01-03 00:00:00-05:00,January,W,N,F,45.0,True,False,NORWALK,"  WEST AV/I95 TNPK (NORWALK, T103)",  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0010300,130680189009702356,2015-01-03 22:04:00-05:00,22:04,r2,,,Registration,2015
02/10/15 00:15,1173899.0,CT0010300,Norwalk,Racial Profile,100000143,1500000250,Incident ID,2015-01-03 00:00:00-05:00,January,W,N,M,47.0,True,False,NORWALK,"  WEST AV/REED ST (NORWALK, T103)",  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0010300,130680189009702356,2015-01-03 00:21:00-05:00,00:21,r2,,,Registration,2015
02/10/15 00:15,1173956.0,CT0010300,Norwalk,Racial Profile,100000193,1500000262,Incident ID,2015-01-03 00:00:00-05:00,January,B,N,M,22.0,True,False,NORWALK,West ave @ Merwin st,  ,  ,V,G,1.0,0,14-96aa,,False,N,False,False,I,,,,,False,1.0,CT0010300,130680189009702356,2015-01-03 02:01:00-05:00,02:01,r2,14-96aa,,Defective Lights,2015
02/10/15 00:15,1173967.0,CT0010300,Norwalk,Racial Profile,100000194,1500000249,Incident ID,2015-01-03 00:00:00-05:00,January,W,N,M,33.0,True,True,NORWALK,west ave,  ,  ,V,G,1.0,0,14-296,,False,N,False,False,V,,,,,False,1.0,CT0010300,130680189009702356,2015-01-03 00:17:00-05:00,00:17,r2,,,Other,2015
02/10/15 00:15,1174107.0,CT0010300,Norwalk,Racial Profile,100000237,1500000255,Incident ID,2015-01-03 00:00:00-05:00,January,W,N,M,23.0,True,True,NORWALK,osborne/fort  point,  ,  ,E,G,1.0,0,14-96c,,False,N,False,False,V,,,,,False,1.0,CT0010300,130680189009702356,2015-01-03 01:25:00-05:00,01:25,r2,14-96c,,Defective Lights,2015
02/10/15 00:15,1174212.0,CT0010300,Norwalk,Racial Profile,100000299,1500000299,Incident ID,2015-01-03 00:00:00-05:00,January,W,N,F,45.0,True,True,NORWALK,main ave// van tassel ct,  ,  ,E,G,1.0,0,14-18c,,False,N,False,False,V,,,,,False,1.0,CT0010300,130680189009702356,2015-01-03 12:24:00-05:00,12:24,r2,,,Display of Plates,2015
02/10/15 00:15,1174214.0,CT0010300,Norwalk,Racial Profile,100000299,1500000301,Incident ID,2015-01-03 00:00:00-05:00,January,B,N,F,36.0,True,False,NORWALK,"  MAIN ST/OHIO AV (NORWALK, T103)",  ,  ,E,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0010300,130680189009702356,2015-01-03 12:34:00-05:00,12:34,r2,,,Registration,2015
02/10/15 00:15,1174244.0,CT0010300,Norwalk,Racial Profile,100000308,1500000293,Incident ID,2015-01-03 00:00:00-05:00,January,W,H,F,26.0,True,True,NORWALK,flax hill / scribner,  ,  ,V,G,1.0,0,14-99f,,False,N,False,False,V,,,,,False,1.0,CT0010300,130680189009702356,2015-01-03 11:08:00-05:00,11:08,r2,,,Other,2015
02/10/15 00:15,1174247.0,CT0010300,Norwalk,Racial Profile,100000308,1500000308,Incident ID,2015-01-03 00:00:00-05:00,January,W,H,M,18.0,True,True,NORWALK,MLK/State ,  ,  ,V,G,1.0,0,14-301(c),,False,N,False,False,V,,,,,False,1.0,CT0010300,130680189009702356,2015-01-03 13:44:00-05:00,13:44,r2,,,Stop Sign,2015
02/10/15 00:15,1174249.0,CT0010300,Norwalk,Racial Profile,100000308,1500000309,Incident ID,2015-01-03 00:00:00-05:00,January,B,N,M,40.0,True,True,NORWALK,120 South Main St.,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0010300,130680189009702356,2015-01-03 13:54:00-05:00,13:54,r2,,,Traffic Control Signal,2015
02/10/15 00:15,1173691.0,CT0010300,Norwalk,Racial Profile,169,1500000292,Incident ID,2015-01-03 00:00:00-05:00,January,W,N,M,35.0,True,False,NORWALK,"00617  CONNECTICUT AV (NORWALK, T103)",  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0010300,130680189009702356,2015-01-03 10:58:00-05:00,10:58,r2,,,Registration,2015
02/10/15 00:15,1173730.0,CT0010300,Norwalk,Racial Profile,255,1500000356,Incident ID,2015-01-03 00:00:00-05:00,January,W,N,M,26.0,True,False,NORWALK,"00717  WEST AV (NORWALK, T103)",  ,  ,V,G,2.0,0,14-299,,True,C,True,False,I,,,,,False,1.0,CT0010300,130680189009702356,2015-01-03 22:35:00-05:00,22:35,r2,,,Traffic Control Signal,2015
02/10/15 00:15,1173733.0,CT0010300,Norwalk,Racial Profile,284,1500000247,Incident ID,2015-01-03 00:00:00-05:00,January,W,N,M,25.0,True,True,NORWALK,Stuart Ave,  ,  ,I,G,1.0,0,14-299,,False,N,False,False,N,,,,,False,1.0,CT0010300,130680189009702356,2015-01-03 00:00:00-05:00,00:00,r2,,,Traffic Control Signal,2015
02/10/15 00:15,1173734.0,CT0010300,Norwalk,Racial Profile,284,1500000263,Incident ID,2015-01-03 00:00:00-05:00,January,B,N,F,34.0,True,False,NORWALK,webster st lot,  ,  ,V,G,1.0,0,14-215,,False,N,False,False,M,,,,,False,1.0,CT0010300,130680189009702356,2015-01-03 02:04:00-05:00,02:04,r2,,,Suspended License,2015
02/10/15 00:15,1173836.0,CT0010300,Norwalk,Racial Profile,100000106,1500000359,Incident ID,2015-01-04 00:00:00-05:00,January,W,H,F,29.0,True,True,NORWALK,isaac st at lot,  ,  ,V,G,1.0,0,14-247,,False,N,False,False,I,,,,,False,1.0,CT0010300,130680189009702356,2015-01-04 00:07:00-05:00,00:07,r2,14-36(a),,Moving Violation,2015
02/10/15 00:15,1173837.0,CT0010300,Norwalk,Racial Profile,100000106,1500000359,Incident ID,2015-01-04 00:00:00-05:00,January,W,H,F,29.0,True,True,NORWALK,isaac street at parking lot,  ,  ,V,G,1.0,0,14-247,,False,N,False,False,I,,,,,False,1.0,CT0010300,130680189009702356,2015-01-04 00:07:00-05:00,00:07,r2,,,Moving Violation,2015
02/10/15 00:15,1173840.0,CT0010300,Norwalk,Racial Profile,100000117,1500000409,Incident ID,2015-01-04 00:00:00-05:00,January,W,N,M,50.0,True,True,NORWALK,george / westport ave,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0010300,130680189009702356,2015-01-04 11:23:00-05:00,11:23,r2,,,Traffic Control Signal,2015
02/10/15 00:15,1173867.0,CT0010300,Norwalk,Racial Profile,100000139,1500000360,Incident ID,2015-01-04 00:00:00-05:00,January,B,N,M,50.0,True,True,NORWALK,stuart at CA,  ,  ,I,B,1.0,0,14-80(d),,False,N,False,False,N,,,,,False,1.0,CT0010300,130680189009702356,2015-01-04 00:11:00-05:00,00:11,r2,14-80(d),,Equipment Violation,2015
02/10/15 00:15,1173885.0,CT0010300,Norwalk,Racial Profile,100000142,1500000367,Incident ID,2015-01-04 00:00:00-05:00,January,W,H,M,37.0,True,True,NORWALK,Sunset Hill @ Tryon,  ,  ,V,G,3.0,1,14-236,,True,I,True,True,M,,,,,False,1.0,CT0010300,130680189009702356,2015-01-04 00:39:00-05:00,00:39,r2,14-227a,,Moving Violation,2015
02/10/15 00:15,1173887.0,CT0010300,Norwalk,Racial Profile,100000142,1500000367,Incident ID,2015-01-04 00:00:00-05:00,January,W,H,M,37.0,True,True,NORWALK,Sunset Hill Rd @ Tryon Rd,  ,  ,V,G,3.0,1,14-236,,True,I,True,True,M,,,,,False,1.0,CT0010300,130680189009702356,2015-01-04 00:39:00-05:00,00:39,r2,14-227a,,Moving Violation,2015
02/10/15 00:15,1173940.0,CT0010300,Norwalk,Racial Profile,100000185,1500000413,Incident ID,2015-01-04 00:00:00-05:00,January,W,N,F,66.0,True,True,NORWALK,fox run,  ,  ,V,G,1.0,0,14-12(a),,False,N,False,False,V,,,,,False,1.0,CT0010300,130680189009702356,2015-01-04 11:48:00-05:00,11:48,r2,,,Registration,2015
02/10/15 00:15,1174097.0,CT0010300,Norwalk,Racial Profile,100000233,1500000437,Incident ID,2015-01-04 00:00:00-05:00,January,W,H,F,33.0,True,False,NORWALK,"  NEW CANAAN AV/RTE 7 CONNECTOR CNTR (NORWALK, T103)",  ,  ,E,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0010300,130680189009702356,2015-01-04 17:08:00-05:00,17:08,r2,,,Registration,2015
02/10/15 00:15,1173693.0,CT0010300,Norwalk,Racial Profile,173,1500000438,Incident ID,2015-01-04 00:00:00-05:00,January,W,H,F,49.0,True,True,NORWALK,belden/burnell,  ,  ,V,G,1.0,0,14-36a,,False,N,False,False,I,,,,,False,1.0,CT0010300,130680189009702356,2015-01-04 17:33:00-05:00,17:33,r2,14-296aa(b),,Other,2015
02/10/15 00:15,1173694.0,CT0010300,Norwalk,Racial Profile,173,1500000442,Incident ID,2015-01-04 00:00:00-05:00,January,W,N,M,54.0,True,True,NORWALK,westr/reded,  ,  ,V,G,1.0,1,14-299,,False,N,False,True,V,,,,,False,1.0,CT0010300,130680189009702356,2015-01-04 17:52:00-05:00,17:52,r2,,,Traffic Control Signal,2015
02/10/15 00:15,1173695.0,CT0010300,Norwalk,Racial Profile,173,1500000443,Incident ID,2015-01-04 00:00:00-05:00,January,B,N,M,39.0,True,False,NORWALK,mlk dr/n main st,  ,  ,V,G,1.0,0,14-296aa(i),,False,N,False,False,I,,,,,False,1.0,CT0010300,130680189009702356,2015-01-04 17:56:00-05:00,17:56,r2,,,Cell Phone,2015
02/10/15 00:15,1173696.0,CT0010300,Norwalk,Racial Profile,173,1500000447,Incident ID,2015-01-04 00:00:00-05:00,January,W,N,M,50.0,True,False,NORWALK,601 main,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,I,,,,,False,1.0,CT0010300,130680189009702356,2015-01-04 18:26:00-05:00,18:26,r2,,,Cell Phone,2015
02/10/15 00:15,1173697.0,CT0010300,Norwalk,Racial Profile,173,1500000449,Incident ID,2015-01-04 00:00:00-05:00,January,W,N,M,60.0,False,False,NORWALK,main/grist mill,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,I,,,,,False,1.0,CT0010300,130680189009702356,2015-01-04 18:36:00-05:00,18:36,r2,,,Cell Phone,2015
02/10/15 00:15,1173698.0,CT0010300,Norwalk,Racial Profile,173,1500000460,Incident ID,2015-01-04 00:00:00-05:00,January,W,N,M,41.0,True,False,NORWALK,west/mlk,  ,  ,V,G,2.0,0,14-296aa(b),,False,N,False,False,I,,,,,False,1.0,CT0010300,130680189009702356,2015-01-04 19:43:00-05:00,19:43,r2,,,Cell Phone,2015
02/10/15 00:15,1173699.0,CT0010300,Norwalk,Racial Profile,173,1500000463,Incident ID,2015-01-04 00:00:00-05:00,January,B,N,M,20.0,True,True,NORWALK,main/perry,  ,  ,E,G,2.0,0,14-80(a),,False,N,False,True,V,,,,,False,1.0,CT0010300,130680189009702356,2015-01-04 20:19:00-05:00,20:19,r2,,,Equipment Violation,2015
02/10/15 00:15,1173841.0,CT0010300,Norwalk,Racial Profile,100000119,1500000492,Incident ID,2015-01-05 00:00:00-05:00,January,W,N,M,35.0,True,True,NORWALK,Van Buren Avenue @ Maple Street,  ,  ,V,G,1.0,0,14-18c,,False,N,False,False,V,,,,,False,1.0,CT0010300,130680189009702356,2015-01-05 02:11:00-05:00,02:11,r2,,,Display of Plates,2015
02/10/15 00:15,1173915.0,CT0010300,Norwalk,Racial Profile,100000180,1500000607,Incident ID,2015-01-05 00:00:00-05:00,January,W,N,F,44.0,True,True,NORWALK,west / north water,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0010300,130680189009702356,2015-01-05 17:37:00-05:00,17:37,r2,,,Traffic Control Signal,2015
02/10/15 00:15,1173969.0,CT0010300,Norwalk,Racial Profile,100000194,1500000519,Incident ID,2015-01-05 00:00:00-05:00,January,W,N,M,65.0,True,False,NORWALK,"00380  MAIN AV (NORWALK, T103)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0010300,130680189009702356,2015-01-05 08:52:00-05:00,08:52,r2,,,Cell Phone,2015
02/10/15 00:15,1174053.0,CT0010300,Norwalk,Racial Profile,100000219,1500000612,Incident ID,2015-01-05 00:00:00-05:00,January,B,N,M,23.0,True,True,NORWALK,24 monroe st,  ,  ,V,G,1.0,0,14-17a,,True,C,False,False,I,,,,,False,1.0,CT0010300,130680189009702356,2015-01-05 18:07:00-05:00,18:07,r2,,,Other,2015
02/10/15 00:15,1174139.0,CT0010300,Norwalk,Racial Profile,100000278,1500000629,Incident ID,2015-01-05 00:00:00-05:00,January,W,N,M,40.0,True,True,NORWALK,north taylor,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0010300,130680189009702356,2015-01-05 19:35:00-05:00,19:35,r2,,,Traffic Control Signal,2015
