CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
02/10/15 00:15,1178996.0,CT0016300,Willimantic,Racial Profile,173,1500000001,Incident ID,2015-01-01 00:00:00-05:00,January,W,N,M,21.0,True,True,WILLIMANTIC,VALLEY ST/IFO WILLARDS,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0016300,130680189016031994,2015-01-01 00:02:00-05:00,00:02,r2,,,Stop Sign,2015
02/10/15 00:15,1178997.0,CT0016300,Willimantic,Racial Profile,173,1500000005,Incident ID,2015-01-01 00:00:00-05:00,January,W,M,F,58.0,True,True,WINDHAM,MAIN ST/AT THE JILLSON LOT,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0016300,130680189016031994,2015-01-01 00:20:00-05:00,00:20,r2,,,Traffic Control Signal,2015
02/10/15 00:15,1179032.0,CT0016300,Willimantic,Racial Profile,267,1500000045,Incident ID,2015-01-01 00:00:00-05:00,January,W,H,M,20.0,True,True,WILLIMANTIC,WILLIMANTIC PLAZA  BANK OF AMERICA,  ,  ,V,G,2.0,1,14-99GG,,False,N,False,False,M,,,,,False,1.0,CT0016300,130680189016031994,2015-01-01 16:41:00-05:00,16:41,r2,,,Window Tint,2015
02/10/15 00:15,1179043.0,CT0016300,Willimantic,Racial Profile,280,1500000024,Incident ID,2015-01-01 00:00:00-05:00,January,W,N,F,22.0,True,False,WINDHAM,windham/prospect,  ,  ,V,G,1.0,0,14-296aa(b**,,False,N,False,False,V,,,,,False,1.0,CT0016300,130680189016031994,2015-01-01 11:36:00-05:00,11:36,r2,14-296aa(b),,Cell Phone,2015
02/10/15 00:15,1179044.0,CT0016300,Willimantic,Racial Profile,280,1500000025,Incident ID,2015-01-01 00:00:00-05:00,January,W,M,M,28.0,True,False,WINDHAM,main /mansfield,  ,  ,V,G,1.0,0,14-296aa(b*,,False,N,False,False,V,,,,,False,1.0,CT0016300,130680189016031994,2015-01-01 11:58:00-05:00,11:58,r2,14-296aa(b),,Cell Phone,2015
02/10/15 00:15,1179118.0,CT0016300,Willimantic,Racial Profile,324,1500000039,Incident ID,2015-01-01 00:00:00-05:00,January,W,M,M,30.0,True,True,WINDHAM,willimantic,  ,  ,V,G,1.0,0,14-12,,False,N,False,False,V,,,,,False,1.0,CT0016300,130680189016031994,2015-01-01 15:32:00-05:00,15:32,r2,,,Registration,2015
02/10/15 00:15,1179119.0,CT0016300,Willimantic,Racial Profile,324,1500000040,Incident ID,2015-01-01 00:00:00-05:00,January,W,M,M,19.0,True,False,WINDHAM,willimantic,  ,  ,V,G,1.0,0,14-230,,False,N,False,False,V,,,,,False,1.0,CT0016300,130680189016031994,2015-01-01 15:38:00-05:00,15:38,r2,,,Moving Violation,2015
02/10/15 00:15,1179141.0,CT0016300,Willimantic,Racial Profile,326,1500000023,Incident ID,2015-01-01 00:00:00-05:00,January,W,N,M,21.0,True,True,WILLIMANTIC,lauter park,  ,  ,V,G,1.0,0,14-222,,False,N,False,False,V,,,,,False,1.0,CT0016300,130680189016031994,2015-01-01 11:24:00-05:00,11:24,r2,,,Other,2015
02/10/15 00:15,1179171.0,CT0016300,Willimantic,Racial Profile,331,1500000064,Incident ID,2015-01-01 00:00:00-05:00,January,W,H,F,32.0,True,True,WINDHAM,main st,  ,  ,E,G,1.0,0,14-96A(A),,False,N,False,False,V,,,,,False,1.0,CT0016300,130680189016031994,2015-01-01 23:24:00-05:00,23:24,r2,,,Defective Lights,2015
02/10/15 00:15,1179172.0,CT0016300,Willimantic,Racial Profile,331,1500000068,Incident ID,2015-01-01 00:00:00-05:00,January,W,H,M,44.0,True,True,WILLIMANTIC,main sr,  ,  ,E,G,1.0,0,14-96A(A),,False,N,False,False,V,,,,,False,1.0,CT0016300,130680189016031994,2015-01-01 23:52:00-05:00,23:52,r2,,,Defective Lights,2015
