CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
02/10/15 00:16,1180354.0,CT0005200,Farmington,Racial Profile,199,1500000006,Incident ID,2015-01-01 00:00:00-05:00,January,I,N,F,27.0,True,True,FARMINGTON          ,rt6/fienemann,  ,  ,E,B,1.0,0,14-96A(A),,False,N,False,False,V,,,,,False,1.0,CT0005200,130680189013750000,2015-01-01 00:30:00-05:00,00:30,r2,,,Defective Lights,2015
02/10/15 00:16,1180355.0,CT0005200,Farmington,Racial Profile,199,1500000021,Incident ID,2015-01-01 00:00:00-05:00,January,W,N,F,30.0,False,False,FARMINGTON          ,COLT HIGHWAY/I-84,  ,  ,V,G,2.0,0,14-230,,False,N,False,False,I,,,,,False,1.0,CT0005200,130680189013750000,2015-01-01 03:21:00-05:00,03:21,r2,14-230,,Moving Violation,2015
02/10/15 00:16,1180356.0,CT0005200,Farmington,Racial Profile,199,1500000055,Incident ID,2015-01-01 00:00:00-05:00,January,W,N,M,40.0,True,False,FARMINGTON          ,rt.4/Garden st,  ,  ,E,G,3.0,1,14-96C,,True,I,True,True,U,,,,,False,1.0,CT0005200,130680189013750000,2015-01-01 19:24:00-05:00,19:24,r2,21a-279(a),,Defective Lights,2015
02/10/15 00:16,1180357.0,CT0005200,Farmington,Racial Profile,199,1500000057,Incident ID,2015-01-01 00:00:00-05:00,January,W,N,F,55.0,True,True,FARMINGTON          ,redoak hill/penfield,  ,  ,V,B,1.0,0,14-230(a),,False,N,False,False,V,,,,,False,1.0,CT0005200,130680189013750000,2015-01-01 20:21:00-05:00,20:21,r2,,,Moving Violation,2015
02/10/15 00:16,1180365.0,CT0005200,Farmington,Racial Profile,207,1500000005,Incident ID,2015-01-01 00:00:00-05:00,January,W,M,M,25.0,True,False,FARMINGTON          ,RT.10,  ,  ,V,G,1.0,0,14-230(a),,False,N,False,False,V,,,,,False,1.0,CT0005200,130680189013750000,2015-01-01 00:29:00-05:00,00:29,r2,,,Moving Violation,2015
02/10/15 00:16,1180366.0,CT0005200,Farmington,Racial Profile,207,1500000011,Incident ID,2015-01-01 00:00:00-05:00,January,W,N,M,21.0,False,False,FARMINGTON          ,rt.4 West Hartford town line,  ,  ,V,G,2.0,0,14-230(a),,False,N,False,False,V,,,,,False,1.0,CT0005200,130680189013750000,2015-01-01 01:13:00-05:00,01:13,r2,,,Moving Violation,2015
02/10/15 00:16,1180367.0,CT0005200,Farmington,Racial Profile,207,1500000019,Incident ID,2015-01-01 00:00:00-05:00,January,B,N,F,36.0,True,True,FARMINGTON          ,new britain ave,  ,  ,V,G,1.0,0,14-230(a),,False,N,False,False,M,,,,,False,1.0,CT0005200,130680189013750000,2015-01-01 01:59:00-05:00,01:59,r2,,,Moving Violation,2015
02/10/15 00:16,1180370.0,CT0005200,Farmington,Racial Profile,210,1500000031,Incident ID,2015-01-01 00:00:00-05:00,January,W,N,M,28.0,True,True,FARMINGTON          ,Rt 6/Fairlawn,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0005200,130680189013750000,2015-01-01 10:54:00-05:00,10:54,r2,,,Traffic Control Signal,2015
02/10/15 00:16,1180371.0,CT0005200,Farmington,Racial Profile,210,1500000059,Incident ID,2015-01-01 00:00:00-05:00,January,W,N,F,21.0,True,False,FARMINGTON          ,Rt.4/Melrose,  ,  ,E,G,1.0,0,14-96C,,False,N,False,False,W,,,,,False,1.0,CT0005200,130680189013750000,2015-01-01 20:49:00-05:00,20:49,r2,,,Defective Lights,2015
02/10/15 00:16,1180372.0,CT0005200,Farmington,Racial Profile,210,1500000061,Incident ID,2015-01-01 00:00:00-05:00,January,W,N,M,53.0,False,False,FARMINGTON          ,Rt 4/ Town Farm Rd,  ,  ,V,G,1.0,0,14-12(A)*,,False,N,False,False,I,,,,,False,1.0,CT0005200,130680189013750000,2015-01-01 21:17:00-05:00,21:17,r2,,,Registration,2015
02/10/15 00:16,1180383.0,CT0005200,Farmington,Racial Profile,223,1500000036,Incident ID,2015-01-01 00:00:00-05:00,January,W,N,M,24.0,True,False,FARMINGTON          ,202 colt highway,  ,  ,V,B,1.0,0,14-219(C)(2),,False,N,False,False,M,,,,,False,1.0,CT0005200,130680189013750000,2015-01-01 11:47:00-05:00,11:47,r2,,,Speed Related,2015
02/10/15 00:16,1180393.0,CT0005200,Farmington,Racial Profile,225,1500000028,Incident ID,2015-01-01 00:00:00-05:00,January,W,N,F,22.0,True,True,FARMINGTON          ,town farm/rt 4,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0005200,130680189013750000,2015-01-01 09:46:00-05:00,09:46,r2,14-218a,,Speed Related,2015
02/10/15 00:16,1180408.0,CT0005200,Farmington,Racial Profile,305,1500000048,Incident ID,2015-01-01 00:00:00-05:00,January,W,N,M,45.0,True,True,FARMINGTON          ,6&new britain ave,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0005200,130680189013750000,2015-01-01 16:59:00-05:00,16:59,r2,14-218a,,Speed Related,2015
02/10/15 00:16,1180409.0,CT0005200,Farmington,Racial Profile,305,1500000049,Incident ID,2015-01-01 00:00:00-05:00,January,W,N,M,39.0,True,False,FARMINGTON          ,6&hyde,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0005200,130680189013750000,2015-01-01 17:14:00-05:00,17:14,r2,14-218a,,Speed Related,2015
02/10/15 00:16,1180490.0,CT0005200,Farmington,Racial Profile,338,1500000042,Incident ID,2015-01-01 00:00:00-05:00,January,W,N,F,24.0,True,False,FARMINGTON          ,Rt 6 / New Britain,  ,  ,V,G,2.0,0,14-219,,True,O,True,False,I,,,,,False,1.0,CT0005200,130680189013750000,2015-01-01 16:08:00-05:00,16:08,r2,,,Speed Related,2015
02/10/15 00:16,1180491.0,CT0005200,Farmington,Racial Profile,338,1500000060,Incident ID,2015-01-01 00:00:00-05:00,January,W,N,F,61.0,True,True,FARMINGTON          ,Red Oak / NBA,  ,  ,V,G,1.0,0,14-96E,,False,N,False,False,V,,,,,False,1.0,CT0005200,130680189013750000,2015-01-01 20:52:00-05:00,20:52,r2,,,Defective Lights,2015
02/10/15 00:16,1180586.0,CT0005200,Farmington,Racial Profile,359,1500000003,Incident ID,2015-01-01 00:00:00-05:00,January,W,N,M,25.0,True,False,FARMINGTON          ,Farmington ave/ devonwood dr,  ,  ,E,G,1.0,0,14-96y,,False,N,False,False,V,,,,,False,1.0,CT0005200,130680189013750000,2015-01-01 00:19:00-05:00,00:19,r2,14-96y,,Defective Lights,2015
02/10/15 00:16,1180587.0,CT0005200,Farmington,Racial Profile,359,1500000008,Incident ID,2015-01-01 00:00:00-05:00,January,W,N,F,24.0,True,False,FARMINGTON          ,Farmington ave/ town farm rd,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0005200,130680189013750000,2015-01-01 00:40:00-05:00,00:40,r2,14-236,,Moving Violation,2015
02/10/15 00:16,1180588.0,CT0005200,Farmington,Racial Profile,359,1500000010,Incident ID,2015-01-01 00:00:00-05:00,January,W,N,M,47.0,True,True,FARMINGTON          ,Colt hwy/ Pinnacle rd,  ,  ,V,G,1.0,0,14-230(a),,False,N,False,False,V,,,,,False,1.0,CT0005200,130680189013750000,2015-01-01 01:10:00-05:00,01:10,r2,14-230(a),,Moving Violation,2015
02/10/15 00:16,1180589.0,CT0005200,Farmington,Racial Profile,359,1500000012,Incident ID,2015-01-01 00:00:00-05:00,January,W,N,F,50.0,True,False,FARMINGTON          ,Rt 6/ Rt 6,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0005200,130680189013750000,2015-01-01 01:21:00-05:00,01:21,r2,14-299,,Traffic Control Signal,2015
02/10/15 00:16,1180590.0,CT0005200,Farmington,Racial Profile,359,1500000016,Incident ID,2015-01-01 00:00:00-05:00,January,W,N,M,40.0,True,False,FARMINGTON          ,Rt. 6/ New Britain Ave,  ,  ,V,G,1.0,0,14-230(a),,False,N,False,False,V,,,,,False,1.0,CT0005200,130680189013750000,2015-01-01 01:35:00-05:00,01:35,r2,14-230(a),,Moving Violation,2015
02/10/15 00:16,1180591.0,CT0005200,Farmington,Racial Profile,359,1500000041,Incident ID,2015-01-01 00:00:00-05:00,January,W,N,F,21.0,False,False,FARMINGTON          ,"  SCOTT SWAMP RD/NEW BRITAIN AVE (FARMINGTON, T052)",  ,  ,V,G,1.0,0,14-219(b),,False,N,False,False,I,,,,,False,1.0,CT0005200,130680189013750000,2015-01-01 16:04:00-05:00,16:04,r2,14-219(b),,Speed Related,2015
02/10/15 00:16,1180592.0,CT0005200,Farmington,Racial Profile,359,1500000047,Incident ID,2015-01-01 00:00:00-05:00,January,A,N,M,34.0,True,False,FARMINGTON          ,Scott Swamp Road/ New Britain Ave,  ,  ,V,G,2.0,0,14-219(C)(2),,False,N,False,False,M,,,,,False,1.0,CT0005200,130680189013750000,2015-01-01 16:54:00-05:00,16:54,r2,14-219(C)(2),,Speed Related,2015
