CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
01/12/15 18:10,1149273.0,CT0010700,Orange,Racial Profile,JDD8054,14-65,Incident ID,2015-01-01 00:00:00-05:00,January,W,N,F,48.0,True,False,Orange,RT 1,  ,  ,V,G,1.0,0,14-243(a),,False,N,False,False,V,,,,,False,1.0,CAPTAIN,CAPTAIN_739987,2015-01-01 16:51:00-05:00,16:51,r2,,,Moving Violation,2015
01/12/15 18:10,1149279.0,CT0010700,Orange,Racial Profile,JDD8054,14-65,Incident ID,2015-01-01 00:00:00-05:00,January,W,N,F,37.0,True,False,Orange,RT 34,  ,  ,E,G,1.0,0,14-96y,,False,N,False,False,V,,,,,False,1.0,CAPTAIN,CAPTAIN_740003,2015-01-01 17:13:00-05:00,17:13,r2,,,Defective Lights,2015
01/12/15 18:10,1149271.0,CT0010700,Orange,Racial Profile,JDD8054,15-65,Incident ID,2015-01-01 00:00:00-05:00,January,W,N,M,43.0,True,False,Orange,RT 34,  ,  ,E,G,1.0,0,14-96y,,False,N,False,False,V,,,,,False,1.0,CAPTAIN,CAPTAIN_739982,2015-01-01 16:48:00-05:00,16:48,r2,,,Defective Lights,2015
01/12/15 18:10,1149277.0,CT0010700,Orange,Racial Profile,JDD8054,15-65,Incident ID,2015-01-01 00:00:00-05:00,January,W,N,M,27.0,False,False,Orange,RT 114 RT 34,  ,  ,E,G,1.0,0,14-96y,,False,N,False,False,V,,,,,False,1.0,CAPTAIN,CAPTAIN_739993,2015-01-01 16:58:00-05:00,16:58,r2,,,Defective Lights,2015
01/12/15 18:10,1149284.0,CT0010700,Orange,Racial Profile,JDD8054,15-65,Incident ID,2015-01-01 00:00:00-05:00,January,W,N,F,48.0,True,False,Orange,RT 34,  ,  ,E,G,1.0,0,14-242,,False,N,False,False,V,,,,,False,1.0,CAPTAIN,CAPTAIN_740035,2015-01-01 18:32:00-05:00,18:32,r2,,,Moving Violation,2015
01/12/15 18:10,1149285.0,CT0010700,Orange,Racial Profile,JDD8054,15-65,Incident ID,2015-01-01 00:00:00-05:00,January,W,N,F,37.0,True,False,Orange,RT 34,  ,  ,E,G,1.0,0,14-96y,,False,N,False,False,V,,,,,False,1.0,CAPTAIN,CAPTAIN_740037,2015-01-01 19:02:00-05:00,19:02,r2,,,Defective Lights,2015
01/12/15 18:10,1149283.0,CT0010700,Orange,Racial Profile,JDD8054,15-73,Incident ID,2015-01-01 00:00:00-05:00,January,W,N,M,45.0,True,True,Orange,RT 34,  ,  ,E,G,1.0,0,14-215,,False,N,False,False,M,,,,,False,1.0,CAPTAIN,CAPTAIN_740021,2015-01-01 17:39:00-05:00,17:39,r2,,,Suspended License,2015
01/12/15 18:10,1149267.0,CT0010700,Orange,Racial Profile,JPK8040,15-33,Incident ID,2015-01-01 00:00:00-05:00,January,W,N,M,68.0,True,False,Orange,POST RD AND RACEBROOK,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CAPTAIN,CAPTAIN_739938,2015-01-01 09:55:00-05:00,09:55,r2,,,Cell Phone,2015
01/12/15 18:10,1149269.0,CT0010700,Orange,Racial Profile,JPK8040,15-33,Incident ID,2015-01-01 00:00:00-05:00,January,B,N,F,26.0,True,False,Orange,POST RD LAMBERT,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CAPTAIN,CAPTAIN_739973,2015-01-01 09:56:00-05:00,09:56,r2,,,Cell Phone,2015
01/12/15 18:10,1149274.0,CT0010700,Orange,Racial Profile,JRM3169,15-69,Incident ID,2015-01-01 00:00:00-05:00,January,W,N,F,48.0,True,False,Orange,RT 1 NEAR RT 152,  ,  ,V,G,1.0,0,14-12(a),,False,N,False,False,V,,,,,False,1.0,CAPTAIN,CAPTAIN_739988,2015-01-01 16:55:00-05:00,16:55,r2,,,Registration,2015
01/12/15 18:10,1149280.0,CT0010700,Orange,Racial Profile,JRM3169,15-72,Incident ID,2015-01-01 00:00:00-05:00,January,W,N,F,52.0,True,False,Orange,INDIAN RIVER RD AT MARSH HILL,  ,  ,E,G,1.0,0,14-96c,,False,N,False,False,V,,,,,False,1.0,CAPTAIN,CAPTAIN_740007,2015-01-01 16:57:00-05:00,16:57,r2,,,Defective Lights,2015
01/12/15 18:10,1149282.0,CT0010700,Orange,Racial Profile,JRM3169,15-74,Incident ID,2015-01-01 00:00:00-05:00,January,W,N,M,66.0,True,False,Orange,INDIAN RIVER AT MARSH HILL,  ,  ,E,G,1.0,0,14-96b,,False,N,False,False,V,,,,,False,1.0,CAPTAIN,CAPTAIN_740013,2015-01-01 17:46:00-05:00,17:46,r2,,,Defective Lights,2015
01/12/15 18:10,1149287.0,CT0010700,Orange,Racial Profile,LMD5649,15-88,Incident ID,2015-01-01 00:00:00-05:00,January,B,N,M,18.0,False,False,Orange,RT. 34 & WEST HAVEN TOWN LINE,  ,  ,V,G,1.0,0,14-219(b),,False,N,False,False,V,,,,,False,1.0,CAPTAIN,CAPTAIN_740068,2015-01-01 20:45:00-05:00,20:45,r2,,,Speed Related,2015
01/12/15 18:10,1149272.0,CT0010700,Orange,Racial Profile,RJD7358,15-66,Incident ID,2015-01-01 00:00:00-05:00,January,W,N,F,35.0,True,False,Orange,LAMBERT ROAD @ TAULMAN ROAD,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CAPTAIN,CAPTAIN_739985,2015-01-01 16:39:00-05:00,16:39,r2,,,Stop Sign,2015
01/12/15 18:10,1149275.0,CT0010700,Orange,Racial Profile,RJD7358,15-66,Incident ID,2015-01-01 00:00:00-05:00,January,W,H,M,45.0,True,True,Orange,LAMBERT ROAD @ TAULMAN ROAD,  ,  ,E,G,1.0,0,14-96y,,False,N,False,False,V,,,,,False,1.0,CAPTAIN,CAPTAIN_739990,2015-01-01 16:42:00-05:00,16:42,r2,,,Defective Lights,2015
01/12/15 18:10,1149276.0,CT0010700,Orange,Racial Profile,RJD7358,15-66,Incident ID,2015-01-01 00:00:00-05:00,January,W,N,M,47.0,True,False,Orange,LAMBERT ROAD @ ROLLING RIDGE,  ,  ,E,G,1.0,0,14-96y,,False,N,False,False,V,,,,,False,1.0,CAPTAIN,CAPTAIN_739992,2015-01-01 16:52:00-05:00,16:52,r2,,,Defective Lights,2015
01/12/15 18:10,1149268.0,CT0010700,Orange,Racial Profile,RLC1177,15-48,Incident ID,2015-01-01 00:00:00-05:00,January,W,N,M,45.0,True,True,Orange,OLD TAVERN,  ,  ,V,G,1.0,0,14-298,,False,N,False,False,V,,,,,False,1.0,CAPTAIN,CAPTAIN_739958,2015-01-01 12:05:00-05:00,12:05,r2,,,Other,2015
01/12/15 18:10,1149278.0,CT0010700,Orange,Racial Profile,WKE0770,14-70,Incident ID,2015-01-01 00:00:00-05:00,January,B,N,M,29.0,True,False,Orange,RT 1 AT LAMBERT RD.,  ,  ,E,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CAPTAIN,CAPTAIN_740002,2015-01-01 17:10:00-05:00,17:10,r2,,,Moving Violation,2015
01/12/15 18:10,1149286.0,CT0010700,Orange,Racial Profile,WKE0770,14-86,Incident ID,2015-01-01 00:00:00-05:00,January,B,N,M,20.0,True,False,Orange,RT. 1 AT LAMBERT RD.,  ,  ,E,G,2.0,1,14-96y,,False,N,False,False,I,,,,,False,1.0,CAPTAIN,CAPTAIN_740067,2015-01-01 20:23:00-05:00,20:23,r2,,,Defective Lights,2015
01/12/15 18:10,1149270.0,CT0010700,Orange,Racial Profile,WKE0770,15-67,Incident ID,2015-01-01 00:00:00-05:00,January,W,N,F,64.0,True,False,Orange,RT 1 AT RACEBROOK RD,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CAPTAIN,CAPTAIN_739981,2015-01-01 16:36:00-05:00,16:36,r2,,,Traffic Control Signal,2015
01/12/15 18:10,1149281.0,CT0010700,Orange,Racial Profile,WKE0770,15-70,Incident ID,2015-01-01 00:00:00-05:00,January,B,N,F,29.0,True,False,Orange,RT 1 AT RT 162,  ,  ,E,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CAPTAIN,CAPTAIN_740012,2015-01-01 18:09:00-05:00,18:09,r2,,,Defective Lights,2015
01/12/15 18:10,1149301.0,CT0010700,Orange,Racial Profile,BJF4739,15-177,Incident ID,2015-01-02 00:00:00-05:00,January,W,H,M,40.0,True,False,Orange,34/BIRCHWOOD RD,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CAPTAIN,CAPTAIN_740332,2015-01-02 17:27:00-05:00,17:27,r2,,,Traffic Control Signal,2015
01/12/15 18:10,1149302.0,CT0010700,Orange,Racial Profile,BJF4739,15-177,Incident ID,2015-01-02 00:00:00-05:00,January,W,H,F,24.0,True,False,Orange,34/BIRCHWOOD RD,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CAPTAIN,CAPTAIN_740334,2015-01-02 17:47:00-05:00,17:47,r2,,,Traffic Control Signal,2015
01/12/15 18:10,1149291.0,CT0010700,Orange,Racial Profile,CTM4610,15-149,Incident ID,2015-01-02 00:00:00-05:00,January,W,N,F,57.0,True,False,Orange,INDIAN RIVER,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CAPTAIN,CAPTAIN_740248,2015-01-02 11:37:00-05:00,11:37,r2,,,Speed Related,2015
01/12/15 18:10,1149295.0,CT0010700,Orange,Racial Profile,CTM4610,15-157,Incident ID,2015-01-02 00:00:00-05:00,January,B,N,F,44.0,False,False,Orange,334 BOSTON POST ROAD,  ,  ,V,G,1.0,0,14-247,,False,N,False,False,V,,,,,False,1.0,CAPTAIN,CAPTAIN_740262,2015-01-02 11:39:00-05:00,11:39,r2,,,Moving Violation,2015
01/12/15 18:10,1149297.0,CT0010700,Orange,Racial Profile,JDD8054,15-176,Incident ID,2015-01-02 00:00:00-05:00,January,W,N,F,25.0,True,False,Orange,RT 1,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CAPTAIN,CAPTAIN_740312,2015-01-02 17:26:00-05:00,17:26,r2,14-96y,,Registration,2015
01/12/15 18:10,1149298.0,CT0010700,Orange,Racial Profile,JDD8054,15-176,Incident ID,2015-01-02 00:00:00-05:00,January,W,N,F,19.0,True,True,Orange,RT 1,  ,  ,E,G,1.0,0,14-96y,,False,N,False,False,V,,,,,False,1.0,CAPTAIN,CAPTAIN_740316,2015-01-02 17:36:00-05:00,17:36,r2,,,Defective Lights,2015
01/12/15 18:10,1149296.0,CT0010700,Orange,Racial Profile,JPK8040,15-174,Incident ID,2015-01-02 00:00:00-05:00,January,W,N,M,49.0,True,True,Orange,LAMBERT RD / OLD TAVERN,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CAPTAIN,CAPTAIN_740297,2015-01-02 17:08:00-05:00,17:08,r2,,,Speed Related,2015
01/12/15 18:10,1149292.0,CT0010700,Orange,Racial Profile,MB7896,15-154,Incident ID,2015-01-02 00:00:00-05:00,January,W,N,M,56.0,True,False,Orange,114/34,  ,  ,I,G,1.0,0,14-18(d),,False,N,False,False,V,,,,,False,1.0,CAPTAIN,CAPTAIN_740258,2015-01-02 12:49:00-05:00,12:49,r2,,,Display of Plates,2015
01/12/15 18:10,1149293.0,CT0010700,Orange,Racial Profile,MB7896,15-154,Incident ID,2015-01-02 00:00:00-05:00,January,B,N,M,41.0,True,False,Orange,114/34,  ,  ,E,G,1.0,0,14-18(c),,False,N,False,False,V,,,,,False,1.0,CAPTAIN,CAPTAIN_740260,2015-01-02 13:04:00-05:00,13:04,r2,,,Display of Plates,2015
01/12/15 18:10,1149294.0,CT0010700,Orange,Racial Profile,MB7896,15-154,Incident ID,2015-01-02 00:00:00-05:00,January,W,N,M,56.0,True,True,Orange,IFO 630 RCBRK RD,  ,  ,E,G,1.0,0,14-18(a),,False,N,False,False,V,,,,,False,1.0,CAPTAIN,CAPTAIN_740261,2015-01-02 13:07:00-05:00,13:07,r2,,,Display of Plates,2015
01/12/15 18:10,1149289.0,CT0010700,Orange,Racial Profile,MSC9492,15-129,Incident ID,2015-01-02 00:00:00-05:00,January,W,N,M,27.0,True,False,Orange,MARSH HILL RD & SALEMME LN,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CAPTAIN,CAPTAIN_740184,2015-01-02 07:00:00-05:00,07:00,r2,,,Speed Related,2015
01/12/15 18:10,1149290.0,CT0010700,Orange,Racial Profile,MSC9492,15-129,Incident ID,2015-01-02 00:00:00-05:00,January,B,N,M,43.0,True,False,Orange,MARSH HILL RD & SALEMME LN,  ,  ,V,G,3.0,1,14-218a,,False,N,False,False,I,,,,,False,1.0,CAPTAIN,CAPTAIN_740192,2015-01-02 07:04:00-05:00,07:04,r2,14-12(a)*,,Speed Related,2015
01/12/15 18:10,1149299.0,CT0010700,Orange,Racial Profile,RCA7772,15-179,Incident ID,2015-01-02 00:00:00-05:00,January,W,N,M,41.0,True,False,Orange,RTE. 121 AT MEETINGHOUSE LN,41 16 46,-73 2 29,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CAPTAIN,CAPTAIN_740317,2015-01-02 17:51:00-05:00,17:51,r2,,,Speed Related,2015
