CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
02/10/15 00:17,1180947.0,CT0005100,Fairfield,Racial Profile,100000703,1500000246,Incident ID,2015-01-02 00:00:00-05:00,January,W,N,M,56.0,True,True,FAIRFIELD           ,"  POST RD/PINE CREEK RD (FAIRFIELD, T051)",  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0005100,130680189043990350,2015-01-02 17:57:00-05:00,17:57,r2,,,Registration,2015
02/10/15 00:17,1180948.0,CT0005100,Fairfield,Racial Profile,100000703,1500000247,Incident ID,2015-01-02 00:00:00-05:00,January,B,N,F,60.0,True,False,FAIRFIELD           ,"00760  VILLA AV (FAIRFIELD, T051)",  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0005100,130680189043990350,2015-01-02 18:18:00-05:00,18:18,r2,,,Registration,2015
02/10/15 00:17,1181055.0,CT0005100,Fairfield,Racial Profile,100000725,1500000252,Incident ID,2015-01-02 00:00:00-05:00,January,W,N,M,21.0,True,True,FAIRFIELD           ,Innwood Rd and Eastwood Rd,  ,  ,V,S,2.0,1,14-147c,,False,N,False,False,M,,,,,False,1.0,CT0005100,130680189043990350,2015-01-02 19:18:00-05:00,19:18,r2,,,Other,2015
02/10/15 00:17,1181062.0,CT0005100,Fairfield,Racial Profile,100000731,1500000219,Incident ID,2015-01-02 00:00:00-05:00,January,W,N,M,20.0,False,False,FAIRFIELD           ,burr,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0005100,130680189043990350,2015-01-02 14:31:00-05:00,14:31,r2,,,Speed Related,2015
02/10/15 00:17,1181063.0,CT0005100,Fairfield,Racial Profile,100000731,1500000249,Incident ID,2015-01-02 00:00:00-05:00,January,W,N,M,26.0,True,False,FAIRFIELD           ,post rd,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,V,,,,,False,1.0,CT0005100,130680189043990350,2015-01-02 18:26:00-05:00,18:26,r2,,,Cell Phone,2015
02/10/15 00:17,1181246.0,CT0005100,Fairfield,Racial Profile,100000806,1500000103,Incident ID,2015-01-02 00:00:00-05:00,January,B,N,M,24.0,True,False,FAIRFIELD           ,Kings Hwy E,  ,  ,V,G,1.0,0,14-251,,False,N,False,False,V,,,,,False,1.0,CT0005100,130680189043990350,2015-01-02 01:23:00-05:00,01:23,r2,,,Other,2015
02/10/15 00:17,1181247.0,CT0005100,Fairfield,Racial Profile,100000806,1500000105,Incident ID,2015-01-02 00:00:00-05:00,January,W,N,M,23.0,True,True,FAIRFIELD           ,Mill Plain Road,  ,  ,V,G,1.0,0,14-21b(c),,False,N,False,False,M,,,,,False,1.0,CT0005100,130680189043990350,2015-01-02 01:44:00-05:00,01:44,r2,14-215,,Other,2015
02/10/15 00:17,1181300.0,CT0005100,Fairfield,Racial Profile,100000822,1500000109,Incident ID,2015-01-02 00:00:00-05:00,January,W,N,M,21.0,True,False,FAIRFIELD           ,Kings Highway East at Villa Ave,  ,  ,E,G,2.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0005100,130680189043990350,2015-01-02 02:09:00-05:00,02:09,r2,,,Defective Lights,2015
02/10/15 00:17,1180722.0,CT0005100,Fairfield,Racial Profile,100000110,1500000325,Incident ID,2015-01-03 00:00:00-05:00,January,W,N,F,16.0,True,True,Fairfield           ,Post rd / Ruane st,  ,  ,V,B,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0005100,130680189043990350,2015-01-03 11:33:00-05:00,11:33,r2,,,Traffic Control Signal,2015
02/10/15 00:17,1180813.0,CT0005100,Fairfield,Racial Profile,100000179,1500000305,Incident ID,2015-01-03 00:00:00-05:00,January,W,N,M,25.0,True,False,SOUTHPORT           ,Pease Ave,  ,  ,V,B,1.0,0,14-296aa(1),,False,N,False,False,V,,,,,False,1.0,CT0005100,130680189043990350,2015-01-03 09:33:00-05:00,09:33,r2,,,Cell Phone,2015
02/10/15 00:17,1180814.0,CT0005100,Fairfield,Racial Profile,100000179,1500000309,Incident ID,2015-01-03 00:00:00-05:00,January,W,N,M,47.0,True,False,FAIRFIELD           ,"  POST RD/JELLIFF LA (FAIRFIELD, T051)",  ,  ,V,B,1.0,0,14-12(a),,False,N,False,False,I,,,,,False,1.0,CT0005100,130680189043990350,2015-01-03 09:59:00-05:00,09:59,r2,,,Registration,2015
02/10/15 00:17,1180841.0,CT0005100,Fairfield,Racial Profile,100000181,1500000349,Incident ID,2015-01-03 00:00:00-05:00,January,W,N,F,49.0,True,False,FAIRFIELD           ,Post Road/South Benson,  ,  ,E,G,1.0,0,01,,False,N,False,False,V,,,,,False,1.0,CT0005100,130680189043990350,2015-01-03 15:41:00-05:00,15:41,r2,,,Other,2015
02/10/15 00:17,1180859.0,CT0005100,Fairfield,Racial Profile,100000339,1500000373,Incident ID,2015-01-03 00:00:00-05:00,January,W,N,M,35.0,True,True,FAIRFIELD           ,Grasmere Ave,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0005100,130680189043990350,2015-01-03 21:18:00-05:00,21:18,r2,,,Traffic Control Signal,2015
02/10/15 00:17,1180867.0,CT0005100,Fairfield,Racial Profile,100000408,1500000327,Incident ID,2015-01-03 00:00:00-05:00,January,W,N,F,21.0,True,False,FAIRFIELD           ,hulls farm road and salko farms,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0005100,130680189043990350,2015-01-03 12:00:00-05:00,12:00,r2,,,Speed Related,2015
02/10/15 00:17,1180889.0,CT0005100,Fairfield,Racial Profile,100000431,1500000301,Incident ID,2015-01-03 00:00:00-05:00,January,A,N,M,50.0,True,False,FAIRFIELD           ,Villa Avenue @ Melville Avenue,  ,  ,V,G,1.0,0,01,,False,N,False,False,W,,,,,False,1.0,CT0005100,130680189043990350,2015-01-03 09:02:00-05:00,09:02,r2,,,Other,2015
02/10/15 00:17,1180890.0,CT0005100,Fairfield,Racial Profile,100000431,1500000303,Incident ID,2015-01-03 00:00:00-05:00,January,W,H,M,28.0,True,False,FAIRFIELD           ,Villa Avenue @ Melville Avenue,  ,  ,V,G,1.0,0,01,,False,N,False,False,W,,,,,False,1.0,CT0005100,130680189043990350,2015-01-03 09:26:00-05:00,09:26,r2,,,Other,2015
02/10/15 00:17,1180891.0,CT0005100,Fairfield,Racial Profile,100000431,1500000316,Incident ID,2015-01-03 00:00:00-05:00,January,W,N,M,55.0,True,False,FAIRFIELD           ,"  TUNXIS HILL RD/KNAPPS HWY (FAIRFIELD, T051)",  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0005100,130680189043990350,2015-01-03 10:26:00-05:00,10:26,r2,,,Traffic Control Signal,2015
02/10/15 00:17,1180904.0,CT0005100,Fairfield,Racial Profile,100000432,1500000318,Incident ID,2015-01-03 00:00:00-05:00,January,B,N,F,55.0,True,False,FAIRFIELD           ,commerce drive at chambers street,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0005100,130680189043990350,2015-01-03 10:31:00-05:00,10:31,r2,,,Traffic Control Signal,2015
02/10/15 00:17,1180905.0,CT0005100,Fairfield,Racial Profile,100000432,1500000321,Incident ID,2015-01-03 00:00:00-05:00,January,W,N,F,44.0,True,False,FAIRFIELD           ,"00975 E KINGS HWY (FAIRFIELD, T051)",  ,  ,V,G,2.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0005100,130680189043990350,2015-01-03 10:59:00-05:00,10:59,r2,,,Cell Phone,2015
02/10/15 00:17,1181019.0,CT0005100,Fairfield,Racial Profile,100000707,1500000359,Incident ID,2015-01-03 00:00:00-05:00,January,W,H,M,50.0,True,False,FAIRFIELD           ,"01073 N BENSON RD (FAIRFIELD, T051)",  ,  ,V,G,1.0,0,14-218a*,,False,N,False,False,I,,,,,False,1.0,CT0005100,130680189043990350,2015-01-03 16:19:00-05:00,16:19,r2,,,Speed Related,2015
02/10/15 00:17,1181064.0,CT0005100,Fairfield,Racial Profile,100000731,1500000306,Incident ID,2015-01-03 00:00:00-05:00,January,W,N,M,53.0,True,True,FAIRFIELD           ,post rd,  ,  ,V,G,1.0,0,14-12a,,False,N,False,False,V,,,,,False,1.0,CT0005100,130680189043990350,2015-01-03 09:42:00-05:00,09:42,r2,,,Registration,2015
02/10/15 00:17,1181065.0,CT0005100,Fairfield,Racial Profile,100000731,1500000313,Incident ID,2015-01-03 00:00:00-05:00,January,W,N,F,33.0,True,False,FAIRFIELD           ,post rd,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,V,,,,,False,1.0,CT0005100,130680189043990350,2015-01-03 10:15:00-05:00,10:15,r2,,,Cell Phone,2015
02/10/15 00:17,1181284.0,CT0005100,Fairfield,Racial Profile,100000808,1500000377,Incident ID,2015-01-03 00:00:00-05:00,January,W,H,M,45.0,True,False,FAIRFIELD           ,post road @ beaumont rd,  ,  ,V,G,1.0,0,14-230,,False,N,False,False,V,,,,,False,1.0,CT0005100,130680189043990350,2015-01-03 22:27:00-05:00,22:27,r2,,,Moving Violation,2015
02/10/15 00:17,1180730.0,CT0005100,Fairfield,Racial Profile,100000120,1500000461,Incident ID,2015-01-04 00:00:00-05:00,January,B,N,M,25.0,True,True,FAIRFIELD           ,Marlborough Ter,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0005100,130680189043990350,2015-01-04 21:56:00-05:00,21:56,r2,,,Registration,2015
02/10/15 00:17,1180845.0,CT0005100,Fairfield,Racial Profile,100000187,1500000389,Incident ID,2015-01-04 00:00:00-05:00,January,B,N,M,24.0,True,False,FAIRFIELD           ,chambers,  ,  ,E,G,1.0,0,14-96,,False,N,False,False,V,,,,,False,1.0,CT0005100,130680189043990350,2015-01-04 01:32:00-05:00,01:32,r2,14-96,,Defective Lights,2015
02/10/15 00:17,1180868.0,CT0005100,Fairfield,Racial Profile,100000408,1500000417,Incident ID,2015-01-04 00:00:00-05:00,January,W,N,M,17.0,True,False,FAIRFIELD           ,STURGES ROAD AND PERRYS MILL ,  ,  ,V,B,2.0,0,14-219(b),,False,N,False,False,I,,,,,False,1.0,CT0005100,130680189043990350,2015-01-04 09:05:00-05:00,09:05,r2,,,Speed Related,2015
02/10/15 00:17,1180869.0,CT0005100,Fairfield,Racial Profile,100000408,1500000434,Incident ID,2015-01-04 00:00:00-05:00,January,W,N,M,34.0,True,False,FAIRFIELD           ,oldfield road and catherine street,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0005100,130680189043990350,2015-01-04 14:36:00-05:00,14:36,r2,,,Speed Related,2015
02/10/15 00:17,1181043.0,CT0005100,Fairfield,Racial Profile,100000712,1500000445,Incident ID,2015-01-04 00:00:00-05:00,January,W,N,M,25.0,True,False,FAIRFIELD           ,Stephens La,  ,  ,E,G,1.0,0,14-96e,,False,N,False,False,V,,,,,False,1.0,CT0005100,130680189043990350,2015-01-04 18:26:00-05:00,18:26,r2,,,Defective Lights,2015
02/10/15 00:17,1181230.0,CT0005100,Fairfield,Racial Profile,100000736,1500000438,Incident ID,2015-01-04 00:00:00-05:00,January,W,H,M,67.0,True,False,FAIRFIELD           ,Post Rd.,  ,  ,V,G,1.0,0,14-239(b),,False,N,False,False,V,,,,,False,1.0,CT0005100,130680189043990350,2015-01-04 15:45:00-05:00,15:45,r2,,,Moving Violation,2015
02/10/15 00:17,1181231.0,CT0005100,Fairfield,Racial Profile,100000736,1500000448,Incident ID,2015-01-04 00:00:00-05:00,January,W,N,M,33.0,True,True,FAIRFIELD           ,Mill Plain Rd.,  ,  ,V,G,1.0,0,14-12(a),,False,N,False,False,N,,,,,False,1.0,CT0005100,130680189043990350,2015-01-04 18:55:00-05:00,18:55,r2,,,Registration,2015
02/10/15 00:17,1181248.0,CT0005100,Fairfield,Racial Profile,100000806,1500000390,Incident ID,2015-01-04 00:00:00-05:00,January,B,N,M,19.0,True,False,FAIRFIELD           ,Johnson Drive,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0005100,130680189043990350,2015-01-04 01:39:00-05:00,01:39,r2,,,Traffic Control Signal,2015
02/10/15 00:17,1181249.0,CT0005100,Fairfield,Racial Profile,100000806,1500000394,Incident ID,2015-01-04 00:00:00-05:00,January,W,N,F,26.0,True,False,FAIRFIELD           ,Kings Hwy E,  ,  ,V,G,1.0,0,14-21b(c),,False,N,False,False,M,,,,,False,1.0,CT0005100,130680189043990350,2015-01-04 02:13:00-05:00,02:13,r2,14-215,,Other,2015
02/10/15 00:17,1181285.0,CT0005100,Fairfield,Racial Profile,100000808,1500000440,Incident ID,2015-01-04 00:00:00-05:00,January,B,N,M,40.0,True,False,FAIRFIELD           ,Kings Hwy @ Post Road,  ,  ,V,B,1.0,0,14-243a,,False,N,False,False,V,,,,,False,1.0,CT0005100,130680189043990350,2015-01-04 15:56:00-05:00,15:56,r2,,,Moving Violation,2015
02/10/15 00:17,1180713.0,CT0005100,Fairfield,Racial Profile,100000103,1500000524,Incident ID,2015-01-05 00:00:00-05:00,January,W,N,M,71.0,True,False,FAIRFIELD           ,"  BLACK ROCK TNPK/ROCK RIDGE RD (FAIRFIELD, T051)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0005100,130680189043990350,2015-01-05 10:12:00-05:00,10:12,r2,14-296aa(b),,Cell Phone,2015
02/10/15 00:17,1180714.0,CT0005100,Fairfield,Racial Profile,100000103,1500000530,Incident ID,2015-01-05 00:00:00-05:00,January,W,N,M,45.0,True,False,FAIRFIELD           ,"  BLACK ROCK TNPK/BROOKSIDE DR (FAIRFIELD, T051)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0005100,130680189043990350,2015-01-05 11:00:00-05:00,11:00,r2,14-296aa(b),,Cell Phone,2015
02/10/15 00:17,1180737.0,CT0005100,Fairfield,Racial Profile,100000122,1500000525,Incident ID,2015-01-05 00:00:00-05:00,January,W,N,F,63.0,False,False,FAIRFIELD           ,Post & River,  ,  ,V,B,1.0,0,01,,False,N,False,False,I,,,,,False,1.0,CT0005100,130680189043990350,2015-01-05 10:25:00-05:00,10:25,r2,01,,Other,2015
02/10/15 00:17,1180738.0,CT0005100,Fairfield,Racial Profile,100000122,1500000528,Incident ID,2015-01-05 00:00:00-05:00,January,W,N,F,70.0,True,False,FAIRFIELD           ,Post & River,  ,  ,V,B,1.0,0,01,,False,N,False,False,V,,,,,False,1.0,CT0005100,130680189043990350,2015-01-05 10:46:00-05:00,10:46,r2,01,,Other,2015
02/10/15 00:17,1180772.0,CT0005100,Fairfield,Racial Profile,100000171,1500000500,Incident ID,2015-01-05 00:00:00-05:00,January,W,H,M,45.0,True,False,FAIRFIELD           ,"  KINGS HWY CUTOFF /MEADOWBROOK RD (FAIRFIELD, T051)",  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0005100,130680189043990350,2015-01-05 07:33:00-05:00,07:33,r2,,,Registration,2015
02/10/15 00:17,1180773.0,CT0005100,Fairfield,Racial Profile,100000171,1500000531,Incident ID,2015-01-05 00:00:00-05:00,January,W,N,F,44.0,True,False,FAIRFIELD           ,"00111  BLACK ROCK TNPK (FAIRFIELD, T051)",  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0005100,130680189043990350,2015-01-05 11:02:00-05:00,11:02,r2,,,Registration,2015
02/10/15 00:17,1180774.0,CT0005100,Fairfield,Racial Profile,100000171,1500000534,Incident ID,2015-01-05 00:00:00-05:00,January,W,N,F,64.0,True,False,FAIRFIELD           ,"  COMMERCE DR/BRIDGEPORT CITY LINE  (FAIRFIELD, T051)",  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0005100,130680189043990350,2015-01-05 11:27:00-05:00,11:27,r2,,,Registration,2015
02/10/15 00:17,1180853.0,CT0005100,Fairfield,Racial Profile,100000336,1500000483,Incident ID,2015-01-05 00:00:00-05:00,January,W,N,M,58.0,True,False,FAIRFIELD           ,Black Rock/Stephens,  ,  ,V,G,1.0,0,14-230(a),,False,N,False,False,N,,,,,False,1.0,CT0005100,130680189043990350,2015-01-05 02:28:00-05:00,02:28,r2,,,Moving Violation,2015
02/10/15 00:17,1180934.0,CT0005100,Fairfield,Racial Profile,100000702,1500000582,Incident ID,2015-01-05 00:00:00-05:00,January,W,N,M,18.0,True,True,FAIRFIELD           ,grasmere avenue,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,N,,,,,False,1.0,CT0005100,130680189043990350,2015-01-05 21:13:00-05:00,21:13,r2,,,Registration,2015
02/10/15 00:17,1180949.0,CT0005100,Fairfield,Racial Profile,100000703,1500000523,Incident ID,2015-01-05 00:00:00-05:00,January,W,N,M,28.0,True,True,FAIRFIELD           ," N BENSON RD/BARLOW RD (FAIRFIELD, T051)",  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0005100,130680189043990350,2015-01-05 10:07:00-05:00,10:07,r2,,,Registration,2015
02/10/15 00:17,1180950.0,CT0005100,Fairfield,Racial Profile,100000703,1500000527,Incident ID,2015-01-05 00:00:00-05:00,January,W,N,M,47.0,True,False,Fairfield           ,STATE ST EXT/ASH ST,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0005100,130680189043990350,2015-01-05 10:45:00-05:00,10:45,r2,,,Registration,2015
02/10/15 00:17,1181020.0,CT0005100,Fairfield,Racial Profile,100000707,1500000559,Incident ID,2015-01-05 00:00:00-05:00,January,B,N,F,30.0,True,False,FAIRFIELD           ,Commerce/Black Rock,  ,  ,V,G,1.0,0,14-215,,False,N,False,False,M,,,,,False,1.0,CT0005100,130680189043990350,2015-01-05 16:33:00-05:00,16:33,r2,14-296aa(b),,Suspended License,2015
02/10/15 00:17,1181056.0,CT0005100,Fairfield,Racial Profile,100000725,1500000536,Incident ID,2015-01-05 00:00:00-05:00,January,B,N,M,47.0,True,False,FAIRFIELD           ,Villa Ave and Melville Ave,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0005100,130680189043990350,2015-01-05 12:02:00-05:00,12:02,r2,,,Stop Sign,2015
02/10/15 00:17,1181057.0,CT0005100,Fairfield,Racial Profile,100000725,1500000543,Incident ID,2015-01-05 00:00:00-05:00,January,W,H,M,66.0,True,False,FAIRFIELD           ,"  VILLA AV/ESSEX ST (FAIRFIELD, T051)",  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CT0005100,130680189043990350,2015-01-05 12:35:00-05:00,12:35,r2,,,Stop Sign,2015
02/10/15 00:17,1181066.0,CT0005100,Fairfield,Racial Profile,100000731,1500000529,Incident ID,2015-01-05 00:00:00-05:00,January,W,N,F,64.0,True,False,FAIRFIELD           ,burr st,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0005100,130680189043990350,2015-01-05 10:59:00-05:00,10:59,r2,,,Speed Related,2015
02/10/15 00:17,1181067.0,CT0005100,Fairfield,Racial Profile,100000731,1500000533,Incident ID,2015-01-05 00:00:00-05:00,January,W,N,F,46.0,True,False,FAIRFIELD           ,"00395  BURR ST (FAIRFIELD, T051)",  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0005100,130680189043990350,2015-01-05 11:19:00-05:00,11:19,r2,,,Speed Related,2015
02/10/15 00:17,1181068.0,CT0005100,Fairfield,Racial Profile,100000731,1500000556,Incident ID,2015-01-05 00:00:00-05:00,January,W,N,M,48.0,True,True,FAIRFIELD           ,post rd,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,V,,,,,False,1.0,CT0005100,130680189043990350,2015-01-05 15:47:00-05:00,15:47,r2,,,Cell Phone,2015
02/10/15 00:17,1181128.0,CT0005100,Fairfield,Racial Profile,100000734,1500000550,Incident ID,2015-01-05 00:00:00-05:00,January,W,N,M,22.0,True,False,Fairfield           ,"00777  COMMERCE DR (Fairfield, T051)",  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0005100,130680189043990350,2015-01-05 14:45:00-05:00,14:45,r2,,,Registration,2015
02/10/15 00:17,1181129.0,CT0005100,Fairfield,Racial Profile,100000734,1500000555,Incident ID,2015-01-05 00:00:00-05:00,January,W,N,M,22.0,True,False,FAIRFIELD           ,Post Rd / BPT Line,  ,  ,V,G,1.0,0,14-215,,False,N,False,False,N,,,,,False,1.0,CT0005100,130680189043990350,2015-01-05 15:31:00-05:00,15:31,r2,,,Suspended License,2015
02/10/15 00:17,1181130.0,CT0005100,Fairfield,Racial Profile,100000734,1500000576,Incident ID,2015-01-05 00:00:00-05:00,January,W,N,M,50.0,True,False,FAIRFIELD           ,2428 easton tpke,  ,  ,V,G,2.0,1,14-219(b),,False,N,False,True,M,,,,,False,1.0,CT0005100,130680189043990350,2015-01-05 20:17:00-05:00,20:17,r2,14-227a,,Speed Related,2015
02/10/15 00:17,1181232.0,CT0005100,Fairfield,Racial Profile,100000736,1500000560,Incident ID,2015-01-05 00:00:00-05:00,January,W,N,M,24.0,True,False,FAIRFIELD           ,Commerce Dr.,  ,  ,V,G,1.0,0,14-18(a),,False,N,False,False,V,,,,,False,1.0,CT0005100,130680189043990350,2015-01-05 16:56:00-05:00,16:56,r2,,,Display of Plates,2015
02/10/15 00:17,1181244.0,CT0005100,Fairfield,Racial Profile,100000755,1500000521,Incident ID,2015-01-05 00:00:00-05:00,January,B,N,F,42.0,True,False,FAIRFIELD           ,post rd and pine st,  ,  ,V,G,1.0,0,14-12(a),,False,N,False,False,V,,,,,False,1.0,CT0005100,130680189043990350,2015-01-05 10:00:00-05:00,10:00,r2,,,Registration,2015
