CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
12/28/2015 16:49,2399342.0,CTCSP0400,CSP Troop C,Racial Profile,1000001954,1500582601,Incident ID,"Thursday, October 01, 2015",October,W,H,F,45,1,0,MANSFIELD,rt195,41 43 48.8280000000,72 12 4.6440000000,V,G,1.0,0,14-245,,0,N,0,0,I,,,,,0,1.0,CTCSP0000,130958128580804354,10/1/2015 21:27,9:27:27 PM,r3,,,Moving Violation,2015
12/28/2015 16:49,2399437.0,CTCSP0400,CSP Troop C,Racial Profile,1000002240,1500581797,Incident ID,"Thursday, October 01, 2015",October,W,N,M,70,1,0,TOLLAND,"00000 S I 84  (TOLLAND, T142)",41 51 22.2840000000,72 23 58.6680000000,V,B,1.0,0,14-12(a)*,,0,N,0,0,I,,,,,0,1.0,CTCSP0000,130958128580804354,10/1/2015 11:07,11:07:07 AM,r3,,,Registration,2015
12/28/2015 16:49,2399438.0,CTCSP0400,CSP Troop C,Racial Profile,1000002240,1500581878,Incident ID,"Thursday, October 01, 2015",October,W,H,F,48,1,0,TOLLAND,"00000 S I 84  (TOLLAND, T142)",41 51 13.6080000000,72 23 21.6600000000,V,B,1.0,0,14-12(a)*,,0,N,0,0,I,,,,,0,1.0,CTCSP0000,130958128580804354,10/1/2015 11:54,11:54:27 AM,r3,,,Registration,2015
12/28/2015 16:49,2399439.0,CTCSP0400,CSP Troop C,Racial Profile,1000002240,1500581927,Incident ID,"Thursday, October 01, 2015",October,W,N,F,39,1,0,TOLLAND,"00000 S I 84  (TOLLAND, T142)",41 51 17.4960000000,72 25 13.3320000000,V,B,1.0,0,14-12(a)*,,0,N,0,0,I,,,,,0,1.0,CTCSP0000,130958128580804354,10/1/2015 12:29,12:29:20 PM,r3,,,Registration,2015
12/28/2015 16:49,2399440.0,CTCSP0400,CSP Troop C,Racial Profile,1000002240,1500581944,Incident ID,"Thursday, October 01, 2015",October,W,N,F,65,1,0,VERNON,"00000 S I 84  (VERNON, T146)",41 50 14.9640000000,72 27 27.0360000000,V,B,1.0,0,14-12(a)*,,0,N,0,0,I,,,,,0,1.0,CTCSP0000,130958128580804354,10/1/2015 12:45,12:45:19 PM,r3,,,Registration,2015
12/28/2015 16:49,2399441.0,CTCSP0400,CSP Troop C,Racial Profile,1000002240,1500581970,Incident ID,"Thursday, October 01, 2015",October,W,N,M,34,1,0,VERNON,"00000 W RAMP 67  (VERNON, T146)",41 51 17.4960000000,72 25 34.6440000000,V,B,1.0,0,14-12(a)*,,0,N,0,0,I,,,,,0,1.0,CTCSP0000,130958128580804354,10/1/2015 13:06,1:06:23 PM,r3,,,Registration,2015
12/28/2015 16:49,2399510.0,CTCSP0400,CSP Troop C,Racial Profile,1000002367,1500582233,Incident ID,"Thursday, October 01, 2015",October,W,N,M,24,0,0,TOLLAND,"00000 S WILBUR CROSS HWY (TOLLAND, T142)",41 53 12.1920000000,72 18 40.7520000000,V,B,1.0,0,14-298,,0,N,0,0,I,,,,,0,1.0,CTCSP0000,130958128580804354,10/1/2015 16:14,4:14:20 PM,r3,,,STC Violation,2015
12/28/2015 16:49,2399511.0,CTCSP0400,CSP Troop C,Racial Profile,1000002367,1500582345,Incident ID,"Thursday, October 01, 2015",October,W,N,F,59,0,0,WILLINGTON,"00000 N I 84  (WILLINGTON, T160)",41 53 30.6600000000,72 17 57.2640000000,V,B,1.0,0,14-298,,0,N,0,0,I,,,,,0,1.0,CTCSP0000,130958128580804354,10/1/2015 17:28,5:28:31 PM,r3,,,STC Violation,2015
12/28/2015 16:49,2399563.0,CTCSP0400,CSP Troop C,Racial Profile,1000002711,1500580979,Incident ID,"Thursday, October 01, 2015",October,W,N,M,25,0,0,WILLINGTON,32,41 51 2.1240000000,72 18 7.6680000000,V,G,1.0,0,14-12(a)*,,0,N,0,0,N,,,,,0,1.0,CTCSP0000,130958128580804354,10/1/2015 0:11,12:11:24 AM,r3,,,Registration,2015
12/28/2015 16:49,2399644.0,CTCSP0400,CSP Troop C,Racial Profile,1000002746,1500582100,Incident ID,"Thursday, October 01, 2015",October,W,N,F,40,1,1,TOLLAND,rt 74 Xhardware store,41 52 29.2080000000,72 22 31.4760000000,V,B,1.0,0,14-12(a)*,,0,N,0,0,V,,,,,0,1.0,CTCSP0000,130958128580804354,10/1/2015 14:41,2:41:03 PM,r3,,,Registration,2015
12/28/2015 16:49,2399759.0,CTCSP0400,CSP Troop C,Racial Profile,1000003160,1500582244,Incident ID,"Thursday, October 01, 2015",October,W,N,M,52,0,0,UNION,i84,42 0 18.0000000000,72 9 45.0000000000,V,G,1.0,0,14-219(C)(1),,0,N,0,0,V,,,,,0,1.0,CTCSP0000,130958128580804354,10/1/2015 16:21,4:21:51 PM,r3,,,Speed Related,2015
12/28/2015 16:49,2399760.0,CTCSP0400,CSP Troop C,Racial Profile,1000003160,1500582279,Incident ID,"Thursday, October 01, 2015",October,A,N,M,53,0,0,UNION,i84,41 59 59.2440000000,72 9 55.6200000000,V,G,1.0,0,14-219(c)(1),,0,N,0,0,I,,,,,0,1.0,CTCSP0000,130958128580804354,10/1/2015 16:45,4:45:07 PM,r3,,,Speed Related,2015
12/28/2015 16:49,2399761.0,CTCSP0400,CSP Troop C,Racial Profile,1000003160,1500582317,Incident ID,"Thursday, October 01, 2015",October,W,N,M,20,1,0,UNION,i84,41 59 51.4320000000,72 9 59.1840000000,V,G,1.0,0,14-298,,0,N,0,0,I,,,,,0,1.0,CTCSP0000,130958128580804354,10/1/2015 17:11,5:11:17 PM,r3,,,STC Violation,2015
12/28/2015 16:49,2400035.0,CTCSP0400,CSP Troop C,Racial Profile,1000003348,1500582208,Incident ID,"Thursday, October 01, 2015",October,W,N,M,27,0,0,WILLINGTON,"00000 S I 84  (WILLINGTON, T160)",41 54 27.3240000000,72 16 24.0600000000,V,G,1.0,0,14-296aa(b1st,,0,N,0,0,I,,,,,0,1.0,CTCSP0000,130958128580804354,10/1/2015 16:02,4:02:04 PM,r3,,,Cell Phone,2015
12/28/2015 16:49,2398723.0,CTCSP0400,CSP Troop C,Racial Profile,18893,1500582322,Incident ID,"Thursday, October 01, 2015",October,W,N,F,33,1,0,ELLINGTON,"00000  WEST RD (ELLINGTON, T048)",41 52 45.6960000000,72 27 48.4200000000,V,G,1.0,0,14-12(a)*,,0,N,0,0,I,,,,,0,1.0,CTCSP0000,130958128580804354,10/1/2015 17:15,5:15:14 PM,r3,,,Registration,2015
12/28/2015 16:49,2398736.0,CTCSP0400,CSP Troop C,Racial Profile,29992679,1500582368,Incident ID,"Thursday, October 01, 2015",October,W,N,M,39,0,0,UNION,"00000 S I 84  (UNION, T145)",41 59 12.2640000000,72 10 34.4280000000,V,B,1.0,0,14-298,,0,N,0,0,I,,,,,0,1.0,CTCSP0000,130958128580804354,10/1/2015 17:47,5:47:01 PM,r3,,,STC Violation,2015
12/28/2015 16:49,2398737.0,CTCSP0400,CSP Troop C,Racial Profile,29992679,1500582507,Incident ID,"Thursday, October 01, 2015",October,W,N,F,44,1,1,UNION,171,41 59 45.3120000000,72 9 13.1400000000,E,G,1.0,0,14-298,,0,N,0,0,V,,,,,0,1.0,CTCSP0000,130958128580804354,10/1/2015 19:37,7:37:49 PM,r3,,,STC Violation,2015
12/28/2015 16:49,2398842.0,CTCSP0400,CSP Troop C,Racial Profile,329593147,1500581412,Incident ID,"Thursday, October 01, 2015",October,W,N,M,33,1,0,ELLINGTON,"00000  LOWER BUTCHER RD (ELLINGTON, T048)",41 52 39.3240000000,72 27 54.7560000000,V,G,1.0,0,14-301,,0,N,0,0,I,,,,,0,1.0,CTCSP0000,130958128580804354,10/1/2015 7:51,7:51:51 AM,r3,,,Stop Sign,2015
12/28/2015 16:49,2398843.0,CTCSP0400,CSP Troop C,Racial Profile,329593147,1500581451,Incident ID,"Thursday, October 01, 2015",October,W,N,M,53,1,0,ELLINGTON,"00000  WEST RD (ELLINGTON, T048)",41 52 50.3040000000,72 27 48.9600000000,V,G,1.0,0,14-298,,0,N,0,0,I,,,,,0,1.0,CTCSP0000,130958128580804354,10/1/2015 8:15,8:15:04 AM,r3,,,STC Violation,2015
12/28/2015 16:49,2398905.0,CTCSP0400,CSP Troop C,Racial Profile,565408419,1500581514,Incident ID,"Thursday, October 01, 2015",October,W,N,F,37,1,0,MANSFIELD,"00000  US HWY 44  (MANSFIELD, T078)",41 49 17.4720000000,72 16 59.6280000000,V,B,1.0,0,14-298,,0,N,0,0,I,,,,,0,1.0,CTCSP0000,130958128580804354,10/1/2015 8:42,8:42:01 AM,r3,,,STC Violation,2015
12/28/2015 16:49,2398906.0,CTCSP0400,CSP Troop C,Racial Profile,565408419,1500581552,Incident ID,"Thursday, October 01, 2015",October,W,N,M,30,1,0,MANSFIELD,"00000  US HWY 44  (MANSFIELD, T078)",41 48 53.9640000000,72 17 37.5360000000,V,B,1.0,0,14-298,,0,N,0,0,I,,,,,0,1.0,CTCSP0000,130958128580804354,10/1/2015 9:02,9:02:23 AM,r3,,,STC Violation,2015
12/28/2015 16:49,2398907.0,CTCSP0400,CSP Troop C,Racial Profile,565408419,1500581583,Incident ID,"Thursday, October 01, 2015",October,W,N,F,55,0,0,MANSFIELD,"00000  US HWY 44  (MANSFIELD, T078)",41 48 51.9840000000,72 17 39.3720000000,V,B,1.0,0,14-298,,0,N,0,0,I,,,,,0,1.0,CTCSP0000,130958128580804354,10/1/2015 9:13,9:13:38 AM,r3,,,STC Violation,2015
12/28/2015 16:49,2398938.0,CTCSP0400,CSP Troop C,Racial Profile,669318187,1500581867,Incident ID,"Thursday, October 01, 2015",October,A,N,M,20,0,0,WILLINGTON,84WB X 71,41 55 54.6600000000,72 14 38.6160000000,V,G,1.0,0,14-298,,0,N,0,0,I,,,,,0,1.0,CTCSP0000,130958128580804354,10/1/2015 11:50,11:50:48 AM,r3,,,STC Violation,2015
12/28/2015 16:49,2398939.0,CTCSP0400,CSP Troop C,Racial Profile,669318187,1500581916,Incident ID,"Thursday, October 01, 2015",October,W,N,M,39,0,0,WILLINGTON,84WB X 71,41 56 5.4240000000,72 14 16.0080000000,V,G,1.0,0,14-298,,0,N,0,0,I,,,,,0,1.0,CTCSP0000,130958128580804354,10/1/2015 12:19,12:19:51 PM,r3,,,STC Violation,2015
