CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
01/12/15 18:13,1149615.0,CT0014300,Torrington,Racial Profile,BKELL084,15-55,Incident ID,2015-01-01 00:00:00-05:00,January,W,N,F,40.0,True,True,Torrington,EAST MAIN ST,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CAPTAIN,CAPTAIN_739941,2015-01-01 10:20:00-05:00,10:20,r2,,,Speed Related,2015
01/12/15 18:13,1149616.0,CT0014300,Torrington,Racial Profile,BKELL084,15-57,Incident ID,2015-01-01 00:00:00-05:00,January,W,N,M,77.0,True,True,Torrington,EAST MAIN STREET,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CAPTAIN,CAPTAIN_739945,2015-01-01 10:21:00-05:00,10:21,r2,,,Speed Related,2015
01/12/15 18:13,1149617.0,CT0014300,Torrington,Racial Profile,BKELL084,15-58,Incident ID,2015-01-01 00:00:00-05:00,January,W,N,F,54.0,True,True,Torrington,EAST MAIN STREET,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CAPTAIN,CAPTAIN_739948,2015-01-01 10:38:00-05:00,10:38,r2,,,Speed Related,2015
01/12/15 18:13,1149618.0,CT0014300,Torrington,Racial Profile,CABEL087,15-64,Incident ID,2015-01-01 00:00:00-05:00,January,W,N,M,49.0,True,True,Torrington,E MAIN BUENA VISTA,41 48 57,-73 5 38,E,G,1.0,0,14-96r,,False,N,False,False,V,,,,,False,1.0,CAPTAIN,CAPTAIN_739952,2015-01-01 11:20:00-05:00,11:20,r2,,,Defective Lights,2015
01/12/15 18:13,1149610.0,CT0014300,Torrington,Racial Profile,DACYR048,15-6,Incident ID,2015-01-01 00:00:00-05:00,January,W,H,M,20.0,True,False,Torrington,MICHAEL COURY TER @ E. MAIN,41 48 56,-73 5 44,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CAPTAIN,CAPTAIN_739870,2015-01-01 00:44:00-05:00,00:44,r2,,,Speed Related,2015
01/12/15 18:13,1149612.0,CT0014300,Torrington,Racial Profile,DLOVA075,15-8,Incident ID,2015-01-01 00:00:00-05:00,January,W,N,M,59.0,True,True,Torrington,HAWINTON AVE,  ,  ,E,G,1.0,0,14-164c(n),,False,N,False,False,V,,,,,False,1.0,CAPTAIN,CAPTAIN_739876,2015-01-01 00:50:00-05:00,00:50,r2,,,Other,2015
01/12/15 18:13,1149619.0,CT0014300,Torrington,Racial Profile,GGUER077,15-77,Incident ID,2015-01-01 00:00:00-05:00,January,W,N,F,29.0,True,True,Torrington,SOUTH MAIN STREET,  ,  ,E,G,1.0,0,14-96e,,False,N,False,False,V,,,,,False,1.0,CAPTAIN,CAPTAIN_739974,2015-01-01 14:29:00-05:00,14:29,r2,,,Defective Lights,2015
01/12/15 18:13,1149622.0,CT0014300,Torrington,Racial Profile,JCOOL074,15-104,Incident ID,2015-01-01 00:00:00-05:00,January,W,N,F,30.0,True,False,Torrington,TORRINGFORD AT COUNTY,41 48 43,-73 4 59,V,G,1.0,0,14-240,,False,N,False,False,W,,,,,False,1.0,CAPTAIN,CAPTAIN_740057,2015-01-01 19:56:00-05:00,19:56,r2,,,Moving Violation,2015
01/12/15 18:13,1149623.0,CT0014300,Torrington,Racial Profile,JCOOL074,15-110,Incident ID,2015-01-01 00:00:00-05:00,January,W,N,M,40.0,True,True,Torrington,EAST MAIN,41 49 10,-73 5 15,V,G,2.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CAPTAIN,CAPTAIN_740061,2015-01-01 19:57:00-05:00,19:57,r2,,,Traffic Control Signal,2015
01/12/15 18:13,1149621.0,CT0014300,Torrington,Racial Profile,JDELA099,15-97,Incident ID,2015-01-01 00:00:00-05:00,January,W,N,F,34.0,True,True,Torrington,WINSTED RD,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CAPTAIN,CAPTAIN_740053,2015-01-01 19:39:00-05:00,19:39,r2,,,Traffic Control Signal,2015
01/12/15 18:13,1149625.0,CT0014300,Torrington,Racial Profile,JFOLE098,15-124,Incident ID,2015-01-01 00:00:00-05:00,January,W,N,F,44.0,True,False,Torrington,HARWINTON AVENUE,  ,  ,E,G,1.0,0,14-96c,,False,N,False,False,W,,,,,False,1.0,CAPTAIN,CAPTAIN_740109,2015-01-01 23:08:00-05:00,23:08,r2,14-12(a),,Defective Lights,2015
01/12/15 18:13,1149611.0,CT0014300,Torrington,Racial Profile,KBROU063,15-7,Incident ID,2015-01-01 00:00:00-05:00,January,W,N,M,33.0,True,True,Torrington,ROSEN/PATTERSON,41 48 8,-73 6 41,V,B,1.0,0,14-218a*,,False,N,False,False,V,,,,,False,1.0,CAPTAIN,CAPTAIN_739873,2015-01-01 00:57:00-05:00,00:57,r2,,,Speed Related,2015
01/12/15 18:13,1149614.0,CT0014300,Torrington,Racial Profile,MRICH026,15-33,Incident ID,2015-01-01 00:00:00-05:00,January,W,N,M,33.0,True,True,Torrington,S MAIN ST,  ,  ,E,G,1.0,0,14-96y,,False,N,False,False,W,,,,,False,1.0,CAPTAIN,CAPTAIN_739931,2015-01-01 06:52:00-05:00,06:52,r2,14-99f(a),,Defective Lights,2015
01/12/15 18:13,1149613.0,CT0014300,Torrington,Racial Profile,MRICH026,15-40,Incident ID,2015-01-01 00:00:00-05:00,January,W,N,F,37.0,True,True,Torrington,WATER ST,  ,  ,E,G,1.0,0,14-96y,,False,N,False,False,W,,,,,False,1.0,CAPTAIN,CAPTAIN_739930,2015-01-01 06:51:00-05:00,06:51,r2,14-164c(n),,Defective Lights,2015
01/12/15 18:13,1149620.0,CT0014300,Torrington,Racial Profile,RDAVI066,15-100,Incident ID,2015-01-01 00:00:00-05:00,January,W,N,M,19.0,True,True,Torrington,BUSINESS,  ,  ,E,G,1.0,0,14-96e,,False,N,False,False,V,,,,,False,1.0,CAPTAIN,CAPTAIN_740040,2015-01-01 19:09:00-05:00,19:09,r2,14-164c(n),,Defective Lights,2015
01/12/15 18:13,1149624.0,CT0014300,Torrington,Racial Profile,RDAVI066,15-111,Incident ID,2015-01-01 00:00:00-05:00,January,W,H,F,46.0,True,True,Torrington,BUSINESS,  ,  ,E,G,1.0,0,14-96e,,False,N,False,False,V,,,,,False,1.0,CAPTAIN,CAPTAIN_740062,2015-01-01 19:10:00-05:00,19:10,r2,,,Defective Lights,2015
01/12/15 18:13,1149630.0,CT0014300,Torrington,Racial Profile,BMRAZ005,15-153,Incident ID,2015-01-02 00:00:00-05:00,January,W,N,M,23.0,True,True,Torrington,747 SOUTH MAIN,41 47 6,-73 7 2,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CAPTAIN,CAPTAIN_740187,2015-01-02 07:12:00-05:00,07:12,r2,,,Speed Related,2015
01/12/15 18:13,1149626.0,CT0014300,Torrington,Racial Profile,BSABI047,15-126,Incident ID,2015-01-02 00:00:00-05:00,January,W,N,M,25.0,True,False,Torrington,EAST MAIN STREET,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CAPTAIN,CAPTAIN_740126,2015-01-02 00:20:00-05:00,00:20,r2,,,Traffic Control Signal,2015
01/12/15 18:13,1149633.0,CT0014300,Torrington,Racial Profile,CABEL087,15-173,Incident ID,2015-01-02 00:00:00-05:00,January,W,N,F,41.0,True,True,Torrington,RIVERSIDE AT HOLLEY,41 48 26,-73 8 2,E,G,1.0,0,14-80(b),,False,N,False,False,W,,,,,False,1.0,CAPTAIN,CAPTAIN_740242,2015-01-02 11:08:00-05:00,11:08,r2,,,Equipment Violation,2015
