CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
01/15/15 09:57,1150893.0,CT0008300,Middletown,Racial Profile,198,TS-2015004629,Traffic Stop Number,2015-01-01 00:00:00-05:00,January,B,N,F,18.0,True,True,Middletown, ferry st,  ,  ,E,G,1.0,0,14-96e,,False,N,False,False,V,,,,,False,1.0,CT0008300,20150115095758000030,2015-01-01 03:00:00-05:00,03:00,r2,,,Defective Lights,2015
01/15/15 10:26,1150894.0,CT0008300,Middletown,Racial Profile,207,TS-2015004630,Traffic Stop Number,2015-01-01 00:00:00-05:00,January,W,N,F,69.0,True,True,Middletown, n main st,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0008300,20150115102633000031,2015-01-01 14:53:00-05:00,14:53,r2,,,Stop Sign,2015
01/15/15 10:28,1150895.0,CT0008300,Middletown,Racial Profile,207,TS-2015004631,Traffic Stop Number,2015-01-01 00:00:00-05:00,January,W,N,M,36.0,True,True,Middletown, jackson st,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0008300,20150115102820000032,2015-01-01 11:42:00-05:00,11:42,r2,,,Stop Sign,2015
01/15/15 10:46,1150900.0,CT0008300,Middletown,Racial Profile,210,TS-2015004632,Traffic Stop Number,2015-01-01 00:00:00-05:00,January,W,H,M,0.0,True,False,Middletown, old mill rd,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CT0008300,20150115104624000037,2015-01-01 10:49:00-05:00,10:49,r2,,,Stop Sign,2015
01/15/15 10:50,1150902.0,CT0008300,Middletown,Racial Profile,210,TS-2015004633,Traffic Stop Number,2015-01-01 00:00:00-05:00,January,B,N,M,59.0,True,False,Middletown, old mill rd,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0008300,20150115105051000039,2015-01-01 10:40:00-05:00,10:40,r2,,,Stop Sign,2015
01/15/15 13:03,1150975.0,CT0008300,Middletown,Racial Profile,240,TS-2015004649,Traffic Stop Number,2015-01-01 00:00:00-05:00,January,W,N,M,24.0,True,False,Middletown, east st,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CT0008300,20150115130302000111,2015-01-01 00:55:00-05:00,00:55,r2,14-12(a),,Stop Sign,2015
01/14/15 11:26,1150728.0,CT0008300,Middletown,Racial Profile,3062,TS-2015004580,Traffic Stop Number,2015-01-01 00:00:00-05:00,January,W,H,F,28.0,True,True,Middletown, main st,  ,  ,I,G,1.0,0,14-296aa(b),,False,N,False,False,W,,,,,False,1.0,CT0008300,20150114112648000002,2015-01-01 13:42:00-05:00,13:42,r2,,,Cell Phone,2015
01/14/15 11:28,1150729.0,CT0008300,Middletown,Racial Profile,3062,TS-2015004581,Traffic Stop Number,2015-01-01 00:00:00-05:00,January,W,N,M,33.0,True,False,Middletown, main st,  ,  ,I,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0008300,20150114112808000003,2015-01-01 14:09:00-05:00,14:09,r2,,,Registration,2015
01/14/15 11:29,1150730.0,CT0008300,Middletown,Racial Profile,3062,TS-2015004582,Traffic Stop Number,2015-01-01 00:00:00-05:00,January,W,N,F,30.0,True,True,Middletown, main st,  ,  ,I,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0008300,20150114112927000004,2015-01-01 14:53:00-05:00,14:53,r2,,,Registration,2015
01/14/15 13:31,1150813.0,CT0008300,Middletown,Racial Profile,3064,TS-2015004614,Traffic Stop Number,2015-01-01 00:00:00-05:00,January,W,N,M,55.0,True,True,Middletown, tryon st,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0008300,20150114133106000087,2015-01-01 08:54:00-05:00,08:54,r2,,,Registration,2015
