CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
02/10/15 00:15,1178279.0,CT0008500,Monroe,Racial Profile,37,1500000037,Incident ID,2015-01-01 00:00:00-05:00,January,W,N,F,49.0,True,False,MONROE              ,Cutlers Farm,  ,  ,V,G,1.0,0,14-21a*,,False,N,False,False,I,,,,,False,1.0,CT0008500,130680189014645658,2015-01-01 10:35:00-05:00,10:35,r2,14-12a,,Other,2015
02/10/15 00:15,1178281.0,CT0008500,Monroe,Racial Profile,37,1500000038,Incident ID,2015-01-01 00:00:00-05:00,January,W,N,M,26.0,True,False,MONROE              ,Cutlers Farm,  ,  ,V,G,1.0,0,01-000,,False,N,False,False,N,,,,,False,1.0,CT0008500,130680189014645658,2015-01-01 10:57:00-05:00,10:57,r2,14-218a,,Other,2015
02/10/15 00:15,1178283.0,CT0008500,Monroe,Racial Profile,37,1500000062,Incident ID,2015-01-01 00:00:00-05:00,January,W,N,F,19.0,True,False,MONROE              ,Rt 25 @ n. Pepper St.,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0008500,130680189014645658,2015-01-01 15:12:00-05:00,15:12,r2,14-299,,Traffic Control Signal,2015
02/10/15 00:15,1178468.0,CT0008500,Monroe,Racial Profile,1000070,1500000169,Incident ID,2015-01-02 00:00:00-05:00,January,W,N,F,47.0,True,True,MONROE              ,Jockey Hollow Rd/Chalk Hill Rd.,  ,  ,I,G,1.0,0,0,,False,N,False,False,N,,,,,False,1.0,CT0008500,130680189014645658,2015-01-02 20:44:00-05:00,20:44,r2,0,,Other,2015
02/10/15 00:15,1178580.0,CT0008500,Monroe,Racial Profile,1000106,1500000098,Incident ID,2015-01-02 00:00:00-05:00,January,W,N,M,59.0,True,False,MONROE              ,RT 25 / RT59,  ,  ,V,B,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0008500,130680189014645658,2015-01-02 05:56:00-05:00,05:56,r2,14-12(a)*,,Registration,2015
02/10/15 00:15,1178582.0,CT0008500,Monroe,Racial Profile,1000106,1500000102,Incident ID,2015-01-02 00:00:00-05:00,January,W,N,F,47.0,True,False,MONROE              ,590 RT25,  ,  ,V,B,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0008500,130680189014645658,2015-01-02 06:29:00-05:00,06:29,r2,14-12(a)*,,Registration,2015
02/10/15 00:15,1178657.0,CT0008500,Monroe,Racial Profile,1000116,1500000153,Incident ID,2015-01-02 00:00:00-05:00,January,W,N,M,48.0,True,True,MONROE              ,Pepper St,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0008500,130680189014645658,2015-01-02 17:17:00-05:00,17:17,r2,14-218a,,Speed Related,2015
02/10/15 00:15,1178659.0,CT0008500,Monroe,Racial Profile,1000116,1500000157,Incident ID,2015-01-02 00:00:00-05:00,January,W,N,M,43.0,True,True,MONROE              ,Pepper St,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0008500,130680189014645658,2015-01-02 17:31:00-05:00,17:31,r2,14-218a,,Speed Related,2015
02/10/15 00:15,1178661.0,CT0008500,Monroe,Racial Profile,1000116,1500000162,Incident ID,2015-01-02 00:00:00-05:00,January,W,N,M,19.0,True,True,Monroe              ,Pepper ST,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0008500,130680189014645658,2015-01-02 18:15:00-05:00,18:15,r2,14-218a,,Speed Related,2015
02/10/15 00:15,1178663.0,CT0008500,Monroe,Racial Profile,1000116,1500000172,Incident ID,2015-01-02 00:00:00-05:00,January,W,N,M,20.0,True,True,MONROE              ,Cutlers Farm ,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0008500,130680189014645658,2015-01-02 20:59:00-05:00,20:59,r2,14-218a,,Speed Related,2015
02/10/15 00:15,1178190.0,CT0008500,Monroe,Racial Profile,12,1500000114,Incident ID,2015-01-02 00:00:00-05:00,January,W,N,F,43.0,True,True,MONROE              ,Purdy Hill,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0008500,130680189014645658,2015-01-02 09:17:00-05:00,09:17,r2,14-218a,,Speed Related,2015
02/10/15 00:15,1178192.0,CT0008500,Monroe,Racial Profile,12,1500000117,Incident ID,2015-01-02 00:00:00-05:00,January,W,N,F,52.0,True,False,MONROE              ,Purdy Hill,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0008500,130680189014645658,2015-01-02 09:37:00-05:00,09:37,r2,14-12a,,Speed Related,2015
02/10/15 00:15,1178194.0,CT0008500,Monroe,Racial Profile,12,1500000121,Incident ID,2015-01-02 00:00:00-05:00,January,W,N,M,80.0,True,False,Monroe              ,Purdy Hill,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0008500,130680189014645658,2015-01-02 10:00:00-05:00,10:00,r2,14-218a,,Speed Related,2015
02/10/15 00:15,1178195.0,CT0008500,Monroe,Racial Profile,12,1500000130,Incident ID,2015-01-02 00:00:00-05:00,January,W,N,F,28.0,True,True,MONROE              ,Barn Hill @ Isreal Hill,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0008500,130680189014645658,2015-01-02 11:46:00-05:00,11:46,r2,140301,,Stop Sign,2015
02/10/15 00:15,1178197.0,CT0008500,Monroe,Racial Profile,12,1500000131,Incident ID,2015-01-02 00:00:00-05:00,January,W,N,F,52.0,True,True,MONROE              ,Barn Hill @ Isreal Hill,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0008500,130680189014645658,2015-01-02 11:56:00-05:00,11:56,r2,14-301,,Stop Sign,2015
02/10/15 00:15,1178200.0,CT0008500,Monroe,Racial Profile,12,1500000133,Incident ID,2015-01-02 00:00:00-05:00,January,W,N,F,32.0,True,True,MONROE              ,Barn Hill @ Isreal Hill,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,I,,,,,False,1.0,CT0008500,130680189014645658,2015-01-02 12:08:00-05:00,12:08,r2,14-296aa(b),,Cell Phone,2015
02/10/15 00:15,1178201.0,CT0008500,Monroe,Racial Profile,12,1500000150,Incident ID,2015-01-02 00:00:00-05:00,January,W,N,F,50.0,True,True,MONROE              ,Judd Rd,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0008500,130680189014645658,2015-01-02 16:56:00-05:00,16:56,r2,14-218a,,Speed Related,2015
02/10/15 00:15,1178203.0,CT0008500,Monroe,Racial Profile,12,1500000152,Incident ID,2015-01-02 00:00:00-05:00,January,W,N,M,47.0,True,True,MONROE              ,Judd Rd,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0008500,130680189014645658,2015-01-02 17:16:00-05:00,17:16,r2,14-218a,,Speed Related,2015
02/10/15 00:15,1178206.0,CT0008500,Monroe,Racial Profile,12,1500000158,Incident ID,2015-01-02 00:00:00-05:00,January,W,N,M,34.0,True,False,MONROE              ,Pepper St,  ,  ,V,G,2.0,0,14-96c,,False,N,False,False,W,,,,,False,1.0,CT0008500,130680189014645658,2015-01-02 17:40:00-05:00,17:40,r2,14-96c,,Defective Lights,2015
02/10/15 00:15,1178208.0,CT0008500,Monroe,Racial Profile,12,1500000159,Incident ID,2015-01-02 00:00:00-05:00,January,W,N,M,63.0,True,False,MONROE              ,Purdy Hill @ Cutlars,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0008500,130680189014645658,2015-01-02 17:53:00-05:00,17:53,r2,14-301,,Stop Sign,2015
02/10/15 00:15,1178210.0,CT0008500,Monroe,Racial Profile,12,1500000161,Incident ID,2015-01-02 00:00:00-05:00,January,W,N,M,34.0,True,True,MONROE              ,Purdy Hill @ Cutlers,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0008500,130680189014645658,2015-01-02 18:08:00-05:00,18:08,r2,14-301,,Stop Sign,2015
02/10/15 00:15,1178263.0,CT0008500,Monroe,Racial Profile,29,1500000109,Incident ID,2015-01-02 00:00:00-05:00,January,W,N,M,60.0,True,True,MONROE              ,RT 25 & Stanley RD,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,W,,,,,False,1.0,CT0008500,130680189014645658,2015-01-02 07:22:00-05:00,07:22,r2,14-296aa(b),,Cell Phone,2015
02/10/15 00:15,1178285.0,CT0008500,Monroe,Racial Profile,37,1500000123,Incident ID,2015-01-02 00:00:00-05:00,January,W,N,F,19.0,True,True,MONROE              ,Ctlers farm,  ,  ,V,G,1.0,0,14-296aab,,False,N,False,False,I,,,,,False,1.0,CT0008500,130680189014645658,2015-01-02 10:23:00-05:00,10:23,r2,14-296aab,,Cell Phone,2015
02/10/15 00:15,1178287.0,CT0008500,Monroe,Racial Profile,37,1500000140,Incident ID,2015-01-02 00:00:00-05:00,January,W,N,M,72.0,True,False,MONROE              ,Moose Hill,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0008500,130680189014645658,2015-01-02 13:24:00-05:00,13:24,r2,14-218a,,Speed Related,2015
02/10/15 00:15,1178289.0,CT0008500,Monroe,Racial Profile,37,1500000141,Incident ID,2015-01-02 00:00:00-05:00,January,W,N,M,44.0,True,True,MONROE              ,Moose Hill Rd.,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0008500,130680189014645658,2015-01-02 13:42:00-05:00,13:42,r2,14-218a,,Speed Related,2015
02/10/15 00:15,1178584.0,CT0008500,Monroe,Racial Profile,1000106,1500000204,Incident ID,2015-01-03 00:00:00-05:00,January,W,H,M,34.0,True,False,MONROE              ,590 RT 25,  ,  ,V,B,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0008500,130680189014645658,2015-01-03 07:07:00-05:00,07:07,r2,14-12(a)*,,Registration,2015
02/10/15 00:15,1178618.0,CT0008500,Monroe,Racial Profile,1000115,1500000187,Incident ID,2015-01-03 00:00:00-05:00,January,W,H,M,25.0,True,False,MONROE              ,Rt 111 (Trumbull Line),  ,  ,V,B,2.0,1,14-18(a),,True,C,False,False,M,,,,,False,1.0,CT0008500,130680189014645658,2015-01-03 01:13:00-05:00,01:13,r2,14-147c,,Display of Plates,2015
02/10/15 00:15,1178178.0,CT0008500,Monroe,Racial Profile,11,1500000256,Incident ID,2015-01-03 00:00:00-05:00,January,W,N,M,38.0,True,False,Monroe              ,414 pepper street,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0008500,130680189014645658,2015-01-03 19:36:00-05:00,19:36,r2,14-301,,Stop Sign,2015
02/10/15 00:15,1178212.0,CT0008500,Monroe,Racial Profile,12,1500000226,Incident ID,2015-01-03 00:00:00-05:00,January,W,N,M,24.0,True,False,Monroe              ,Rt 34,  ,  ,V,G,1.0,0,14-233,,False,N,False,False,V,,,,,False,1.0,CT0008500,130680189014645658,2015-01-03 14:18:00-05:00,14:18,r2,14-233,,Moving Violation,2015
02/10/15 00:15,1178416.0,CT0008500,Monroe,Racial Profile,1000062,1500000316,Incident ID,2015-01-04 00:00:00-05:00,January,W,H,M,35.0,True,False,MONROE              ,Rte 110,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0008500,130680189014645658,2015-01-04 17:09:00-05:00,17:09,r2,,,Speed Related,2015
02/10/15 00:15,1178748.0,CT0008500,Monroe,Racial Profile,1000117,1500000321,Incident ID,2015-01-04 00:00:00-05:00,January,W,N,F,48.0,True,True,MONROE              ,FAN HILL RD/LYNN DR,  ,  ,V,G,1.0,0,14-100AC1,,False,N,False,False,V,,,,,False,1.0,CT0008500,130680189014645658,2015-01-04 17:24:00-05:00,17:24,r2,14-100AC1,,Seatbelt,2015
02/10/15 00:15,1178750.0,CT0008500,Monroe,Racial Profile,1000117,1500000338,Incident ID,2015-01-04 00:00:00-05:00,January,W,N,F,26.0,True,False,MONROE              ,Route 34/ Town boat ramp,  ,  ,V,G,1.0,0,14-96c,,False,N,False,False,V,,,,,False,1.0,CT0008500,130680189014645658,2015-01-04 20:31:00-05:00,20:31,r2,,,Defective Lights,2015
02/10/15 00:15,1178751.0,CT0008500,Monroe,Racial Profile,1000117,1500000347,Incident ID,2015-01-04 00:00:00-05:00,January,W,N,M,29.0,True,False,MONROE              ,Route 111/Jeanette,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0008500,130680189014645658,2015-01-04 23:15:00-05:00,23:15,r2,,,Stop Sign,2015
02/10/15 00:15,1178418.0,CT0008500,Monroe,Racial Profile,1000062,1500000414,Incident ID,2015-01-05 00:00:00-05:00,January,W,N,M,28.0,True,False,MONROE              ,"00405  RT111  (MONROE, T085)",  ,  ,V,B,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0008500,130680189014645658,2015-01-05 16:27:00-05:00,16:27,r2,,,Cell Phone,2015
02/10/15 00:15,1178420.0,CT0008500,Monroe,Racial Profile,1000062,1500000419,Incident ID,2015-01-05 00:00:00-05:00,January,W,H,M,41.0,True,False,MONROE              ,"00707  RT111  (MONROE, T085)",  ,  ,V,B,2.0,1,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0008500,130680189014645658,2015-01-05 17:24:00-05:00,17:24,r2,,,Registration,2015
02/10/15 00:15,1178422.0,CT0008500,Monroe,Racial Profile,1000062,1500000421,Incident ID,2015-01-05 00:00:00-05:00,January,W,N,F,40.0,False,False,MONROE              ,rte 34,  ,  ,V,B,1.0,0,14-96c,,False,N,False,False,W,,,,,False,1.0,CT0008500,130680189014645658,2015-01-05 18:24:00-05:00,18:24,r2,,,Defective Lights,2015
02/10/15 00:15,1178424.0,CT0008500,Monroe,Racial Profile,1000062,1500000422,Incident ID,2015-01-05 00:00:00-05:00,January,W,N,F,58.0,True,False,MONROE              ,rte 34,  ,  ,V,B,1.0,0,14-96c,,False,N,False,False,V,,,,,False,1.0,CT0008500,130680189014645658,2015-01-05 18:41:00-05:00,18:41,r2,,,Defective Lights,2015
02/10/15 00:15,1178426.0,CT0008500,Monroe,Racial Profile,1000062,1500000426,Incident ID,2015-01-05 00:00:00-05:00,January,W,N,M,27.0,True,False,MONROE              ,rte 34,  ,  ,V,B,2.0,1,14-96y,,False,N,False,False,M,,,,,False,1.0,CT0008500,130680189014645658,2015-01-05 19:00:00-05:00,19:00,r2,14-213b,,Defective Lights,2015
02/10/15 00:15,1178428.0,CT0008500,Monroe,Racial Profile,1000062,1500000431,Incident ID,2015-01-05 00:00:00-05:00,January,W,N,M,30.0,True,False,MONROE              ,rte 111,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0008500,130680189014645658,2015-01-05 20:18:00-05:00,20:18,r2,,,Speed Related,2015
02/10/15 00:15,1178430.0,CT0008500,Monroe,Racial Profile,1000062,1500000434,Incident ID,2015-01-05 00:00:00-05:00,January,W,N,M,48.0,True,False,MONROE              ,rte 111,  ,  ,V,B,1.0,0,14-96c,,False,N,False,False,V,,,,,False,1.0,CT0008500,130680189014645658,2015-01-05 20:28:00-05:00,20:28,r2,,,Defective Lights,2015
02/10/15 00:15,1178432.0,CT0008500,Monroe,Racial Profile,1000062,1500000435,Incident ID,2015-01-05 00:00:00-05:00,January,W,N,F,42.0,True,True,MONROE              ,rte 111,  ,  ,V,B,1.0,0,14-96c,,False,N,False,False,V,,,,,False,1.0,CT0008500,130680189014645658,2015-01-05 20:34:00-05:00,20:34,r2,,,Defective Lights,2015
02/10/15 00:15,1178434.0,CT0008500,Monroe,Racial Profile,1000062,1500000439,Incident ID,2015-01-05 00:00:00-05:00,January,W,N,F,21.0,True,False,MONROE              ,rte111,  ,  ,V,B,1.0,0,14-96c,,False,N,False,False,V,,,,,False,1.0,CT0008500,130680189014645658,2015-01-05 20:59:00-05:00,20:59,r2,,,Defective Lights,2015
02/10/15 00:15,1178436.0,CT0008500,Monroe,Racial Profile,1000062,1500000440,Incident ID,2015-01-05 00:00:00-05:00,January,W,N,F,54.0,True,True,MONROE              ,rte 111,  ,  ,V,B,1.0,0,14-96y,,False,N,False,False,V,,,,,False,1.0,CT0008500,130680189014645658,2015-01-05 21:03:00-05:00,21:03,r2,,,Defective Lights,2015
02/10/15 00:15,1178438.0,CT0008500,Monroe,Racial Profile,1000062,1500000445,Incident ID,2015-01-05 00:00:00-05:00,January,B,N,M,51.0,True,False,MONROE              ,rte111,  ,  ,V,B,1.0,0,14-236,,False,N,False,False,W,,,,,False,1.0,CT0008500,130680189014645658,2015-01-05 21:40:00-05:00,21:40,r2,,,Moving Violation,2015
02/10/15 00:15,1178440.0,CT0008500,Monroe,Racial Profile,1000062,1500000451,Incident ID,2015-01-05 00:00:00-05:00,January,W,N,M,65.0,True,False,MONROE              ,rte 111,  ,  ,V,B,1.0,0,14-96c,,False,N,False,False,V,,,,,False,1.0,CT0008500,130680189014645658,2015-01-05 22:41:00-05:00,22:41,r2,,,Defective Lights,2015
02/10/15 00:15,1178442.0,CT0008500,Monroe,Racial Profile,1000062,1500000452,Incident ID,2015-01-05 00:00:00-05:00,January,W,N,M,57.0,True,False,MONROE              ,"00588  RT111  (MONROE, T085)",  ,  ,V,B,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0008500,130680189014645658,2015-01-05 22:46:00-05:00,22:46,r2,,,Registration,2015
02/10/15 00:15,1178444.0,CT0008500,Monroe,Racial Profile,1000062,1500000453,Incident ID,2015-01-05 00:00:00-05:00,January,W,N,F,20.0,True,False,MONROE              ,rte 111,  ,  ,V,B,1.0,0,14-96c,,False,N,False,False,V,,,,,False,1.0,CT0008500,130680189014645658,2015-01-05 23:02:00-05:00,23:02,r2,,,Defective Lights,2015
02/10/15 00:15,1178446.0,CT0008500,Monroe,Racial Profile,1000062,1500000454,Incident ID,2015-01-05 00:00:00-05:00,January,W,N,F,60.0,True,False,MONROE              ,rte 111,  ,  ,V,B,1.0,0,14-96c,,False,N,False,False,V,,,,,False,1.0,CT0008500,130680189014645658,2015-01-05 23:06:00-05:00,23:06,r2,,,Defective Lights,2015
02/10/15 00:15,1178485.0,CT0008500,Monroe,Racial Profile,1000091,1500000433,Incident ID,2015-01-05 00:00:00-05:00,January,I,N,F,29.0,True,True,MONROE              ,elm st/evergreen,  ,  ,E,G,1.0,0,14-96e,,False,N,False,False,W,,,,,False,1.0,CT0008500,130680189014645658,2015-01-05 20:26:00-05:00,20:26,r2,,,Defective Lights,2015
02/10/15 00:15,1178487.0,CT0008500,Monroe,Racial Profile,1000091,1500000436,Incident ID,2015-01-05 00:00:00-05:00,January,W,N,M,59.0,True,True,MONROE              ,elm/lovers,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0008500,130680189014645658,2015-01-05 20:35:00-05:00,20:35,r2,,,Speed Related,2015
02/10/15 00:15,1178489.0,CT0008500,Monroe,Racial Profile,1000091,1500000441,Incident ID,2015-01-05 00:00:00-05:00,January,W,N,M,35.0,True,False,MONROE              ,375 rt 111,  ,  ,E,G,1.0,0,14-96c,,False,N,False,False,W,,,,,False,1.0,CT0008500,130680189014645658,2015-01-05 21:04:00-05:00,21:04,r2,,,Defective Lights,2015
02/10/15 00:15,1178491.0,CT0008500,Monroe,Racial Profile,1000091,1500000455,Incident ID,2015-01-05 00:00:00-05:00,January,B,N,F,28.0,True,True,MONROE              ,cross hill/rt 111,  ,  ,E,G,1.0,0,14-96c,,False,N,False,False,V,,,,,False,1.0,CT0008500,130680189014645658,2015-01-05 23:14:00-05:00,23:14,r2,,,Defective Lights,2015
02/10/15 00:15,1178619.0,CT0008500,Monroe,Racial Profile,1000115,1500000458,Incident ID,2015-01-05 00:00:00-05:00,January,W,N,F,22.0,True,False,MONROE              ,Purdy Hill Rd/Porters Hill Rd,  ,  ,V,B,1.0,0,14-236,,False,N,False,False,W,,,,,False,1.0,CT0008500,130680189014645658,2015-01-05 23:45:00-05:00,23:45,r2,,,Moving Violation,2015
02/10/15 00:15,1178665.0,CT0008500,Monroe,Racial Profile,1000116,1500000381,Incident ID,2015-01-05 00:00:00-05:00,January,W,N,F,18.0,True,False,Monroe              ,Barn Hill Rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0008500,130680189014645658,2015-01-05 08:45:00-05:00,08:45,r2,14-218a,,Speed Related,2015
02/10/15 00:15,1178754.0,CT0008500,Monroe,Racial Profile,1000117,1500000420,Incident ID,2015-01-05 00:00:00-05:00,January,W,N,F,43.0,True,True,MONROE              ,Route 111/ Purdy Hill,  ,  ,V,G,1.0,0,14-96c,,False,N,False,False,V,,,,,False,1.0,CT0008500,130680189014645658,2015-01-05 18:03:00-05:00,18:03,r2,,,Defective Lights,2015
02/10/15 00:15,1178755.0,CT0008500,Monroe,Racial Profile,1000117,1500000423,Incident ID,2015-01-05 00:00:00-05:00,January,W,N,F,58.0,True,False,MONROE              ,Route 111/ Spring Hill Road,  ,  ,V,G,1.0,0,14-96b,,False,N,False,False,W,,,,,False,1.0,CT0008500,130680189014645658,2015-01-05 18:46:00-05:00,18:46,r2,,,Defective Lights,2015
02/10/15 00:15,1178758.0,CT0008500,Monroe,Racial Profile,1000117,1500000432,Incident ID,2015-01-05 00:00:00-05:00,January,W,N,M,24.0,True,False,MONROE              ,134 Route 25,  ,  ,V,G,1.0,0,14-96c,,False,N,False,False,V,,,,,False,1.0,CT0008500,130680189014645658,2015-01-05 20:20:00-05:00,20:20,r2,,,Defective Lights,2015
02/10/15 00:15,1178760.0,CT0008500,Monroe,Racial Profile,1000117,1500000437,Incident ID,2015-01-05 00:00:00-05:00,January,W,N,M,24.0,True,False,MONROE              ,Route 25/ Victoria Drive,  ,  ,V,G,1.0,0,14-96c,,False,N,False,False,V,,,,,False,1.0,CT0008500,130680189014645658,2015-01-05 20:38:00-05:00,20:38,r2,,,Defective Lights,2015
