CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
04/ 8/15 17:10,1258778.0,CT0009502,New London,Racial Profile,PSC56064,101232,Incident Id,2015-01-04 00:00:00-05:00,January,W,N,M,50.0,True,True,NEW LONDON,COLMAN ST,  ,  ,E,G,2.0,1,14-96AA,,False,N,False,False,I,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-01-04 23:36:00-05:00,23:36,r2,,,Defective Lights,2015
04/ 8/15 17:10,1258782.0,CT0009502,New London,Racial Profile,PSC56008,101236,Incident Id,2015-01-05 00:00:00-05:00,January,B,N,M,27.0,True,True,NEW LONDON,150 OCEAN,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-01-05 08:04:00-05:00,08:04,r2,,,Traffic Control Signal,2015
04/ 8/15 17:10,1258783.0,CT0009502,New London,Racial Profile,PSC56008,101237,Incident Id,2015-01-05 00:00:00-05:00,January,W,N,M,35.0,True,False,NEW LONDON,418 JEFFERSON,  ,  ,V,G,1.0,0,14-296AA,,False,N,False,False,I,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-01-05 07:47:00-05:00,07:47,r2,,,Cell Phone,2015
04/ 8/15 17:10,1258781.0,CT0009502,New London,Racial Profile,PSC56028,101235,Incident Id,2015-01-05 00:00:00-05:00,January,B,N,F,31.0,True,True,NEW LONDON,153 WILLIAMS,  ,  ,V,G,2.0,0,14-299,,False,N,False,False,M,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-01-05 17:33:00-05:00,17:33,r2,,,Traffic Control Signal,2015
04/ 8/15 17:10,1258779.0,CT0009502,New London,Racial Profile,PSC56043,101233,Incident Id,2015-01-05 00:00:00-05:00,January,W,N,M,48.0,True,False,NEW LONDON,RT 32 N,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-01-05 19:38:00-05:00,19:38,r2,,,Traffic Control Signal,2015
04/ 8/15 17:10,1259116.0,CT0009502,New London,Racial Profile,PSC56070,101570,Incident Id,2015-01-07 00:00:00-05:00,January,W,N,F,35.0,True,True,NEW LONDON,BANK @ FAIRE,  ,  ,V,G,1.0,0,14-18A,,False,N,False,False,V,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-01-07 11:13:00-05:00,11:13,r2,,,Display of Plates,2015
04/ 8/15 17:10,1259027.0,CT0009502,New London,Racial Profile,PSC56008,101481,Incident Id,2015-01-08 00:00:00-05:00,January,W,H,M,39.0,True,True,NEW LONDON,668 BANK ST,  ,  ,V,G,2.0,1,14-299,,False,N,False,False,M,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-01-08 08:46:00-05:00,08:46,r2,14-129,,Traffic Control Signal,2015
04/ 8/15 17:10,1259028.0,CT0009502,New London,Racial Profile,PSC56023,101482,Incident Id,2015-01-08 00:00:00-05:00,January,W,N,F,25.0,True,True,NEW LONDON,COLMAN @ BAYONET,  ,  ,E,G,1.0,0,14-96AA,,False,N,False,False,V,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-01-08 22:09:00-05:00,22:09,r2,,,Defective Lights,2015
04/ 8/15 17:10,1259029.0,CT0009502,New London,Racial Profile,PSC56081,101483,Incident Id,2015-01-08 00:00:00-05:00,January,B,N,M,32.0,True,True,NEW LONDON,607 BANK ST,  ,  ,E,G,1.0,0,14-96B,,False,N,False,False,V,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-01-08 22:16:00-05:00,22:16,r2,,,Defective Lights,2015
04/ 8/15 17:10,1259033.0,CT0009502,New London,Racial Profile,PSC56023,101487,Incident Id,2015-01-09 00:00:00-05:00,January,W,N,F,30.0,True,False,NEW LONDON,223 MOHEGAN AV,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-01-09 17:01:00-05:00,17:01,r2,,,Speed Related,2015
04/ 8/15 17:10,1259035.0,CT0009502,New London,Racial Profile,PSC56023,101489,Incident Id,2015-01-09 00:00:00-05:00,January,W,H,F,28.0,True,True,NEW LONDON,208 BROAD ST,  ,  ,E,G,1.0,0,14-96C,,False,N,False,False,V,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-01-09 21:21:00-05:00,21:21,r2,,,Defective Lights,2015
04/ 8/15 17:10,1259034.0,CT0009502,New London,Racial Profile,PSC56081,101488,Incident Id,2015-01-09 00:00:00-05:00,January,W,N,M,64.0,True,False,NEW LONDON,90 NILES HILL RD,  ,  ,E,G,2.0,0,14-96B,,False,N,False,False,I,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-01-09 21:04:00-05:00,21:04,r2,,,Defective Lights,2015
04/ 8/15 17:10,1259032.0,CT0009502,New London,Racial Profile,PSC56023,101486,Incident Id,2015-01-10 00:00:00-05:00,January,W,N,M,49.0,False,False,NEW LONDON,JEFFERSON AV @ CHESTER,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-01-10 18:30:00-05:00,18:30,r2,,,Traffic Control Signal,2015
04/ 8/15 17:10,1259031.0,CT0009502,New London,Racial Profile,PSC56032,101485,Incident Id,2015-01-10 00:00:00-05:00,January,B,N,M,25.0,True,True,NEW LONDON,BANK @ WOVIOTIS,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-01-10 01:15:00-05:00,01:15,r2,,,Traffic Control Signal,2015
04/ 8/15 17:10,1259030.0,CT0009502,New London,Racial Profile,PSC56081,101484,Incident Id,2015-01-10 00:00:00-05:00,January,W,N,M,22.0,True,False,NEW LONDON,595 BANK ST,  ,  ,E,G,1.0,0,14-96B,,False,N,False,False,V,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-01-10 20:39:00-05:00,20:39,r2,,,Defective Lights,2015
04/ 8/15 17:10,1259036.0,CT0009502,New London,Racial Profile,PSC56064,101490,Incident Id,2015-01-13 00:00:00-05:00,January,B,N,M,26.0,True,False,NEW LONDON,360 BROAD ST,  ,  ,E,G,1.0,0,14-96A,,False,N,False,False,W,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-01-13 00:22:00-05:00,00:22,r2,,,Defective Lights,2015
04/ 8/15 17:10,1259037.0,CT0009502,New London,Racial Profile,PSC56064,101491,Incident Id,2015-01-13 00:00:00-05:00,January,W,N,F,61.0,True,False,NEW LONDON,COLMAN / FULLER,  ,  ,V,G,1.0,0,14-234,,False,N,False,False,I,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-01-13 06:04:00-05:00,06:04,r2,,,Moving Violation,2015
04/ 8/15 17:10,1259038.0,CT0009502,New London,Racial Profile,PSC56081,101492,Incident Id,2015-01-13 00:00:00-05:00,January,W,N,F,66.0,True,False,NEW LONDON,OCEAN AV / FARMINGTON AV,  ,  ,E,G,1.0,0,14-96C,,False,N,False,False,V,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-01-13 21:07:00-05:00,21:07,r2,,,Defective Lights,2015
04/ 8/15 17:10,1259041.0,CT0009502,New London,Racial Profile,PSC56023,101495,Incident Id,2015-01-14 00:00:00-05:00,January,B,N,M,40.0,True,True,NEW LONDON,19 HAWTHORNE DR,  ,  ,V,G,2.0,0,14-100AC1,,False,N,False,False,I,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-01-14 16:20:00-05:00,16:20,r2,,,Seatbelt,2015
04/ 8/15 17:10,1259039.0,CT0009502,New London,Racial Profile,PSC56030,101493,Incident Id,2015-01-14 00:00:00-05:00,January,B,N,M,21.0,True,False,NEW LONDON,660 OCEAN AV,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-01-14 05:43:00-05:00,05:43,r2,,,Stop Sign,2015
04/ 8/15 17:10,1259040.0,CT0009502,New London,Racial Profile,PSC56090,101494,Incident Id,2015-01-14 00:00:00-05:00,January,W,N,M,43.0,True,False,NEW LONDON,STATE ST @ HUNTINGTON ST,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-01-14 06:20:00-05:00,06:20,r2,,,Traffic Control Signal,2015
04/ 8/15 17:10,1259044.0,CT0009502,New London,Racial Profile,PSC56023,101498,Incident Id,2015-01-15 00:00:00-05:00,January,W,H,M,27.0,True,True,NEW LONDON,169 VAUXHALL ST,  ,  ,V,G,2.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-01-15 16:03:00-05:00,16:03,r2,14-13,,Stop Sign,2015
04/ 8/15 17:10,1259042.0,CT0009502,New London,Racial Profile,PSC56032,101496,Incident Id,2015-01-15 00:00:00-05:00,January,W,N,F,19.0,True,True,NEW LONDON,GARFIELD AV,  ,  ,V,G,1.0,0,14-296,,False,N,False,False,V,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-01-15 23:43:00-05:00,23:43,r2,,,Other,2015
04/ 8/15 17:10,1259043.0,CT0009502,New London,Racial Profile,PSC56033,101497,Incident Id,2015-01-15 00:00:00-05:00,January,W,H,F,23.0,False,False,NEW LONDON,200 WATER ST,  ,  ,V,G,2.0,0,14-96,,False,N,False,False,V,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-01-15 23:18:00-05:00,23:18,r2,,,Defective Lights,2015
04/ 8/15 17:10,1259048.0,CT0009502,New London,Racial Profile,PSC56023,101502,Incident Id,2015-01-16 00:00:00-05:00,January,W,N,F,50.0,True,False,NEW LONDON,600 JEFFERSON,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-01-16 19:32:00-05:00,19:32,r2,,,Traffic Control Signal,2015
04/ 8/15 17:10,1259045.0,CT0009502,New London,Racial Profile,PSC56032,101499,Incident Id,2015-01-16 00:00:00-05:00,January,W,N,M,55.0,True,False,NEW LONDON,STATE ST,  ,  ,V,G,1.0,0,14-303,,False,N,False,False,V,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-01-16 01:39:00-05:00,01:39,r2,,,Other,2015
04/ 8/15 17:10,1259051.0,CT0009502,New London,Racial Profile,PSC56036,101505,Incident Id,2015-01-16 00:00:00-05:00,January,W,N,M,69.0,True,False,NEW LONDON,160 WATER ST,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-01-16 10:05:00-05:00,10:05,r2,,,Traffic Control Signal,2015
04/ 8/15 17:10,1259047.0,CT0009502,New London,Racial Profile,PSC56053,101501,Incident Id,2015-01-16 00:00:00-05:00,January,B,N,M,24.0,True,True,NEW LONDON,21 MONTAUK AV,  ,  ,I,G,3.0,0,53A-103,,True,O,False,False,N,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-01-16 22:38:00-05:00,22:38,r2,,,Other,2015
04/ 8/15 17:10,1259049.0,CT0009502,New London,Racial Profile,PSC56067,101503,Incident Id,2015-01-16 00:00:00-05:00,January,W,N,M,25.0,True,False,NEW LONDON,672 WILLIAMS ST,  ,  ,E,G,1.0,0,14-96PA,,False,N,False,False,W,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-01-16 17:08:00-05:00,17:08,r2,,,Defective Lights,2015
04/ 8/15 17:10,1259050.0,CT0009502,New London,Racial Profile,PSC56081,101504,Incident Id,2015-01-16 00:00:00-05:00,January,B,N,F,29.0,True,False,NEW LONDON,HOWARD ST / BANK ST,  ,  ,E,G,1.0,0,14-96B,,False,N,False,False,V,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-01-16 17:05:00-05:00,17:05,r2,,,Defective Lights,2015
04/ 8/15 17:10,1259046.0,CT0009502,New London,Racial Profile,PSC56090,101500,Incident Id,2015-01-16 00:00:00-05:00,January,W,N,M,33.0,True,True,NEW LONDON,35 HUNTINGTON ST,  ,  ,I,G,2.0,0,14-227,,True,I,True,True,U,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-01-16 01:40:00-05:00,01:40,r2,,,Other,2015
04/ 8/15 17:10,1259053.0,CT0009502,New London,Racial Profile,PSC56067,101507,Incident Id,2015-01-17 00:00:00-05:00,January,W,M,M,65.0,False,False,NEW LONDON,OCEAN AV & BELLEVUE PL,  ,  ,V,G,1.0,0,14-296AAB,,False,N,False,False,V,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-01-17 08:55:00-05:00,08:55,r2,,,Cell Phone,2015
04/ 8/15 17:10,1259052.0,CT0009502,New London,Racial Profile,PSC56090,101506,Incident Id,2015-01-17 00:00:00-05:00,January,W,N,M,29.0,True,False,NEW LONDON,50 SOUTH WATER ST,  ,  ,E,G,1.0,0,14-96AA,,False,N,False,False,V,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-01-17 02:04:00-05:00,02:04,r2,,,Defective Lights,2015
04/ 8/15 17:10,1259055.0,CT0009502,New London,Racial Profile,PSC56022,101509,Incident Id,2015-01-18 00:00:00-05:00,January,W,N,M,24.0,True,False,NEW LONDON,111 UNION ST,  ,  ,V,G,2.0,1,14-299,,True,O,False,True,U,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-01-18 02:12:00-05:00,02:12,r2,14-227A,,Traffic Control Signal,2015
04/ 8/15 17:10,1259054.0,CT0009502,New London,Racial Profile,PSC56032,101508,Incident Id,2015-01-18 00:00:00-05:00,January,W,N,M,34.0,True,False,NEW LONDON,BANK @ HOWARD,  ,  ,V,G,2.0,0,14-299,,False,N,False,True,U,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-01-18 01:56:00-05:00,01:56,r2,14-227A,,Traffic Control Signal,2015
04/ 8/15 17:10,1259057.0,CT0009502,New London,Racial Profile,PSC56051,101511,Incident Id,2015-01-18 00:00:00-05:00,January,W,H,F,54.0,True,True,NEW LONDON,2 EUGENE O'NEILL,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-01-18 17:58:00-05:00,17:58,r2,,,Traffic Control Signal,2015
04/ 8/15 17:10,1259056.0,CT0009502,New London,Racial Profile,PSC56052,101510,Incident Id,2015-01-18 00:00:00-05:00,January,W,H,M,34.0,True,True,NEW LONDON,1 OCEAN AV,  ,  ,V,G,3.0,1,14-215,,True,O,False,True,U,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-01-18 02:27:00-05:00,02:27,r2,14-227A,,Suspended License,2015
04/ 8/15 17:10,1259058.0,CT0009502,New London,Racial Profile,PSC56107,101512,Incident Id,2015-01-19 00:00:00-05:00,January,W,H,M,51.0,True,True,NEW LONDON,GRAND ST,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-01-19 16:50:00-05:00,16:50,r2,,,Stop Sign,2015
04/ 8/15 17:10,1259061.0,CT0009502,New London,Racial Profile,PSC56008,101514,Incident Id,2015-01-20 00:00:00-05:00,January,W,H,M,33.0,False,False,NEW LONDON,357 COLMAN ST,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-01-20 08:53:00-05:00,08:53,r2,,,Stop Sign,2015
04/ 8/15 17:10,1259062.0,CT0009502,New London,Racial Profile,PSC56008,101515,Incident Id,2015-01-20 00:00:00-05:00,January,W,N,M,18.0,True,True,NEW LONDON,173 GARFIELD,  ,  ,V,G,2.0,0,14-218A,,False,N,False,False,I,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-01-20 11:31:00-05:00,11:31,r2,,,Speed Related,2015
04/ 8/15 17:10,1259063.0,CT0009502,New London,Racial Profile,PSC56008,101516,Incident Id,2015-01-20 00:00:00-05:00,January,B,N,M,30.0,True,True,NEW LONDON,663 BANK ST,  ,  ,V,G,2.0,0,14-296AAB,,True,C,False,True,U,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-01-20 14:28:00-05:00,14:28,r2,14-215,,Cell Phone,2015
04/ 8/15 17:10,1259064.0,CT0009502,New London,Racial Profile,PSC56028,101517,Incident Id,2015-01-20 00:00:00-05:00,January,W,N,F,19.0,True,False,NEW LONDON,NEPTUNE / NEPTUNE,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-01-20 15:42:00-05:00,15:42,r2,,,Stop Sign,2015
04/ 8/15 17:10,1259060.0,CT0009502,New London,Racial Profile,PSC56052,101513,Incident Id,2015-01-20 00:00:00-05:00,January,W,H,M,19.0,True,False,NEW LONDON,CONNECTICUT @ LINCOLN AV,  ,  ,V,G,3.0,1,14-244,,True,I,True,True,U,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-01-20 01:55:00-05:00,01:55,r2,21A-279C,,Other,2015
04/ 8/15 17:10,1259072.0,CT0009502,New London,Racial Profile,PSC56022,101525,Incident Id,2015-01-21 00:00:00-05:00,January,B,N,M,30.0,True,True,NEW LONDON,621 BROAD ST,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-01-21 23:51:00-05:00,23:51,r2,,,Traffic Control Signal,2015
04/ 8/15 17:10,1259065.0,CT0009502,New London,Racial Profile,PSC56030,101518,Incident Id,2015-01-21 00:00:00-05:00,January,W,N,F,45.0,True,False,NEW LONDON,25 JAY,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-01-21 05:24:00-05:00,05:24,r2,,,Stop Sign,2015
04/ 8/15 17:10,1259069.0,CT0009502,New London,Racial Profile,PSC56036,101522,Incident Id,2015-01-21 00:00:00-05:00,January,W,N,F,33.0,True,False,NEW LONDON,547 BANK ST,  ,  ,V,G,1.0,0,14-296AAB,,False,N,False,False,I,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-01-21 09:14:00-05:00,09:14,r2,,,Cell Phone,2015
04/ 8/15 17:10,1259066.0,CT0009502,New London,Racial Profile,PSC56052,101519,Incident Id,2015-01-21 00:00:00-05:00,January,B,N,M,19.0,True,True,NEW LONDON,150 CONNECTICUT AV,  ,  ,V,G,1.0,0,14-230A,,False,N,False,False,V,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-01-21 01:22:00-05:00,01:22,r2,14-36C2,,Moving Violation,2015
04/ 8/15 17:10,1259067.0,CT0009502,New London,Racial Profile,PSC56052,101520,Incident Id,2015-01-21 00:00:00-05:00,January,W,H,M,33.0,True,False,NEW LONDON,410 BANK ST,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-01-21 01:10:00-05:00,01:10,r2,,,Traffic Control Signal,2015
04/ 8/15 17:10,1259068.0,CT0009502,New London,Racial Profile,PSC56052,101521,Incident Id,2015-01-21 00:00:00-05:00,January,B,N,F,65.0,True,True,NEW LONDON,19 JAY ST,  ,  ,V,G,1.0,0,14-215,,False,N,False,False,V,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-01-21 20:27:00-05:00,20:27,r2,,,Suspended License,2015
