CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
7/27/18 14:15,4144229.0,CT0014800,Wallingford,Racial Profile,1000207,1800013283,Incident ID,"Monday, June 25, 2018",June,W,N,M,20,True,True,WALLINGFORD,ALLEN AVE/S MAIN ST,  ,  ,I,G,1.0,0,14-36(c)(3),,False,N,False,False,I,,,,,False,1.0,CT0014800,131771888975256725,6/25/18 15:13,3:13:51 PM,r5,,,Unlicensed Operation,2018
7/27/18 14:15,4144230.0,CT0014800,Wallingford,Racial Profile,1000207,1800013374,Incident ID,"Tuesday, June 26, 2018",June,W,N,F,32,True,False,WALLINGFORD,S Colony/ Parsons st,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,V,,,,,False,1.0,CT0014800,131771888975256725,6/26/18 14:10,2:10:50 PM,r5,,,Cell Phone,2018
7/27/18 14:15,4144231.0,CT0014800,Wallingford,Racial Profile,1000207,1800013431,Incident ID,"Wednesday, June 27, 2018",June,W,N,M,45,True,True,WALLINGFORD,Hall Ave/ N Cherry St,  ,  ,V,G,1.0,0,14-241,,False,N,False,False,V,,,,,False,1.0,CT0014800,131771888975256725,6/27/18 7:24,7:24:44 AM,r5,,,Moving Violation,2018
7/27/18 14:15,4144232.0,CT0014800,Wallingford,Racial Profile,1000207,1800013784,Incident ID,"Saturday, June 30, 2018",June,W,N,F,40,True,True,WALLINGFORD,N Colony/ Cedar ,  ,  ,V,G,1.0,0,14-296a,,False,N,False,False,V,,,,,False,1.0,CT0014800,131771888975256725,6/30/18 9:47,9:47:11 AM,r5,,,Cell Phone,2018
8/13/18 14:16,4162814.0,CT0014800,Wallingford,Racial Profile,1000207,1800013876,Incident ID,"Sunday, July 1, 2018",July,I,N,F,22,True,True,WALLINGFORD,S Colony/S Elm St,  ,  ,V,G,2.0,0,14-296aa(b),,False,N,False,False,I,,,,,False,1.0,CT0014800,131786577965837944,7/1/18 10:11,10:11:40 AM,r5,14-41(c),,Cell Phone,2018
8/13/18 14:16,4162815.0,CT0014800,Wallingford,Racial Profile,1000207,1800014030,Incident ID,"Tuesday, July 3, 2018",July,W,N,M,58,True,True,WALLINGFORD,N Coloony/ Rtn15 S,  ,  ,V,G,1.0,0,14-18(a),,False,N,False,False,V,,,,,False,1.0,CT0014800,131786577965837944,7/3/18 8:11,8:11:39 AM,r5,,,Display of Plates,2018
8/13/18 14:16,4162816.0,CT0014800,Wallingford,Racial Profile,1000207,1800014033,Incident ID,"Tuesday, July 3, 2018",July,W,N,M,29,True,False,WALLINGFORD,N Colony/ Old Colony Rd,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,V,,,,,False,1.0,CT0014800,131786577965837944,7/3/18 8:51,8:51:16 AM,r5,,,Cell Phone,2018
8/13/18 14:16,4162817.0,CT0014800,Wallingford,Racial Profile,1000207,1800014041,Incident ID,"Tuesday, July 3, 2018",July,B,N,M,35,True,False,WALLINGFORD,N Colony/old colony rd,  ,  ,E,G,1.0,0,14-99g(b),,False,N,False,False,V,,,,,False,1.0,CT0014800,131786577965837944,7/3/18 10:28,10:28:27 AM,r5,,,Window Tint,2018
8/13/18 14:16,4162818.0,CT0014800,Wallingford,Racial Profile,1000207,1800014294,Incident ID,"Friday, July 6, 2018",July,W,N,F,19,True,True,WALLINGFORD,S Colony/ Ward St,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,V,,,,,False,1.0,CT0014800,131786577965837944,7/6/18 8:48,8:48:39 AM,r5,,,Cell Phone,2018
8/13/18 14:16,4162819.0,CT0014800,Wallingford,Racial Profile,1000207,1800014560,Incident ID,"Monday, July 9, 2018",July,W,N,F,52,True,True,WALLINGFORD,N Turnpike/Sunny Acrs,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0014800,131786577965837944,7/9/18 13:14,1:14:32 PM,r5,,,Stop Sign,2018
