CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
8/20/18 6:00,4167238.0,CT0010401,Norwich,Racial Profile,1006    ,253075,Incident Id,"Monday, July 30, 2018",July,W,N,F,49,True,True,NORWICH,ROATH STREET,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,b6689d0c-b59e-46e6-b,7/30/18 9:21,9:21:00 AM,r5,,,Speed Related,2018
8/20/18 6:00,4167239.0,CT0010401,Norwich,Racial Profile,1006    ,253076,Incident Id,"Monday, July 30, 2018",July,W,N,F,66,True,True,NORWICH,ROATH STREET,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,b6689d0c-b59e-46e6-b,7/30/18 9:12,9:12:00 AM,r5,,,Speed Related,2018
8/20/18 6:00,4167240.0,CT0010401,Norwich,Racial Profile,1006    ,253077,Incident Id,"Monday, July 30, 2018",July,W,N,F,26,True,True,NORWICH,ROATH STREET,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,b6689d0c-b59e-46e6-b,7/30/18 9:37,9:37:00 AM,r5,,,Speed Related,2018
8/20/18 6:00,4167243.0,CT0010401,Norwich,Racial Profile,1006    ,253080,Incident Id,"Tuesday, July 31, 2018",July,W,N,M,44,True,False,NORWICH,ROATH STREET,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,b6689d0c-b59e-46e6-b,7/31/18 13:35,1:35:00 PM,r5,,,Speed Related,2018
10/8/18 6:00,4200577.0,CT0010401,Norwich,Racial Profile,1006    ,257508,Incident Id,"Friday, August 24, 2018",August,B,N,M,28,True,False,NORWICH,ROATH STREET,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,I,,,,,False,1.0,COLLECT,78bb16b4-8a67-4390-a,8/24/18 11:00,11:00:00 AM,r5,14-36A,,Speed Related,2018
10/8/18 6:00,4200558.0,CT0010401,Norwich,Racial Profile,1008    ,257489,Incident Id,"Monday, August 13, 2018",August,W,N,M,28,True,True,NORWICH,WEST MAIN STREET,  ,  ,V,G,1.0,0,14-12*,,False,N,False,False,W,,,,,False,1.0,COLLECT,78bb16b4-8a67-4390-a,8/13/18 9:20,9:20:00 AM,r5,,,Registration,2018
10/8/18 6:00,4200563.0,CT0010401,Norwich,Racial Profile,1008    ,257494,Incident Id,"Wednesday, August 15, 2018",August,W,N,M,64,True,False,NORWICH,OLD SALEM ROAD,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,78bb16b4-8a67-4390-a,8/15/18 9:45,9:45:00 AM,r5,,,Speed Related,2018
10/8/18 6:00,4200565.0,CT0010401,Norwich,Racial Profile,1008    ,257496,Incident Id,"Wednesday, August 15, 2018",August,W,N,M,50,True,True,NORWICH,OLD SALEM ROAD,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,78bb16b4-8a67-4390-a,8/15/18 10:30,10:30:00 AM,r5,,,Speed Related,2018
10/8/18 6:00,4200566.0,CT0010401,Norwich,Racial Profile,1008    ,257497,Incident Id,"Wednesday, August 15, 2018",August,W,H,M,21,True,True,NORWICH,OLD SALEM ROAD,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,78bb16b4-8a67-4390-a,8/15/18 10:40,10:40:00 AM,r5,,,Speed Related,2018
10/8/18 6:00,4200567.0,CT0010401,Norwich,Racial Profile,1008    ,257498,Incident Id,"Wednesday, August 15, 2018",August,B,N,F,49,True,False,NORWICH,WEST MAIN STREET,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,COLLECT,78bb16b4-8a67-4390-a,8/15/18 13:22,1:22:00 PM,r5,,,Moving Violation,2018
10/8/18 6:00,4200576.0,CT0010401,Norwich,Racial Profile,1008    ,257507,Incident Id,"Friday, August 24, 2018",August,W,H,M,45,True,True,NORWICH,CENTRAL AVENUE,  ,  ,V,G,1.0,0,14-12A*,,False,N,False,False,I,,,,,False,1.0,COLLECT,78bb16b4-8a67-4390-a,8/24/18 10:20,10:20:00 AM,r5,,,Registration,2018
8/20/18 6:00,4167016.0,CT0010401,Norwich,Racial Profile,1010    ,252853,Incident Id,"Monday, May 21, 2018",May,W,H,M,20,True,False,NORWICH,WEST THAMES STREET,  ,  ,V,G,2.0,0,14-230,,False,N,False,False,V,,,,,False,1.0,COLLECT,b6689d0c-b59e-46e6-b,5/21/18 8:32,8:32:00 AM,r5,,,Moving Violation,2018
8/20/18 6:00,4167074.0,CT0010401,Norwich,Racial Profile,1010    ,252911,Incident Id,"Saturday, August 4, 2018",August,W,N,F,47,True,False,NORWICH,WEST MAIN STREET,  ,  ,V,G,1.0,0,14-242E,,False,N,False,False,V,,,,,False,1.0,COLLECT,b6689d0c-b59e-46e6-b,8/4/18 8:48,8:48:00 AM,r5,,,Moving Violation,2018
10/8/18 6:00,4200578.0,CT0010401,Norwich,Racial Profile,1010    ,257509,Incident Id,"Friday, August 24, 2018",August,W,N,M,18,True,True,NORWICH,ELIZABETH STREET,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,I,,,,,False,1.0,COLLECT,78bb16b4-8a67-4390-a,8/24/18 11:52,11:52:00 AM,r5,,,Speed Related,2018
10/8/18 6:00,4200589.0,CT0010401,Norwich,Racial Profile,1010    ,257520,Incident Id,"Friday, August 31, 2018",August,W,H,M,30,True,False,NORWICH,NEW LONDON TPKE,  ,  ,V,G,1.0,0,14-232B,,False,N,False,False,I,,,,,False,1.0,COLLECT,78bb16b4-8a67-4390-a,8/31/18 8:54,8:54:00 AM,r5,,,Moving Violation,2018
10/8/18 6:00,4200606.0,CT0010401,Norwich,Racial Profile,1010    ,257537,Incident Id,"Wednesday, August 29, 2018",August,W,N,M,24,True,False,NORWICH,HUNTINGTON LANE,  ,  ,I,G,3.0,1,14-12A,,False,N,False,False,I,,,,,False,1.0,COLLECT,78bb16b4-8a67-4390-a,8/29/18 9:32,9:32:00 AM,r5,,,Registration,2018
10/8/18 6:00,4200637.0,CT0010401,Norwich,Racial Profile,1010    ,257568,Incident Id,"Thursday, September 13, 2018",September,A,N,F,56,True,False,NORWICH,WEST MAIN STREET,  ,  ,V,G,1.0,0,14-283,,False,N,False,False,I,,,,,False,1.0,COLLECT,78bb16b4-8a67-4390-a,9/13/18 12:18,12:18:00 PM,r5,,,Other,2018
10/8/18 6:00,4200602.0,CT0010401,Norwich,Racial Profile,1011    ,257533,Incident Id,"Friday, September 14, 2018",September,W,N,M,35,True,True,NORWICH,BROADWAY,  ,  ,V,G,1.0,0,14-234,,False,N,False,False,I,,,,,False,1.0,COLLECT,78bb16b4-8a67-4390-a,9/14/18 21:30,9:30:00 PM,r5,,,Moving Violation,2018
10/8/18 6:00,4200639.0,CT0010401,Norwich,Racial Profile,1018    ,257570,Incident Id,"Saturday, September 1, 2018",September,B,N,F,24,True,True,NORWICH,ROATH STREET,  ,  ,V,B,2.0,0,14-218,,False,N,False,False,M,,,,,False,1.0,COLLECT,78bb16b4-8a67-4390-a,9/1/18 10:04,10:04:00 AM,r5,14-215,,Speed Related,2018
8/20/18 6:00,4167038.0,CT0010401,Norwich,Racial Profile,1020    ,252875,Incident Id,"Thursday, July 19, 2018",July,W,N,M,38,True,True,NORWICH,NEW LONDON TPKE @ ASYLUM ST,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,COLLECT,b6689d0c-b59e-46e6-b,7/19/18 8:44,8:44:00 AM,r5,,,Stop Sign,2018
8/20/18 6:00,4167088.0,CT0010401,Norwich,Racial Profile,1020    ,252925,Incident Id,"Wednesday, August 8, 2018",August,W,H,F,27,True,False,NORWICH,SCOTLAND ROAD,  ,  ,V,G,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,COLLECT,b6689d0c-b59e-46e6-b,8/8/18 13:28,1:28:00 PM,r5,,,STC Violation,2018
8/20/18 6:00,4167221.0,CT0010401,Norwich,Racial Profile,1020    ,253058,Incident Id,"Friday, July 27, 2018",July,W,N,F,52,True,False,NORWICH,TAFTVILLE OCCUM ROAD,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,b6689d0c-b59e-46e6-b,7/27/18 16:20,4:20:00 PM,r5,,,Speed Related,2018
8/20/18 6:00,4167100.0,CT0010401,Norwich,Racial Profile,1021    ,252937,Incident Id,"Thursday, August 9, 2018",August,W,N,M,28,True,False,NORWICH,NORTH MAIN STREET,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,b6689d0c-b59e-46e6-b,8/9/18 17:46,5:46:00 PM,r5,,,Speed Related,2018
8/20/18 6:00,4167137.0,CT0010401,Norwich,Racial Profile,1021    ,252974,Incident Id,"Saturday, August 4, 2018",August,W,N,M,36,True,False,NORWICH,WEST MAIN STREET,  ,  ,V,B,2.0,1,14-18A,,False,N,False,False,M,,,,,False,1.0,COLLECT,b6689d0c-b59e-46e6-b,8/4/18 10:35,10:35:00 AM,r5,14-147C,,Display of Plates,2018
8/20/18 6:00,4167138.0,CT0010401,Norwich,Racial Profile,1021    ,252975,Incident Id,"Sunday, August 5, 2018",August,W,N,F,61,True,True,NORWICH,WEST MAIN STREET,  ,  ,V,B,2.0,0,14-20A*,,False,N,False,False,M,,,,,False,1.0,COLLECT,b6689d0c-b59e-46e6-b,8/5/18 11:40,11:40:00 AM,r5,14-215,,Other,2018
8/20/18 6:00,4167139.0,CT0010401,Norwich,Racial Profile,1021    ,252976,Incident Id,"Sunday, August 5, 2018",August,B,N,M,29,True,True,NORWICH,WEST MAIN STREET,  ,  ,V,B,2.0,1,14-12A,,False,N,False,False,M,,,,,False,1.0,COLLECT,b6689d0c-b59e-46e6-b,8/5/18 12:08,12:08:00 PM,r5,14-147C,,Registration,2018
8/20/18 6:00,4167150.0,CT0010401,Norwich,Racial Profile,1021    ,252987,Incident Id,"Sunday, August 12, 2018",August,B,N,F,36,True,True,NORWICH,EAST BALTIC STREET,  ,  ,V,B,1.0,1,14-230,,True,I,False,True,U,,,,,False,1.0,COLLECT,b6689d0c-b59e-46e6-b,8/12/18 23:10,11:10:00 PM,r5,14-227,,Moving Violation,2018
8/20/18 6:00,4167152.0,CT0010401,Norwich,Racial Profile,1021    ,252989,Incident Id,"Monday, August 13, 2018",August,B,N,M,31,True,True,NORWICH,WESTSIDE BLVD,  ,  ,I,B,3.0,1,14-224,,True,I,False,True,U,,,,,False,1.0,COLLECT,b6689d0c-b59e-46e6-b,8/13/18 18:10,6:10:00 PM,r5,,,Other,2018
10/8/18 6:00,4200596.0,CT0010401,Norwich,Racial Profile,1021    ,257527,Incident Id,"Wednesday, September 5, 2018",September,W,N,M,21,True,True,NORWICH,CANTERBURY TPKE,  ,  ,V,B,1.0,0,14-219B,,False,N,False,False,I,,,,,False,1.0,COLLECT,78bb16b4-8a67-4390-a,9/5/18 16:41,4:41:00 PM,r5,,,Speed Related,2018
8/20/18 6:00,4167228.0,CT0010401,Norwich,Racial Profile,1023    ,253065,Incident Id,"Saturday, July 28, 2018",July,W,N,F,53,True,True,NORWICH,WEST MAIN STREET,  ,  ,E,G,1.0,0,14-96,,False,N,False,False,W,,,,,False,1.0,COLLECT,b6689d0c-b59e-46e6-b,7/28/18 10:40,10:40:00 AM,r5,,,Defective Lights,2018
10/8/18 6:00,4200594.0,CT0010401,Norwich,Racial Profile,1024    ,257525,Incident Id,"Tuesday, September 4, 2018",September,B,N,F,33,True,True,NORWICH,FRANKLIN ST @ CHESTNUT ST,  ,  ,V,G,2.0,1,14-12,,True,I,False,False,I,,,,,False,1.0,COLLECT,78bb16b4-8a67-4390-a,9/4/18 9:40,9:40:00 AM,r5,,,Registration,2018
10/8/18 6:00,4200568.0,CT0010401,Norwich,Racial Profile,1025    ,257499,Incident Id,"Wednesday, August 15, 2018",August,W,N,F,21,True,False,NORWICH,NORTH MAIN STREET,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,COLLECT,78bb16b4-8a67-4390-a,8/15/18 18:50,6:50:00 PM,r5,,,Stop Sign,2018
10/8/18 6:00,4200574.0,CT0010401,Norwich,Racial Profile,1025    ,257505,Incident Id,"Tuesday, August 21, 2018",August,W,H,M,20,True,True,NORWICH,ROATH STREET,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,I,,,,,False,1.0,COLLECT,78bb16b4-8a67-4390-a,8/21/18 15:50,3:50:00 PM,r5,,,Speed Related,2018
10/8/18 6:00,4200655.0,CT0010401,Norwich,Racial Profile,1025    ,257586,Incident Id,"Monday, September 24, 2018",September,W,H,M,42,True,True,NORWICH,BOSWELL AVENUE,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,COLLECT,78bb16b4-8a67-4390-a,9/24/18 22:00,10:00:00 PM,r5,,,Stop Sign,2018
8/20/18 6:00,4167014.0,CT0010401,Norwich,Racial Profile,1026    ,252851,Incident Id,"Friday, May 11, 2018",May,W,H,F,21,True,False,NORWICH,WEST MAIN STREET,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,COLLECT,b6689d0c-b59e-46e6-b,5/11/18 20:58,8:58:00 PM,r5,,,Traffic Control Signal,2018
8/20/18 6:00,4167015.0,CT0010401,Norwich,Racial Profile,1026    ,252852,Incident Id,"Sunday, May 20, 2018",May,B,N,M,21,True,True,NORWICH,SACHEM STREET,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,COLLECT,b6689d0c-b59e-46e6-b,5/20/18 19:00,7:00:00 PM,r5,,,Traffic Control Signal,2018
10/8/18 6:00,4200559.0,CT0010401,Norwich,Racial Profile,1026    ,257490,Incident Id,"Monday, August 13, 2018",August,W,N,M,57,True,False,NORWICH,SALEM TPKE,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,COLLECT,78bb16b4-8a67-4390-a,8/13/18 12:00,12:00:00 PM,r5,,,Traffic Control Signal,2018
10/8/18 6:00,4200609.0,CT0010401,Norwich,Racial Profile,1026    ,257540,Incident Id,"Friday, August 10, 2018",August,W,N,F,30,True,True,NORWICH,MOHEGAN PARK RD,  ,  ,V,G,1.0,0,14-230A,,False,N,False,False,W,,,,,False,1.0,COLLECT,78bb16b4-8a67-4390-a,8/10/18 12:00,12:00:00 PM,r5,,,Moving Violation,2018
10/8/18 6:00,4200560.0,CT0010401,Norwich,Racial Profile,1027    ,257491,Incident Id,"Monday, August 13, 2018",August,W,N,F,38,True,False,NORWICH,PROVIDENCE STREET,  ,  ,V,G,1.0,0,14-230,,False,N,False,False,W,,,,,False,1.0,COLLECT,78bb16b4-8a67-4390-a,8/13/18 14:23,2:23:00 PM,r5,,,Moving Violation,2018
8/20/18 6:00,4167061.0,CT0010401,Norwich,Racial Profile,1031    ,252898,Incident Id,"Monday, July 30, 2018",July,W,N,M,70,True,False,NORWICH,BOSWELL AVENUE,  ,  ,V,G,1.0,0,14-296AA,,False,N,False,False,V,,,,,False,1.0,COLLECT,b6689d0c-b59e-46e6-b,7/30/18 10:41,10:41:00 AM,r5,,,Cell Phone,2018
8/20/18 6:00,4167063.0,CT0010401,Norwich,Racial Profile,1031    ,252900,Incident Id,"Monday, July 30, 2018",July,W,N,F,63,True,True,NORWICH,NORTH MAIN STREET,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,b6689d0c-b59e-46e6-b,7/30/18 10:59,10:59:00 AM,r5,,,Speed Related,2018
8/20/18 6:00,4167065.0,CT0010401,Norwich,Racial Profile,1031    ,252902,Incident Id,"Monday, July 30, 2018",July,W,N,M,18,True,True,NORWICH,OTROBANDO AVENUE,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,b6689d0c-b59e-46e6-b,7/30/18 21:08,9:08:00 PM,r5,,,Speed Related,2018
10/8/18 6:00,4200557.0,CT0010401,Norwich,Racial Profile,1031    ,257488,Incident Id,"Monday, August 13, 2018",August,W,N,M,60,True,False,NORWICH,VIADUCT,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,78bb16b4-8a67-4390-a,8/13/18 8:24,8:24:00 AM,r5,,,Speed Related,2018
10/8/18 6:00,4200627.0,CT0010401,Norwich,Racial Profile,1031    ,257558,Incident Id,"Friday, August 17, 2018",August,W,N,M,54,True,False,NORWICH,HARLAND ROAD,  ,  ,V,G,1.0,0,14-234,,False,N,False,False,W,,,,,False,1.0,COLLECT,78bb16b4-8a67-4390-a,8/17/18 11:31,11:31:00 AM,r5,,,Moving Violation,2018
8/20/18 6:00,4167058.0,CT0010401,Norwich,Racial Profile,1033    ,252895,Incident Id,"Friday, July 27, 2018",July,W,N,F,44,True,False,NORWICH,ASYLUM STREET,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,COLLECT,b6689d0c-b59e-46e6-b,7/27/18 20:33,8:33:00 PM,r5,,,Stop Sign,2018
10/8/18 6:00,4200628.0,CT0010401,Norwich,Racial Profile,1033    ,257559,Incident Id,"Friday, August 17, 2018",August,W,N,M,85,True,False,NORWICH,WEST MAIN STREET,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,COLLECT,78bb16b4-8a67-4390-a,8/17/18 19:00,7:00:00 PM,r5,,,Traffic Control Signal,2018
8/20/18 6:00,4167017.0,CT0010401,Norwich,Racial Profile,1034    ,252854,Incident Id,"Saturday, June 9, 2018",June,W,H,F,25,True,False,NORWICH,LAUREL HILL AVENUE,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,b6689d0c-b59e-46e6-b,6/9/18 0:37,12:37:00 AM,r5,,,Speed Related,2018
8/20/18 6:00,4167021.0,CT0010401,Norwich,Racial Profile,1034    ,252858,Incident Id,"Saturday, June 23, 2018",June,B,N,M,30,True,True,NORWICH,MCKINLEY AVENUE,  ,  ,V,G,1.0,0,14-100AC,,False,N,False,False,V,,,,,False,1.0,COLLECT,b6689d0c-b59e-46e6-b,6/23/18 12:34,12:34:00 PM,r5,,,Seatbelt,2018
8/20/18 6:00,4167022.0,CT0010401,Norwich,Racial Profile,1034    ,252859,Incident Id,"Saturday, June 23, 2018",June,W,N,F,50,True,True,NORWICH,ROATH STREET,  ,  ,V,G,1.0,0,14-296AA,,False,N,False,False,W,,,,,False,1.0,COLLECT,b6689d0c-b59e-46e6-b,6/23/18 17:48,5:48:00 PM,r5,,,Cell Phone,2018
8/20/18 6:00,4167064.0,CT0010401,Norwich,Racial Profile,1036    ,252901,Incident Id,"Monday, July 30, 2018",July,B,N,F,30,True,True,NORWICH,RT 2,  ,  ,E,B,1.0,0,14-96,,False,N,False,False,V,,,,,False,1.0,COLLECT,b6689d0c-b59e-46e6-b,7/30/18 20:40,8:40:00 PM,r5,,,Defective Lights,2018
8/20/18 6:00,4167241.0,CT0010401,Norwich,Racial Profile,1036    ,253078,Incident Id,"Monday, July 30, 2018",July,W,N,M,64,True,True,NORWICH,HAMILTON AVENUE,  ,  ,V,G,1.0,0,14-100,,False,N,False,False,W,,,,,False,1.0,COLLECT,b6689d0c-b59e-46e6-b,7/30/18 19:00,7:00:00 PM,r5,,,Seatbelt,2018
8/20/18 6:00,4167079.0,CT0010401,Norwich,Racial Profile,1040    ,252916,Incident Id,"Monday, August 6, 2018",August,W,N,F,17,True,False,NORWICH,WEST MAIN ST @ OSGOOD ST,  ,  ,V,S,1.0,0,14-296AA,,False,N,False,False,I,,,,,False,1.0,COLLECT,b6689d0c-b59e-46e6-b,8/6/18 14:25,2:25:00 PM,r5,,,Cell Phone,2018
8/20/18 6:00,4167081.0,CT0010401,Norwich,Racial Profile,1040    ,252918,Incident Id,"Monday, August 6, 2018",August,W,N,M,37,True,False,NORWICH,WEST MAIN ST @ OSGOOD ST,  ,  ,V,S,1.0,0,14-296AA,,False,N,False,False,I,,,,,False,1.0,COLLECT,b6689d0c-b59e-46e6-b,8/6/18 15:20,3:20:00 PM,r5,,,Cell Phone,2018
8/20/18 6:00,4167084.0,CT0010401,Norwich,Racial Profile,1040    ,252921,Incident Id,"Monday, August 6, 2018",August,W,N,F,24,True,False,NORWICH,WEST MAIN ST @ OSGOOD ST,  ,  ,V,S,1.0,0,14-296AA,,False,N,False,False,I,,,,,False,1.0,COLLECT,b6689d0c-b59e-46e6-b,8/6/18 16:15,4:15:00 PM,r5,,,Cell Phone,2018
8/20/18 6:00,4167089.0,CT0010401,Norwich,Racial Profile,1040    ,252926,Incident Id,"Wednesday, August 8, 2018",August,W,H,M,50,True,True,NORWICH,WEST MAIN ST @ OSGOOD ST,  ,  ,V,S,1.0,0,14-296AA,,False,N,False,False,I,,,,,False,1.0,COLLECT,b6689d0c-b59e-46e6-b,8/8/18 18:10,6:10:00 PM,r5,,,Cell Phone,2018
8/20/18 6:00,4167090.0,CT0010401,Norwich,Racial Profile,1040    ,252927,Incident Id,"Wednesday, August 8, 2018",August,W,N,F,24,True,False,NORWICH,WEST MAIN ST @ OSGOOD ST,  ,  ,V,S,1.0,0,14-296AA,,False,N,False,False,I,,,,,False,1.0,COLLECT,b6689d0c-b59e-46e6-b,8/8/18 16:10,4:10:00 PM,r5,,,Cell Phone,2018
8/20/18 6:00,4167091.0,CT0010401,Norwich,Racial Profile,1040    ,252928,Incident Id,"Wednesday, August 8, 2018",August,W,H,M,21,True,True,NORWICH,WEST MAIN ST @ OSGOOD ST,  ,  ,V,S,1.0,0,14-296AA,,False,N,False,False,I,,,,,False,1.0,COLLECT,b6689d0c-b59e-46e6-b,8/8/18 16:30,4:30:00 PM,r5,,,Cell Phone,2018
8/20/18 6:00,4167092.0,CT0010401,Norwich,Racial Profile,1040    ,252929,Incident Id,"Wednesday, August 8, 2018",August,W,N,M,22,True,False,NORWICH,WEST MAIN ST @ OSGOOD ST,  ,  ,V,S,1.0,0,14-296AA,,False,N,False,False,I,,,,,False,1.0,COLLECT,b6689d0c-b59e-46e6-b,8/8/18 17:00,5:00:00 PM,r5,,,Cell Phone,2018
