CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
9/10/18 0:15,4178028.0,CT0006200,Hamden,Racial Profile,100000072,1800027760,Incident ID,"Wednesday, May 23, 2018",May,W,N,M,30,True,False,HAMDEN,rte15 on ramp 61  s/b whitney ave,  ,  ,V,S,1.0,0,14-100a(c)(1),,False,N,False,False,I,,,,,False,1.0,CT0006200,131810265010860558,5/23/18 8:13,8:13:56 AM,r5,,,Seatbelt,2018
9/10/18 0:15,4178029.0,CT0006200,Hamden,Racial Profile,100000072,1800027764,Incident ID,"Wednesday, May 23, 2018",May,W,N,M,23,True,False,HAMDEN,rte 15 on ramp s/b 61 whitney ave,  ,  ,V,S,1.0,0,14-100a(c)(1),,False,N,False,False,I,,,,,False,1.0,CT0006200,131810265010860558,5/23/18 8:26,8:26:45 AM,r5,,,Seatbelt,2018
9/10/18 0:15,4178031.0,CT0006200,Hamden,Racial Profile,100000072,1800027766,Incident ID,"Wednesday, May 23, 2018",May,W,N,M,46,True,False,HAMDEN,rte 15 on ramp s/b 61 whitney ave,  ,  ,V,S,1.0,0,14-100a(c)(1),,False,N,False,False,I,,,,,False,1.0,CT0006200,131810265010860558,5/23/18 8:39,8:39:47 AM,r5,,,Seatbelt,2018
9/10/18 0:15,4178032.0,CT0006200,Hamden,Racial Profile,100000072,1800027771,Incident ID,"Wednesday, May 23, 2018",May,W,H,F,27,True,True,HAMDEN,rte 15 on ramp exit 61 sb whitney ave,  ,  ,V,S,1.0,0,14-100a(c)(1),,True,O,True,False,I,,,,,False,1.0,CT0006200,131810265010860558,5/23/18 8:58,8:58:21 AM,r5,,,Seatbelt,2018
9/10/18 0:15,4178033.0,CT0006200,Hamden,Racial Profile,100000072,1800027775,Incident ID,"Wednesday, May 23, 2018",May,W,N,F,75,True,True,HAMDEN,rte 15 61 sb whitney ave ,  ,  ,E,S,1.0,0,14-100a(c)(1),,False,N,False,False,I,,,,,False,1.0,CT0006200,131810265010860558,5/23/18 9:09,9:09:24 AM,r5,,,Seatbelt,2018
9/10/18 0:15,4178034.0,CT0006200,Hamden,Racial Profile,100000072,1800027796,Incident ID,"Wednesday, May 23, 2018",May,W,N,M,30,True,False,HAMDEN,ret 15 s/b 61 entrance ramp whitney ave,  ,  ,V,S,2.0,0,14-100a(c)(1),,False,N,False,False,I,,,,,False,1.0,CT0006200,131810265010860558,5/23/18 9:52,9:52:18 AM,r5,,,Seatbelt,2018
9/10/18 0:15,4178035.0,CT0006200,Hamden,Racial Profile,100000072,1800027799,Incident ID,"Wednesday, May 23, 2018",May,W,N,M,65,True,False,HAMDEN,rte 15 on ramp 61 whitney ave,  ,  ,V,S,1.0,0,14-100a(c)(1),,False,N,False,False,I,,,,,False,1.0,CT0006200,131810265010860558,5/23/18 10:07,10:07:47 AM,r5,,,Seatbelt,2018
9/10/18 0:15,4178036.0,CT0006200,Hamden,Racial Profile,100000072,1800028362,Incident ID,"Friday, May 25, 2018",May,B,N,F,67,True,True,HAMDEN,rte 15 sb 60 dixwell ave,  ,  ,V,S,1.0,0,1-100(a)(1)*,,False,N,False,False,I,,,,,False,1.0,CT0006200,131810265010860558,5/25/18 7:52,7:52:33 AM,r5,,,Other,2018
9/10/18 0:15,4178037.0,CT0006200,Hamden,Racial Profile,100000072,1800028366,Incident ID,"Friday, May 25, 2018",May,B,N,F,59,True,False,HAMDEN,rte 15 sb 60 dixwell ave,  ,  ,V,S,1.0,0,1-100(a)(1)*,,False,N,False,False,I,,,,,False,1.0,CT0006200,131810265010860558,5/25/18 8:10,8:10:49 AM,r5,,,Other,2018
9/10/18 0:15,4178038.0,CT0006200,Hamden,Racial Profile,100000072,1800028371,Incident ID,"Friday, May 25, 2018",May,A,N,F,41,True,True,HAMDEN,ret 15 sb 60 dixwell ave,  ,  ,V,S,1.0,0,1-100(a)(1)*,,False,N,False,False,I,,,,,False,1.0,CT0006200,131810265010860558,5/25/18 8:24,8:24:20 AM,r5,,,Other,2018
9/10/18 0:15,4178039.0,CT0006200,Hamden,Racial Profile,100000072,1800028392,Incident ID,"Friday, May 25, 2018",May,B,N,F,32,True,False,HAMDEN,rte 15 s/b 60 dixwell ave,  ,  ,V,S,1.0,0,1-100(a)(1)*,,False,N,False,False,I,,,,,False,1.0,CT0006200,131810265010860558,5/25/18 9:39,9:39:42 AM,r5,,,Other,2018
9/10/18 0:15,4178040.0,CT0006200,Hamden,Racial Profile,100000072,1800028399,Incident ID,"Friday, May 25, 2018",May,W,H,M,55,True,True,HAMDEN,rte  15 on ramp 60 dixwell ave,  ,  ,V,S,1.0,0,1-100(a)(1)*,,False,N,False,False,I,,,,,False,1.0,CT0006200,131810265010860558,5/25/18 9:54,9:54:57 AM,r5,,,Other,2018
9/10/18 0:15,4178041.0,CT0006200,Hamden,Racial Profile,100000072,1800028405,Incident ID,"Friday, May 25, 2018",May,W,N,M,70,True,False,HAMDEN,rte15 s/b 60 dixwell ave,  ,  ,I,S,1.0,0,1-100(a)(1)*,,False,N,False,False,I,,,,,False,1.0,CT0006200,131810265010860558,5/25/18 10:18,10:18:38 AM,r5,,,Other,2018
1/10/19 0:15,4311186.0,CT0006200,Hamden,Racial Profile,100000072,1800044536,Incident ID,"Tuesday, August 14, 2018",August,B,N,F,38,True,True,HAMDEN,whitney ave,  ,  ,V,S,1.0,1,14-296aa(b),,False,N,False,False,I,,,,,False,1.0,CT0006200,131915709011769356,8/14/18 7:51,7:51:03 AM,r5,,,Cell Phone,2018
1/10/19 0:15,4311188.0,CT0006200,Hamden,Racial Profile,100000072,1800044544,Incident ID,"Tuesday, August 14, 2018",August,B,N,F,27,True,False,HAMDEN,whitney ave,  ,  ,V,S,1.0,0,14-296aa(b),,False,N,False,False,I,,,,,False,1.0,CT0006200,131915709011769356,8/14/18 8:14,8:14:27 AM,r5,14-296aa(b),,Cell Phone,2018
1/10/19 0:15,4311193.0,CT0006200,Hamden,Racial Profile,100000072,1800044550,Incident ID,"Tuesday, August 14, 2018",August,W,N,M,34,True,False,HAMDEN,whitney ave,  ,  ,V,S,1.0,0,14-296aa(b),,False,N,False,False,I,,,,,False,1.0,CT0006200,131915709011769356,8/14/18 8:30,8:30:18 AM,r5,14-296aa(b),,Cell Phone,2018
1/10/19 0:15,4311197.0,CT0006200,Hamden,Racial Profile,100000072,1800044557,Incident ID,"Tuesday, August 14, 2018",August,W,N,M,28,True,False,HAMDEN,whitney ave,  ,  ,V,S,1.0,0,14-296aa(b),,False,N,False,False,I,,,,,False,1.0,CT0006200,131915709011769356,8/14/18 8:55,8:55:11 AM,r5,14-296aa(b),,Cell Phone,2018
1/10/19 0:15,4311204.0,CT0006200,Hamden,Racial Profile,100000072,1800044564,Incident ID,"Tuesday, August 14, 2018",August,W,N,F,32,True,False,HAMDEN,whitney ave,  ,  ,V,S,1.0,0,14-296aa(b),,False,N,False,False,I,,,,,False,1.0,CT0006200,131915709011769356,8/14/18 9:07,9:07:53 AM,r5,14-296aa(b),,Cell Phone,2018
1/10/19 0:15,4311208.0,CT0006200,Hamden,Racial Profile,100000072,1800044577,Incident ID,"Tuesday, August 14, 2018",August,W,N,M,32,True,False,HAMDEN,whitney ave,  ,  ,V,S,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0006200,131915709011769356,8/14/18 9:43,9:43:15 AM,r5,14-296aa(b),,Cell Phone,2018
1/10/19 0:15,4311216.0,CT0006200,Hamden,Racial Profile,100000072,1800044581,Incident ID,"Tuesday, August 14, 2018",August,W,N,F,59,True,False,HAMDEN,whitney ave,  ,  ,V,S,1.0,0,14-296aa(b),,False,N,False,False,I,,,,,False,1.0,CT0006200,131915709011769356,8/14/18 9:50,9:50:56 AM,r5,14-296aa(b),,Cell Phone,2018
1/10/19 0:15,4311220.0,CT0006200,Hamden,Racial Profile,100000072,1800044585,Incident ID,"Tuesday, August 14, 2018",August,W,N,M,39,True,False,HAMDEN,whitney ave,  ,  ,V,S,1.0,0,14-296aa(b),,False,N,False,False,I,,,,,False,1.0,CT0006200,131915709011769356,8/14/18 10:09,10:09:29 AM,r5,,,Cell Phone,2018
3/23/18 15:20,3928591.0,CT0006200,Hamden,Racial Profile,100000079,1800001252,Incident ID,"Monday, January 8, 2018",January,W,N,M,22,True,False,HAMDEN,todd st,  ,  ,E,B,1.0,0,14-96e,,False,N,False,False,V,,,,,False,1.0,CT0006200,131663064308235737,1/8/18 12:40,12:40:46 PM,r5,14-96e,,Defective Lights,2018
3/23/18 15:20,3928592.0,CT0006200,Hamden,Racial Profile,100000079,1800002765,Incident ID,"Wednesday, January 17, 2018",January,B,N,F,27,True,True,HAMDEN,park rd,  ,  ,V,B,2.0,0,140301,,False,N,False,False,V,,,,,False,1.0,CT0006200,131663064308235737,1/17/18 12:46,12:46:36 PM,r5,14-301,,Stop Sign,2018
3/23/18 15:20,3928593.0,CT0006200,Hamden,Racial Profile,100000079,1800005150,Incident ID,"Wednesday, January 31, 2018",January,W,N,M,17,False,False,HAMDEN,shepard ave,  ,  ,V,B,1.0,0,14-218a*SZZ,,False,N,False,True,V,,,,,False,1.0,CT0006200,131663064308235737,1/31/18 10:56,10:56:27 AM,r5,14-218a*SZZ,,Speed Related,2018
9/10/18 0:15,4178042.0,CT0006200,Hamden,Racial Profile,100000079,1800024522,Incident ID,"Tuesday, May 8, 2018",May,B,N,M,45,True,True,HAMDEN,dixwell/evergreen,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0006200,131810265010860558,5/8/18 7:24,7:24:24 AM,r5,14-299,,Traffic Control Signal,2018
10/10/18 0:15,4203567.0,CT0006200,Hamden,Racial Profile,100000079,1800032562,Incident ID,"Tuesday, June 12, 2018",June,B,N,F,31,True,False,HAMDEN,whitney,  ,  ,V,B,1.0,0,14-12a,,False,N,False,False,V,,,,,False,1.0,CT0006200,131836185009977838,6/12/18 22:11,10:11:23 PM,r5,14-12a,,Registration,2018
3/23/18 15:20,3928594.0,CT0006200,Hamden,Racial Profile,100000081,1800003409,Incident ID,"Sunday, January 21, 2018",January,W,H,M,39,True,True,HAMDEN,whitney sherman,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0006200,131663064308235737,1/21/18 11:57,11:57:15 AM,r5,14-299,,Traffic Control Signal,2018
3/23/18 15:20,3928766.0,CT0006200,Hamden,Racial Profile,100000081,1800006665,Incident ID,"Friday, February 9, 2018",February,W,N,F,53,True,False,HAMDEN,whitney olmc,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0006200,131663064513205737,2/9/18 15:06,3:06:54 PM,r5,14-299,,Traffic Control Signal,2018
7/10/18 0:15,4127962.0,CT0006200,Hamden,Racial Profile,100000081,1800011381,Incident ID,"Wednesday, March 7, 2018",March,B,N,M,53,True,True,HAMDEN,dixwell sanford,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0006200,131756697007325421,3/7/18 8:53,8:53:43 AM,r5,14-299,,Traffic Control Signal,2018
7/10/18 0:15,4127965.0,CT0006200,Hamden,Racial Profile,100000081,1800013007,Incident ID,"Wednesday, March 14, 2018",March,W,N,F,61,True,True,NORTH HAVEN,whitney buell,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0006200,131756697007325421,3/14/18 12:55,12:55:32 PM,r5,14-218a,,Speed Related,2018
7/10/18 0:15,4127968.0,CT0006200,Hamden,Racial Profile,100000081,1800014170,Incident ID,"Tuesday, March 20, 2018",March,W,N,M,69,True,True,HAMDEN,DIXWELL CONNOLLY,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,CT0006200,131756697007325421,3/20/18 8:21,8:21:20 AM,r5,14-299,,Traffic Control Signal,2018
7/10/18 0:15,4127970.0,CT0006200,Hamden,Racial Profile,100000081,1800014177,Incident ID,"Tuesday, March 20, 2018",March,W,N,M,30,True,True,HAMDEN,rt 40 whitney,  ,  ,V,G,2.0,0,14-12a*,,False,N,False,False,M,,,,,False,1.0,CT0006200,131756697007325421,3/20/18 8:52,8:52:01 AM,r5,14-215,,Registration,2018
7/10/18 0:15,4127973.0,CT0006200,Hamden,Racial Profile,100000081,1800014221,Incident ID,"Tuesday, March 20, 2018",March,W,N,F,86,True,True,HAMDEN,shepard west shepard,  ,  ,V,G,1.0,0,14-232(1),,False,N,False,False,V,,,,,False,1.0,CT0006200,131756697007325421,3/20/18 13:03,1:03:24 PM,r5,14-232(1),,Moving Violation,2018
7/10/18 0:15,4127976.0,CT0006200,Hamden,Racial Profile,100000081,1800014536,Incident ID,"Wednesday, March 21, 2018",March,W,N,F,72,True,True,HAMDEN,EVERGREEN SCHOOL,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0006200,131756697007325421,3/21/18 18:05,6:05:49 PM,r5,14-299,,Traffic Control Signal,2018
7/10/18 0:15,4127980.0,CT0006200,Hamden,Racial Profile,100000081,1800014875,Incident ID,"Friday, March 23, 2018",March,W,N,M,30,True,False,Hamden,3308 whitney,  ,  ,V,G,1.0,0,14-241(b),,False,N,False,False,V,,,,,False,1.0,CT0006200,131756697007325421,3/23/18 9:06,9:06:04 AM,r5,14-241(b),,Moving Violation,2018
7/10/18 0:15,4127983.0,CT0006200,Hamden,Racial Profile,100000081,1800015584,Incident ID,"Tuesday, March 27, 2018",March,W,N,M,29,True,True,HAMDEN,west todd misty meadow,  ,  ,V,G,1.0,0,14-12a,,False,N,False,False,V,,,,,False,1.0,CT0006200,131756697007325421,3/27/18 7:58,7:58:15 AM,r5,14-12a,,Registration,2018
7/10/18 0:15,4127986.0,CT0006200,Hamden,Racial Profile,100000081,1800015636,Incident ID,"Tuesday, March 27, 2018",March,W,H,M,46,True,False,HAMDEN,skiff whitney,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,CT0006200,131756697007325421,3/27/18 12:59,12:59:43 PM,r5,14-299,,Traffic Control Signal,2018
7/10/18 0:15,4127989.0,CT0006200,Hamden,Racial Profile,100000081,1800016026,Incident ID,"Thursday, March 29, 2018",March,W,N,M,22,True,True,Hamden,hamden hills dr,  ,  ,V,G,1.0,0,14-232(1),,False,N,False,False,W,,,,,False,1.0,CT0006200,131756697007325421,3/29/18 11:32,11:32:07 AM,r5,14-232(1),,Moving Violation,2018
8/10/18 0:15,4150844.0,CT0006200,Hamden,Racial Profile,100000081,1800016696,Incident ID,"Monday, April 2, 2018",April,W,N,M,21,False,False,HAMDEN,lincoln washington,  ,  ,V,G,1.0,0,14-232,,False,N,False,False,V,,,,,False,1.0,CT0006200,131783481013662704,4/2/18 12:10,12:10:37 PM,r5,14-232,,Moving Violation,2018
8/10/18 0:15,4150847.0,CT0006200,Hamden,Racial Profile,100000081,1800016704,Incident ID,"Monday, April 2, 2018",April,W,N,M,86,True,True,HAMDEN,dixwell evergreen,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,CT0006200,131783481013662704,4/2/18 13:24,1:24:14 PM,r5,14-299,,Traffic Control Signal,2018
8/10/18 0:15,4150850.0,CT0006200,Hamden,Racial Profile,100000081,1800016861,Incident ID,"Tuesday, April 3, 2018",April,W,H,M,35,True,False,HAMDEN,whitney buell,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0006200,131783481013662704,4/3/18 8:43,8:43:47 AM,r5,14-218a,,Speed Related,2018
8/10/18 0:15,4150856.0,CT0006200,Hamden,Racial Profile,100000081,1800016907,Incident ID,"Tuesday, April 3, 2018",April,W,N,M,44,True,True,HAMDEN,shepard sherman,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,CT0006200,131783481013662704,4/3/18 12:49,12:49:33 PM,r5,14-299,,Traffic Control Signal,2018
8/10/18 0:15,4150858.0,CT0006200,Hamden,Racial Profile,100000081,1800017324,Incident ID,"Thursday, April 5, 2018",April,W,N,F,56,True,False,HAMDEN,dixwell skiff,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,CT0006200,131783481013662704,4/5/18 7:50,7:50:29 AM,r5,14-299,,Traffic Control Signal,2018
8/10/18 0:15,4150864.0,CT0006200,Hamden,Racial Profile,100000081,1800017610,Incident ID,"Friday, April 6, 2018",April,I,N,M,44,True,True,HAMDEN,dixwell skiff,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,CT0006200,131783481013662704,4/6/18 7:47,7:47:36 AM,r5,14-299,,Traffic Control Signal,2018
8/10/18 0:15,4150872.0,CT0006200,Hamden,Racial Profile,100000081,1800017612,Incident ID,"Friday, April 6, 2018",April,W,N,F,39,False,False,HAMDEN,whitney skiff,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,CT0006200,131783481013662704,4/6/18 7:56,7:56:16 AM,r5,14-299,,Traffic Control Signal,2018
8/10/18 0:15,4150876.0,CT0006200,Hamden,Racial Profile,100000081,1800017618,Incident ID,"Friday, April 6, 2018",April,W,N,F,26,True,True,NORTH HAVEN,whitney thornton,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0006200,131783481013662704,4/6/18 8:45,8:45:14 AM,r5,14-218a,,Speed Related,2018
8/10/18 0:15,4150883.0,CT0006200,Hamden,Racial Profile,100000081,1800017628,Incident ID,"Friday, April 6, 2018",April,W,H,F,24,True,False,HAMDEN,whitney sherman,  ,  ,V,G,1.0,0,14-12a,,False,N,False,False,V,,,,,False,1.0,CT0006200,131783481013662704,4/6/18 9:14,9:14:04 AM,r5,14-12a,,Registration,2018
8/10/18 0:15,4150886.0,CT0006200,Hamden,Racial Profile,100000081,1800018179,Incident ID,"Monday, April 9, 2018",April,W,N,M,60,True,False,Hamden       ,skiff whitney,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,CT0006200,131783481013662704,4/9/18 7:49,7:49:23 AM,r5,14-299,,Traffic Control Signal,2018
8/10/18 0:15,4150890.0,CT0006200,Hamden,Racial Profile,100000081,1800018253,Incident ID,"Monday, April 9, 2018",April,W,N,F,26,True,True,HAMDEN,choate still hill,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0006200,131783481013662704,4/9/18 11:23,11:23:45 AM,r5,14-301,,Stop Sign,2018
8/10/18 0:15,4150894.0,CT0006200,Hamden,Racial Profile,100000081,1800018259,Incident ID,"Monday, April 9, 2018",April,W,N,M,56,True,False,HAMDEN,choate still hill,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0006200,131783481013662704,4/9/18 11:45,11:45:33 AM,r5,14-301,,Stop Sign,2018
8/10/18 0:15,4150899.0,CT0006200,Hamden,Racial Profile,100000081,1800018261,Incident ID,"Monday, April 9, 2018",April,W,N,M,30,True,True,HAMDEN,choate still hill,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0006200,131783481013662704,4/9/18 11:57,11:57:50 AM,r5,14-301,,Stop Sign,2018
8/10/18 0:15,4150902.0,CT0006200,Hamden,Racial Profile,100000081,1800018714,Incident ID,"Wednesday, April 11, 2018",April,B,N,F,22,True,True,HAMDEN,dixwell skiff,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0006200,131783481013662704,4/11/18 8:39,8:39:52 AM,r5,14-299,,Traffic Control Signal,2018
8/10/18 0:15,4150908.0,CT0006200,Hamden,Racial Profile,100000081,1800018717,Incident ID,"Wednesday, April 11, 2018",April,W,N,F,38,True,False,HAMDEN,dixwell skiff,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0006200,131783481013662704,4/11/18 8:48,8:48:00 AM,r5,14-299,,Traffic Control Signal,2018
8/10/18 0:15,4150912.0,CT0006200,Hamden,Racial Profile,100000081,1800018748,Incident ID,"Wednesday, April 11, 2018",April,W,N,M,50,True,True,HAMDEN,whitney park,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0006200,131783481013662704,4/11/18 10:12,10:12:08 AM,r5,14-36a,,Traffic Control Signal,2018
8/10/18 0:15,4150915.0,CT0006200,Hamden,Racial Profile,100000081,1800018986,Incident ID,"Thursday, April 12, 2018",April,B,N,M,56,True,True,HAMDEN,davis ridge,  ,  ,V,G,1.0,0,14-12a,,False,N,False,False,V,,,,,False,1.0,CT0006200,131783481013662704,4/12/18 7:54,7:54:28 AM,r5,14-12a,,Registration,2018
8/10/18 0:15,4150920.0,CT0006200,Hamden,Racial Profile,100000081,1800018994,Incident ID,"Thursday, April 12, 2018",April,W,N,F,44,True,False,HAMDEN,ridge carew,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0006200,131783481013662704,4/12/18 8:09,8:09:45 AM,r5,14-218a,,Speed Related,2018
8/10/18 0:15,4150924.0,CT0006200,Hamden,Racial Profile,100000081,1800018995,Incident ID,"Thursday, April 12, 2018",April,W,H,M,26,True,False,HAMDEN,ridge carew,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0006200,131783481013662704,4/12/18 8:15,8:15:14 AM,r5,14-218a,,Speed Related,2018
8/10/18 0:15,4150927.0,CT0006200,Hamden,Racial Profile,100000081,1800019009,Incident ID,"Thursday, April 12, 2018",April,W,N,M,30,True,False,HAMDEN,ridge hartford,  ,  ,V,G,1.0,0,14-12a,,False,N,False,False,V,,,,,False,1.0,CT0006200,131783481013662704,4/12/18 8:36,8:36:30 AM,r5,14-12a,,Registration,2018
8/10/18 0:15,4150931.0,CT0006200,Hamden,Racial Profile,100000081,1800020561,Incident ID,"Thursday, April 19, 2018",April,B,N,F,40,True,True,HAMDEN,choate still hill,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0006200,131783481013662704,4/19/18 8:33,8:33:27 AM,r5,14-301,,Stop Sign,2018
