CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
5/15/22 16:22,6032742.0,CT0001700,Bristol,Racial Profile,10123,2200010587,Incident ID,"Saturday, April 2, 2022",April,W,N,F,21,True,False,BRISTOL,EMMETT ST/PINE ST,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,CT0001700,132971197307638485,4/2/22 19:55,7:55 PM,r9,14-299,,Traffic Control Signal,2022
5/15/22 16:22,6032743.0,CT0001700,Bristol,Racial Profile,10123,2200010594,Incident ID,"Saturday, April 2, 2022",April,B,N,M,46,True,True,BRISTOL,Barnes Hwy,  ,  ,V,B,1.0,0,14-219(c),,False,N,False,False,M,,,,,False,1.0,CT0001700,132971197307638485,4/2/22 21:16,9:16 PM,r9,14-219(c),,Speed Related,2022
5/15/22 16:22,6032744.0,CT0001700,Bristol,Racial Profile,10123,2200010597,Incident ID,"Saturday, April 2, 2022",April,W,N,F,21,True,True,BRISTOL,Farmington Ave,  ,  ,V,B,1.0,0,14-218(a),,False,N,False,False,W,,,,,False,1.0,CT0001700,132971197307638485,4/2/22 21:59,9:59 PM,r9,14-218(a),,Speed Related,2022
5/15/22 16:22,6032745.0,CT0001700,Bristol,Racial Profile,10123,2200010601,Incident ID,"Saturday, April 2, 2022",April,B,H,M,20,True,False,BRISTOL,Memorial Blvd/East St,  ,  ,V,S,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0001700,132971197307638485,4/2/22 22:39,10:39 PM,r9,14-301,,Stop Sign,2022
5/15/22 16:22,6032746.0,CT0001700,Bristol,Racial Profile,10123,2200012210,Incident ID,"Friday, April 15, 2022",April,W,H,M,50,True,True,BRISTOL,Riverside/Middle,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0001700,132971197307638485,4/15/22 20:05,8:05 PM,r9,,,Stop Sign,2022
5/15/22 16:22,6032747.0,CT0001700,Bristol,Racial Profile,10123,2200012222,Incident ID,"Friday, April 15, 2022",April,W,N,F,29,True,True,BRISTOL,WEST/GRAHAM,  ,  ,V,G,1.0,0,14-219(B),,False,N,False,False,I,,,,,False,1.0,CT0001700,132971197307638485,4/15/22 21:26,9:26 PM,r9,,,Speed Related,2022
5/15/22 16:22,6032748.0,CT0001700,Bristol,Racial Profile,10123,2200013725,Incident ID,"Thursday, April 28, 2022",April,W,N,F,67,True,True,BRISTOL,Middle St,  ,  ,V,G,2.0,1,14-247,,False,N,False,False,I,,,,,False,1.0,CT0001700,132971197307638485,4/28/22 16:44,4:44 PM,r9,14-12(a)*,,Moving Violation,2022
8/15/22 16:24,6154774.0,CT0001700,Bristol,Racial Profile,10133,2200025097,Incident ID,"Tuesday, July 26, 2022",July,W,N,M,42,True,True,BRISTOL,peck lane,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0001700,133050686522295693,7/26/22 12:09,12:09 PM,r9,,,Speed Related,2022
8/15/22 16:24,6154775.0,CT0001700,Bristol,Racial Profile,10133,2200025101,Incident ID,"Tuesday, July 26, 2022",July,W,N,F,33,True,False,BRISTOL,peck lane,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0001700,133050686522295693,7/26/22 12:27,12:27 PM,r9,,,Speed Related,2022
8/15/22 16:24,6154776.0,CT0001700,Bristol,Racial Profile,10133,2200025106,Incident ID,"Tuesday, July 26, 2022",July,B,N,M,22,True,False,BRISTOL,peck lane,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0001700,133050686522295693,7/26/22 12:47,12:47 PM,r9,,,Speed Related,2022
8/15/22 16:24,6154777.0,CT0001700,Bristol,Racial Profile,10133,2200025116,Incident ID,"Tuesday, July 26, 2022",July,W,N,F,42,True,False,BRISTOL,peck lane,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0001700,133050686522295693,7/26/22 14:03,2:03 PM,r9,,,Speed Related,2022
8/15/22 16:24,6154778.0,CT0001700,Bristol,Racial Profile,10133,2200025119,Incident ID,"Tuesday, July 26, 2022",July,W,N,M,55,True,False,BRISTOL,peck lane,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0001700,133050686522295693,7/26/22 14:23,2:23 PM,r9,,,Speed Related,2022
9/15/22 16:21,6207752.0,CT0001700,Bristol,Racial Profile,10133,2200026948,Incident ID,"Monday, August 8, 2022",August,B,N,M,48,True,True,BRISTOL,peck lane,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0001700,133077469040055820,8/8/22 11:34,11:34 AM,r9,,,Speed Related,2022
9/15/22 16:21,6207753.0,CT0001700,Bristol,Racial Profile,10133,2200026951,Incident ID,"Monday, August 8, 2022",August,W,H,M,28,True,True,BRISTOL,divinity @ tulip,  ,  ,V,G,2.0,0,14-215,,False,N,False,False,I,,,,,False,1.0,CT0001700,133077469040055820,8/8/22 11:49,11:49 AM,r9,14-218a,,Administrative Offense,2022
9/15/22 16:21,6207754.0,CT0001700,Bristol,Racial Profile,10133,2200026968,Incident ID,"Monday, August 8, 2022",August,W,H,M,26,True,True,BRISTOL,480 Wolcott St,  ,  ,V,G,1.0,0,14a-218,,False,N,False,False,W,,,,,False,1.0,CT0001700,133077469040055820,8/8/22 13:44,1:44 PM,r9,,,Other,2022
9/15/22 16:21,6207755.0,CT0001700,Bristol,Racial Profile,10133,2200027345,Incident ID,"Thursday, August 11, 2022",August,W,N,F,30,True,True,BRISTOL,peck lane,  ,  ,V,G,2.0,0,14-36,,False,N,False,False,I,,,,,False,1.0,CT0001700,133077469040055820,8/11/22 8:01,8:01 AM,r9,14-218a,,Unlicensed Operation,2022
9/15/22 16:21,6207756.0,CT0001700,Bristol,Racial Profile,10133,2200027354,Incident ID,"Thursday, August 11, 2022",August,W,N,F,38,True,False,BRISTOL,peck lane,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0001700,133077469040055820,8/11/22 9:20,9:20 AM,r9,,,Speed Related,2022
9/15/22 16:21,6207757.0,CT0001700,Bristol,Racial Profile,10133,2200027358,Incident ID,"Thursday, August 11, 2022",August,W,N,F,52,True,False,BRISTOL,peck lane,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0001700,133077469040055820,8/11/22 9:35,9:35 AM,r9,,,Speed Related,2022
9/15/22 16:21,6207758.0,CT0001700,Bristol,Racial Profile,10133,2200027361,Incident ID,"Thursday, August 11, 2022",August,W,N,F,63,True,True,BRISTOL,peck lane,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0001700,133077469040055820,8/11/22 9:53,9:53 AM,r9,,,Speed Related,2022
9/15/22 16:21,6207759.0,CT0001700,Bristol,Racial Profile,10133,2200027847,Incident ID,"Monday, August 15, 2022",August,W,N,M,20,True,False,BRISTOL,peck ln,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0001700,133077469040055820,8/15/22 7:41,7:41 AM,r9,,,Speed Related,2022
9/15/22 16:21,6207760.0,CT0001700,Bristol,Racial Profile,10133,2200027851,Incident ID,"Monday, August 15, 2022",August,W,N,M,60,True,True,BRISTOL,peck lane,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,U,,,,,False,1.0,CT0001700,133077469040055820,8/15/22 8:04,8:04 AM,r9,,,Speed Related,2022
9/15/22 16:21,6207761.0,CT0001700,Bristol,Racial Profile,10133,2200027853,Incident ID,"Monday, August 15, 2022",August,W,N,F,39,True,True,BRISTOL,peck ln,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0001700,133077469040055820,8/15/22 8:24,8:24 AM,r9,,,Speed Related,2022
9/15/22 16:21,6207762.0,CT0001700,Bristol,Racial Profile,10133,2200027855,Incident ID,"Monday, August 15, 2022",August,W,N,F,33,True,True,BRISTOL,peck lane,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,N,,,,,False,1.0,CT0001700,133077469040055820,8/15/22 8:35,8:35 AM,r9,,,Speed Related,2022
9/15/22 16:21,6207763.0,CT0001700,Bristol,Racial Profile,10133,2200027856,Incident ID,"Monday, August 15, 2022",August,W,N,F,52,True,True,BRISTOL,peck lane,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0001700,133077469040055820,8/15/22 8:48,8:48 AM,r9,,,Speed Related,2022
9/15/22 16:21,6207764.0,CT0001700,Bristol,Racial Profile,10133,2200027859,Incident ID,"Monday, August 15, 2022",August,W,H,F,44,True,False,BRISTOL,peck lane,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0001700,133077469040055820,8/15/22 9:49,9:49 AM,r9,,,Speed Related,2022
9/15/22 16:21,6207765.0,CT0001700,Bristol,Racial Profile,10133,2200027883,Incident ID,"Monday, August 15, 2022",August,W,H,M,29,True,True,BRISTOL,wolcott rd,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0001700,133077469040055820,8/15/22 11:39,11:39 AM,r9,,,Speed Related,2022
