CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
2/15/22 7:55,5925177.0,CT0008300,Middletown,Racial Profile,1000191,2200004365,Incident ID,"Monday, January 24, 2022",January,W,N,M,88,True,True,MIDDLETOWN,339 S MAIN ST,  ,  ,E,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0008300,132894033519739775,1/24/22 0:31,12:31 AM,r9,14-96a(a),,Defective Lights,2022
3/15/22 7:56,5946205.0,CT0008300,Middletown,Racial Profile,1000191,2200006984,Incident ID,"Monday, February 7, 2022",February,B,N,F,35,True,True,MIDDLETOWN,616 LONG HILL RD,  ,  ,E,G,3.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0008300,132918189910277616,2/7/22 2:05,2:05 AM,r9,14-96a(a),,Defective Lights,2022
5/15/22 7:55,6027241.0,CT0008300,Middletown,Racial Profile,1000191,2200016399,Incident ID,"Friday, April 1, 2022",April,W,N,M,22,True,True,MIDDLETOWN,117 E MAIN ST,  ,  ,E,G,1.0,0,14-96c,,False,N,False,False,V,,,,,False,1.0,CT0008300,132970893231627138,4/1/22 3:08,3:08 AM,r9,14-96c,,Defective Lights,2022
8/15/22 8:04,6150559.0,CT0008300,Middletown,Racial Profile,1000191,2200032000,Incident ID,"Friday, July 1, 2022",July,W,N,F,24,True,False,MIDDLETOWN,436 S MAIN ST,  ,  ,I,G,1.0,0,14-213b,,False,N,False,False,N,,,,,False,1.0,CT0008300,133050386423136784,7/1/22 7:20,7:20 AM,r9,14-213b,,Administrative Offense,2022
8/15/22 8:04,6150560.0,CT0008300,Middletown,Racial Profile,1000191,2200033830,Incident ID,"Tuesday, July 12, 2022",July,W,H,M,48,True,False,MIDDLETOWN,WASHINGTON ST./VINE ST.,  ,  ,E,G,2.0,0,14-96a(a),,False,N,False,False,M,,,,,False,1.0,CT0008300,133050386423136784,7/12/22 2:31,2:31 AM,r9,14-36(a),,Defective Lights,2022
9/15/22 7:59,6202121.0,CT0008300,Middletown,Racial Profile,1000191,2200039526,Incident ID,"Tuesday, August 16, 2022",August,B,N,M,45,True,True,MIDDLETOWN,634 NEWFIELD ST,  ,  ,E,G,1.0,0,14-18(c),,False,N,False,False,V,,,,,False,1.0,CT0008300,133077167379087546,8/16/22 1:51,1:51 AM,r9,14-18(c),,Display of Plates,2022
12/15/22 7:57,6294951.0,CT0008300,Middletown,Racial Profile,1000191,2200055999,Incident ID,"Wednesday, November 23, 2022",November,W,N,M,40,True,False,MIDDLETOWN,10 RAPALLO AVE,  ,  ,V,G,1.0,0,14-241,,False,N,False,False,V,,,,,False,1.0,CT0008300,133155826320587391,11/23/22 6:50,6:50 AM,r9,14-241,,Moving Violation,2022
12/15/22 7:57,6294952.0,CT0008300,Middletown,Racial Profile,1000191,2200056001,Incident ID,"Wednesday, November 23, 2022",November,W,N,F,19,True,False,MIDDLETOWN,10 RAPALLO AVE,  ,  ,V,G,1.0,0,14-241,,False,N,False,False,V,,,,,False,1.0,CT0008300,133155826320587391,11/23/22 7:24,7:24 AM,r9,14-241,,Moving Violation,2022
12/15/22 7:57,6294953.0,CT0008300,Middletown,Racial Profile,1000191,2200056003,Incident ID,"Wednesday, November 23, 2022",November,W,N,F,60,True,False,MIDDLETOWN,43 RAPALLO AVE,  ,  ,V,G,1.0,0,14-241,,False,N,False,False,V,,,,,False,1.0,CT0008300,133155826320587391,11/23/22 7:39,7:39 AM,r9,14-241,,Moving Violation,2022
1/15/23 7:55,6328154.0,CT0008300,Middletown,Racial Profile,1000191,2200060745,Incident ID,"Thursday, December 22, 2022",December,W,N,F,66,True,True,MIDDLETOWN,FARM HILL RD. / PLYMOUTH ST,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0008300,133182609014928251,12/22/22 7:19,7:19 AM,r9,14-301,,Stop Sign,2022
1/15/23 7:55,6328155.0,CT0008300,Middletown,Racial Profile,1000191,2200060746,Incident ID,"Thursday, December 22, 2022",December,I,N,F,40,True,True,MIDDLETOWN,RUSSELL ST,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0008300,133182609014928251,12/22/22 7:26,7:26 AM,r9,14-301,,Stop Sign,2022
1/15/23 7:55,6328156.0,CT0008300,Middletown,Racial Profile,1000191,2200061285,Incident ID,"Monday, December 26, 2022",December,B,H,F,29,True,True,MIDDLETOWN,PROSPECT ST./LIBERTY ST,  ,  ,E,G,2.0,1,14-96a(a),,False,N,False,False,I,,,,,False,1.0,CT0008300,133182609014928251,12/26/22 3:19,3:19 AM,r9,14-36(a),,Defective Lights,2022
2/15/22 7:55,5925178.0,CT0008300,Middletown,Racial Profile,1000192,2200000326,Incident ID,"Monday, January 3, 2022",January,W,H,M,28,True,True,MIDDLETOWN,170 Grand Street,  ,  ,V,G,1.0,0,14-213b,,False,N,False,False,V,,,,,False,1.0,CT0008300,132894033519739775,1/3/22 7:10,7:10 AM,r9,,,Administrative Offense,2022
2/15/22 7:55,5925179.0,CT0008300,Middletown,Racial Profile,1000192,2200000327,Incident ID,"Monday, January 3, 2022",January,B,N,M,45,True,True,MIDDLETOWN,Liberty/Pearl Street,  ,  ,V,G,2.0,0,14-36(a),,False,N,False,False,M,,,,,False,1.0,CT0008300,132894033519739775,1/3/22 7:18,7:18 AM,r9,,,Unlicensed Operation,2022
2/15/22 7:55,5925180.0,CT0008300,Middletown,Racial Profile,1000192,2200003622,Incident ID,"Thursday, January 20, 2022",January,W,H,F,37,True,False,MIDDLETOWN,147 Old Mill Road,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0008300,132894033519739775,1/20/22 7:30,7:30 AM,r9,,,Stop Sign,2022
2/15/22 7:55,5925181.0,CT0008300,Middletown,Racial Profile,1000192,2200003624,Incident ID,"Thursday, January 20, 2022",January,B,N,M,23,True,False,MIDDLETOWN,147 Old Mill Road,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0008300,132894033519739775,1/20/22 7:34,7:34 AM,r9,,,Stop Sign,2022
2/15/22 7:55,5925182.0,CT0008300,Middletown,Racial Profile,1000192,2200003627,Incident ID,"Thursday, January 20, 2022",January,W,N,F,24,True,False,MIDDLETOWN,185 Old Mill Road,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0008300,132894033519739775,1/20/22 7:45,7:45 AM,r9,,,Stop Sign,2022
2/15/22 7:55,5925183.0,CT0008300,Middletown,Racial Profile,1000192,2200003805,Incident ID,"Friday, January 21, 2022",January,B,N,M,64,True,True,MIDDLETOWN,0400 High Street,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0008300,132894033519739775,1/21/22 6:27,6:27 AM,r9,,,Stop Sign,2022
