CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
2/15/22 7:20,5924498.0,CT0016400,Windsor,Racial Profile,205,2200002354,Incident ID,"Thursday, January 27, 2022",January,B,H,M,39,True,False,WINDSOR, BLOOMFIELD AVE/BROOKVIEW RD,  ,  ,V,G,1.0,0,14-219(c)(1),,False,N,False,False,W,,,,,False,1.0,CT0016400,132894012543561682,1/27/22 23:56,11:56 PM,r9,,,Speed Related,2022
2/15/22 7:20,5924499.0,CT0016400,Windsor,Racial Profile,205,2200002359,Incident ID,"Friday, January 28, 2022",January,W,N,M,54,True,False,WINDSOR,305 at addison,  ,  ,V,G,1.0,0,14-218a        ,,False,N,False,False,V,,,,,False,1.0,CT0016400,132894012543561682,1/28/22 0:07,12:07 AM,r9,,,Speed Related,2022
2/15/22 7:20,5924500.0,CT0016400,Windsor,Racial Profile,205,2200002368,Incident ID,"Friday, January 28, 2022",January,B,N,M,38,False,False,WINDSOR,218 at bloomfield line,  ,  ,V,G,1.0,0,14-219,,False,N,False,False,V,,,,,False,1.0,CT0016400,132894012543561682,1/28/22 0:45,12:45 AM,r9,,,Speed Related,2022
3/15/22 7:21,5945131.0,CT0016400,Windsor,Racial Profile,205,2200002832,Incident ID,"Wednesday, February 2, 2022",February,B,N,F,24,True,False,WINDSOR,305 at addison rd,  ,  ,V,G,1.0,0,14-219,,False,N,False,False,W,,,,,False,1.0,CT0016400,132918168991037486,2/2/22 0:14,12:14 AM,r9,,,Speed Related,2022
3/15/22 7:21,5945132.0,CT0016400,Windsor,Racial Profile,205,2200002838,Incident ID,"Wednesday, February 2, 2022",February,B,N,F,27,True,False,WINDSOR,218 at bloomfield line,  ,  ,E,G,1.0,0,14-96b,,False,N,False,False,V,,,,,False,1.0,CT0016400,132918168991037486,2/2/22 1:02,1:02 AM,r9,,,Defective Lights,2022
3/15/22 7:21,5945133.0,CT0016400,Windsor,Racial Profile,205,2200002841,Incident ID,"Wednesday, February 2, 2022",February,B,N,M,57,True,False,WINDSOR,"218 at m,atianuck ave",  ,  ,E,G,1.0,0,14-96b,,False,N,False,False,V,,,,,False,1.0,CT0016400,132918168991037486,2/2/22 1:12,1:12 AM,r9,,,Defective Lights,2022
3/15/22 7:21,5945134.0,CT0016400,Windsor,Racial Profile,205,2200002843,Incident ID,"Wednesday, February 2, 2022",February,B,N,M,34,True,False,WINDSOR,218 AT WEST WOLCOTT,  ,  ,V,G,1.0,0,14-96b,,False,N,False,False,V,,,,,False,1.0,CT0016400,132918168991037486,2/2/22 1:25,1:25 AM,r9,14-215,,Defective Lights,2022
3/15/22 7:21,5945135.0,CT0016400,Windsor,Racial Profile,205,2200002925,Incident ID,"Wednesday, February 2, 2022",February,W,N,M,21,True,False,WINDSOR,305 at addison rd,  ,  ,E,G,1.0,0,14-96b,,False,N,False,False,V,,,,,False,1.0,CT0016400,132918168991037486,2/2/22 23:39,11:39 PM,r9,,,Defective Lights,2022
3/15/22 7:21,5945136.0,CT0016400,Windsor,Racial Profile,205,2200002927,Incident ID,"Wednesday, February 2, 2022",February,B,N,M,21,True,True,WINDSOR,305 at brookview,  ,  ,E,G,1.0,0,14-96a,,False,N,False,True,V,,,,,False,1.0,CT0016400,132918168991037486,2/2/22 23:51,11:51 PM,r9,,,Defective Lights,2022
3/15/22 7:21,5945137.0,CT0016400,Windsor,Racial Profile,205,2200002931,Incident ID,"Thursday, February 3, 2022",February,W,N,F,30,True,False,WINDSOR,305 at brookview,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0016400,132918168991037486,2/3/22 0:01,12:01 AM,r9,,,Speed Related,2022
3/15/22 7:21,5945138.0,CT0016400,Windsor,Racial Profile,205,2200002933,Incident ID,"Thursday, February 3, 2022",February,W,H,F,38,True,False,WINDSOR,305 at brookview,  ,  ,E,G,1.0,0,14-96b,,False,N,False,False,V,,,,,False,1.0,CT0016400,132918168991037486,2/3/22 0:10,12:10 AM,r9,,,Defective Lights,2022
3/15/22 7:21,5945139.0,CT0016400,Windsor,Racial Profile,205,2200002935,Incident ID,"Thursday, February 3, 2022",February,B,N,F,42,True,False,WINDSOR,305 at addison rd,  ,  ,E,G,1.0,0,14-96a,,False,N,False,False,V,,,,,False,1.0,CT0016400,132918168991037486,2/3/22 0:19,12:19 AM,r9,,,Defective Lights,2022
3/15/22 7:21,5945140.0,CT0016400,Windsor,Racial Profile,205,2200003023,Incident ID,"Thursday, February 3, 2022",February,W,N,F,21,True,False,WINDSOR,305 at brookview,  ,  ,E,G,2.0,0,14-96b,,False,N,False,False,I,,,,,False,1.0,CT0016400,132918168991037486,2/3/22 23:29,11:29 PM,r9,14-36(a),,Defective Lights,2022
3/15/22 7:21,5945141.0,CT0016400,Windsor,Racial Profile,205,2200003108,Incident ID,"Friday, February 4, 2022",February,W,N,M,24,True,False,WINDSOR,305 at aaddison rd,  ,  ,E,G,1.0,0,14-96c,,False,N,False,False,V,,,,,False,1.0,CT0016400,132918168991037486,2/4/22 23:52,11:52 PM,r9,,,Defective Lights,2022
3/15/22 7:21,5945142.0,CT0016400,Windsor,Racial Profile,205,2200003114,Incident ID,"Saturday, February 5, 2022",February,W,N,M,22,True,False,WINDSOR,305 at addison rd,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0016400,132918168991037486,2/5/22 0:04,12:04 AM,r9,,,Speed Related,2022
3/15/22 7:21,5945143.0,CT0016400,Windsor,Racial Profile,205,2200003120,Incident ID,"Saturday, February 5, 2022",February,B,N,M,49,False,False,WINDSOR,305 addison,  ,  ,E,G,1.0,0,14-96b,,False,N,False,False,V,,,,,False,1.0,CT0016400,132918168991037486,2/5/22 0:59,12:59 AM,r9,,,Defective Lights,2022
3/15/22 7:21,5945144.0,CT0016400,Windsor,Racial Profile,205,2200003127,Incident ID,"Saturday, February 5, 2022",February,B,N,M,34,True,False,WINDSOR,218 at blue hills,  ,  ,E,G,1.0,0,14-96b,,False,N,False,False,V,,,,,False,1.0,CT0016400,132918168991037486,2/5/22 2:07,2:07 AM,r9,14-232,,Defective Lights,2022
3/15/22 7:21,5945145.0,CT0016400,Windsor,Racial Profile,205,2200003128,Incident ID,"Saturday, February 5, 2022",February,B,N,M,18,True,False,WINDSOR,218 at bloomfield line,  ,  ,V,G,1.0,0,14-219,,False,N,False,False,V,,,,,False,1.0,CT0016400,132918168991037486,2/5/22 2:23,2:23 AM,r9,,,Speed Related,2022
3/15/22 7:21,5945146.0,CT0016400,Windsor,Racial Profile,205,2200003482,Incident ID,"Tuesday, February 8, 2022",February,B,N,M,60,True,False,WINDSOR," BLOOMFIELD AVE/BROOKVIEW RD (WINDSOR, T164)",  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0016400,132918168991037486,2/8/22 23:21,11:21 PM,r9,,,Registration,2022
3/15/22 7:21,5945147.0,CT0016400,Windsor,Racial Profile,205,2200003484,Incident ID,"Tuesday, February 8, 2022",February,W,N,F,60,True,False,WINDSOR,bloomfield at brewster rd,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0016400,132918168991037486,2/8/22 23:38,11:38 PM,r9,,,Speed Related,2022
3/15/22 7:21,5945148.0,CT0016400,Windsor,Racial Profile,205,2200003487,Incident ID,"Tuesday, February 8, 2022",February,B,N,M,40,True,False,WINDSOR," BLOOMFIELD AVE/ADDISON RD (WINDSOR, T164)",  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0016400,132918168991037486,2/8/22 23:48,11:48 PM,r9,14-36(a),,Speed Related,2022
3/15/22 7:21,5945149.0,CT0016400,Windsor,Racial Profile,205,2200003492,Incident ID,"Wednesday, February 9, 2022",February,W,N,M,25,True,True,WINDSOR,305 at sheffield,  ,  ,E,G,1.0,0,14-96b,,False,N,False,False,V,,,,,False,1.0,CT0016400,132918168991037486,2/9/22 0:05,12:05 AM,r9,,,Defective Lights,2022
3/15/22 7:21,5945150.0,CT0016400,Windsor,Racial Profile,205,2200003495,Incident ID,"Wednesday, February 9, 2022",February,W,H,M,43,True,False,WINDSOR,305 at sheffield ,  ,  ,E,G,2.0,0,14-96b,,False,N,False,False,M,,,,,False,1.0,CT0016400,132918168991037486,2/9/22 0:25,12:25 AM,r9,14-215a,,Defective Lights,2022
3/15/22 7:21,5945151.0,CT0016400,Windsor,Racial Profile,205,2200003586,Incident ID,"Thursday, February 10, 2022",February,W,N,M,24,True,False,WINDSOR,305 at addison rd,  ,  ,V,G,2.0,0,14-219b10,,False,N,False,False,M,,,,,False,1.0,CT0016400,132918168991037486,2/10/22 0:04,12:04 AM,r9,14-213b,,Speed Related,2022
3/15/22 7:21,5945152.0,CT0016400,Windsor,Racial Profile,205,2200003589,Incident ID,"Thursday, February 10, 2022",February,W,H,M,42,True,False,WINDSOR," BLOOMFIELD AVE/RAMP 37 I 91 S  (WINDSOR, T164)",  ,  ,V,G,2.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0016400,132918168991037486,2/10/22 0:29,12:29 AM,r9,,,Registration,2022
3/15/22 7:21,5945153.0,CT0016400,Windsor,Racial Profile,205,2200003708,Incident ID,"Thursday, February 10, 2022",February,B,N,F,45,True,False,WINDSOR,305 at addison rd,  ,  ,V,G,1.0,0,14-219,,False,N,False,False,V,,,,,False,1.0,CT0016400,132918168991037486,2/10/22 23:27,11:27 PM,r9,,,Speed Related,2022
3/15/22 7:21,5945154.0,CT0016400,Windsor,Racial Profile,205,2200003709,Incident ID,"Thursday, February 10, 2022",February,W,H,M,55,True,False,WINDSOR,305 at brookview,  ,  ,V,G,1.0,0,14-96b,,False,N,False,False,V,,,,,False,1.0,CT0016400,132918168991037486,2/10/22 23:33,11:33 PM,r9,14-12,,Defective Lights,2022
3/15/22 7:21,5945155.0,CT0016400,Windsor,Racial Profile,205,2200003715,Incident ID,"Thursday, February 10, 2022",February,W,H,M,20,True,False,WINDSOR,305 at brookview,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0016400,132918168991037486,2/10/22 23:58,11:58 PM,r9,,,Speed Related,2022
3/15/22 7:21,5945156.0,CT0016400,Windsor,Racial Profile,205,2200003725,Incident ID,"Friday, February 11, 2022",February,A,M,M,21,True,False,WINDSOR,"00652 WEST WOLCOTT AVE (WINDSOR, T164)",  ,  ,V,G,2.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0016400,132918168991037486,2/11/22 1:02,1:02 AM,r9,,,Registration,2022
3/15/22 7:21,5945157.0,CT0016400,Windsor,Racial Profile,205,2200003807,Incident ID,"Friday, February 11, 2022",February,W,N,M,35,True,False,WINDSOR,305 at addison rd,  ,  ,V,G,1.0,0,14-219,,False,N,False,False,V,,,,,False,1.0,CT0016400,132918168991037486,2/11/22 23:55,11:55 PM,r9,,,Speed Related,2022
3/15/22 7:21,5945158.0,CT0016400,Windsor,Racial Profile,205,2200003814,Incident ID,"Saturday, February 12, 2022",February,B,N,M,29,True,False,WINDSOR,marshall phelps,  ,  ,E,G,1.0,0,14-96b,,False,N,False,True,M,,,,,False,1.0,CT0016400,132918168991037486,2/12/22 0:06,12:06 AM,r9,14-147(c),,Defective Lights,2022
3/15/22 7:21,5945159.0,CT0016400,Windsor,Racial Profile,205,2200003911,Incident ID,"Saturday, February 12, 2022",February,W,N,F,59,True,True,WINDSOR,305 at addison rd,  ,  ,V,G,1.0,0,14-219,,False,N,False,False,V,,,,,False,1.0,CT0016400,132918168991037486,2/12/22 23:32,11:32 PM,r9,,,Speed Related,2022
3/15/22 7:21,5945160.0,CT0016400,Windsor,Racial Profile,205,2200003913,Incident ID,"Saturday, February 12, 2022",February,B,N,F,19,True,False,WINDSOR,305 at addison rd,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0016400,132918168991037486,2/12/22 23:41,11:41 PM,r9,,,Speed Related,2022
3/15/22 7:21,5945161.0,CT0016400,Windsor,Racial Profile,205,2200003919,Incident ID,"Sunday, February 13, 2022",February,B,N,M,31,True,False,WINDSOR,305 at addison rd,  ,  ,V,G,1.0,0,14-219,,False,N,False,False,V,,,,,False,1.0,CT0016400,132918168991037486,2/13/22 0:02,12:02 AM,r9,,,Speed Related,2022
3/15/22 7:21,5945162.0,CT0016400,Windsor,Racial Profile,205,2200003926,Incident ID,"Sunday, February 13, 2022",February,B,N,F,39,True,False,WINDSOR,218 AT BLOOMFIELD LINE,  ,  ,E,G,1.0,0,14-96a,,False,N,False,False,V,,,,,False,1.0,CT0016400,132918168991037486,2/13/22 1:25,1:25 AM,r9,,,Defective Lights,2022
3/15/22 7:21,5945163.0,CT0016400,Windsor,Racial Profile,205,2200004193,Incident ID,"Tuesday, February 15, 2022",February,B,N,F,40,True,True,WINDSOR,305 at erza silva,  ,  ,E,G,3.0,0,14-96c,,False,N,False,False,V,,,,,False,1.0,CT0016400,132918168991037486,2/15/22 23:38,11:38 PM,r9,,,Defective Lights,2022
3/15/22 7:21,5945164.0,CT0016400,Windsor,Racial Profile,205,2200004202,Incident ID,"Wednesday, February 16, 2022",February,B,N,M,40,True,True,WINDSOR,305 at addison rd,  ,  ,V,G,1.0,0,14-219,,False,N,False,False,V,,,,,False,1.0,CT0016400,132918168991037486,2/16/22 0:19,12:19 AM,r9,14-215,,Speed Related,2022
3/15/22 7:21,5945165.0,CT0016400,Windsor,Racial Profile,205,2200004286,Incident ID,"Wednesday, February 16, 2022",February,B,N,M,58,True,False,WINDSOR,windsor avenue,  ,  ,E,G,1.0,0,14-96b,,False,N,False,False,V,,,,,False,1.0,CT0016400,132918168991037486,2/16/22 18:42,6:42 PM,r9,,,Defective Lights,2022
3/15/22 7:21,5945166.0,CT0016400,Windsor,Racial Profile,205,2200004306,Incident ID,"Wednesday, February 16, 2022",February,B,N,M,32,True,False,WINDSOR,305 at aaddison,  ,  ,V,G,2.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0016400,132918168991037486,2/16/22 23:31,11:31 PM,r9,,,Speed Related,2022
3/15/22 7:21,5945167.0,CT0016400,Windsor,Racial Profile,205,2200004332,Incident ID,"Thursday, February 17, 2022",February,B,N,M,29,True,False,WINDSOR,305 at bloomfield line,  ,  ,E,G,1.0,0,14-96b,,False,N,False,False,V,,,,,False,1.0,CT0016400,132918168991037486,2/17/22 2:03,2:03 AM,r9,,,Defective Lights,2022
3/15/22 7:21,5945168.0,CT0016400,Windsor,Racial Profile,205,2200004335,Incident ID,"Thursday, February 17, 2022",February,W,N,M,40,True,False,WINDSOR,218 at bloomfield line,  ,  ,V,G,1.0,0,14-219,,False,N,False,False,V,,,,,False,1.0,CT0016400,132918168991037486,2/17/22 2:43,2:43 AM,r9,,,Speed Related,2022
3/15/22 7:21,5945169.0,CT0016400,Windsor,Racial Profile,205,2200004498,Incident ID,"Friday, February 18, 2022",February,W,N,M,28,True,False,WINDSOR,305 at addison rd,  ,  ,V,G,2.0,0,14-219,,False,N,False,True,V,,,,,False,1.0,CT0016400,132918168991037486,2/18/22 23:36,11:36 PM,r9,53a-173,,Speed Related,2022
3/15/22 7:21,5945170.0,CT0016400,Windsor,Racial Profile,205,2200004522,Incident ID,"Saturday, February 19, 2022",February,B,N,F,42,True,True,WINDSOR,windsor ave,  ,  ,E,G,1.0,0,14-96b,,False,N,False,False,V,,,,,False,1.0,CT0016400,132918168991037486,2/19/22 1:53,1:53 AM,r9,,,Defective Lights,2022
3/15/22 7:21,5945171.0,CT0016400,Windsor,Racial Profile,205,2200004897,Incident ID,"Wednesday, February 23, 2022",February,W,H,M,48,True,False,WINDSOR," ADDISON RD/BLOOMFIELD AVE (WINDSOR, T164)",  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0016400,132918168991037486,2/23/22 0:04,12:04 AM,r9,,,Registration,2022
3/15/22 7:21,5945172.0,CT0016400,Windsor,Racial Profile,205,2200004899,Incident ID,"Wednesday, February 23, 2022",February,B,N,M,43,False,False,WINDSOR,305 at addison rd,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0016400,132918168991037486,2/23/22 0:36,12:36 AM,r9,,,Speed Related,2022
3/15/22 7:21,5945173.0,CT0016400,Windsor,Racial Profile,205,2200004901,Incident ID,"Wednesday, February 23, 2022",February,W,H,M,23,True,False,WINDSOR,305 at addison rd,  ,  ,V,G,1.0,0,14-219,,False,N,False,False,V,,,,,False,1.0,CT0016400,132918168991037486,2/23/22 0:49,12:49 AM,r9,,,Speed Related,2022
3/15/22 7:21,5945174.0,CT0016400,Windsor,Racial Profile,205,2200004903,Incident ID,"Wednesday, February 23, 2022",February,W,N,M,42,True,False,WINDSOR,305 at addison rd,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0016400,132918168991037486,2/23/22 0:59,12:59 AM,r9,,,Speed Related,2022
3/15/22 7:21,5945175.0,CT0016400,Windsor,Racial Profile,205,2200004905,Incident ID,"Wednesday, February 23, 2022",February,W,H,F,43,True,False,WINDSOR,305 at brookview,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0016400,132918168991037486,2/23/22 1:10,1:10 AM,r9,,,Speed Related,2022
3/15/22 7:21,5945176.0,CT0016400,Windsor,Racial Profile,205,2200005009,Incident ID,"Thursday, February 24, 2022",February,B,M,M,30,True,False,WINDSOR,218 at bloomfield line,  ,  ,V,G,2.0,0,14-219,,False,N,False,False,V,,,,,False,1.0,CT0016400,132918168991037486,2/24/22 1:41,1:41 AM,r9,14-215,,Speed Related,2022
3/15/22 7:21,5945177.0,CT0016400,Windsor,Racial Profile,205,2200005112,Incident ID,"Thursday, February 24, 2022",February,B,N,F,21,True,False,WINDSOR,305 AT ADDISON RD,  ,  ,V,G,2.0,0,14-219,,False,N,False,False,M,,,,,False,1.0,CT0016400,132918168991037486,2/24/22 23:46,11:46 PM,r9,14-215,,Speed Related,2022
3/15/22 7:21,5945178.0,CT0016400,Windsor,Racial Profile,205,2200005117,Incident ID,"Friday, February 25, 2022",February,B,N,M,36,True,False,WINDSOR,305 at addison rd,  ,  ,V,G,1.0,0,14218a,,False,N,False,False,V,,,,,False,1.0,CT0016400,132918168991037486,2/25/22 0:09,12:09 AM,r9,,,Speed Related,2022
3/15/22 7:21,5945179.0,CT0016400,Windsor,Racial Profile,205,2200005118,Incident ID,"Friday, February 25, 2022",February,B,N,M,67,True,False,WINDSOR,305 at addison rd,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0016400,132918168991037486,2/25/22 0:17,12:17 AM,r9,,,Speed Related,2022
3/15/22 7:21,5945180.0,CT0016400,Windsor,Racial Profile,205,2200005121,Incident ID,"Friday, February 25, 2022",February,W,N,F,30,True,False,WINDSOR," BLOOMFIELD AVE/ADDISON RD (WINDSOR, T164)",  ,  ,V,G,1.0,0,14-219(b),,False,N,False,False,I,,,,,False,1.0,CT0016400,132918168991037486,2/25/22 0:35,12:35 AM,r9,,,Speed Related,2022
4/15/22 7:20,5985763.0,CT0016400,Windsor,Racial Profile,205,2200005554,Incident ID,"Wednesday, March 2, 2022",March,W,N,F,37,True,False,WINDSOR,305 at addison rd,  ,  ,V,G,1.0,0,14-219,,False,N,False,False,V,,,,,False,1.0,CT0016400,132944952166982955,3/2/22 0:06,12:06 AM,r9,,,Speed Related,2022
4/15/22 7:20,5985764.0,CT0016400,Windsor,Racial Profile,205,2200005555,Incident ID,"Wednesday, March 2, 2022",March,W,H,M,50,True,False,WINDSOR,305 at addison rd,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0016400,132944952166982955,3/2/22 0:14,12:14 AM,r9,,,Speed Related,2022
4/15/22 7:20,5985765.0,CT0016400,Windsor,Racial Profile,205,2200005556,Incident ID,"Wednesday, March 2, 2022",March,W,N,M,49,True,False,WINDSOR,305 at addison rd,  ,  ,E,G,1.0,0,14-96b,,False,N,False,False,V,,,,,False,1.0,CT0016400,132944952166982955,3/2/22 0:29,12:29 AM,r9,,,Defective Lights,2022
4/15/22 7:20,5985766.0,CT0016400,Windsor,Racial Profile,205,2200005560,Incident ID,"Wednesday, March 2, 2022",March,A,M,M,26,True,False,WINDSOR,218 at bloomfield line,  ,  ,V,G,1.0,0,14-219,,False,N,False,False,V,,,,,False,1.0,CT0016400,132944952166982955,3/2/22 1:04,1:04 AM,r9,,,Speed Related,2022
4/15/22 7:20,5985767.0,CT0016400,Windsor,Racial Profile,205,2200005563,Incident ID,"Wednesday, March 2, 2022",March,B,N,M,48,True,False,WINDSOR,218 at bloomfield line,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0016400,132944952166982955,3/2/22 1:34,1:34 AM,r9,,,Speed Related,2022
4/15/22 7:20,5985768.0,CT0016400,Windsor,Racial Profile,205,2200005572,Incident ID,"Wednesday, March 2, 2022",March,B,N,F,37,True,False,WINDSOR," DUNFEY LN/BLOOMFIELD AVE (WINDSOR, T164)",  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0016400,132944952166982955,3/2/22 5:15,5:15 AM,r9,,,Traffic Control Signal,2022
4/15/22 7:20,5985769.0,CT0016400,Windsor,Racial Profile,205,2200005574,Incident ID,"Wednesday, March 2, 2022",March,A,H,M,12,False,False,WINDSOR,error,  ,  ,I,B,1.0,0,14-218a,,False,N,False,False,N,,,,,False,1.0,CT0016400,132944952166982955,3/2/22 5:28,5:28 AM,r9,,,Speed Related,2022
4/15/22 7:20,5985770.0,CT0016400,Windsor,Racial Profile,205,2200005958,Incident ID,"Sunday, March 6, 2022",March,W,H,F,30,True,False,WINDSOR,305 at addison rd,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0016400,132944952166982955,3/6/22 12:10,12:10 PM,r9,,,Traffic Control Signal,2022
4/15/22 7:20,5985771.0,CT0016400,Windsor,Racial Profile,205,2200005959,Incident ID,"Sunday, March 6, 2022",March,W,N,M,36,True,False,WINDSOR,305 at brookview,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0016400,132944952166982955,3/6/22 12:23,12:23 PM,r9,,,Speed Related,2022
