CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
4/20/23 10:00,1000001.0,CT0006400,Hartford,Racial Profile,1707,TS22-00002,Traffic Stop Number,"Saturday, January 1, 2022",January,W,H,F,0,True,True,Hartford,192 BROOKFIELD ST,,,E,G,1.0,0,14-99f(b),,False,N,False,False,V,,,,,False,1.0,CT0006400,ManualUpload,1/1/22 12:30,12:30:01 PM,r9,,,Window Tint,2022
4/20/23 10:00,1000002.0,CT0006400,Hartford,Racial Profile,1707,TS22-00003,Traffic Stop Number,"Saturday, January 1, 2022",January,B,N,M,21,True,True,Hartford,367 BROADVIEW TER,,,V,G,1.0,0,14-301,,True,O,True,False,V,,,,,False,1.0,CT0006400,ManualUpload,1/1/22 12:40,12:40:09 PM,r9,,,Stop Sign,2022
4/20/23 10:00,1000003.0,CT0006400,Hartford,Racial Profile,1884,TS22-00004,Traffic Stop Number,"Saturday, January 1, 2022",January,W,H,M,33,True,True,Hartford,196 HAMILTON ST,,,E,B,2.0,0,14-99g(b),,True,O,False,False,V,,,,,False,1.0,CT0006400,ManualUpload,1/1/22 13:03,1:03:04 PM,r9,,,Window Tint,2022
4/20/23 10:00,1000004.0,CT0006400,Hartford,Racial Profile,1893,TS22-00005,Traffic Stop Number,"Saturday, January 1, 2022",January,B,N,M,44,True,True,Hartford,88 IRVING ST,,,V,B,2.0,0,14-242,,True,O,True,True,U,,,,,False,1.0,CT0006400,ManualUpload,1/1/22 13:19,1:19:36 PM,r9,,,Moving Violation,2022
4/20/23 10:00,1000005.0,CT0006400,Hartford,Racial Profile,1851,TS22-00006,Traffic Stop Number,"Saturday, January 1, 2022",January,B,N,M,57,True,False,Hartford,68 CAPEN ST,,,V,G,3.0,1,14-227a**,,True,O,False,True,U,,,,,False,1.0,CT0006400,ManualUpload,1/1/22 19:25,7:25:00 PM,r9,14-236 FLR TO DRIVE IN PROPER LANE,,Other,2022
4/20/23 10:00,1000006.0,CT0006400,Hartford,Racial Profile,1851,TS22-00007,Traffic Stop Number,"Saturday, January 1, 2022",January,B,N,M,62,True,True,Hartford,MAIN ST / WESTLAND ST,,,V,G,3.0,1,14-227a,,True,O,False,True,U,,,,,False,1.0,CT0006400,ManualUpload,1/1/22 20:19,8:19:27 PM,r9,,,Other,2022
4/20/23 10:00,1000007.0,CT0006400,Hartford,Racial Profile,1959,TS22-00008,Traffic Stop Number,"Sunday, January 2, 2022",January,B,N,M,49,True,False,Hartford,FREEMAN ST / ROGER ST,,,V,G,1.0,0,14-239(a),,False,N,False,False,V,,,,,False,1.0,CT0006400,ManualUpload,1/2/22 11:08,11:08:02 AM,r9,,,Moving Violation,2022
4/20/23 10:00,1000008.0,CT0006400,Hartford,Racial Profile,1886,TS22-00009,Traffic Stop Number,"Sunday, January 2, 2022",January,B,N,M,23,False,False,Hartford,808 WINDSOR ST,,,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0006400,ManualUpload,1/2/22 16:26,4:26:39 PM,r9,,,Stop Sign,2022
4/20/23 10:00,1000009.0,CT0006400,Hartford,Racial Profile,1611,TS22-00010,Traffic Stop Number,"Monday, January 3, 2022",January,W,N,M,27,False,False,Hartford,241 TRUMBULL ST,,,V,G,1.0,0,14-236,,False,N,False,False,I,,,,,False,1.0,CT0006400,ManualUpload,1/3/22 10:05,10:05:21 AM,r9,,,Moving Violation,2022
4/20/23 10:00,1000010.0,CT0006400,Hartford,Racial Profile,1611,TS22-00011,Traffic Stop Number,"Monday, January 3, 2022",January,W,H,M,57,True,True,Hartford,CHURCH ST / TRUMBULL ST,,,V,G,1.0,0,14-236,,False,N,False,False,I,,,,,False,1.0,CT0006400,ManualUpload,1/3/22 10:19,10:19:18 AM,r9,,,Moving Violation,2022
