CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
8/17/22 12:49,6178680.0,CT0003400,Danbury,Racial Profile,1000473,2200038689,Incident ID,"Wednesday, July 6, 2022",July,W,H,M,33,True,True,DANBURY,403 main street,  ,  ,V,G,1.0,0,14-230,,False,N,False,False,V,,,,,False,1.0,CT0003400,133052285407947600,7/6/22 18:35,6:35 PM,r9,,,Moving Violation,2022
1/3/23 17:03,6320384.0,CT0003400,Danbury,Racial Profile,1000473,2200044174,Incident ID,"Monday, August 1, 2022",August,B,N,M,33,True,True,DANBURY,stevens st,  ,  ,V,G,2.0,1,14-215,,False,N,False,True,U,,,,,False,1.0,CT0003400,133172570016399163,8/1/22 17:59,5:59 PM,r9,,,Administrative Offense,2022
1/3/23 17:13,6320738.0,CT0003400,Danbury,Racial Profile,1000473,2200062294,Incident ID,"Sunday, October 30, 2022",October,B,N,M,24,True,False,DANBURY,"00020 SEGAR ST (DANBURY, T034)",  ,  ,V,G,2.0,1,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0003400,133172576106240043,10/30/22 18:07,6:07 PM,r9,,,Registration,2022
3/17/22 12:50,5951949.0,CT0003400,Danbury,Racial Profile,1000493,2200009906,Incident ID,"Tuesday, February 22, 2022",February,W,N,M,25,False,False,DANBURY,I84 at Lake Avenue Ext,  ,  ,V,B,1.0,0,14-18(a),,False,N,False,False,V,,,,,False,1.0,CT0003400,132920094181169003,2/22/22 18:34,6:34 PM,r9,,,Display of Plates,2022
5/17/22 12:49,6045893.0,CT0003400,Danbury,Racial Profile,1000493,2200021499,Incident ID,"Tuesday, April 19, 2022",April,W,N,M,19,True,False,DANBURY," MAIN ST/GARAMELLA BLVD (DANBURY, T034)",  ,  ,V,G,1.0,0,14-242(e),,False,N,False,False,I,,,,,False,1.0,CT0003400,132972797561907288,4/19/22 17:25,5:25 PM,r9,14-213,,Moving Violation,2022
5/17/22 12:49,6045894.0,CT0003400,Danbury,Racial Profile,1000493,2200023162,Incident ID,"Wednesday, April 27, 2022",April,B,N,F,21,True,False,DANBURY,North Street at Thorp Street,  ,  ,V,B,1.0,0,14-18(a),,False,N,False,False,V,,,,,False,1.0,CT0003400,132972797561907288,4/27/22 17:26,5:26 PM,r9,,,Display of Plates,2022
6/17/22 12:48,6085943.0,CT0003400,Danbury,Racial Profile,1000493,2200025452,Incident ID,"Sunday, May 8, 2022",May,W,H,M,25,True,True,DANBURY,Main St at Garamella Blvd,  ,  ,V,B,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0003400,132999581250902894,5/8/22 20:37,8:37 PM,r9,,,Traffic Control Signal,2022
6/17/22 12:48,6085944.0,CT0003400,Danbury,Racial Profile,1000493,2200028369,Incident ID,"Saturday, May 21, 2022",May,W,H,F,34,True,True,DANBURY,110 Federal Road,  ,  ,V,B,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0003400,132999581250902894,5/21/22 17:08,5:08 PM,r9,,,Registration,2022
7/17/22 12:48,6125617.0,CT0003400,Danbury,Racial Profile,1000493,2200032378,Incident ID,"Tuesday, June 7, 2022",June,W,H,M,49,False,False,DANBURY,168 osborne street,  ,  ,V,B,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0003400,133025500907934683,6/7/22 16:10,4:10 PM,r9,,,Moving Violation,2022
7/17/22 12:48,6125618.0,CT0003400,Danbury,Racial Profile,1000493,2200036564,Incident ID,"Sunday, June 26, 2022",June,W,H,M,30,False,False,DANBURY,Patriot at Liberty,  ,  ,V,B,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0003400,133025500907934683,6/26/22 21:57,9:57 PM,r9,,,Defective Lights,2022
8/17/22 12:49,6178681.0,CT0003400,Danbury,Racial Profile,1000493,2200040209,Incident ID,"Wednesday, July 13, 2022",July,W,N,M,40,False,False,DANBURY,7 Backus Ave,  ,  ,I,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0003400,133052285407947600,7/13/22 22:09,10:09 PM,r9,,,Traffic Control Signal,2022
8/17/22 12:49,6178682.0,CT0003400,Danbury,Racial Profile,1000493,2200040362,Incident ID,"Thursday, July 14, 2022",July,W,H,M,57,True,False,DANBURY," MAIN ST/LIBERTY ST (DANBURY, T034)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0003400,133052285407947600,7/14/22 20:03,8:03 PM,r9,,,Cell Phone,2022
