CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
2/16/22 1:05,5929425.0,CT0003300,Cromwell,Racial Profile,1000215,2200001061,Incident ID,"Friday, January 28, 2022",January,B,M,M,34,True,False,Cromwell,EXIT 19 RT 9 N./B,  ,  ,V,G,1.0,0,14-271,,False,N,False,False,V,,,,,False,1.0,CT0003300,132894651089277279,1/28/22 13:23,1:23 PM,r9,,,Other,2022
3/16/22 1:01,5951380.0,CT0003300,Cromwell,Racial Profile,1000215,2200001541,Incident ID,"Friday, February 11, 2022",February,W,N,M,72,True,False,CROMWELL,RTE 372,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0003300,132918804670094852,2/11/22 18:32,6:32 PM,r9,14-236,,Moving Violation,2022
3/16/22 1:01,5951381.0,CT0003300,Cromwell,Racial Profile,1000215,2200001544,Incident ID,"Friday, February 11, 2022",February,W,N,M,46,True,True,CROMWELL,RTE 3,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0003300,132918804670094852,2/11/22 19:43,7:43 PM,r9,14-12(a)*,,Registration,2022
3/16/22 1:01,5951382.0,CT0003300,Cromwell,Racial Profile,1000215,2200001545,Incident ID,"Friday, February 11, 2022",February,B,M,F,30,True,True,CROMWELL,RTE 372,  ,  ,E,G,1.0,0,14-96y,,False,N,False,False,V,,,,,False,1.0,CT0003300,132918804670094852,2/11/22 20:02,8:02 PM,r9,14-96y,,Defective Lights,2022
3/16/22 1:01,5951383.0,CT0003300,Cromwell,Racial Profile,1000215,2200001547,Incident ID,"Friday, February 11, 2022",February,W,H,F,30,True,False,CROMWELL,RTE 372,  ,  ,V,G,1.0,0,14-242(d),,False,N,False,False,V,,,,,False,1.0,CT0003300,132918804670094852,2/11/22 20:17,8:17 PM,r9,14-242(d),,Moving Violation,2022
3/16/22 1:01,5951384.0,CT0003300,Cromwell,Racial Profile,1000215,2200001549,Incident ID,"Friday, February 11, 2022",February,W,N,M,20,True,False,CROMWELL,Rte 372 @ i-91 n.b exit 21,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0003300,132918804670094852,2/11/22 21:39,9:39 PM,r9,14-299,,Traffic Control Signal,2022
4/16/22 1:01,5993855.0,CT0003300,Cromwell,Racial Profile,1000215,2200002401,Incident ID,"Friday, March 4, 2022",March,B,N,F,40,True,False,CROMWELL,BERLIN/WEST,  ,  ,V,G,2.0,1,14-296aa(b)1,,False,N,False,False,M,,,,,False,1.0,CT0003300,132945589100661103,3/4/22 10:04,10:04 AM,r9,14-215,,Cell Phone,2022
4/16/22 1:01,5993856.0,CT0003300,Cromwell,Racial Profile,1000215,2200002406,Incident ID,"Friday, March 4, 2022",March,W,N,M,40,False,False,CROMWELL,Washington Rd,  ,  ,E,G,1.0,0,14-18(c),,False,N,False,False,I,,,,,False,1.0,CT0003300,132945589100661103,3/4/22 13:17,1:17 PM,r9,14-12(a),,Display of Plates,2022
4/16/22 1:01,5993857.0,CT0003300,Cromwell,Racial Profile,1000215,2200002480,Incident ID,"Sunday, March 6, 2022",March,W,N,F,34,True,False,CROMWELL,rte 99,  ,  ,E,G,1.0,0,14-96y,,False,N,False,False,I,,,,,False,1.0,CT0003300,132945589100661103,3/6/22 21:45,9:45 PM,r9,14-12(a)*,,Defective Lights,2022
4/16/22 1:01,5993858.0,CT0003300,Cromwell,Racial Profile,1000215,2200002733,Incident ID,"Saturday, March 12, 2022",March,W,N,M,63,True,True,CROMWELL,rte 9 exit 19 & rte372,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0003300,132945589100661103,3/12/22 20:32,8:32 PM,r9,14-299,,Traffic Control Signal,2022
4/16/22 1:01,5993859.0,CT0003300,Cromwell,Racial Profile,1000215,2200002948,Incident ID,"Thursday, March 17, 2022",March,W,N,M,83,True,True,CROMWELL,RTE 372,  ,  ,E,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0003300,132945589100661103,3/17/22 18:23,6:23 PM,r9,14-96a(a),,Defective Lights,2022
4/16/22 1:01,5993860.0,CT0003300,Cromwell,Racial Profile,1000215,2200002950,Incident ID,"Thursday, March 17, 2022",March,W,H,M,37,True,False,Cromwell,RTE 372,  ,  ,E,G,1.0,0,14-18(c),,False,N,False,False,V,,,,,False,1.0,CT0003300,132945589100661103,3/17/22 19:01,7:01 PM,r9,14-18(c),,Display of Plates,2022
4/16/22 1:01,5993861.0,CT0003300,Cromwell,Racial Profile,1000215,2200002953,Incident ID,"Thursday, March 17, 2022",March,W,N,F,21,True,False,CROMWELL,rte 372,  ,  ,E,G,1.0,0,14-96y,,False,N,False,False,V,,,,,False,1.0,CT0003300,132945589100661103,3/17/22 20:06,8:06 PM,r9,14-96y,,Defective Lights,2022
5/16/22 1:02,6034512.0,CT0003300,Cromwell,Racial Profile,1000215,2200003567,Incident ID,"Saturday, April 2, 2022",April,W,N,M,39,True,True,CROMWELL,Evergreen @ highridge,  ,  ,E,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0003300,132971509572037500,4/2/22 18:41,6:41 PM,r9,14-12(a)*,,Registration,2022
5/16/22 1:02,6034513.0,CT0003300,Cromwell,Racial Profile,1000215,2200003571,Incident ID,"Saturday, April 2, 2022",April,W,N,M,17,True,True,CROMWELL,RTE 217 @ RTE 372,  ,  ,E,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0003300,132971509572037500,4/2/22 19:36,7:36 PM,r9,14-96a(a),,Defective Lights,2022
5/16/22 1:02,6034514.0,CT0003300,Cromwell,Racial Profile,1000215,2200003572,Incident ID,"Saturday, April 2, 2022",April,W,N,F,49,True,False,CROMWELL,RTE 372,  ,  ,E,G,1.0,0,14-236,,False,N,False,False,I,,,,,False,1.0,CT0003300,132971509572037500,4/2/22 20:13,8:13 PM,r9,14-12(a)*,,Moving Violation,2022
5/16/22 1:02,6034515.0,CT0003300,Cromwell,Racial Profile,1000215,2200003576,Incident ID,"Saturday, April 2, 2022",April,B,N,F,26,False,False,CROMWELL,RTE 372,  ,  ,E,G,1.0,0,14-96y,,False,N,False,False,V,,,,,False,1.0,CT0003300,132971509572037500,4/2/22 22:05,10:05 PM,r9,14-96y,,Defective Lights,2022
