CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
3/15/22 8:46,5946486.0,CT0012400,Seymour,Racial Profile,1000192,2200001671,Incident ID,"Sunday, February 13, 2022",February,W,H,M,24,True,False,SEYMOUR,Pearl/day,  ,  ,V,B,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0012400,132918219712651175,2/13/22 23:38,11:38 PM,r9,,,Stop Sign,2022
3/15/22 8:46,5946487.0,CT0012400,Seymour,Racial Profile,1000192,2200001675,Incident ID,"Monday, February 14, 2022",February,B,N,M,19,True,False,SEYMOUR,Pearl/Stoddard,  ,  ,V,B,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0012400,132918219712651175,2/14/22 0:10,12:10 AM,r9,,,Stop Sign,2022
3/15/22 8:46,5946488.0,CT0012400,Seymour,Racial Profile,1000192,2200001677,Incident ID,"Monday, February 14, 2022",February,W,N,F,34,True,True,SEYMOUR,pearl/pond,  ,  ,E,B,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0012400,132918219712651175,2/14/22 0:16,12:16 AM,r9,,,Defective Lights,2022
3/15/22 8:46,5946489.0,CT0012400,Seymour,Racial Profile,1000192,2200001839,Incident ID,"Saturday, February 19, 2022",February,W,N,F,32,True,False,SEYMOUR,Pearl/Day,  ,  ,V,B,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0012400,132918219712651175,2/19/22 2:40,2:40 AM,r9,,,Stop Sign,2022
3/15/22 8:46,5946490.0,CT0012400,Seymour,Racial Profile,1000192,2200002036,Incident ID,"Saturday, February 26, 2022",February,W,N,M,48,True,True,SEYMOUR,skokarat st,  ,  ,V,B,1.0,0,14-230,,False,N,False,False,V,,,,,False,1.0,CT0012400,132918219712651175,2/26/22 2:37,2:37 AM,r9,,,Moving Violation,2022
3/15/22 8:46,5946491.0,CT0012400,Seymour,Racial Profile,1000192,2200002037,Incident ID,"Saturday, February 26, 2022",February,W,N,M,40,True,True,SEYMOUR,chatham/skokarat,  ,  ,V,B,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0012400,132918219712651175,2/26/22 2:45,2:45 AM,r9,,,Stop Sign,2022
3/15/22 8:46,5946492.0,CT0012400,Seymour,Racial Profile,1000192,2200002070,Incident ID,"Saturday, February 26, 2022",February,B,H,M,28,False,False,SEYMOUR,derby ave/great hill in ansonia violation derby ave in seymour,  ,  ,V,B,1.0,0,14-230,,False,N,False,False,V,,,,,False,1.0,CT0012400,132918219712651175,2/26/22 23:54,11:54 PM,r9,,,Moving Violation,2022
4/15/22 8:50,5987136.0,CT0012400,Seymour,Racial Profile,1000192,2200002468,Incident ID,"Saturday, March 12, 2022",March,W,N,M,19,True,False,SEYMOUR,West Street,  ,  ,V,G,3.0,1,14-230(a),,True,I,False,True,M,,,,,False,1.0,CT0012400,132945006511825503,3/12/22 1:29,1:29 AM,r9,14-227g,,Moving Violation,2022
4/15/22 8:50,5987137.0,CT0012400,Seymour,Racial Profile,1000192,2200002549,Incident ID,"Tuesday, March 15, 2022",March,W,N,M,18,True,False,Seymour,Roosevelt Dr/Squontuck,  ,  ,V,B,1.0,0,14-96c,,False,N,False,False,N,,,,,False,1.0,CT0012400,132945006511825503,3/15/22 1:23,1:23 AM,r9,14-222,,Defective Lights,2022
4/15/22 8:50,5987138.0,CT0012400,Seymour,Racial Profile,1000192,2200002903,Incident ID,"Saturday, March 26, 2022",March,W,N,F,51,True,False,SEYMOUR,New Haven Rd/Washington St,  ,  ,E,B,1.0,0,14-99g(g),,False,N,False,False,V,,,,,False,1.0,CT0012400,132945006511825503,3/26/22 8:37,8:37 AM,r9,,,Window Tint,2022
4/15/22 8:50,5987139.0,CT0012400,Seymour,Racial Profile,1000192,2200002926,Incident ID,"Sunday, March 27, 2022",March,B,N,M,30,True,False,SEYMOUR,Route 8 SB Exit 19,  ,  ,V,B,3.0,0,14-236,,True,O,True,False,M,,,,,False,1.0,CT0012400,132945006511825503,3/27/22 3:51,3:51 AM,r9,21a-279(a)(1),,Moving Violation,2022
5/15/22 8:50,6027585.0,CT0012400,Seymour,Racial Profile,1000192,2200003077,Incident ID,"Saturday, April 2, 2022",April,A,N,M,30,True,False,SEYMOUR,rt 8 sb x19,  ,  ,V,B,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0012400,132970926049521736,4/2/22 3:05,3:05 AM,r9,,,Moving Violation,2022
5/15/22 8:50,6027586.0,CT0012400,Seymour,Racial Profile,1000192,2200003156,Incident ID,"Tuesday, April 5, 2022",April,W,N,M,21,True,True,SEYMOUR,botsford/smith haven rd,  ,  ,V,B,1.0,0,14-230,,False,N,False,False,V,,,,,False,1.0,CT0012400,132970926049521736,4/5/22 2:33,2:33 AM,r9,,,Moving Violation,2022
5/15/22 8:50,6027587.0,CT0012400,Seymour,Racial Profile,1000192,2200003617,Incident ID,"Friday, April 22, 2022",April,W,N,M,37,True,False,SEYMOUR," N MAIN ST/LAKEVIEW AVE (SEYMOUR, T124)",  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0012400,132970926049521736,4/22/22 0:57,12:57 AM,r9,,,Speed Related,2022
6/15/22 8:46,6079514.0,CT0012400,Seymour,Racial Profile,1000192,2200003989,Incident ID,"Friday, May 6, 2022",May,W,N,F,52,True,False,SEYMOUR,Route 8 North prior to 23,  ,  ,I,G,3.0,1,14-224(a),,True,I,False,True,M,,,,,False,1.0,CT0012400,132997707692089251,5/6/22 1:07,1:07 AM,r9,14-227a,,Other,2022
2/15/22 8:46,5925505.0,CT0012400,Seymour,Racial Profile,1000193,2200000033,Incident ID,"Saturday, January 1, 2022",January,W,N,F,27,True,True,SEYMOUR,pond and pearl,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0012400,132894063806505599,1/1/22 19:05,7:05 PM,r9,,,Stop Sign,2022
2/15/22 8:46,5925506.0,CT0012400,Seymour,Racial Profile,1000193,2200000085,Incident ID,"Sunday, January 2, 2022",January,W,N,F,48,True,True,SEYMOUR,west,  ,  ,V,G,1.0,0,14-12,,False,N,False,False,V,,,,,False,1.0,CT0012400,132894063806505599,1/2/22 16:52,4:52 PM,r9,,,Registration,2022
2/15/22 8:46,5925507.0,CT0012400,Seymour,Racial Profile,1000193,2200000470,Incident ID,"Monday, January 10, 2022",January,W,N,M,50,True,False,SEYMOUR,bostsford,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0012400,132894063806505599,1/10/22 15:57,3:57 PM,r9,,,Registration,2022
2/15/22 8:46,5925508.0,CT0012400,Seymour,Racial Profile,1000193,2200000507,Incident ID,"Tuesday, January 11, 2022",January,W,N,M,57,True,False,SEYMOUR,derby ave,  ,  ,E,G,1.0,0,14-96c,,False,N,False,False,V,,,,,False,1.0,CT0012400,132894063806505599,1/11/22 17:46,5:46 PM,r9,,,Defective Lights,2022
2/15/22 8:46,5925509.0,CT0012400,Seymour,Racial Profile,1000193,2200000667,Incident ID,"Saturday, January 15, 2022",January,B,N,M,42,True,False,SEYMOUR,rt 67,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0012400,132894063806505599,1/15/22 17:02,5:02 PM,r9,,,Traffic Control Signal,2022
2/15/22 8:46,5925510.0,CT0012400,Seymour,Racial Profile,1000193,2200000704,Incident ID,"Sunday, January 16, 2022",January,B,N,F,28,True,False,SEYMOUR,maple at pearl,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0012400,132894063806505599,1/16/22 15:37,3:37 PM,r9,14-299,,Traffic Control Signal,2022
2/15/22 8:46,5925511.0,CT0012400,Seymour,Racial Profile,1000193,2200000707,Incident ID,"Sunday, January 16, 2022",January,W,N,M,38,True,True,SEYMOUR,south main,  ,  ,V,G,1.0,0,14-12(a),,False,N,False,False,V,,,,,False,1.0,CT0012400,132894063806505599,1/16/22 16:12,4:12 PM,r9,,,Registration,2022
2/15/22 8:46,5925512.0,CT0012400,Seymour,Racial Profile,1000193,2200000709,Incident ID,"Sunday, January 16, 2022",January,A,N,M,49,True,False,SEYMOUR,"00000 S MAIN ST (SEYMOUR, T124)",  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0012400,132894063806505599,1/16/22 16:25,4:25 PM,r9,,,Registration,2022
2/15/22 8:46,5925513.0,CT0012400,Seymour,Racial Profile,1000193,2200000710,Incident ID,"Sunday, January 16, 2022",January,W,N,F,47,True,False,SEYMOUR,"00000 PEARL ST (SEYMOUR, T124)",  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0012400,132894063806505599,1/16/22 16:40,4:40 PM,r9,,,Registration,2022
2/15/22 8:46,5925514.0,CT0012400,Seymour,Racial Profile,1000193,2200000711,Incident ID,"Sunday, January 16, 2022",January,I,N,M,25,True,True,SEYMOUR,s main,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0012400,132894063806505599,1/16/22 17:10,5:10 PM,r9,,,Registration,2022
2/15/22 8:46,5925515.0,CT0012400,Seymour,Racial Profile,1000193,2200000713,Incident ID,"Sunday, January 16, 2022",January,W,H,M,34,True,False,SEYMOUR,s main,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0012400,132894063806505599,1/16/22 17:46,5:46 PM,r9,,,Registration,2022
2/15/22 8:46,5925516.0,CT0012400,Seymour,Racial Profile,1000193,2200000783,Incident ID,"Tuesday, January 18, 2022",January,W,N,F,43,True,False,SEYMOUR,derby ave,  ,  ,E,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0012400,132894063806505599,1/18/22 20:33,8:33 PM,r9,,,Defective Lights,2022
2/15/22 8:46,5925517.0,CT0012400,Seymour,Racial Profile,1000193,2200000784,Incident ID,"Tuesday, January 18, 2022",January,B,N,M,41,True,False,SEYMOUR,derby ave,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0012400,132894063806505599,1/18/22 21:16,9:16 PM,r9,,,Registration,2022
2/15/22 8:46,5925518.0,CT0012400,Seymour,Racial Profile,1000193,2200000938,Incident ID,"Saturday, January 22, 2022",January,B,N,M,33,True,False,SEYMOUR,rte 67,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0012400,132894063806505599,1/22/22 18:17,6:17 PM,r9,,,Registration,2022
2/15/22 8:46,5925519.0,CT0012400,Seymour,Racial Profile,1000193,2200000944,Incident ID,"Sunday, January 23, 2022",January,B,N,M,37,True,False,SEYMOUR,rte 8 sb on ramp 22,  ,  ,V,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0012400,132894063806505599,1/23/22 0:51,12:51 AM,r9,,,Defective Lights,2022
2/15/22 8:46,5925520.0,CT0012400,Seymour,Racial Profile,1000193,2200000975,Incident ID,"Sunday, January 23, 2022",January,W,N,M,55,True,False,SEYMOUR,"00000 S MAIN ST (SEYMOUR, T124)",  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0012400,132894063806505599,1/23/22 16:49,4:49 PM,r9,,,Registration,2022
2/15/22 8:46,5925521.0,CT0012400,Seymour,Racial Profile,1000193,2200001050,Incident ID,"Tuesday, January 25, 2022",January,W,N,M,25,True,True,SEYMOUR,great hill,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0012400,132894063806505599,1/25/22 15:39,3:39 PM,r9,,,Registration,2022
2/15/22 8:46,5925522.0,CT0012400,Seymour,Racial Profile,1000193,2200001052,Incident ID,"Tuesday, January 25, 2022",January,W,N,M,41,True,False,SEYMOUR,great hill,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0012400,132894063806505599,1/25/22 15:55,3:55 PM,r9,,,Registration,2022
3/15/22 8:46,5946493.0,CT0012400,Seymour,Racial Profile,1000193,2200001397,Incident ID,"Saturday, February 5, 2022",February,W,N,F,51,True,False,SEYMOUR,river rd,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0012400,132918219712651175,2/5/22 16:40,4:40 PM,r9,,,Registration,2022
3/15/22 8:46,5946494.0,CT0012400,Seymour,Racial Profile,1000193,2200001442,Incident ID,"Monday, February 7, 2022",February,W,N,M,21,True,False,SEYMOUR," PEARL ST/POND ST (SEYMOUR, T124)",  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0012400,132918219712651175,2/7/22 1:01,1:01 AM,r9,,,Traffic Control Signal,2022
3/15/22 8:46,5946495.0,CT0012400,Seymour,Racial Profile,1000193,2200001500,Incident ID,"Tuesday, February 8, 2022",February,W,N,M,48,True,False,SEYMOUR,great hill,  ,  ,E,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0012400,132918219712651175,2/8/22 17:23,5:23 PM,r9,,,Registration,2022
3/15/22 8:46,5946496.0,CT0012400,Seymour,Racial Profile,1000193,2200001501,Incident ID,"Tuesday, February 8, 2022",February,W,N,M,56,True,True,SEYMOUR,great hill,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0012400,132918219712651175,2/8/22 17:32,5:32 PM,r9,,,Registration,2022
3/15/22 8:46,5946497.0,CT0012400,Seymour,Racial Profile,1000193,2200001700,Incident ID,"Monday, February 14, 2022",February,W,N,M,53,True,True,SEYMOUR,south main st,  ,  ,E,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0012400,132918219712651175,2/14/22 16:14,4:14 PM,r9,,,Registration,2022
3/15/22 8:46,5946498.0,CT0012400,Seymour,Racial Profile,1000193,2200001701,Incident ID,"Monday, February 14, 2022",February,W,H,F,46,True,True,SEYMOUR,south main street,  ,  ,V,G,2.0,0,14-12(a)*,,False,N,False,False,M,,,,,False,1.0,CT0012400,132918219712651175,2/14/22 16:57,4:57 PM,r9,14-215,,Registration,2022
3/15/22 8:46,5946499.0,CT0012400,Seymour,Racial Profile,1000193,2200001703,Incident ID,"Monday, February 14, 2022",February,W,N,F,47,True,True,SEYMOUR,pearl st,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0012400,132918219712651175,2/14/22 17:28,5:28 PM,r9,,,Registration,2022
3/15/22 8:46,5946500.0,CT0012400,Seymour,Racial Profile,1000193,2200001705,Incident ID,"Monday, February 14, 2022",February,W,N,M,33,True,True,SEYMOUR,pearl and maple,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0012400,132918219712651175,2/14/22 17:40,5:40 PM,r9,,,Traffic Control Signal,2022
3/15/22 8:46,5946501.0,CT0012400,Seymour,Racial Profile,1000193,2200001858,Incident ID,"Saturday, February 19, 2022",February,W,N,M,51,True,True,SEYMOUR,maple st,  ,  ,E,G,1.0,0,14-12(a)*,,False,N,False,False,W,,,,,False,1.0,CT0012400,132918219712651175,2/19/22 16:09,4:09 PM,r9,,,Registration,2022
3/15/22 8:46,5946502.0,CT0012400,Seymour,Racial Profile,1000193,2200001910,Incident ID,"Monday, February 21, 2022",February,B,N,M,19,True,False,SEYMOUR,broad,  ,  ,V,G,2.0,1,14-147(c),,False,N,False,False,M,,,,,False,1.0,CT0012400,132918219712651175,2/21/22 20:24,8:24 PM,r9,,,Administrative Offense,2022
3/15/22 8:46,5946503.0,CT0012400,Seymour,Racial Profile,1000193,2200002060,Incident ID,"Saturday, February 26, 2022",February,W,H,M,23,True,False,SEYMOUR,maple,  ,  ,E,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0012400,132918219712651175,2/26/22 17:50,5:50 PM,r9,,,Registration,2022
4/15/22 8:50,5987140.0,CT0012400,Seymour,Racial Profile,1000193,2200002791,Incident ID,"Tuesday, March 22, 2022",March,W,N,M,24,True,True,SEYMOUR,derby ave,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0012400,132945006511825503,3/22/22 16:35,4:35 PM,r9,,,Registration,2022
4/15/22 8:50,5987141.0,CT0012400,Seymour,Racial Profile,1000193,2200002794,Incident ID,"Tuesday, March 22, 2022",March,W,N,M,28,True,True,SEYMOUR,great hill,  ,  ,V,G,1.0,0,14-12(a)(2),,False,N,False,False,V,,,,,False,1.0,CT0012400,132945006511825503,3/22/22 17:22,5:22 PM,r9,,,Registration,2022
4/15/22 8:50,5987142.0,CT0012400,Seymour,Racial Profile,1000193,2200002965,Incident ID,"Monday, March 28, 2022",March,W,N,M,24,True,True,SEYMOUR,s main,  ,  ,E,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0012400,132945006511825503,3/28/22 16:19,4:19 PM,r9,,,Registration,2022
4/15/22 8:50,5987143.0,CT0012400,Seymour,Racial Profile,1000193,2200003000,Incident ID,"Tuesday, March 29, 2022",March,W,N,F,60,True,True,SEYMOUR,broAD,  ,  ,E,G,1.0,0,14-96c,,False,N,False,False,V,,,,,False,1.0,CT0012400,132945006511825503,3/29/22 20:30,8:30 PM,r9,,,Defective Lights,2022
5/15/22 8:50,6027588.0,CT0012400,Seymour,Racial Profile,1000193,2200003719,Incident ID,"Monday, April 25, 2022",April,W,N,M,65,True,False,SEYMOUR,river,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0012400,132970926049521736,4/25/22 19:31,7:31 PM,r9,,,Registration,2022
5/15/22 8:50,6027589.0,CT0012400,Seymour,Racial Profile,1000193,2200003751,Incident ID,"Tuesday, April 26, 2022",April,W,N,M,25,True,False,SEYMOUR,bank,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0012400,132970926049521736,4/26/22 20:19,8:19 PM,r9,,,Moving Violation,2022
6/15/22 8:46,6079515.0,CT0012400,Seymour,Racial Profile,1000193,2200004430,Incident ID,"Saturday, May 21, 2022",May,W,N,M,62,True,True,SEYMOUR,s main,  ,  ,E,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0012400,132997707692089251,5/21/22 17:11,5:11 PM,r9,,,Registration,2022
6/15/22 8:46,6079516.0,CT0012400,Seymour,Racial Profile,1000193,2200004505,Incident ID,"Monday, May 23, 2022",May,W,H,M,28,True,False,SEYMOUR,bank,  ,  ,E,G,1.0,0,14-96b,,False,N,False,False,V,,,,,False,1.0,CT0012400,132997707692089251,5/23/22 20:36,8:36 PM,r9,,,Defective Lights,2022
7/15/22 8:47,6119341.0,CT0012400,Seymour,Racial Profile,1000193,2200005113,Incident ID,"Monday, June 13, 2022",June,W,N,F,25,True,True,SEYMOUR,derby ave,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0012400,133023628642372639,6/13/22 12:09,12:09 PM,r9,,,Registration,2022
7/15/22 8:47,6119342.0,CT0012400,Seymour,Racial Profile,1000193,2200005175,Incident ID,"Wednesday, June 15, 2022",June,W,N,F,26,True,False,SEYMOUR,derby,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0012400,133023628642372639,6/15/22 17:08,5:08 PM,r9,,,Registration,2022
8/15/22 8:48,6150769.0,CT0012400,Seymour,Racial Profile,1000193,2200005853,Incident ID,"Monday, July 4, 2022",July,B,N,M,19,True,False,SEYMOUR,new haven,  ,  ,V,G,1.0,0,14-242,,False,N,False,False,V,,,,,False,1.0,CT0012400,133050412834069137,7/4/22 21:42,9:42 PM,r9,,,Moving Violation,2022
8/15/22 8:48,6150770.0,CT0012400,Seymour,Racial Profile,1000193,2200005853,Incident ID,"Monday, July 4, 2022",July,B,N,M,19,True,False,SEYMOUR,new haven rd,  ,  ,V,G,1.0,0,14-241,,False,N,False,False,V,,,,,False,1.0,CT0012400,133050412834069137,7/4/22 21:42,9:42 PM,r9,,,Moving Violation,2022
8/15/22 8:48,6150771.0,CT0012400,Seymour,Racial Profile,1000193,2200006205,Incident ID,"Saturday, July 16, 2022",July,W,H,M,27,True,False,SEYMOUR,bank st,  ,  ,E,G,1.0,0,14-96c,,False,N,False,False,V,,,,,False,1.0,CT0012400,133050412834069137,7/16/22 0:59,12:59 AM,r9,,,Defective Lights,2022
8/15/22 8:48,6150772.0,CT0012400,Seymour,Racial Profile,1000193,2200006238,Incident ID,"Sunday, July 17, 2022",July,W,N,M,22,True,False,SEYMOUR,bank st,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0012400,133050412834069137,7/17/22 0:44,12:44 AM,r9,,,Stop Sign,2022
8/15/22 8:48,6150773.0,CT0012400,Seymour,Racial Profile,1000193,2200006239,Incident ID,"Sunday, July 17, 2022",July,W,N,F,26,True,False,SEYMOUR,rt 67,  ,  ,E,G,1.0,0,14-96b,,False,N,False,False,V,,,,,False,1.0,CT0012400,133050412834069137,7/17/22 1:03,1:03 AM,r9,,,Defective Lights,2022
8/15/22 8:48,6150774.0,CT0012400,Seymour,Racial Profile,1000193,2200006387,Incident ID,"Saturday, July 23, 2022",July,W,N,M,28,True,False,SEYMOUR,s main st,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0012400,133050412834069137,7/23/22 8:54,8:54 AM,r9,,,Registration,2022
8/15/22 8:48,6150775.0,CT0012400,Seymour,Racial Profile,1000193,2200006389,Incident ID,"Saturday, July 23, 2022",July,W,N,F,38,True,True,SEYMOUR,s main st,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0012400,133050412834069137,7/23/22 9:36,9:36 AM,r9,,,Registration,2022
8/15/22 8:48,6150776.0,CT0012400,Seymour,Racial Profile,1000193,2200006390,Incident ID,"Saturday, July 23, 2022",July,W,N,F,38,True,True,SEYMOUR,s main st,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0012400,133050412834069137,7/23/22 9:36,9:36 AM,r9,,,Registration,2022
8/15/22 8:48,6150777.0,CT0012400,Seymour,Racial Profile,1000193,2200006549,Incident ID,"Friday, July 29, 2022",July,W,N,M,18,True,True,SEYMOUR,pond at pearl,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0012400,133050412834069137,7/29/22 0:24,12:24 AM,r9,,,Stop Sign,2022
