CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
2/15/22 15:56,5927719.0,CT0009400,Newington,Racial Profile,11,2200000061,Incident ID,"Sunday, January 2, 2022",January,W,N,M,50,True,False,NEWINGTON,CEDAR ST@ WILLARD AVE,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,CT0009400,132894321743472429,1/2/22 14:08,2:08 PM,r9,,,Speed Related,2022
8/15/22 15:56,6153990.0,CT0009400,Newington,Racial Profile,14,2200015206,Incident ID,"Friday, July 29, 2022",July,W,H,M,58,True,False,NEWINGTON,cedar st,  ,  ,V,G,1.0,0,14-96t,,False,N,False,False,V,,,,,False,1.0,CT0009400,133050669755641477,7/29/22 4:51,4:51 AM,r9,,,Defective Lights,2022
10/15/22 15:54,6228425.0,CT0009400,Newington,Racial Profile,14,2200018970,Incident ID,"Friday, September 16, 2022",September,W,H,M,25,True,False,NEWINGTON,Berlin Turnpike,  ,  ,V,G,1.0,0,14-218(a),,False,N,False,False,V,,,,,False,1.0,CT0009400,133103372553080652,9/16/22 22:00,10:00 PM,r9,,,Speed Related,2022
12/15/22 15:55,6298659.0,CT0009400,Newington,Racial Profile,2000040,2200022788,Incident ID,"Wednesday, November 9, 2022",November,B,N,F,33,True,False,NEWINGTON,"02691 BERLIN TPKE (NEWINGTON, T094)",  ,  ,E,G,1.0,1,14-12(a),,False,N,False,False,I,,,,,False,1.0,CT0009400,133156113533075233,11/9/22 11:59,11:59 AM,r9,,,Registration,2022
12/15/22 15:55,6298660.0,CT0009400,Newington,Racial Profile,2000040,2200022793,Incident ID,"Wednesday, November 9, 2022",November,W,N,F,57,True,False,NEWINGTON,"02800 BERLIN TPKE (NEWINGTON, T094)",  ,  ,E,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0009400,133156113533075233,11/9/22 13:38,1:38 PM,r9,,,Registration,2022
12/15/22 15:55,6298661.0,CT0009400,Newington,Racial Profile,2000040,2200023328,Incident ID,"Thursday, November 17, 2022",November,A,N,F,64,True,False,NEWINGTON,"02640 BERLIN TPKE (NEWINGTON, T094)",  ,  ,V,G,1.0,0,14-242,,False,N,False,False,I,,,,,False,1.0,CT0009400,133156113533075233,11/17/22 10:27,10:27 AM,r9,,,Moving Violation,2022
12/15/22 15:55,6298662.0,CT0009400,Newington,Racial Profile,2000040,2200023670,Incident ID,"Tuesday, November 22, 2022",November,W,H,M,54,True,False,NEWINGTON,"02434 BERLIN TPKE (NEWINGTON, T094)",  ,  ,E,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0009400,133156113533075233,11/22/22 10:37,10:37 AM,r9,,,Registration,2022
12/15/22 15:55,6298663.0,CT0009400,Newington,Racial Profile,2000040,2200023672,Incident ID,"Tuesday, November 22, 2022",November,W,N,F,31,True,True,NEWINGTON,Louis St / Willard Ave,  ,  ,E,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0009400,133156113533075233,11/22/22 11:13,11:13 AM,r9,,,Registration,2022
1/15/23 15:55,6331756.0,CT0009400,Newington,Racial Profile,2000040,2200024292,Incident ID,"Thursday, December 1, 2022",December,W,H,M,28,False,False,NEWINGTON,Turnpike / Richard St ,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0009400,133182897234567652,12/1/22 8:56,8:56 AM,r9,,,Registration,2022
1/15/23 15:55,6331757.0,CT0009400,Newington,Racial Profile,2000040,2200024306,Incident ID,"Thursday, December 1, 2022",December,B,N,M,62,True,False,NEWINGTON,"02500 BERLIN TPKE (NEWINGTON, T094)",  ,  ,E,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0009400,133182897234567652,12/1/22 10:18,10:18 AM,r9,,,Registration,2022
