CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
3/15/22 5:54,5939432.0,CTCSP0300,CSP Troop B,Racial Profile,1000002162,2200067865,Incident ID,"Monday, February 14, 2022",February,W,N,M,19,True,True,TORRINGTON,winsted rd,41 49 54.5448000000,73 6 20.7720000000,V,G,1.0,0,14-12(a)*,,False,N,False,False,N,,,,,False,1.0,CTCSP0000,132918116029972841,2/14/22 7:59,7:59:43 AM,r9,,,Registration,2022
2/15/22 5:52,5919195.0,CTCSP0300,CSP Troop B,Racial Profile,1000002232,2200000828,Incident ID,"Saturday, January 1, 2022",January,W,N,M,52,True,True,WINCHESTER,00000 NORFOLK RD,41 56 29.7888000000,73 6 34.6320000000,V,G,1.0,0,14-222,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,132893959310051000,1/1/22 18:09,6:09:53 PM,r9,,,Speed Related,2022
2/15/22 5:52,5919196.0,CTCSP0300,CSP Troop B,Racial Profile,1000002232,2200001706,Incident ID,"Sunday, January 2, 2022",January,W,H,F,33,False,False,TORRINGTON,"E elm and Christopher, T143",41 48 30.6973440000,73 6 59.9305680000,V,G,2.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,132893959310051000,1/2/22 13:17,1:17:57 PM,r9,,,Registration,2022
2/15/22 5:52,5919197.0,CTCSP0300,CSP Troop B,Racial Profile,1000002232,2200001727,Incident ID,"Sunday, January 2, 2022",January,W,H,M,59,True,True,TORRINGTON,00000 RAMP 45 RT 8 S ,41 49 42.7188000000,73 6 34.3440000000,V,G,1.0,0,14-296aa(b2nd,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,132893959310051000,1/2/22 13:48,1:48:30 PM,r9,,,Cell Phone,2022
2/15/22 5:52,5919198.0,CTCSP0300,CSP Troop B,Racial Profile,1000002232,2200001751,Incident ID,"Sunday, January 2, 2022",January,W,N,M,78,True,False,WINCHESTER,00000 RT 8 ,41 54 53.7084000000,73 3 20.4480000000,V,G,1.0,0,14-219(c)(1),,False,N,False,False,W,,,,,False,1.0,CTCSP0000,132893959310051000,1/2/22 14:09,2:09:56 PM,r9,,,Speed Related,2022
2/15/22 5:52,5919199.0,CTCSP0300,CSP Troop B,Racial Profile,1000002232,2200001981,Incident ID,"Sunday, January 2, 2022",January,W,N,F,23,False,False,TORRINGTON,"00610 BURR MOUNTAIN RD (TORRINGTON, T143)",41 52 8.2700400000,73 5 38.9770800000,V,G,3.0,1,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132893959310051000,1/2/22 16:53,4:53:50 PM,r9,14-213b,,Registration,2022
2/15/22 5:52,5919200.0,CTCSP0300,CSP Troop B,Racial Profile,1000002232,2200033260,Incident ID,"Saturday, January 22, 2022",January,W,N,F,60,True,False,TORRINGTON,"00000 GREENWOODS RD (TORRINGTON, T143)",41 52 1.9488000000,73 4 22.1160000000,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132893959310051000,1/22/22 14:23,2:23:04 PM,r9,,,Stop Sign,2022
2/15/22 5:52,5919201.0,CTCSP0300,CSP Troop B,Racial Profile,1000002232,2200034652,Incident ID,"Sunday, January 23, 2022",January,W,N,M,45,True,False,NORTH CANAAN,RT 44 / Lone Oak,42 0 35.5176000000,73 15 43.4880000000,V,G,1.0,0,14-232,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,132893959310051000,1/23/22 14:42,2:42:45 PM,r9,,,Moving Violation,2022
3/15/22 5:54,5939433.0,CTCSP0300,CSP Troop B,Racial Profile,1000002232,2200050676,Incident ID,"Thursday, February 3, 2022",February,W,N,M,42,True,True,TORRINGTON,00000 WINTHROP ST,41 48 49.6548000000,73 6 33.5160000000,V,G,1.0,0,14-234,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,132918116029972841,2/3/22 7:16,7:16:17 AM,r9,,,Moving Violation,2022
3/15/22 5:54,5939434.0,CTCSP0300,CSP Troop B,Racial Profile,1000002232,2200066814,Incident ID,"Sunday, February 13, 2022",February,W,N,F,46,True,False,TORRINGTON,00008 RT 8 ,41 48 43.8062040000,73 6 50.0052960000,V,G,1.0,0,14-233,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,132918116029972841,2/13/22 11:01,11:01:09 AM,r9,,,Moving Violation,2022
