CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
3/15/22 11:33,5947774.0,CT0013100,Southington,Racial Profile,100000073,2200008395,Incident ID,"Wednesday, February 23, 2022",February,W,N,F,44,True,True,PLANTSVILLE,MARION AVE/FROST ST,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0013100,132918319888121447,2/23/22 9:55,9:55 AM,r9,14-218a,,Speed Related,2022
3/15/22 11:33,5947775.0,CT0013100,Southington,Racial Profile,100000073,2200008400,Incident ID,"Wednesday, February 23, 2022",February,W,N,F,37,True,False,PLANTSVILLE, MARION AVE/FROST ST,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0013100,132918319888121447,2/23/22 10:26,10:26 AM,r9,14-218a,,Speed Related,2022
3/15/22 11:33,5947776.0,CT0013100,Southington,Racial Profile,100000073,2200008403,Incident ID,"Wednesday, February 23, 2022",February,W,N,F,54,True,False,PLANTSVILLE, MARION AVE/FROST ST,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0013100,132918319888121447,2/23/22 10:42,10:42 AM,r9,14-218a,,Speed Related,2022
3/15/22 11:33,5947777.0,CT0013100,Southington,Racial Profile,100000073,2200008405,Incident ID,"Wednesday, February 23, 2022",February,W,N,M,58,True,True,PLANTSVILLE,MARION AVE/OAKDALE DR,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0013100,132918319888121447,2/23/22 11:16,11:16 AM,r9,14-218a,,Speed Related,2022
3/15/22 11:33,5947778.0,CT0013100,Southington,Racial Profile,100000073,2200008411,Incident ID,"Wednesday, February 23, 2022",February,W,N,M,62,True,False,PLANTSVILLE, MARION AVE/DIANA RD,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0013100,132918319888121447,2/23/22 11:38,11:38 AM,r9,14-218a,,Speed Related,2022
3/15/22 11:33,5947779.0,CT0013100,Southington,Racial Profile,100000073,2200008418,Incident ID,"Wednesday, February 23, 2022",February,W,N,M,36,True,True,SOUTHINGTON,WELCH ROAD/NORWOOD,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0013100,132918319888121447,2/23/22 12:23,12:23 PM,r9,14-218a,,Speed Related,2022
3/15/22 11:33,5947780.0,CT0013100,Southington,Racial Profile,100000073,2200008446,Incident ID,"Wednesday, February 23, 2022",February,W,N,F,40,True,True,SOUTHINGTON,WELCH ROAD/NORWOOD,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0013100,132918319888121447,2/23/22 15:25,3:25 PM,r9,14-218a,,Speed Related,2022
3/15/22 11:33,5947781.0,CT0013100,Southington,Racial Profile,100000073,2200008448,Incident ID,"Wednesday, February 23, 2022",February,W,N,F,49,True,True,SOUTHINGTON,WELCH ROAD/NORWOOD,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0013100,132918319888121447,2/23/22 15:34,3:34 PM,r9,14-218a,,Speed Related,2022
3/15/22 11:33,5947782.0,CT0013100,Southington,Racial Profile,100000073,2200008463,Incident ID,"Wednesday, February 23, 2022",February,W,N,M,21,True,False,SOUTHINGTON, WELCH RD/NORWOOD DR,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0013100,132918319888121447,2/23/22 16:22,4:22 PM,r9,14-218a,,Speed Related,2022
3/15/22 11:33,5947783.0,CT0013100,Southington,Racial Profile,100000073,2200008466,Incident ID,"Wednesday, February 23, 2022",February,W,N,M,25,True,True,SOUTHINGTON,WELCH RD/NORWOOD,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0013100,132918319888121447,2/23/22 16:41,4:41 PM,r9,14-218a,,Speed Related,2022
3/15/22 11:33,5947784.0,CT0013100,Southington,Racial Profile,100000073,2200008591,Incident ID,"Thursday, February 24, 2022",February,W,N,F,75,True,False,MARION, MARION AVE/SCHOOL ST,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0013100,132918319888121447,2/24/22 8:57,8:57 AM,r9,14-218a,,Speed Related,2022
