CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
2/15/22 20:44,5929212.0,CT0015900,Wethersfield,Racial Profile,250027,2200000051,Incident ID,"Saturday, January 1, 2022",January,W,N,M,58,True,False,WETHERSFIELD,Silas Deane Hwy @ Wells Road,  ,  ,V,G,1.0,0,14-218a*,,False,N,False,False,V,,,,,False,1.0,CT0015900,132894494596094669,1/1/22 12:16,12:16 PM,r9,14-218a*,,Speed Related,2022
2/15/22 20:44,5929213.0,CT0015900,Wethersfield,Racial Profile,250027,2200000672,Incident ID,"Wednesday, January 12, 2022",January,W,N,M,55,True,True,WETHERSFIELD,Griswold @ Country Club Road,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0015900,132894494596094669,1/12/22 17:13,5:13 PM,r9,,,Moving Violation,2022
10/15/22 20:45,6230593.0,CT0015900,Wethersfield,Racial Profile,250027,2200020805,Incident ID,"Friday, September 30, 2022",September,W,H,M,33,True,False,WETHERSFIELD,Silas Deane Hwy @ Maple Street,  ,  ,V,G,1.0,0,14-232(a)(1),,False,N,False,False,I,,,,,False,1.0,CT0015900,133103547046819635,9/30/22 12:37,12:37 PM,r9,14-232(a)(1),,Moving Violation,2022
6/15/22 20:46,6084454.0,CT0015900,Wethersfield,Racial Profile,250028,2200009414,Incident ID,"Monday, May 16, 2022",May,W,N,M,84,True,True,WETHERSFIELD,HIGHLAND @ HIGHCREST ,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0015900,132998140107416223,5/16/22 10:47,10:47 AM,r9,,,Stop Sign,2022
7/15/22 20:43,6123915.0,CT0015900,Wethersfield,Racial Profile,250028,2200011880,Incident ID,"Wednesday, June 15, 2022",June,W,N,M,49,True,False,WETHERSFIELD,maple @ Silas ,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0015900,133024058228877599,6/15/22 10:50,10:50 AM,r9,,,Traffic Control Signal,2022
11/15/22 20:44,6279411.0,CT0015900,Wethersfield,Racial Profile,250028,2200021782,Incident ID,"Tuesday, October 11, 2022",October,W,N,F,37,True,False,WETHERSFIELD,Wells @ Jay Street ,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0015900,133130366438581257,10/11/22 18:19,6:19 PM,r9,,,Traffic Control Signal,2022
1/15/23 20:46,6333603.0,CT0015900,Wethersfield,Racial Profile,250028,2200025622,Incident ID,"Thursday, December 1, 2022",December,W,N,F,37,True,True,WETHERSFIELD,Silas @ Maple ,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0015900,133183071766044364,12/1/22 9:00,9:00 AM,r9,,,Traffic Control Signal,2022
1/15/23 20:46,6333604.0,CT0015900,Wethersfield,Racial Profile,250028,2200025632,Incident ID,"Thursday, December 1, 2022",December,W,N,F,59,True,True,WETHERSFIELD,Maple @ Silas ,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0015900,133183071766044364,12/1/22 13:04,1:04 PM,r9,,,Traffic Control Signal,2022
4/15/22 20:47,5993443.0,CT0015900,Wethersfield,Racial Profile,250035,2200005640,Incident ID,"Monday, March 28, 2022",March,W,N,M,65,True,False,WETHERSFIELD,MIDDLETOWN & MILL ,  ,  ,V,G,1.0,0,14-219,,False,N,False,False,V,,,,,False,1.0,CT0015900,132945436666254461,3/28/22 13:56,1:56 PM,r9,,,Speed Related,2022
4/15/22 20:47,5993444.0,CT0015900,Wethersfield,Racial Profile,250035,2200005642,Incident ID,"Monday, March 28, 2022",March,W,N,F,68,True,False,WETHERSFIELD,1130 SILAS DEANE HWY,  ,  ,V,G,1.0,0,14-219,,False,N,False,False,V,,,,,False,1.0,CT0015900,132945436666254461,3/28/22 14:15,2:15 PM,r9,,,Speed Related,2022
8/15/22 20:45,6156209.0,CT0015900,Wethersfield,Racial Profile,250035,2200014832,Incident ID,"Friday, July 22, 2022",July,W,N,M,36,True,True,WETHERSFIELD,155 COLLIER ROAD,  ,  ,V,S,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0015900,133050843490287738,7/22/22 18:46,6:46 PM,r9,14-218a,,Speed Related,2022
8/15/22 20:45,6156210.0,CT0015900,Wethersfield,Racial Profile,250035,2200014898,Incident ID,"Saturday, July 23, 2022",July,W,M,F,60,True,True,WETHERSFIELD,185 griswold rd ,  ,  ,V,G,1.0,0,14-218(a),,False,N,False,False,W,,,,,False,1.0,CT0015900,133050843490287738,7/23/22 17:03,5:03 PM,r9,14-218(a),,Speed Related,2022
8/15/22 20:45,6156211.0,CT0015900,Wethersfield,Racial Profile,250035,2200014900,Incident ID,"Saturday, July 23, 2022",July,A,N,M,17,True,False,WETHERSFIELD,highland and hang dog lane ,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0015900,133050843490287738,7/23/22 17:28,5:28 PM,r9,14-301,,Stop Sign,2022
8/15/22 20:45,6156212.0,CT0015900,Wethersfield,Racial Profile,250035,2200015346,Incident ID,"Friday, July 29, 2022",July,W,N,M,81,True,True,WETHERSFIELD,hoghland st and two rod highway,  ,  ,V,G,1.0,0,14-301,,False,N,False,True,W,,,,,False,1.0,CT0015900,133050843490287738,7/29/22 16:31,4:31 PM,r9,14-301,,Stop Sign,2022
8/15/22 20:45,6156213.0,CT0015900,Wethersfield,Racial Profile,250035,2200015492,Incident ID,"Sunday, July 31, 2022",July,W,N,M,54,True,False,WETHERSFIELD,prospect st and ridge road ,  ,  ,V,G,1.0,0,14-218,,False,N,False,False,V,,,,,False,1.0,CT0015900,133050843490287738,7/31/22 16:22,4:22 PM,r9,14-218(a),,Speed Related,2022
8/15/22 20:45,6156214.0,CT0015900,Wethersfield,Racial Profile,250035,2200015496,Incident ID,"Sunday, July 31, 2022",July,W,N,F,54,False,False,WETHERSFIELD,544 PROSPECT ST ,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0015900,133050843490287738,7/31/22 16:45,4:45 PM,r9,14-218a,,Speed Related,2022
8/15/22 20:45,6156215.0,CT0015900,Wethersfield,Racial Profile,250035,2200015505,Incident ID,"Sunday, July 31, 2022",July,W,N,M,59,True,False,WETHERSFIELD,188 GRISWOLD RD,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0015900,133050843490287738,7/31/22 17:45,5:45 PM,r9,14-218A,,Speed Related,2022
9/15/22 20:47,6209218.0,CT0015900,Wethersfield,Racial Profile,250035,2200015667,Incident ID,"Tuesday, August 2, 2022",August,W,N,F,29,True,True,WETHERSFIELD,544 pospect st ,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0015900,133077628643680610,8/2/22 9:03,9:03 AM,r9,14-218a,,Speed Related,2022
9/15/22 20:47,6209219.0,CT0015900,Wethersfield,Racial Profile,250035,2200015681,Incident ID,"Tuesday, August 2, 2022",August,W,N,F,28,True,True,WETHERSFIELD,thornbush rd and highland rd,  ,  ,V,G,2.0,0,14-218(a),,False,N,False,False,I,,,,,False,1.0,CT0015900,133077628643680610,8/2/22 10:26,10:26 AM,r9,14-218a,,Speed Related,2022
9/15/22 20:47,6209220.0,CT0015900,Wethersfield,Racial Profile,250035,2200015747,Incident ID,"Wednesday, August 3, 2022",August,W,N,F,57,True,False,WETHERSFIELD,290 MAIN ST ,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0015900,133077628643680610,8/3/22 9:19,9:19 AM,r9,14-218a,,Speed Related,2022
9/15/22 20:47,6209221.0,CT0015900,Wethersfield,Racial Profile,250035,2200015750,Incident ID,"Wednesday, August 3, 2022",August,W,N,F,57,True,False,WETHERSFIELD,AVALON PLACE AND HARTFORD AVE,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0015900,133077628643680610,8/3/22 9:46,9:46 AM,r9,14-301,,Stop Sign,2022
9/15/22 20:47,6209222.0,CT0015900,Wethersfield,Racial Profile,250035,2200015771,Incident ID,"Wednesday, August 3, 2022",August,W,H,M,40,True,True,WETHERSFIELD,kelly ave / main st ,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0015900,133077628643680610,8/3/22 13:44,1:44 PM,r9,14-218a,,Speed Related,2022
9/15/22 20:47,6209223.0,CT0015900,Wethersfield,Racial Profile,250035,2200016211,Incident ID,"Monday, August 8, 2022",August,B,M,F,74,True,True,WETHERSFIELD,highland and thornbush rd,  ,  ,V,G,1.0,0,14-218(a),,False,N,False,False,W,,,,,False,1.0,CT0015900,133077628643680610,8/8/22 12:16,12:16 PM,r9,14-218(a),,Speed Related,2022
9/15/22 20:47,6209224.0,CT0015900,Wethersfield,Racial Profile,250035,2200016214,Incident ID,"Monday, August 8, 2022",August,W,N,F,64,True,False,WETHERSFIELD,highland and thornbush,  ,  ,V,G,1.0,0,14-218(a),,False,N,False,False,W,,,,,False,1.0,CT0015900,133077628643680610,8/8/22 12:28,12:28 PM,r9,,,Speed Related,2022
9/15/22 20:47,6209225.0,CT0015900,Wethersfield,Racial Profile,250035,2200016216,Incident ID,"Monday, August 8, 2022",August,W,N,F,23,True,False,WETHERSFIELD,thornbush and highland ,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0015900,133077628643680610,8/8/22 12:42,12:42 PM,r9,,,Speed Related,2022
