CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
12/14/23 14:23,6661879.0,CT0006000,Guilford,Racial Profile,102980,2300007297,Incident ID,"Sunday, March 12, 2023",March,W,N,F,67,True,False,GUILFORD,04000 DURHAM RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0006000,133470554088910510,3/12/23 7:59,7:59:36 AM,2023,,,Speed Related,2023
12/14/23 14:23,6661880.0,CT0006000,Guilford,Racial Profile,102980,2300007300,Incident ID,"Sunday, March 12, 2023",March,W,N,F,57,True,False,GUILFORD,00400 DURHAM RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0006000,133470554088910510,3/12/23 8:38,8:38:55 AM,2023,,,Speed Related,2023
12/14/23 14:23,6661881.0,CT0006000,Guilford,Racial Profile,102980,2300007301,Incident ID,"Sunday, March 12, 2023",March,W,N,M,40,True,False,GUILFORD,04000 DURHAM RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0006000,133470554088910510,3/12/23 8:43,8:43:22 AM,2023,14-240,,Speed Related,2023
12/14/23 14:23,6661882.0,CT0006000,Guilford,Racial Profile,102980,2300007302,Incident ID,"Sunday, March 12, 2023",March,W,N,M,51,True,False,GUILFORD,04000 DURHAM RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0006000,133470554088910510,3/12/23 8:52,8:52:55 AM,2023,,,Speed Related,2023
12/14/23 14:23,6661883.0,CT0006000,Guilford,Racial Profile,102980,2300007303,Incident ID,"Sunday, March 12, 2023",March,W,N,M,66,True,False,GUILFORD,04000 DURHAM RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0006000,133470554088910510,3/12/23 8:58,8:58:01 AM,2023,,,Speed Related,2023
12/14/23 14:23,6661981.0,CT0006000,Guilford,Racial Profile,102980,2300009553,Incident ID,"Sunday, April 2, 2023",April,W,N,M,69,True,False,GUILFORD,600 boston post rd,  ,  ,E,B,3.0,1,14-12a*,,False,N,False,False,M,,,,,False,1.0,CT0006000,133470554191734628,4/2/23 20:56,8:56:36 PM,2023,53a-130,,Registration,2023
12/14/23 14:23,6662036.0,CT0006000,Guilford,Racial Profile,102980,2300013762,Incident ID,"Thursday, May 18, 2023",May,W,N,M,57,False,False,GUILFORD,boston post rd,  ,  ,V,B,2.0,1,14-12(a)*,,False,N,False,False,M,,,,,False,1.0,CT0006000,133470554304559872,5/18/23 12:37,12:37:20 PM,2023,14-215(a),,Registration,2023
12/14/23 14:24,6662167.0,CT0006000,Guilford,Racial Profile,102980,2300018627,Incident ID,"Thursday, July 6, 2023",July,W,N,F,29,True,False,GUILFORD,00942 BOSTON POST RD,  ,  ,V,B,1.0,0,14-296aa(b1st,,False,N,False,False,W,,,,,False,1.0,CT0006000,133470554538648818,7/6/23 15:51,3:51:29 PM,2023,,,Cell Phone,2023
12/14/23 14:24,6662168.0,CT0006000,Guilford,Racial Profile,102980,2300018631,Incident ID,"Thursday, July 6, 2023",July,W,N,M,29,True,False,GUILFORD,01057 BOSTON POST RD,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,W,,,,,False,1.0,CT0006000,133470554538648818,7/6/23 16:10,4:10:26 PM,2023,,,Cell Phone,2023
12/14/23 14:24,6662169.0,CT0006000,Guilford,Racial Profile,102980,2300018633,Incident ID,"Thursday, July 6, 2023",July,W,N,F,68,False,False,GUILFORD,00996 BOSTON POST RD,  ,  ,V,B,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,CT0006000,133470554538648818,7/6/23 16:21,4:21:25 PM,2023,,,Traffic Control Signal,2023
12/14/23 14:24,6662170.0,CT0006000,Guilford,Racial Profile,102980,2300018638,Incident ID,"Thursday, July 6, 2023",July,W,N,M,59,True,False,GUILFORD,00135 CHURCH ST,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,W,,,,,False,1.0,CT0006000,133470554538648818,7/6/23 16:38,4:38:33 PM,2023,,,Cell Phone,2023
12/14/23 14:24,6662171.0,CT0006000,Guilford,Racial Profile,102980,2300018643,Incident ID,"Thursday, July 6, 2023",July,W,N,F,29,True,False,GUILFORD,01099 BOSTON POST RD,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,W,,,,,False,1.0,CT0006000,133470554538648818,7/6/23 17:09,5:09:01 PM,2023,,,Cell Phone,2023
12/14/23 14:24,6662172.0,CT0006000,Guilford,Racial Profile,102980,2300018646,Incident ID,"Thursday, July 6, 2023",July,W,N,F,27,True,False,GUILFORD,01000 BOSTON POST RD,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,W,,,,,False,1.0,CT0006000,133470554538648818,7/6/23 17:36,5:36:16 PM,2023,,,Cell Phone,2023
12/14/23 14:24,6662173.0,CT0006000,Guilford,Racial Profile,102980,2300018650,Incident ID,"Thursday, July 6, 2023",July,B,N,M,23,True,False,GUILFORD,01100 BOSTON POST RD,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,W,,,,,False,1.0,CT0006000,133470554538648818,7/6/23 18:15,6:15:42 PM,2023,,,Cell Phone,2023
12/14/23 14:24,6662174.0,CT0006000,Guilford,Racial Profile,102980,2300019505,Incident ID,"Saturday, July 15, 2023",July,W,N,M,50,True,False,GUILFORD,01057 BOSTON POST RD,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,W,,,,,False,1.0,CT0006000,133470554538648818,7/15/23 11:10,11:10:45 AM,2023,,,Cell Phone,2023
12/14/23 14:24,6662175.0,CT0006000,Guilford,Racial Profile,102980,2300019510,Incident ID,"Saturday, July 15, 2023",July,W,N,F,49,True,False,GUILFORD,01057 BOSTON POST RD,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,W,,,,,False,1.0,CT0006000,133470554538648818,7/15/23 11:36,11:36:14 AM,2023,,,Cell Phone,2023
12/14/23 14:24,6662176.0,CT0006000,Guilford,Racial Profile,102980,2300019512,Incident ID,"Saturday, July 15, 2023",July,W,N,M,53,True,False,GUILFORD,00032 CHURCH ST,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,W,,,,,False,1.0,CT0006000,133470554538648818,7/15/23 11:49,11:49:22 AM,2023,,,Cell Phone,2023
12/14/23 14:24,6662177.0,CT0006000,Guilford,Racial Profile,102980,2300019527,Incident ID,"Saturday, July 15, 2023",July,W,N,M,22,False,False,GUILFORD,new haven,  ,  ,V,G,2.0,1,14-296aa(b1st,,False,N,False,False,W,,,,,False,1.0,CT0006000,133470554538648818,7/15/23 12:57,12:57:53 PM,2023,14-12a*,,Cell Phone,2023
12/14/23 14:24,6662178.0,CT0006000,Guilford,Racial Profile,102980,2300019533,Incident ID,"Saturday, July 15, 2023",July,W,H,M,38,True,False,GUILFORD,00558 BOSTON POST RD,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,W,,,,,False,1.0,CT0006000,133470554538648818,7/15/23 13:26,1:26:11 PM,2023,,,Cell Phone,2023
12/14/23 14:24,6662179.0,CT0006000,Guilford,Racial Profile,102980,2300019951,Incident ID,"Wednesday, July 19, 2023",July,W,N,F,35,True,False,GUILFORD,01057 BOSTON POST RD,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,W,,,,,False,1.0,CT0006000,133470554538648818,7/19/23 15:52,3:52:15 PM,2023,,,Cell Phone,2023
12/14/23 14:24,6662180.0,CT0006000,Guilford,Racial Profile,102980,2300019954,Incident ID,"Wednesday, July 19, 2023",July,W,H,F,23,True,False,GUILFORD,01057 BOSTON POST RD,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,W,,,,,False,1.0,CT0006000,133470554538648818,7/19/23 16:04,4:04:05 PM,2023,,,Cell Phone,2023
12/14/23 14:24,6662181.0,CT0006000,Guilford,Racial Profile,102980,2300019960,Incident ID,"Wednesday, July 19, 2023",July,B,N,F,28,True,False,GUILFORD,01099 BOSTON POST RD,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,W,,,,,False,1.0,CT0006000,133470554538648818,7/19/23 16:49,4:49:50 PM,2023,,,Cell Phone,2023
12/14/23 14:24,6662182.0,CT0006000,Guilford,Racial Profile,102980,2300019966,Incident ID,"Wednesday, July 19, 2023",July,W,N,M,18,True,False,GUILFORD,00500 BOSTON POST RD,  ,  ,V,G,1.0,1,14-296aa(b1st,,False,N,False,False,W,,,,,False,1.0,CT0006000,133470554538648818,7/19/23 17:34,5:34:39 PM,2023,,,Cell Phone,2023
12/14/23 14:24,6662394.0,CT0006000,Guilford,Racial Profile,102980,2300022792,Incident ID,"Wednesday, August 16, 2023",August,W,N,F,40,True,False,GUILFORD,boston post rd,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,V,,,,,False,1.0,CT0006000,133470554677258224,8/16/23 16:19,4:19:17 PM,2023,,,Cell Phone,2023
12/14/23 14:24,6662395.0,CT0006000,Guilford,Racial Profile,102980,2300022794,Incident ID,"Wednesday, August 16, 2023",August,W,N,F,23,True,False,GUILFORD,boston post rd,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,V,,,,,False,1.0,CT0006000,133470554677258224,8/16/23 16:29,4:29:58 PM,2023,,,Cell Phone,2023
12/14/23 14:24,6662396.0,CT0006000,Guilford,Racial Profile,102980,2300022797,Incident ID,"Wednesday, August 16, 2023",August,W,N,F,48,True,False,GUILFORD,boston post rd,  ,  ,V,B,1.0,0,14-296aa(b1st,,False,N,False,False,V,,,,,False,1.0,CT0006000,133470554677258224,8/16/23 16:43,4:43:39 PM,2023,,,Cell Phone,2023
12/14/23 14:24,6662397.0,CT0006000,Guilford,Racial Profile,102980,2300022800,Incident ID,"Wednesday, August 16, 2023",August,W,N,F,45,True,True,GUILFORD,boston post rd,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,V,,,,,False,1.0,CT0006000,133470554677258224,8/16/23 16:52,4:52:29 PM,2023,,,Cell Phone,2023
12/14/23 14:24,6662398.0,CT0006000,Guilford,Racial Profile,102980,2300022803,Incident ID,"Wednesday, August 16, 2023",August,W,N,F,24,True,False,GUILFORD,boston post rd,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,V,,,,,False,1.0,CT0006000,133470554677258224,8/16/23 17:45,5:45:25 PM,2023,,,Cell Phone,2023
12/14/23 14:24,6662399.0,CT0006000,Guilford,Racial Profile,102980,2300022805,Incident ID,"Wednesday, August 16, 2023",August,W,N,F,78,True,True,GUILFORD,boston post rd,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,V,,,,,False,1.0,CT0006000,133470554677258224,8/16/23 17:52,5:52:22 PM,2023,,,Cell Phone,2023
12/14/23 14:24,6662400.0,CT0006000,Guilford,Racial Profile,102980,2300022971,Incident ID,"Friday, August 18, 2023",August,W,N,M,45,True,True,GUILFORD,durham rd,  ,  ,V,B,1.0,0,14-234,,False,N,False,False,V,,,,,False,1.0,CT0006000,133470554677258224,8/18/23 8:44,8:44:12 AM,2023,,,Moving Violation,2023
12/14/23 14:24,6662593.0,CT0006000,Guilford,Racial Profile,102980,2300024526,Incident ID,"Saturday, September 2, 2023",September,W,H,M,19,True,False,GUILFORD,900 BOSTON POST RD,  ,  ,V,B,2.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0006000,133470554773675369,9/2/23 7:47,7:47:03 AM,2023,14-36(a),,Traffic Control Signal,2023
12/14/23 14:24,6662594.0,CT0006000,Guilford,Racial Profile,102980,2300024529,Incident ID,"Saturday, September 2, 2023",September,W,N,F,22,True,False,GUILFORD,00996 BOSTON POST RD,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,W,,,,,False,1.0,CT0006000,133470554773675369,9/2/23 8:31,8:31:57 AM,2023,,,Cell Phone,2023
12/14/23 14:24,6662595.0,CT0006000,Guilford,Racial Profile,102980,2300026388,Incident ID,"Wednesday, September 20, 2023",September,W,N,F,49,True,False,GUILFORD,00900 BOSTON POST RD,  ,  ,V,B,1.0,0,14-245,,False,N,False,False,W,,,,,False,1.0,CT0006000,133470554773675369,9/20/23 19:27,7:27:19 PM,2023,,,Moving Violation,2023
12/15/23 6:20,6686935.0,CT0006000,Guilford,Racial Profile,102980,2300031333,Incident ID,"Sunday, November 12, 2023",November,W,N,F,75,True,False,GUILFORD,00031 PARK ST,  ,  ,V,B,2.0,0,14-12(a)*,,False,N,False,False,W,,,,,False,1.0,CT0006000,133471127972715808,11/12/23 18:02,6:02:14 PM,2023,,,Registration,2023
12/14/23 14:23,6661982.0,CT0006000,Guilford,Racial Profile,102984,2300010234,Incident ID,"Sunday, April 9, 2023",April,W,N,F,87,True,False,GUILFORD,00143 THREE MILE CRSE,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,W,,,,,False,1.0,CT0006000,133470554191734628,4/9/23 17:46,5:46:08 PM,2023,14-236,,Moving Violation,2023
12/15/23 6:20,6686936.0,CT0006000,Guilford,Racial Profile,102984,2300030507,Incident ID,"Friday, November 3, 2023",November,W,N,F,62,True,False,GUILFORD, BOSTON POST RD/LONG HILL RD,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,CT0006000,133471127972715808,11/3/23 8:07,8:07:33 AM,2023,14-299,,Traffic Control Signal,2023
12/15/23 6:20,6686937.0,CT0006000,Guilford,Racial Profile,102984,2300032476,Incident ID,"Saturday, November 25, 2023",November,W,N,F,18,True,False,GUILFORD,"736 Boston Post Rd Guilford,CT",  ,  ,E,G,2.0,0,14-96a(a),,False,N,False,False,W,,,,,False,1.0,CT0006000,133471127972715808,11/25/23 17:19,5:19:24 PM,2023,14-96a(a),,Defective Lights,2023
2/15/23 6:20,6358005.0,CT0006000,Guilford,Racial Profile,102987,2300000787,Incident ID,"Sunday, January 8, 2023",January,W,N,F,34,True,False,GUILFORD,00250 GOOSE LN,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0006000,133209336266011136,1/8/23 12:02,12:02:12 PM,2023,,,Speed Related,2023
2/15/23 6:20,6358006.0,CT0006000,Guilford,Racial Profile,102987,2300001462,Incident ID,"Sunday, January 15, 2023",January,W,N,F,61,True,False,GUILFORD,00233 CHURCH ST,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0006000,133209336266011136,1/15/23 10:39,10:39:11 AM,2023,,,Speed Related,2023
2/15/23 6:20,6358007.0,CT0006000,Guilford,Racial Profile,102987,2300001619,Incident ID,"Tuesday, January 17, 2023",January,W,N,F,26,True,False,GUILFORD,00233 CHURCH ST,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0006000,133209336266011136,1/17/23 9:40,9:40:02 AM,2023,,,Speed Related,2023
2/15/23 6:20,6358008.0,CT0006000,Guilford,Racial Profile,102987,2300001748,Incident ID,"Wednesday, January 18, 2023",January,W,N,F,52,True,False,GUILFORD, CARTER DR/GOOSE LN,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0006000,133209336266011136,1/18/23 14:08,2:08:34 PM,2023,,,Speed Related,2023
2/15/23 6:20,6358009.0,CT0006000,Guilford,Racial Profile,102987,2300002420,Incident ID,"Tuesday, January 24, 2023",January,W,N,F,49,True,False,GUILFORD, CARTER DR/GOOSE LN,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0006000,133209336266011136,1/24/23 13:49,1:49:03 PM,2023,,,Speed Related,2023
2/15/23 6:20,6358010.0,CT0006000,Guilford,Racial Profile,102987,2300002421,Incident ID,"Tuesday, January 24, 2023",January,W,N,F,48,True,False,GUILFORD, CARTER DR/GOOSE LN,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0006000,133209336266011136,1/24/23 14:08,2:08:27 PM,2023,,,Speed Related,2023
2/15/23 6:20,6358011.0,CT0006000,Guilford,Racial Profile,102987,2300003110,Incident ID,"Tuesday, January 31, 2023",January,W,N,F,69,True,False,GUILFORD,00250 GOOSE LN,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0006000,133209336266011136,1/31/23 9:41,9:41:45 AM,2023,,,Speed Related,2023
2/15/23 6:20,6358012.0,CT0006000,Guilford,Racial Profile,102987,2300003112,Incident ID,"Tuesday, January 31, 2023",January,W,N,F,66,True,False,GUILFORD, CARTER DR/GOOSE LN,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0006000,133209336266011136,1/31/23 9:55,9:55:40 AM,2023,,,Speed Related,2023
12/14/23 14:23,6661802.0,CT0006000,Guilford,Racial Profile,102987,2300003432,Incident ID,"Thursday, February 2, 2023",February,W,N,M,57,True,False,GUILFORD,00787 NUT PLAINS RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0006000,133470553974991391,2/2/23 11:51,11:51:10 AM,2023,,,Speed Related,2023
12/14/23 14:23,6661803.0,CT0006000,Guilford,Racial Profile,102987,2300003982,Incident ID,"Wednesday, February 8, 2023",February,W,N,F,52,True,True,GUILFORD,787 nut plains rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0006000,133470553974991391,2/8/23 11:33,11:33:14 AM,2023,,,Speed Related,2023
12/14/23 14:23,6661804.0,CT0006000,Guilford,Racial Profile,102987,2300004099,Incident ID,"Thursday, February 9, 2023",February,W,H,M,20,True,False,GUILFORD,00180 TANNER MARSH RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0006000,133470553974991391,2/9/23 9:55,9:55:22 AM,2023,,,Speed Related,2023
12/14/23 14:23,6661805.0,CT0006000,Guilford,Racial Profile,102987,2300004626,Incident ID,"Tuesday, February 14, 2023",February,W,N,F,47,True,False,GUILFORD,00250 GOOSE LN,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0006000,133470553974991391,2/14/23 9:52,9:52:53 AM,2023,,,Speed Related,2023
12/14/23 14:23,6661884.0,CT0006000,Guilford,Racial Profile,102987,2300006533,Incident ID,"Sunday, March 5, 2023",March,W,N,F,52,True,False,GUILFORD,00250 GOOSE LN,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0006000,133470554088910510,3/5/23 10:57,10:57:53 AM,2023,,,Speed Related,2023
12/14/23 14:23,6661885.0,CT0006000,Guilford,Racial Profile,102987,2300006983,Incident ID,"Thursday, March 9, 2023",March,W,N,F,72,True,False,GUILFORD,00250 GOOSE LN,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0006000,133470554088910510,3/9/23 10:46,10:46:10 AM,2023,,,Speed Related,2023
12/14/23 14:23,6661886.0,CT0006000,Guilford,Racial Profile,102987,2300006989,Incident ID,"Thursday, March 9, 2023",March,W,N,M,70,True,False,GUILFORD,00250 GOOSE LN,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0006000,133470554088910510,3/9/23 10:56,10:56:08 AM,2023,,,Speed Related,2023
12/14/23 14:23,6661983.0,CT0006000,Guilford,Racial Profile,102987,2300010472,Incident ID,"Wednesday, April 12, 2023",April,W,H,F,48,True,False,GUILFORD,00700 NUT PLAINS RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0006000,133470554191734628,4/12/23 10:08,10:08:59 AM,2023,,,Speed Related,2023
12/14/23 14:23,6661984.0,CT0006000,Guilford,Racial Profile,102987,2300010492,Incident ID,"Wednesday, April 12, 2023",April,W,N,F,50,True,False,GUILFORD,00200 GOOSE LN,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0006000,133470554191734628,4/12/23 13:18,1:18:42 PM,2023,,,Speed Related,2023
12/14/23 14:23,6661985.0,CT0006000,Guilford,Racial Profile,102987,2300011128,Incident ID,"Wednesday, April 19, 2023",April,W,N,M,41,True,True,GUILFORD,little meadow rd & stepstone Hill rd,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0006000,133470554191734628,4/19/23 12:02,12:02:18 PM,2023,,,Stop Sign,2023
12/14/23 14:23,6661986.0,CT0006000,Guilford,Racial Profile,102987,2300011234,Incident ID,"Thursday, April 20, 2023",April,A,N,F,52,True,True,GUILFORD,little meadow rd and stepstone hill rd,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0006000,133470554191734628,4/20/23 9:20,9:20:28 AM,2023,,,Stop Sign,2023
12/14/23 14:24,6662183.0,CT0006000,Guilford,Racial Profile,102987,2300018888,Incident ID,"Sunday, July 9, 2023",July,W,N,F,65,True,False,GUILFORD,00490 N MADISON RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0006000,133470554538648818,7/9/23 10:45,10:45:56 AM,2023,,,Speed Related,2023
12/14/23 14:24,6662184.0,CT0006000,Guilford,Racial Profile,102987,2300018889,Incident ID,"Sunday, July 9, 2023",July,W,N,M,22,True,False,GUILFORD, LAKESIDE DR/MADISON RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0006000,133470554538648818,7/9/23 10:56,10:56:14 AM,2023,,,Speed Related,2023
12/14/23 14:24,6662185.0,CT0006000,Guilford,Racial Profile,102987,2300019745,Incident ID,"Monday, July 17, 2023",July,W,N,M,23,True,False,GUILFORD,00250 GOOSE LN,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0006000,133470554538648818,7/17/23 13:15,1:15:04 PM,2023,,,Speed Related,2023
