CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
3/22/24 12:24,6838441.0,CT0003500,Darien,Racial Profile,82,2023-010169,CAD Identifier,"Saturday, July 22, 2023",July,B,N,F,35,True,False,DARIEN,I95 SB // ENT 13,  ,  ,E,G,1.0,0,14-96b,,False,N,False,False,V,7/22/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2403221224184396B,7/22/23 22:13,10:13:38 PM,2023,,,Defective Lights,2023
3/22/24 12:25,6838485.0,CT0003500,Darien,Racial Profile,82,2023-010386,CAD Identifier,"Wednesday, July 26, 2023",July,W,H,F,42,True,False,DARIEN,POST RD // BIRCH RD,  ,  ,E,G,1.0,0,14-96c,,False,N,False,False,V,7/26/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2403221225051200B,7/26/23 9:44,9:44:41 AM,2023,,,Defective Lights,2023
3/12/24 8:37,6814707.0,CT0003500,Darien,Racial Profile,82,2023-010775,CAD Identifier,"Tuesday, August 1, 2023",August,B,N,M,18,True,True,DARIEN,POST RD // RINGS END RD,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,8/1/23 0:00,INFRACTION TICKET (I),,,False,1.0,CT0003500,2403120837185017B,8/1/23 22:38,10:38:25 PM,2023,,,Traffic Control Signal,2023
3/12/24 8:38,6814756.0,CT0003500,Darien,Racial Profile,82,2023-010988,CAD Identifier,"Saturday, August 5, 2023",August,W,N,M,52,True,False,DARIEN,POST RD // LEROY AVE,  ,  ,V,G,2.0,0,14-296AAB,,False,N,False,False,W,8/5/23 0:00,WRITTEN WARNING (W),,,False,1.0,CT0003500,2403120838104272B,8/5/23 13:33,1:33:24 PM,2023,,,Cell Phone,2023
3/12/24 8:38,6814768.0,CT0003500,Darien,Racial Profile,82,2023-011032,CAD Identifier,"Sunday, August 6, 2023",August,W,N,F,29,True,False,DARIEN,POST RD // OLD KINGS HWY N,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,8/6/23 0:00,WRITTEN WARNING (W),,,False,1.0,CT0003500,2403120838231558B,8/6/23 10:20,10:20:12 AM,2023,,,Traffic Control Signal,2023
3/12/24 8:39,6814854.0,CT0003500,Darien,Racial Profile,82,2023-011421,CAD Identifier,"Saturday, August 12, 2023",August,W,N,M,38,True,False,DARIEN,POST RD // ENT 13,  ,  ,E,G,1.0,0,14-96c,,False,N,False,False,V,8/12/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2403120839555459B,8/12/23 21:49,9:49:47 PM,2023,,,Defective Lights,2023
3/12/24 8:41,6814946.0,CT0003500,Darien,Racial Profile,82,2023-012085,CAD Identifier,"Thursday, August 24, 2023",August,W,N,F,38,True,False,DARIEN,TOKENEKE RD // OLD KINGS HWY S,  ,  ,V,G,1.0,0,14-242,,False,N,False,False,V,8/24/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2403120841337276B,8/24/23 18:25,6:25:42 PM,2023,,,Moving Violation,2023
3/12/24 8:57,6815328.0,CT0003500,Darien,Racial Profile,82,2023-014602,CAD Identifier,"Tuesday, October 10, 2023",October,W,N,M,85,True,False,DARIEN,POST RD // RICHMOND DR,  ,  ,V,G,1.0,0,14-296AAB,,False,N,False,False,W,10/10/23 0:00,WRITTEN WARNING (W),,,False,1.0,CT0003500,2403120857186786B,10/10/23 10:49,10:49:49 AM,2023,,,Cell Phone,2023
3/12/24 9:00,6815485.0,CT0003500,Darien,Racial Profile,82,2023-015443,CAD Identifier,"Wednesday, October 25, 2023",October,W,N,F,61,True,False,DARIEN,MIDDLESEX RD // HOLLOW TREE RIDGE RD,  ,  ,V,G,1.0,0,14-300,,False,N,False,False,I,10/25/23 0:00,INFRACTION TICKET (I),,,False,1.0,CT0003500,2403120900037721B,10/25/23 11:05,11:05:53 AM,2023,,,Other,2023
3/12/24 9:03,6815648.0,CT0003500,Darien,Racial Profile,82,2023-016642,CAD Identifier,"Thursday, November 16, 2023",November,W,N,M,25,False,False,DARIEN,POST RD // ENT 13,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,V,11/16/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2403120903526428B,11/16/23 22:01,10:01:07 PM,2023,,,Speed Related,2023
3/15/23 9:44,6403942.0,CT0003500,Darien,Racial Profile,83,2023-000475,CAD Identifier,"Wednesday, January 11, 2023",January,W,N,F,48,True,True,DARIEN,POST RD // EXIT 11,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,1/11/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2303150944139448B,1/11/23 19:41,7:41:55 PM,2023,,,Traffic Control Signal,2023
3/12/24 9:16,6816078.0,CT0003500,Darien,Racial Profile,83,2023-002085,CAD Identifier,"Tuesday, February 14, 2023",February,W,N,F,32,True,False,DARIEN,HECKER // I95 ENT 10,  ,  ,V,G,1.0,0,14-301C,,False,N,False,False,V,2/14/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2403120916575287B,2/14/23 17:21,5:21:51 PM,2023,,,Stop Sign,2023
4/12/23 13:33,6415477.0,CT0003500,Darien,Racial Profile,83,2023-003814,CAD Identifier,"Wednesday, March 22, 2023",March,I,N,M,78,True,False,DARIEN,POST RD // LEDGE RD,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,3/22/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2304121333338872B,3/22/23 19:04,7:04:23 PM,2023,,,Traffic Control Signal,2023
6/7/23 15:29,6527229.0,CT0003500,Darien,Racial Profile,83,2023-005942,CAD Identifier,"Sunday, May 7, 2023",May,W,N,M,29,True,False,DARIEN,POST RD // RINGS END RD,  ,  ,V,G,1.0,0,14-199,,False,N,False,False,V,5/7/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2306071529186918B,5/7/23 19:08,7:08:34 PM,2023,,,Other,2023
7/20/23 8:45,6565119.0,CT0003500,Darien,Racial Profile,83,2023-007564,CAD Identifier,"Monday, June 5, 2023",June,W,N,F,37,True,True,DARIEN,WEST AVE // POST RD,  ,  ,V,G,1.0,0,14-296AAB,,False,N,False,False,V,6/5/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2307200845510074B,6/5/23 10:55,10:55:53 AM,2023,,,Cell Phone,2023
3/12/24 9:07,6815775.0,CT0003500,Darien,Racial Profile,83,2023-017670,CAD Identifier,"Thursday, December 7, 2023",December,W,N,F,41,True,True,DARIEN,LEROY AVE // OLD STONE RD,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,12/7/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2403120907208833B,12/7/23 17:16,5:16:04 PM,2023,,,Traffic Control Signal,2023
3/12/24 9:16,6816076.0,CT0003500,Darien,Racial Profile,97,2023-002040,CAD Identifier,"Monday, February 13, 2023",February,I,N,F,47,True,False,DARIEN,HOLLOW TREE RIDGE RD // CROOKED MILE RD,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,2/13/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2403120916554625B,2/13/23 15:55,3:55:47 PM,2023,,,Traffic Control Signal,2023
3/12/24 9:17,6816087.0,CT0003500,Darien,Racial Profile,97,2023-002295,CAD Identifier,"Sunday, February 19, 2023",February,W,N,M,42,True,True,DARIEN,BROOKSIDE RD // DORCHESTER RD,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,V,2/19/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2403120917074523B,2/19/23 10:20,10:20:50 AM,2023,,,Speed Related,2023
3/12/24 9:17,6816088.0,CT0003500,Darien,Racial Profile,97,2023-002297,CAD Identifier,"Sunday, February 19, 2023",February,W,N,F,38,True,False,DARIEN,BROOKSIDE RD // PEMBROKE RD,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,W,2/19/23 0:00,WRITTEN WARNING (W),,,False,1.0,CT0003500,2403120917084367B,2/19/23 10:44,10:44:02 AM,2023,,,Speed Related,2023
4/12/23 13:31,6415380.0,CT0003500,Darien,Racial Profile,97,2023-003291,CAD Identifier,"Sunday, March 12, 2023",March,W,N,F,38,True,True,DARIEN,PEMBROKE RD // SALISBURY RD,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,V,3/12/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2304121331566312B,3/12/23 8:54,8:54:14 AM,2023,,,Speed Related,2023
4/12/23 13:31,6415382.0,CT0003500,Darien,Racial Profile,97,2023-003294,CAD Identifier,"Sunday, March 12, 2023",March,W,N,M,90,True,False,DARIEN,BROOKSIDE RD // DORCHESTER RD,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,W,3/12/23 0:00,WRITTEN WARNING (W),,,False,1.0,CT0003500,2304121331585853B,3/12/23 10:16,10:16:04 AM,2023,,,Speed Related,2023
4/12/23 13:32,6415428.0,CT0003500,Darien,Racial Profile,97,2023-003587,CAD Identifier,"Saturday, March 18, 2023",March,B,H,F,45,True,False,DARIEN,POST RD // ENT 13,  ,  ,V,G,2.0,1,14-96AA,,False,N,False,False,M,3/18/23 0:00,MISDEMEANOR SUMMONS (M),,,False,1.0,CT0003500,2304121332444712B,3/18/23 20:17,8:17:53 PM,2023,38A-371,,Defective Lights,2023
4/12/23 13:34,6415539.0,CT0003500,Darien,Racial Profile,97,2023-004138,CAD Identifier,"Wednesday, March 29, 2023",March,W,N,M,79,True,True,DARIEN,HEIGHTS RD // EDGERTON ST,  ,  ,V,G,1.0,0,14-245,,False,N,False,False,V,3/29/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2304121334358508B,3/29/23 12:17,12:17:53 PM,2023,N,,Moving Violation,2023
6/7/23 15:41,6527469.0,CT0003500,Darien,Racial Profile,97,2023-004884,CAD Identifier,"Friday, April 14, 2023",April,W,N,F,39,True,False,DARIEN,MIDDLESEX RD // HOLMES AVE,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,V,4/14/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2306071541520633B,4/14/23 19:56,7:56:28 PM,2023,,,Speed Related,2023
6/7/23 15:42,6527501.0,CT0003500,Darien,Racial Profile,97,2023-005078,CAD Identifier,"Wednesday, April 19, 2023",April,W,N,M,54,True,False,DARIEN,LEDGE RD // NOROTON AVE,  ,  ,V,G,1.0,0,14-296AAB,,False,N,False,False,I,4/19/23 0:00,INFRACTION TICKET (I),,,False,1.0,CT0003500,2306071542246742B,4/19/23 14:33,2:33:37 PM,2023,,,Cell Phone,2023
6/7/23 15:28,6527207.0,CT0003500,Darien,Racial Profile,97,2023-005792,CAD Identifier,"Thursday, May 4, 2023",May,W,N,M,79,True,False,DARIEN,HOYT ST // GREENWOOD AVE,  ,  ,V,G,1.0,0,14-298,,False,N,False,False,I,5/4/23 0:00,INFRACTION TICKET (I),,,False,1.0,CT0003500,2306071528560900B,5/4/23 16:05,4:05:01 PM,2023,14-12A*,,STC Violation,2023
6/7/23 15:29,6527213.0,CT0003500,Darien,Racial Profile,97,2023-005828,CAD Identifier,"Friday, May 5, 2023",May,W,N,F,33,True,False,DARIEN,POST RD // BIRCH RD,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,5/5/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2306071529025090B,5/5/23 10:11,10:11:43 AM,2023,,,Traffic Control Signal,2023
6/7/23 15:29,6527239.0,CT0003500,Darien,Racial Profile,97,2023-006039,CAD Identifier,"Tuesday, May 9, 2023",May,W,N,F,51,True,True,DARIEN,HANSON RD // HUMMINGBIRD LN,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,V,5/9/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2306071529286637B,5/9/23 8:00,8:00:31 AM,2023,,,Speed Related,2023
7/20/23 8:46,6565148.0,CT0003500,Darien,Racial Profile,97,2023-007812,CAD Identifier,"Friday, June 9, 2023",June,W,N,F,52,True,True,DARIEN,HOLLOW TREE RIDGE RD // NATURE`S WAY,  ,  ,V,G,1.0,0,14-218,,False,N,False,False,V,6/9/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2307200846207375B,6/9/23 9:46,9:46:51 AM,2023,,,Speed Related,2023
3/22/24 12:21,6838259.0,CT0003500,Darien,Racial Profile,97,2023-009126,CAD Identifier,"Wednesday, July 5, 2023",July,W,N,F,40,True,True,DARIEN,HOLLOW TREE RIDGE RD // OXRIDGE LN,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,W,7/5/23 0:00,WRITTEN WARNING (W),,,False,1.0,CT0003500,2403221221075412B,7/5/23 10:13,10:13:08 AM,2023,,,Speed Related,2023
3/22/24 12:21,6838260.0,CT0003500,Darien,Racial Profile,97,2023-009127,CAD Identifier,"Wednesday, July 5, 2023",July,W,N,M,28,True,False,DARIEN,HOLLOW TREE RIDGE RD // ROCKWELL LN,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,I,7/5/23 0:00,INFRACTION TICKET (I),,,False,1.0,CT0003500,2403221221085411B,7/5/23 10:31,10:31:30 AM,2023,14-12A*,,Speed Related,2023
3/22/24 12:25,6838486.0,CT0003500,Darien,Racial Profile,97,2023-010387,CAD Identifier,"Wednesday, July 26, 2023",July,W,N,M,22,True,False,DARIEN,HANSON RD // HOLLOW TREE RIDGE RD,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,W,7/26/23 0:00,WRITTEN WARNING (W),,,False,1.0,CT0003500,2403221225062135B,7/26/23 9:58,9:58:30 AM,2023,,,Speed Related,2023
3/22/24 12:25,6838499.0,CT0003500,Darien,Racial Profile,97,2023-010465,CAD Identifier,"Thursday, July 27, 2023",July,B,N,F,78,True,False,DARIEN,POST RD // BROOKSIDE RD,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,7/27/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2403221225195889B,7/27/23 11:55,11:55:22 AM,2023,,,Traffic Control Signal,2023
3/12/24 8:41,6814944.0,CT0003500,Darien,Racial Profile,97,2023-012057,CAD Identifier,"Thursday, August 24, 2023",August,B,N,M,57,False,False,DARIEN,NOROTON AVE // HEIGHTS RD,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,8/24/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2403120841316260B,8/24/23 7:45,7:45:10 AM,2023,,,Stop Sign,2023
3/12/24 8:56,6815291.0,CT0003500,Darien,Racial Profile,97,2023-014327,CAD Identifier,"Thursday, October 5, 2023",October,W,N,M,40,True,True,DARIEN,RAYMOND ST // MUSKET LN,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,10/5/23 0:00,WRITTEN WARNING (W),,,False,1.0,CT0003500,2403120856393033B,10/5/23 8:14,8:14:24 AM,2023,,,Speed Related,2023
3/12/24 8:57,6815312.0,CT0003500,Darien,Racial Profile,97,2023-014526,CAD Identifier,"Monday, October 9, 2023",October,W,H,M,23,True,False,DARIEN,BROOKSIDE RD // THREE WELLS LN,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,10/9/23 0:00,WRITTEN WARNING (W),,,False,1.0,CT0003500,2403120857013629B,10/9/23 8:30,8:30:33 AM,2023,,,Speed Related,2023
3/12/24 9:02,6815582.0,CT0003500,Darien,Racial Profile,97,2023-016248,CAD Identifier,"Thursday, November 9, 2023",November,B,N,M,32,True,False,DARIEN,HANSON RD // HUMMINGBIRD LN,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,11/9/23 0:00,INFRACTION TICKET (I),,,False,1.0,CT0003500,2403120902441817B,11/9/23 8:26,8:26:17 AM,2023,14-12a*,,Speed Related,2023
3/12/24 9:04,6815673.0,CT0003500,Darien,Racial Profile,97,2023-016816,CAD Identifier,"Monday, November 20, 2023",November,W,H,M,63,True,False,DARIEN,HECKER AVE // POST RD,  ,  ,V,G,1.0,0,14-298,,False,N,False,False,V,11/20/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2403120904210279B,11/20/23 8:07,8:07:40 AM,2023,,,STC Violation,2023
3/12/24 9:07,6815795.0,CT0003500,Darien,Racial Profile,97,2023-017863,CAD Identifier,"Tuesday, December 12, 2023",December,B,N,M,38,True,False,DARIEN,HOLLOW TREE RIDGE RD // TIMBER LN,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,V,12/12/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2403120907414363B,12/12/23 7:53,7:53:08 AM,2023,,,Speed Related,2023
3/12/24 9:07,6815796.0,CT0003500,Darien,Racial Profile,97,2023-017864,CAD Identifier,"Tuesday, December 12, 2023",December,W,N,M,31,True,False,DARIEN,HOLLOW TREE RIDGE RD // HALF MILE RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,12/12/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2403120907424986B,12/12/23 8:02,8:02:25 AM,2023,,,Speed Related,2023
3/15/23 9:44,6403940.0,CT0003500,Darien,Racial Profile,132,2023-000442,CAD Identifier,"Wednesday, January 11, 2023",January,W,N,F,18,True,False,DARIEN,RAYMOND ST // RED ROSE CIR,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,V,1/11/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2303150944118325B,1/11/23 8:02,8:02:31 AM,2023,,,Speed Related,2023
3/12/24 9:15,6816014.0,CT0003500,Darien,Racial Profile,132,2023-001401,CAD Identifier,"Wednesday, February 1, 2023",February,W,N,M,35,True,False,DARIEN,OLD KINGS HWY S // CENTER ST,  ,  ,V,G,1.0,0,14-298,,False,N,False,False,V,2/1/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2403120915510922B,2/1/23 9:48,9:48:41 AM,2023,,,STC Violation,2023
