CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
4/19/23 14:48,6426851.0,CT0008000,Meriden,Racial Profile,1000195,2300001740,Incident ID,"Tuesday, January 17, 2023",January,W,N,M,28,True,True,MERIDEN,Pratt St / Center St,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0008000,133264037387819955,1/17/23 1:09,1:09:56 AM,2023,14-301,,Stop Sign,2023
4/19/23 14:48,6426852.0,CT0008000,Meriden,Racial Profile,1000195,2300001884,Incident ID,"Wednesday, January 18, 2023",January,W,N,M,45,True,False,MERIDEN,Pratt St / Mill St,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0008000,133264037387819955,1/18/23 1:46,1:46:53 AM,2023,14-301,,Stop Sign,2023
4/19/23 14:48,6426853.0,CT0008000,Meriden,Racial Profile,1000195,2300003355,Incident ID,"Monday, January 30, 2023",January,W,N,F,29,True,True,MERIDEN,Lewis Ave / Springdale Ave,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CT0008000,133264037387819955,1/30/23 1:28,1:28:47 AM,2023,14-301,,Stop Sign,2023
4/19/23 14:54,6426958.0,CT0008000,Meriden,Racial Profile,1000195,2300003858,Incident ID,"Thursday, February 2, 2023",February,W,N,M,26,True,True,MERIDEN,pratt st / mill st,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CT0008000,133264040432247126,2/2/23 23:57,11:57:00 PM,2023,14-301,,Stop Sign,2023
4/19/23 14:54,6426959.0,CT0008000,Meriden,Racial Profile,1000195,2300004733,Incident ID,"Friday, February 10, 2023",February,W,N,M,38,True,True,MERIDEN,306 Bradley Ave,  ,  ,V,G,1.0,1,14-220,,False,N,False,False,I,,,,,False,1.0,CT0008000,133264040432247126,2/10/23 1:46,1:46:08 AM,2023,14-213b,,Other,2023
4/19/23 14:54,6426960.0,CT0008000,Meriden,Racial Profile,1000195,2300005538,Incident ID,"Thursday, February 16, 2023",February,W,N,M,38,True,True,MERIDEN,173 Bradley Ave,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0008000,133264040432247126,2/16/23 23:44,11:44:55 PM,2023,14-301,,Stop Sign,2023
4/19/23 14:54,6426961.0,CT0008000,Meriden,Racial Profile,1000195,2300005876,Incident ID,"Monday, February 20, 2023",February,W,H,M,17,True,True,MERIDEN,Gravel St / Liberty St,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CT0008000,133264040432247126,2/20/23 1:13,1:13:43 AM,2023,14-36(a),,Stop Sign,2023
4/19/23 15:04,6427057.0,CT0008000,Meriden,Racial Profile,1000195,2300008758,Incident ID,"Thursday, March 16, 2023",March,W,H,M,53,True,True,MERIDEN,Britannia St / Griswold,  ,  ,V,G,1.0,0,14-12(a),,False,N,False,False,V,,,,,False,1.0,CT0008000,133264046450342723,3/16/23 4:52,4:52:08 AM,2023,14-12(a),,Registration,2023
4/19/23 15:04,6427058.0,CT0008000,Meriden,Racial Profile,1000195,2300009451,Incident ID,"Wednesday, March 22, 2023",March,W,N,M,27,True,False,MERIDEN,Pratt St / Mill St,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,N,,,,,False,1.0,CT0008000,133264046450342723,3/22/23 0:16,12:16:09 AM,2023,14-301,,Stop Sign,2023
4/19/23 15:04,6427059.0,CT0008000,Meriden,Racial Profile,1000195,2300009456,Incident ID,"Wednesday, March 22, 2023",March,B,N,M,21,True,True,MERIDEN,mill st / pratt st,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0008000,133264046450342723,3/22/23 0:32,12:32:02 AM,2023,14-301,,Stop Sign,2023
4/19/23 15:04,6427060.0,CT0008000,Meriden,Racial Profile,1000195,2300009461,Incident ID,"Wednesday, March 22, 2023",March,W,N,M,35,True,True,MERIDEN,pratt st / center st,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0008000,133264046450342723,3/22/23 0:54,12:54:39 AM,2023,14-301,,Stop Sign,2023
4/19/23 15:04,6427061.0,CT0008000,Meriden,Racial Profile,1000195,2300009472,Incident ID,"Wednesday, March 22, 2023",March,W,N,F,32,True,True,MERIDEN,pratt st / center st,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CT0008000,133264046450342723,3/22/23 1:59,1:59:18 AM,2023,14-301,,Stop Sign,2023
4/19/23 15:04,6427062.0,CT0008000,Meriden,Racial Profile,1000195,2300009604,Incident ID,"Thursday, March 23, 2023",March,B,N,F,24,True,True,MERIDEN,Gravel St / East Main St,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0008000,133264046450342723,3/23/23 0:40,12:40:54 AM,2023,14-301,,Stop Sign,2023
5/17/23 10:49,6522743.0,CT0008000,Meriden,Racial Profile,1000195,2300010913,Incident ID,"Monday, April 3, 2023",April,W,H,M,22,True,False,MERIDEN,Gravel St / Liberty St,  ,  ,V,G,1.0,0,14-96(a),,False,N,False,False,V,,,,,False,1.0,CT0008000,133288085853003757,4/3/23 0:45,12:45:28 AM,2023,14-96(a),,Defective Lights,2023
5/17/23 10:49,6522744.0,CT0008000,Meriden,Racial Profile,1000195,2300010915,Incident ID,"Monday, April 3, 2023",April,W,N,F,24,True,True,MERIDEN,Swain Ave / Wilson Ave,  ,  ,E,G,1.0,0,14-96(a),,False,N,False,False,W,,,,,False,1.0,CT0008000,133288085853003757,4/3/23 1:22,1:22:14 AM,2023,14-96(a),,Defective Lights,2023
5/17/23 10:49,6522745.0,CT0008000,Meriden,Racial Profile,1000195,2300014247,Incident ID,"Friday, April 28, 2023",April,B,N,M,29,True,False,MERIDEN,"00043 E MAIN ST (MERIDEN, T080)",  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CT0008000,133288085853003757,4/28/23 0:58,12:58:17 AM,2023,14-301,,Stop Sign,2023
6/17/23 10:47,6539663.0,CT0008000,Meriden,Racial Profile,1000195,2300014826,Incident ID,"Wednesday, May 3, 2023",May,W,H,M,43,True,True,MERIDEN,291 Center St,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0008000,133314868240464554,5/3/23 1:41,1:41:18 AM,2023,14-301,,Stop Sign,2023
